
5.664250e+02	1.356250e+02	4.975000e+02	1.456000e+02	
5.774750e+02	1.467250e+02	5.666250e+02	1.355250e+02	
5.690750e+02	1.596250e+02	5.261250e+02	1.646250e+02	
5.782250e+02	1.665250e+02	5.694000e+02	1.595500e+02	
3.554500e+02	1.255000e+01	3.625750e+02	2.121250e+02	
3.545750e+02	1.257500e+01	3.405000e+02	1.550000e+00	
2.115250e+02	3.642500e+01	1.414250e+02	1.475000e+00	
1.840750e+02	6.077500e+01	4.527500e+01	1.475000e+00	
1.721500e+02	6.540000e+01	1.772500e+01	2.375000e+00	
9.142500e+01	2.982500e+01	9.135000e+01	5.920000e+01	
1.043750e+02	6.422500e+01	1.044750e+02	3.167500e+01	
9.045000e+01	1.481000e+02	9.042500e+01	1.149750e+02	
1.047750e+02	1.512250e+02	1.046250e+02	1.159750e+02	
1.850750e+02	1.365250e+02	7.375000e+00	8.357500e+01	
1.811000e+02	1.716500e+02	2.525000e+00	1.315250e+02	
1.814500e+02	9.555000e+01	2.425000e+00	3.057500e+01	
2.144750e+02	2.175750e+02	3.375000e+00	1.852250e+02	
2.013250e+02	2.196250e+02	9.750000e-01	1.915250e+02	
2.035750e+02	2.393250e+02	6.250000e-01	2.174750e+02	
2.023500e+02	2.631000e+02	2.014750e+02	2.195250e+02	
1.964000e+02	2.922000e+02	1.169750e+02	2.914250e+02	
1.764250e+02	3.056250e+02	1.389500e+02	3.055000e+02	
6.452500e+01	3.065250e+02	7.850000e+00	3.075500e+02	
2.033500e+02	2.514000e+02	1.107500e+01	2.355750e+02	
2.493000e+02	6.370000e+01	2.497250e+02	9.507500e+01	
3.072750e+02	7.687500e+01	3.077000e+02	1.063500e+02	
3.086250e+02	1.465750e+02	3.095500e+02	1.765000e+02	
2.506250e+02	1.374750e+02	2.518000e+02	1.702500e+02	
3.104250e+02	2.165750e+02	2.741750e+02	2.104750e+02	
3.073500e+02	1.085000e+02	2.726000e+02	9.365000e+01	
3.066500e+02	1.786500e+02	2.755250e+02	1.696750e+02	
3.065750e+02	1.677750e+02	2.727750e+02	1.577250e+02	
2.716000e+02	1.575500e+02	2.545500e+02	1.607000e+02	
2.735250e+02	2.333750e+02	2.554500e+02	2.347500e+02	
2.713750e+02	1.365750e+02	2.714250e+02	1.664750e+02	
2.692250e+02	6.257500e+01	2.694250e+02	9.132500e+01	
2.725500e+02	2.135500e+02	2.735000e+02	2.442500e+02	
5.445250e+02	1.784250e+02	3.575750e+02	5.452500e+01	
1.737250e+02	3.503750e+02	9.750000e-01	3.645750e+02	
2.782250e+02	3.466250e+02	2.138750e+02	3.465750e+02	
3.672750e+02	3.363750e+02	3.155750e+02	3.425750e+02	
1.718250e+02	1.397250e+02	3.575000e+00	9.252500e+01	
6.386750e+02	3.843750e+02	5.515250e+02	4.795750e+02	
6.182500e+02	3.976000e+02	5.344500e+02	4.795500e+02	
3.584250e+02	7.942500e+01	5.516250e+02	1.936750e+02	
4.776250e+02	2.373750e+02	3.648250e+02	2.114250e+02	
5.533500e+02	2.514500e+02	3.637250e+02	2.023750e+02	
3.629000e+02	1.943000e+02	5.542750e+02	2.474250e+02	
3.650750e+02	1.854250e+02	5.517250e+02	2.424750e+02	
5.520750e+02	2.383750e+02	3.633750e+02	1.764250e+02	
3.631750e+02	1.676250e+02	5.521750e+02	2.345250e+02	
3.625250e+02	1.594750e+02	5.523750e+02	2.304750e+02	
5.524000e+02	2.265500e+02	3.627000e+02	1.505500e+02	
3.613750e+02	1.416250e+02	5.523750e+02	2.225250e+02	
3.612500e+02	1.333000e+02	5.506000e+02	2.184500e+02	
3.603750e+02	1.243750e+02	5.524250e+02	2.154250e+02	
3.605750e+02	1.165250e+02	5.517250e+02	2.112750e+02	
3.603750e+02	1.084750e+02	5.496000e+02	2.064500e+02	
3.596250e+02	9.947500e+01	5.492500e+02	2.024500e+02	
3.604250e+02	9.127500e+01	5.514250e+02	1.994250e+02	
