
2.896250e+02	2.222250e+02	2.923250e+02	5.750000e-01	
2.307500e+01	2.784750e+02	4.797500e+01	6.250000e-01	
5.546250e+02	2.800750e+02	5.371250e+02	3.750000e-01	
3.044000e+02	2.247500e+02	3.055500e+02	6.500000e-01	
3.256250e+02	2.288750e+02	3.265750e+02	4.250000e-01	
3.354250e+02	2.319250e+02	3.355750e+02	5.250000e-01	
3.545250e+02	2.360250e+02	3.533750e+02	6.750000e-01	
3.636250e+02	2.385250e+02	3.623750e+02	5.250000e-01	
3.823750e+02	2.428250e+02	3.787000e+02	5.500000e-01	
3.906250e+02	2.436750e+02	3.864250e+02	4.750000e-01	
4.071750e+02	2.465250e+02	4.015250e+02	5.750000e-01	
4.136000e+02	2.492500e+02	4.089250e+02	4.750000e-01	
4.296250e+02	2.515750e+02	4.226250e+02	6.250000e-01	
4.363500e+02	2.372000e+02	4.292250e+02	4.750000e-01	
4.504250e+02	2.556250e+02	4.425000e+02	4.000000e-01	
4.575250e+02	2.586750e+02	4.482250e+02	6.250000e-01	
4.702250e+02	2.613250e+02	4.601750e+02	5.250000e-01	
4.763750e+02	2.626250e+02	4.648500e+02	4.500000e-01	
4.885250e+02	2.653750e+02	4.792750e+02	5.637500e+01	
4.936250e+02	2.660750e+02	4.814000e+02	5.500000e-01	
5.052250e+02	2.684750e+02	4.918750e+02	4.250000e-01	
5.102250e+02	2.697750e+02	4.965750e+02	3.750000e-01	
5.205750e+02	2.705250e+02	5.060750e+02	4.750000e-01	
5.254250e+02	2.723750e+02	5.104500e+02	5.500000e-01	
5.354750e+02	2.748250e+02	5.197250e+02	6.250000e-01	
5.402250e+02	2.756750e+02	5.237750e+02	6.750000e-01	
5.494750e+02	2.788750e+02	5.324250e+02	4.750000e-01	
2.766250e+02	2.246750e+02	2.805250e+02	4.750000e-01	
2.592250e+02	2.280750e+02	2.637250e+02	5.250000e-01	
2.254750e+02	2.357750e+02	2.320250e+02	2.025000e+00	
2.105250e+02	2.378250e+02	2.182750e+02	3.750000e-01	
2.026250e+02	2.404250e+02	2.113750e+02	4.750000e-01	
1.898250e+02	2.254750e+02	1.986250e+02	3.750000e-01	
1.821250e+02	2.338750e+02	1.926250e+02	7.250000e-01	
1.683750e+02	2.481250e+02	1.799250e+02	7.250000e-01	
1.613750e+02	2.494250e+02	1.737750e+02	6.250000e-01	
1.493750e+02	2.514750e+02	1.630250e+02	5.250000e-01	
1.436250e+02	2.532250e+02	1.571250e+02	6.250000e-01	
1.323750e+02	2.544750e+02	1.472250e+02	5.250000e-01	
1.265750e+02	2.567750e+02	1.418750e+02	3.750000e-01	
1.159000e+02	2.592500e+02	1.323250e+02	7.750000e-01	
1.108250e+02	2.607750e+02	1.273750e+02	2.250000e-01	
1.009250e+02	2.636250e+02	1.192250e+02	5.250000e-01	
9.577500e+01	2.635750e+02	1.141250e+02	4.250000e-01	
8.667500e+01	2.655250e+02	1.058250e+02	6.750000e-01	
8.197500e+01	2.659250e+02	1.013250e+02	7.250000e-01	
7.357500e+01	2.672250e+02	9.357500e+01	5.750000e-01	
6.882500e+01	2.687750e+02	8.932500e+01	7.750000e-01	
6.072500e+01	2.696250e+02	8.162500e+01	7.250000e-01	
5.672500e+01	2.711750e+02	7.742500e+01	5.750000e-01	
4.932500e+01	2.724750e+02	7.057500e+01	5.750000e-01	
4.482500e+01	2.733250e+02	6.747500e+01	7.250000e-01	
3.772500e+01	2.742750e+02	6.137500e+01	3.250000e-01	
3.372500e+01	2.762750e+02	5.762500e+01	5.250000e-01	
2.909000e+02	1.719000e+02	5.537000e+02	2.478500e+02	
2.922250e+02	1.005250e+02	5.503250e+02	2.019250e+02	
2.925500e+02	3.195000e+01	3.507250e+02	6.097500e+01	
