
3.256250e+02	3.518750e+02	3.947750e+02	3.794750e+02	
2.662500e+02	3.291000e+02	2.264250e+02	3.128250e+02	
1.893250e+02	2.973250e+02	1.646250e+02	2.869250e+02	
1.435750e+02	2.767250e+02	1.258750e+02	2.698750e+02	
2.986250e+02	3.937250e+02	2.384000e+02	3.633000e+02	
1.223750e+02	3.032250e+02	1.024750e+02	2.916750e+02	
2.524250e+02	1.433750e+02	6.750000e-01	1.345750e+02	
2.996250e+02	1.455250e+02	3.629250e+02	1.483750e+02	
2.435000e+02	1.325500e+02	5.562500e+01	1.244250e+02	
5.196250e+02	4.795750e+02	4.339250e+02	4.406750e+02	
4.333250e+02	4.405250e+02	2.745750e+02	4.792750e+02	
6.398250e+02	4.640250e+02	5.325250e+02	4.239250e+02	
6.384250e+02	3.955250e+02	5.323750e+02	4.239250e+02	
6.278750e+02	3.347750e+02	5.955750e+02	3.416250e+02	
5.575000e+02	3.479000e+02	5.155750e+02	3.567750e+02	
4.723250e+02	3.643750e+02	3.952750e+02	3.796750e+02	
6.401250e+02	3.188750e+02	5.836750e+02	3.092750e+02	
516	2.971000e+02	4.626500e+02	2.856500e+02	
409	277	3.718250e+02	2.687750e+02	
3.346250e+02	2.616750e+02	3.075500e+02	2.555000e+02	
4.813250e+02	6.347500e+01	4.484750e+02	6.962500e+01	
6.401250e+02	1.196250e+02	3.926000e+02	1.367000e+02	
6.384250e+02	2.646250e+02	3.885000e+02	2.342500e+02	
8.372500e+01	2.814750e+02	6.992500e+01	2.734750e+02	
2.975750e+02	3.936250e+02	2.087250e+02	4.101250e+02	
1.322250e+02	4.238750e+02	6.092500e+01	4.355250e+02	
3.662250e+02	3.935750e+02	4.086250e+02	4.127750e+02	
3.664500e+02	3.934500e+02	3.655250e+02	4.570750e+02	
3.565250e+02	4.576250e+02	3.577000e+02	3.763000e+02	
5.462250e+02	3.174750e+02	3.257250e+02	3.513250e+02	
4.785500e+02	3.054500e+02	4.355500e+02	3.104500e+02	
3.212750e+02	3.233250e+02	2.675750e+02	3.295750e+02	
3.984250e+02	3.143750e+02	3.637750e+02	3.186250e+02	
2.749750e+02	1.118750e+02	7.250000e-01	9.447500e+01	
