
2.987750e+02	3.667250e+02	2.967000e+02	5.050000e+01	
2.676250e+02	3.661250e+02	2.669750e+02	5.162500e+01	
3.119250e+02	3.611250e+02	3.099750e+02	5.597500e+01	
2.971250e+02	4.562500e+01	3.102250e+02	5.587500e+01	
2.850000e+01	9.150000e+01	5.407750e+02	9.250000e-01	
4.150750e+02	3.385250e+02	4.116250e+02	1.456750e+02	
3.317250e+02	3.532750e+02	3.294250e+02	9.017500e+01	
3.388750e+02	3.531750e+02	3.364250e+02	9.187500e+01	
3.663750e+02	3.465750e+02	3.633250e+02	1.130750e+02	
3.723250e+02	2.733750e+02	3.703250e+02	1.175250e+02	
3.924250e+02	2.752250e+02	3.904750e+02	1.337250e+02	
3.981250e+02	2.768250e+02	3.960250e+02	1.378250e+02	
2.453750e+02	3.502750e+02	2.469250e+02	1.013750e+02	
2.400750e+02	3.499750e+02	2.406750e+02	1.026750e+02	
1.643750e+02	3.473250e+02	1.668750e+02	1.133250e+02	
1.591750e+02	3.484750e+02	1.612250e+02	1.137750e+02	
9.222500e+01	3.150750e+02	9.622500e+01	1.235750e+02	
8.732500e+01	3.039750e+02	9.062500e+01	1.242750e+02	
4.042500e+01	3.530250e+02	47	1.020500e+02	
1.942500e+01	3.550250e+02	2.337500e+01	1.741750e+02	
1.977500e+01	3.556250e+02	4.067500e+01	3.532250e+02	
4.077500e+01	3.462250e+02	6.677500e+01	3.469250e+02	
1.655750e+02	2.741250e+02	2.401750e+02	2.722750e+02	
2.461750e+02	2.722750e+02	2.663250e+02	2.716250e+02	
3.122250e+02	2.709750e+02	3.306250e+02	2.702750e+02	
3.133250e+02	3.557250e+02	3.361250e+02	3.557750e+02	
3.143750e+02	3.528250e+02	3.309750e+02	3.531750e+02	
2.038750e+02	2.759750e+02	2.398250e+02	2.749250e+02	
2.464250e+02	2.749750e+02	2.663250e+02	2.749750e+02	
1.653250e+02	2.774750e+02	1.991750e+02	2.761250e+02	
1.992250e+02	2.764750e+02	1.992250e+02	3.492250e+02	
2.034750e+02	2.761750e+02	2.023750e+02	3.487750e+02	
9.347500e+01	2.760750e+02	1.593250e+02	2.750250e+02	
1.274250e+02	2.781750e+02	1.589250e+02	2.769750e+02	
9.317500e+01	2.791250e+02	1.227750e+02	2.782250e+02	
1.232750e+02	2.786750e+02	1.220750e+02	3.472750e+02	
1.269750e+02	2.782250e+02	1.259250e+02	3.469750e+02	
5.887500e+01	2.800250e+02	5.747500e+01	3.437750e+02	
5.517500e+01	2.801250e+02	5.407500e+01	3.442750e+02	
5.875000e+01	2.796500e+02	8.732500e+01	2.790250e+02	
4.382500e+01	2.797750e+02	5.517500e+01	2.796250e+02	
4.227500e+01	2.774750e+02	8.747500e+01	2.764750e+02	
4.682500e+01	1.317750e+02	9.062500e+01	1.245250e+02	
9.677500e+01	1.241250e+02	1.614250e+02	1.140250e+02	
1.676750e+02	1.134750e+02	2.402750e+02	1.027250e+02	
2.471250e+02	1.016250e+02	2.663250e+02	9.877500e+01	
4.682500e+01	1.284750e+02	2.660250e+02	9.542500e+01	
3.112250e+02	9.257500e+01	3.286750e+02	9.002500e+01	
3.106750e+02	8.967500e+01	3.328500e+02	8.635000e+01	
3.344250e+02	8.607500e+01	4.117750e+02	1.454750e+02	
3.361250e+02	9.267500e+01	3.633250e+02	1.130250e+02	
3.701750e+02	1.179750e+02	3.898750e+02	1.331750e+02	
3.959750e+02	1.379250e+02	4.080250e+02	1.467250e+02	
3.921250e+02	2.758250e+02	3.726250e+02	2.735250e+02	
3.986750e+02	2.770250e+02	4.113000e+02	2.781500e+02	
3.512250e+02	2.751750e+02	3.514500e+02	3.496000e+02	
3.551250e+02	2.755250e+02	3.557250e+02	3.487750e+02	
3.756750e+02	2.843250e+02	3.762750e+02	3.430750e+02	
3.844250e+02	2.846750e+02	3.849250e+02	3.409750e+02	
3.900250e+02	2.850750e+02	3.903750e+02	3.396250e+02	
3.984250e+02	2.797750e+02	3.994250e+02	3.398250e+02	
4.034750e+02	2.798750e+02	4.040750e+02	3.388250e+02	
4.056750e+02	2.795750e+02	4.069250e+02	3.384750e+02	
3.557750e+02	3.489750e+02	3.663250e+02	3.466750e+02	
3.762250e+02	2.841250e+02	3.819750e+02	2.844250e+02	
3.847250e+02	2.845750e+02	3.893250e+02	2.848750e+02	
3.765500e+02	3.433000e+02	3.827000e+02	3.423000e+02	
3.851500e+02	3.415000e+02	3.902750e+02	3.404750e+02	
4.117250e+02	2.809250e+02	4.122500e+02	3.376500e+02	
3.379250e+02	3.560250e+02	3.765250e+02	3.471750e+02	
3.971750e+02	3.435750e+02	4.153250e+02	3.395750e+02	
3.764750e+02	3.471250e+02	3.957000e+02	3.429000e+02	
4.862250e+02	1.399250e+02	4.120250e+02	1.465250e+02	
4.152000e+02	3.395000e+02	4.902500e+02	3.404000e+02	
4.902250e+02	3.397250e+02	4.858250e+02	1.401250e+02	
4.889250e+02	1.798250e+02	4.877250e+02	1.422250e+02	
4.890750e+02	1.794750e+02	5.227750e+02	2.132250e+02	
4.906750e+02	3.403250e+02	5.219250e+02	3.299250e+02	
5.219250e+02	3.284250e+02	5.209250e+02	2.870750e+02	
5.247750e+02	2.143250e+02	5.274750e+02	3.266750e+02	
5.258750e+02	2.141750e+02	6.253750e+02	2.087750e+02	
6.257250e+02	2.077250e+02	6.296250e+02	3.090750e+02	
6.309250e+02	1.786750e+02	6.318750e+02	2.056750e+02	
5.731000e+02	2.796000e+02	6.286000e+02	2.785500e+02	
5.729250e+02	2.795750e+02	5.733750e+02	3.039250e+02	
5.545750e+02	2.959250e+02	5.546250e+02	2.764750e+02	
5.483250e+02	2.962250e+02	5.478250e+02	2.766250e+02	
5.480250e+02	2.766750e+02	5.364000e+02	2.768500e+02	
5.545000e+02	2.769000e+02	5.654250e+02	2.766750e+02	
5.427250e+02	3.048250e+02	5.905250e+02	3.047750e+02	
5.426250e+02	3.045750e+02	5.430250e+02	3.194750e+02	
5.432750e+02	3.129750e+02	5.846500e+02	3.131500e+02	
5.903750e+02	2.410750e+02	5.345750e+02	2.432250e+02	
5.909250e+02	2.517750e+02	5.354250e+02	2.539250e+02	
5.901250e+02	2.301750e+02	5.347250e+02	2.318250e+02	
5.897750e+02	2.195250e+02	5.341250e+02	2.217750e+02	
5.357750e+02	2.654750e+02	5.766250e+02	2.649250e+02	
4.167500e+01	8.047500e+01	4.380000e+01	1.050000e+00	
4.577500e+01	7.992500e+01	4.812500e+01	5.250000e-01	
5.147500e+01	4.757500e+01	5.040000e+01	8.225000e+01	
8.157500e+01	7.222500e+01	8.287500e+01	5.250000e-01	
8.537500e+01	7.232500e+01	8.722500e+01	7.750000e-01	
9.147500e+01	7.562500e+01	9.087500e+01	3.877500e+01	
1.240750e+02	6.432500e+01	1.242250e+02	8.750000e-01	
1.276250e+02	6.442500e+01	1.287750e+02	6.250000e-01	
1.332250e+02	6.657500e+01	1.332750e+02	2.932500e+01	
1.697750e+02	5.507500e+01	1.703250e+02	6.250000e-01	
1.742000e+02	5.540000e+01	1.744250e+02	5.250000e-01	
1.788750e+02	5.857500e+01	1.790250e+02	1.952500e+01	
2.186000e+02	4.595000e+01	2.186750e+02	7.750000e-01	
2.232750e+02	4.647500e+01	2.236250e+02	8.750000e-01	
2.279000e+02	4.945000e+01	2.276000e+02	9.500000e+00	
2.709250e+02	3.592500e+01	2.714250e+02	3.750000e-01	
2.767250e+02	3.637500e+01	2.765750e+02	9.750000e-01	
3.283750e+02	2.607500e+01	3.282500e+02	4.000000e-01	
3.340750e+02	2.632500e+01	3.341750e+02	6.750000e-01	
