
1.106750e+02	1.862500e+01	1.759250e+02	2.152500e+01	
1.753250e+02	4.257500e+01	1.106000e+02	3.950000e+01	
2.482750e+02	2.437500e+01	1.847750e+02	2.162500e+01	
2.481250e+02	4.522500e+01	1.845750e+02	4.237500e+01	
2.481500e+02	6.605000e+01	1.846250e+02	6.337500e+01	
317	2.820000e+01	2.572000e+02	2.490000e+01	
3.165750e+02	4.822500e+01	2.568250e+02	4.562500e+01	
3.104750e+02	6.847500e+01	2.573500e+02	6.640000e+01	
1.143250e+02	2.814250e+02	1.526250e+02	2.815750e+02	
1.966500e+02	1.374000e+02	1.143250e+02	1.355250e+02	
1.524500e+02	1.853500e+02	1.118250e+02	1.848250e+02	
5.462000e+02	3.194500e+02	4.667750e+02	3.214250e+02	
5.474250e+02	3.033750e+02	4.666500e+02	3.045500e+02	
5.464250e+02	3.362250e+02	4.665250e+02	3.385750e+02	
4.724750e+02	2.874750e+02	5.483500e+02	2.865000e+02	
5.481000e+02	2.924500e+02	4.683000e+02	2.936000e+02	
5.472000e+02	3.467500e+02	4.697750e+02	3.495750e+02	
1.521250e+02	2.935750e+02	1.025250e+02	2.933750e+02	
2.080250e+02	1.896250e+02	1.678250e+02	1.890750e+02	
3.165750e+02	8.475000e+00	2.577250e+02	5.375000e+00	
3.145750e+02	1.913250e+02	2.747750e+02	1.904250e+02	
3.554250e+02	1.805750e+02	2.922750e+02	1.793750e+02	
2.867500e+02	1.155500e+02	8.167500e+01	1.094250e+02	
1.752500e+02	6.335000e+01	1.106750e+02	6.057500e+01	
199	1.527000e+02	8.752500e+01	1.504750e+02	
1.761250e+02	1.675000e+00	1.755250e+02	6.342500e+01	
2.484250e+02	5.225000e+00	2.476750e+02	7.532500e+01	
1.106000e+02	1.350000e+00	1.105250e+02	7.027500e+01	
1.685000e+01	1.850000e+00	1.637500e+01	6.027500e+01	
5.513250e+02	1.527250e+02	5.457000e+02	4.105000e+02	
5.875000e+02	1.751000e+02	5.823500e+02	3.365500e+02	
5.603000e+02	4.050500e+02	5.663750e+02	1.615750e+02	
1.524500e+02	1.856500e+02	1.526000e+02	2.936000e+02	
2.645500e+02	1.907500e+02	2.645250e+02	2.672750e+02	
2.738500e+02	1.907500e+02	2.735250e+02	2.804750e+02	
3.147750e+02	1.916250e+02	3.146250e+02	2.805250e+02	
2.285750e+02	2.066250e+02	2.285750e+02	2.754250e+02	
1.666000e+02	1.895000e+02	1.665500e+02	2.817000e+02	
1.135250e+02	1.887250e+02	1.136250e+02	2.816750e+02	
2.156500e+02	1.892500e+02	2.154000e+02	2.703000e+02	
3.727250e+02	2.557750e+02	3.725750e+02	1.771750e+02	
3.530000e+01	4.900000e+00	3.490000e+01	5.755000e+01	
4.190750e+02	3.024250e+02	4.183750e+02	3.334250e+02	
4.666750e+02	3.058750e+02	4.662250e+02	3.382750e+02	
3.565750e+02	2.076250e+02	3.563500e+02	2.585000e+02	
3.555250e+02	1.725000e+00	3.555750e+02	5.072500e+01	
2.286750e+02	1.145250e+02	2.287250e+02	1.385250e+02	
1.975750e+02	1.136250e+02	1.976250e+02	1.374750e+02	
1.144000e+02	1.108000e+02	1.144250e+02	1.357750e+02	
3.075000e+02	1.254000e+02	3.075250e+02	1.393750e+02	
3.557750e+02	1.446250e+02	3.556750e+02	1.805250e+02	
2.545000e+01	2.900000e+00	2.557500e+01	6.017500e+01	
1.016000e+02	1.857000e+02	1.018000e+02	2.927500e+02	
3.436250e+02	3.041750e+02	3.444500e+02	2.026000e+02	
1.555250e+02	2.225000e+00	1.552750e+02	7.152500e+01	
2.054250e+02	3.375000e+00	2.053250e+02	7.347500e+01	
2.266750e+02	4.575000e+00	2.264000e+02	7.425000e+01	
2.765000e+02	7.700000e+00	2.762250e+02	7.627500e+01	
2.974750e+02	8.225000e+00	2.972250e+02	7.462500e+01	
4.173250e+02	2.843750e+02	3.610250e+02	2.665250e+02	
4.168000e+02	3.345500e+02	3.597750e+02	3.039250e+02	
4.176000e+02	3.004000e+02	3.606750e+02	2.787750e+02	
4.188500e+02	3.440500e+02	3.627750e+02	3.117750e+02	
5.533500e+02	3.300000e+00	3.639750e+02	1.118250e+02	
5.077750e+02	4.725000e+00	3.633750e+02	9.722500e+01	
4.045000e+02	3.450000e+00	3.765750e+02	2.927500e+01	
6.370750e+02	3.795250e+02	5.715500e+02	3.559500e+02	
5.754000e+02	1.656500e+02	5.698000e+02	3.538500e+02	
6.375750e+02	4.104750e+02	5.633500e+02	3.796000e+02	
6.376000e+02	4.443000e+02	5.613000e+02	4.065500e+02	
6.366250e+02	2.157500e+01	5.424250e+02	6.142500e+01	
5.375000e+02	5.175000e+01	3.815750e+02	1.235250e+02	
6.305250e+02	6.857500e+01	5.686000e+02	8.920000e+01	
6.327500e+02	1.285500e+02	5.516500e+02	1.438000e+02	
4.274000e+02	1.621500e+02	3.893750e+02	1.697250e+02	
4.165500e+02	3.165000e+02	3.605750e+02	2.906750e+02	
6.369250e+02	1.735250e+02	5.883500e+02	1.786000e+02	
6.385000e+02	4.513000e+02	5.561000e+02	4.098500e+02	
4.156750e+02	2.899750e+02	3.597000e+02	2.716500e+02	
6.365250e+02	3.586750e+02	5.769500e+02	3.399000e+02	
3.544000e+02	5.155000e+01	3.295500e+02	7.365000e+01	
3.624250e+02	5.127500e+01	3.622250e+02	9.175000e+00	
-1.459152e+00	3.729446e+02	3.420567e+01	3.685139e+02	
-5.146516e-01	3.485587e+01	8.985806e+00	3.485587e+01	
5.664063e-03	3.783139e+02	1.140566e+01	3.811139e+02	
2.770532e-01	1.347984e+01	8.458002e+00	1.321594e+01	
2.770532e-01	5.596799e+01	8.458002e+00	5.570409e+01	
3.295046e-01	2.167914e+02	6.013442e+00	2.137600e+02	
4.400000e+00	2.822000e+02	8.600000e+00	3.138000e+02	
5.000000e+00	3.132000e+02	4.000000e+00	2.832000e+02	
5.467200e+00	3.138717e+02	8.467200e+00	3.134717e+02	
5.878929e+00	2.140857e+02	6.250000e-01	2.333750e+02	
8.300001e+00	4.201000e+02	2.999998e-01	4.229000e+02	
9.250000e+00	1.938750e+02	9	206	
1.000000e+01	2	1.000000e+01	57	
14	212	16	258	
15	391	-5.999999e-01	3.888000e+02	
1.530000e+01	4.137000e+02	2.710000e+01	4.065000e+02	
1.533872e+01	1.805159e+02	3.483872e+01	1.811409e+02	
1.546372e+01	1.806409e+02	1.546372e+01	1.911409e+02	
1.550567e+01	4.138139e+02	8.305670e+00	4.198139e+02	
1.560000e+01	3.974000e+02	-6.000001e-01	3.978000e+02	
1.575000e+01	2.405000e+02	4.675000e+01	2.398750e+02	
1.580566e+01	3.905139e+02	1.520566e+01	3.977139e+02	
