
6.358250e+02	1.315750e+02	5.546250e+02	1.487750e+02	
2.792750e+02	2.025250e+02	1.946750e+02	2.028250e+02	
3.042500e+02	2.934000e+02	2.797250e+02	2.944250e+02	
1.954000e+02	2.962000e+02	1.685750e+02	2.965750e+02	
3.024000e+02	1.505500e+02	1.674250e+02	1.506250e+02	
1.674750e+02	1.506250e+02	1.694500e+02	2.964500e+02	
3.035250e+02	1.520250e+02	3.046000e+02	2.933500e+02	
4.274000e+02	3.646000e+02	4.274500e+02	6.770000e+01	
2.034250e+02	2.125250e+02	2.044500e+02	2.880500e+02	
2.699000e+02	2.118000e+02	2.705500e+02	2.865500e+02	
2.303750e+02	2.105250e+02	2.307750e+02	2.886750e+02	
2.445250e+02	2.126250e+02	2.454750e+02	2.875250e+02	
2.032250e+02	2.114250e+02	2.706000e+02	2.116500e+02	
2.043750e+02	2.885250e+02	2.712250e+02	2.876750e+02	
1.225000e+00	3.304250e+02	1.005250e+02	2.757250e+02	
2.425000e+00	9.842500e+01	1.217750e+02	1.723250e+02	
4.485250e+02	2.015750e+02	4.477000e+02	2.974500e+02	
5.806500e+02	1.516000e+02	5.799500e+02	2.534000e+02	
5.666250e+02	1.530750e+02	5.665750e+02	2.533250e+02	
4.134750e+02	2.256250e+02	4.132250e+02	2.494250e+02	
2.687750e+02	1.213750e+02	2.522750e+02	1.463750e+02	
1.927448e+01	3.676277e+00	2.202448e+01	1.031763e+02	
3.000000e+01	4	3.904089e+01	4.786606e+02	
3.050466e+01	1.158364e+02	2.000000e+00	96	
6.673244e+01	1.344591e+02	6.623244e+01	1.959084e+00	
6.722900e+01	1.418615e+02	6.910744e+01	2.924591e+02	
6.942583e+01	2.943168e+02	7.475000e+01	4.765000e+02	
89	2.000000e+00	1.670000e+02	1.500000e+02	
1.507668e+02	1.914526e+02	1.513918e+02	2.465776e+02	
1.510773e+02	1.294120e+02	1.512668e+02	1.875776e+02	
1.512696e+02	2.487057e+02	7.171283e+01	2.920743e+02	
1.518946e+02	2.501834e+02	1.535000e+02	3.285000e+02	
1.522626e+02	1.892155e+02	1.667626e+02	1.984655e+02	
1.661376e+02	2.400905e+02	1.523876e+02	2.483405e+02	
1.687139e+02	1.696027e+02	2.304669e+02	1.696027e+02	
1.688789e+02	3.063475e+02	1.675000e+02	3.655000e+02	
1.689762e+02	2.966263e+02	73	4.802500e+02	
1.690000e+02	304	86	478	
1.935331e+02	3.047429e+02	1.696605e+02	3.051219e+02	
1.938632e+02	2.995582e+02	168	2.995582e+02	
1.956250e+02	2.055000e+02	1.959134e+02	2.955208e+02	
202	383	2.072771e+02	3.769570e+02	
2.032974e+02	3.837272e+02	2.109974e+02	3.960272e+02	
2.042500e+02	311	2.045000e+02	3.737500e+02	
205	309	2.295000e+02	308	
209	373	2.318464e+02	3.728129e+02	
2.119383e+02	3.961041e+02	2.354383e+02	3.961041e+02	
2.283750e+02	2.506250e+02	2.043750e+02	2.512500e+02	
2.290964e+02	3.466879e+02	2.080964e+02	3.466879e+02	
2.295000e+02	309	2.343651e+02	3.820286e+02	
2.299753e+02	2.601695e+02	2.037849e+02	2.603992e+02	
2.302000e+02	2.628000e+02	204	263	
2.310841e+02	1.894733e+02	2.310527e+02	196	
2.311767e+02	1.778078e+02	2.310767e+02	1.856078e+02	
2.314767e+02	1.891078e+02	2.429767e+02	1.891078e+02	
2.315767e+02	1.774078e+02	2.435767e+02	1.775078e+02	
2.324383e+02	3.888041e+02	2.359383e+02	3.956041e+02	
2.336068e+02	1.738251e+02	2.412068e+02	1.740251e+02	
2.338715e+02	2.496847e+02	2.338715e+02	2.570847e+02	
2.344383e+02	3.834291e+02	2.325633e+02	3.878041e+02	
2.349438e+02	1.630961e+02	2.295438e+02	1.720961e+02	
2.373710e+02	4.125658e+02	2.393710e+02	4.248658e+02	
2.375285e+02	1.286510e+02	1.976332e+02	1.329855e+02	
2.381818e+02	1.640001e+02	2.488068e+02	1.641251e+02	
2.383789e+02	1.646738e+02	2.328632e+02	1.723789e+02	
2.398460e+02	4.250158e+02	2.443460e+02	4.352158e+02	
240	258	240	2.496000e+02	
2.429473e+02	1.960527e+02	2.316632e+02	1.962316e+02	
2.432266e+02	1.893577e+02	2.430767e+02	1.962078e+02	
2.433000e+02	186	2.316422e+02	1.861368e+02	
2.434438e+02	1.482961e+02	2.431438e+02	1.586961e+02	
2.436767e+02	1.777078e+02	2.436767e+02	1.862078e+02	
244	413	2.510522e+02	4.294969e+02	
2.442460e+02	4.359158e+02	2.459460e+02	4.517158e+02	
2.448317e+02	3.441693e+02	2.488317e+02	3.438693e+02	
2.449533e+02	3.043643e+02	2.447235e+02	3.436498e+02	
2.453317e+02	3.048693e+02	2.707317e+02	3.041693e+02	
2.459669e+02	1.448527e+02	2.514669e+02	1.466027e+02	
2.463317e+02	3.264193e+02	2.548317e+02	3.261693e+02	
2.487000e+02	1.648000e+02	2.415000e+02	1.739000e+02	
2.487317e+02	3.437693e+02	2.488317e+02	3.473693e+02	
2.490794e+02	2.127957e+02	2.494584e+02	2.495518e+02	
2.493317e+02	3.470693e+02	2.559317e+02	3.492693e+02	
252	161	2.354529e+02	1.609473e+02	
2.528710e+02	4.313158e+02	2.558710e+02	4.520658e+02	
2.541659e+02	3.713846e+02	2.556659e+02	3.794846e+02	
2.541895e+02	2.144316e+02	2.543751e+02	2.454796e+02	
2.543400e+02	3.710873e+02	2.733409e+02	3.729346e+02	
2.562659e+02	3.802846e+02	2.727659e+02	3.830846e+02	
2.566317e+02	3.492693e+02	2.702317e+02	3.418693e+02	
2.571053e+02	1.067375e+02	2.565684e+02	1.214741e+02	
258	2.117500e+02	2.577883e+02	2.498068e+02	
2.601997e+02	1.184953e+02	2.464316e+02	143	
2.602317e+02	3.258693e+02	2.706317e+02	3.257693e+02	
2.624895e+02	1.467684e+02	2.511580e+02	1.466211e+02	
266	213	2.670692e+02	2.487005e+02	
2.667669e+02	1.108027e+02	2.611669e+02	1.161027e+02	
2.687000e+02	1.204000e+02	2.608000e+02	1.169000e+02	
2.697000e+02	2.499000e+02	2.439000e+02	2.503000e+02	
2.698041e+02	2.603446e+02	2.443376e+02	2.604933e+02	
2.708317e+02	3.044693e+02	2.708317e+02	3.407693e+02	
2.717928e+02	1.458317e+02	2.921928e+02	1.255317e+02	
2.735909e+02	3.744346e+02	2.729659e+02	3.821846e+02	
275	296	200	298	
276	299	200	301	
2.762136e+02	2.048800e+02	2.774261e+02	2.970356e+02	
2.763789e+02	1.093050e+02	2.771368e+02	6.972643e+01	
2.831000e+02	121	2.691000e+02	1.208000e+02	
2.835000e+02	1.218000e+02	2.637000e+02	1.452000e+02	
2.840669e+02	1.204027e+02	2.923669e+02	1.161027e+02	
2.842422e+02	6.637893e+01	2.696635e+02	6.603143e+01	
2.851368e+02	1.108632e+02	2.671368e+02	1.107264e+02	
2.859669e+02	1.111027e+02	2.923669e+02	1.147027e+02	
2.927000e+02	1.164000e+02	2.676000e+02	1.457000e+02	
301	169	2.474166e+02	1.694166e+02	
3.049792e+02	3.046721e+02	3.059792e+02	3.609482e+02	
307	303	281	303	
3.112195e+02	2.449652e+02	3.114308e+02	1.476106e+02	
3.126918e+02	2.574776e+02	3.126918e+02	2.467776e+02	
3.137928e+02	1.099317e+02	2.749928e+02	1.462317e+02	
