
10	385	251	328	
6	420	254	348	
23	366	251	317	
185	138	239	153	
255	34	212	4	
37	6	135	51	
88	215	209	225	
20	477	269	377	
35	425	273	350	
637	82	607	155	
596	364	630	475	
620	5	611	44	
333	25	359	51	
415	18	431	42	
308	28	335	53	
285	33	313	56	
93	4	209	64	
72	476	166	434	
270	378	270	456	
508	362	506	477	
462	360	461	473	
419	357	418	468	
376	356	375	464	
293	350	293	454	
562	230	562	301	
515	230	515	298	
469	229	469	299	
342	232	342	295	
276	231	276	297	
270	229	270	298	
253	228	253	279	
284	68	284	153	
256	397	255	455	
232	396	232	452	
586	475	588	366	
270	228	632	225	
272	212	635	205	
260	188	635	176	
259	158	605	142	
257	169	604	154	
342	76	553	58	
518	4	258	35	
254	317	637	331	
637	345	258	328	
258	347	636	367	
278	358	637	379	
277	374	637	398	
277	453	460	476	
348	389	294	384	
630	303	277	294	
609	453	382	433	
234	395	255	397	
351	451	550	472	
629	264	277	262	
291	66	245	71	
2.200000e+00	3.101000e+02	2.700000e+00	3.667000e+02	
8.200000e+00	3.084000e+02	8.200000e+00	3.755000e+02	
9.673748e+00	2.753696e+01	10	51	
10	65	10	82	
13	242	2	244	
1.440000e+01	3.026000e+02	1.370000e+01	3.643000e+02	
1.496097e+01	4.021297e+01	1.420312e+01	8.397929e+01	
1.660000e+01	3.319000e+02	1.710000e+01	3.643000e+02	
1.767375e+01	1.198743e+02	1.453696e+01	2.140501e+02	
21	34	21	82	
2.430000e+01	334	2.390000e+01	3.628000e+02	
25	261	6.737480e-01	2.614316e+02	
2.600000e+01	45	2.500000e+01	76	
3.420000e+01	3.609000e+02	3.410000e+01	3.341000e+02	
39	3.604000e+02	39	3.343000e+02	
42	189	22	190	
4.481054e+01	77	44	93	
5.524214e+01	3.375786e+01	37	25	
5.810000e+01	3.072000e+02	4.740000e+01	3.299000e+02	
59	31	38	22	
5.930000e+01	3.568000e+02	5.960000e+01	3.348000e+02	
61	177	2.200000e+01	179	
6.220000e+01	4.593000e+02	62	478	
67	307	6.930000e+01	3.318000e+02	
6.870518e+01	1.005684e+02	4.410535e+01	9.329482e+01	
70	60	1.654802e+01	8.525233e+01	
71	80	71	64	
71	86	7.105267e+01	98	
7.294732e+01	1.569159e+02	2.391589e+01	1.585370e+02	
73	170	2.145458e+01	2.035250e+02	
7.324214e+01	1.661368e+02	2.417928e+01	1.685684e+02	
7.351572e+01	1.397264e+02	2.786408e+01	143	
7.381053e+01	1.484316e+02	2.200087e+01	1.502948e+02	
