
6.365750e+02	4.797750e+02	5.585250e+02	2.835250e+02	
5.713750e+02	4.773750e+02	5.373750e+02	2.897250e+02	
5.143750e+02	4.800250e+02	5.165250e+02	2.938250e+02	
4.625500e+02	4.793500e+02	4.934750e+02	3.096750e+02	
4.166000e+02	4.777500e+02	4.734750e+02	3.123750e+02	
2.695250e+02	3.646750e+02	2.695250e+02	4.214750e+02	
2.735500e+02	4.202500e+02	2.735500e+02	3.627000e+02	
3.594250e+02	4.001750e+02	3.607750e+02	3.385250e+02	
3.624750e+02	3.992750e+02	3.636250e+02	3.375750e+02	
6.394500e+02	3.625000e+02	5.835750e+02	2.794750e+02	
2.726250e+02	4.712250e+02	2.725500e+02	4.275000e+02	
2.673750e+02	4.709250e+02	2.674250e+02	4.285250e+02	
5.666250e+02	2.685750e+02	1.106000e+02	2.436000e+02	
6.082000e+02	2.455000e+02	1.176500e+02	2.224000e+02	
1.086250e+02	2.446250e+02	1.084250e+02	3.644250e+02	
2.394000e+02	9.750000e+01	1.966250e+02	9.852500e+01	
2.565000e+02	1.027000e+02	2.404500e+02	9.770000e+01	
5.862250e+02	7.257500e+01	4.008750e+02	7.552500e+01	
2.828750e+02	1.136250e+02	2.018000e+02	1.136000e+02	
2.128000e+02	1.345500e+02	2.127000e+02	1.767500e+02	
2.245750e+02	1.780250e+02	2.245500e+02	2.196500e+02	
6.246750e+02	1.123750e+02	5.852250e+02	1.125250e+02	
4.447500e+01	1.134750e+02	1.847500e+01	1.104250e+02	
1.850000e+01	1.105500e+02	1.962500e+01	1.876750e+02	
4.322250e+02	3.105750e+02	2.706750e+02	2.984250e+02	
4.785750e+02	4.801750e+02	4.836750e+02	3.765250e+02	
4.724750e+02	4.802750e+02	4.776750e+02	3.775750e+02	
4.955500e+02	3.664000e+02	4.987500e+02	2.985000e+02	
4.924250e+02	3.660750e+02	4.956250e+02	2.996250e+02	
6.065250e+02	2.954250e+02	6.133750e+02	2.334250e+02	
6.095750e+02	2.355750e+02	6.030750e+02	2.949250e+02	
4.986000e+02	2.646500e+02	4.974750e+02	2.904750e+02	
4.045250e+02	2.944750e+02	4.035500e+02	344	
4.003750e+02	3.434250e+02	4.015750e+02	2.964250e+02	
3.364750e+02	3.642750e+02	3.367750e+02	3.154250e+02	
3.333750e+02	3.636250e+02	3.343500e+02	3.165000e+02	
1.445000e+02	3.778500e+02	1.445000e+02	3.326500e+02	
1.125750e+02	1.743750e+02	4.495000e+01	1.732500e+02	
1.953750e+02	2.201750e+02	1.965250e+02	9.862500e+01	
2.796250e+02	7.852500e+01	2.796250e+02	1.134250e+02	
9.817500e+01	8.682500e+01	98	148	
1.632500e+01	7.852500e+01	1.625000e+01	1.066000e+02	
1.842500e+01	1.093750e+02	9.000000e-01	1.095500e+02	
4.955250e+02	8.250000e-01	4.895500e+02	2.327500e+02	
4.823500e+02	2.330500e+02	4.914250e+02	6.750000e-01	
6.380750e+02	1.944750e+02	4.922750e+02	1.893750e+02	
6.016250e+02	2.045250e+02	4.667250e+02	1.995750e+02	
5.894750e+02	2.105750e+02	5.527250e+02	1.966250e+02	
2.922250e+02	1.326250e+02	2.015750e+02	1.326250e+02	
2.494750e+02	1.336750e+02	2.495000e+02	2.053000e+02	
3.093750e+02	4.775250e+02	1.125000e+00	4.274750e+02	
5.347500e+01	7.772500e+01	1.672500e+01	7.867500e+01	
2.686750e+02	2.044750e+02	2.687500e+02	1.787500e+02	
5.773750e+02	1.104250e+02	5.775000e+02	9.175000e+01	
5.772750e+02	9.152500e+01	5.655750e+02	9.137500e+01	
5.283750e+02	1.125250e+02	4.584000e+02	1.124500e+02	
2.723277e-01	4.636408e+02	7.909382e+01	4.788280e+02	
3.358482e-01	4.441106e+02	2.038773e+02	4.793894e+02	
3.678740e-01	3.466443e+02	5.080734e+01	3.532694e+02	
8.109042e-01	3.441561e+02	1.073963e+02	3.138444e+02	
9.823380e-01	3.760194e+02	2.848234e+01	3.814194e+02	
2.481435e+01	3.678725e+02	2.137189e+02	3.093582e+02	
2.551202e+01	7.465960e+01	2.321202e+01	7.745960e+01	
2.555243e+01	7.452048e+01	3.552489e+01	7.507410e+01	
2.980784e+01	3.679740e+02	3.059495e+01	4.062269e+02	
3.118702e+01	7.832171e+01	3.168754e+01	1.100785e+02	
3.611202e+01	6.945961e+01	3.611202e+01	7.655960e+01	
3.691202e+01	6.915960e+01	5.941202e+01	6.915960e+01	
4.014002e+01	7.806071e+01	4.038955e+01	1.119727e+02	
4.342891e+01	1.131268e+02	4.430017e+01	1.912243e+02	
4.512793e+01	1.763186e+02	1.111618e+02	1.775033e+02	
4.537206e+01	1.927251e+02	7.510708e+01	1.934174e+02	
4.544875e+01	1.877514e+02	7.994875e+01	1.883562e+02	
5.474247e+01	7.882372e+01	5.536863e+01	1.430292e+02	
6.011202e+01	6.985960e+01	6.021202e+01	7.755960e+01	
6.051202e+01	7.305960e+01	7.591202e+01	7.315961e+01	
6.060657e+01	1.956251e+02	6.039412e+01	2.219931e+02	
6.470134e+01	1.492535e+02	6.416946e+01	7.963300e+01	
6.510519e+01	3.894026e+02	4.508253e+01	3.853981e+02	
6.929594e+01	1.781998e+02	5.849594e+01	1.875998e+02	
7.280461e+01	1.506265e+02	7.185071e+01	8.085435e+01	
7.571202e+01	7.315960e+01	7.911202e+01	7.545960e+01	
7.721150e+01	8.200729e+01	7.822565e+01	1.488543e+02	
7.921202e+01	7.565960e+01	7.931202e+01	8.115960e+01	
8.070346e+01	8.296311e+01	8.040520e+01	1.465617e+02	
8.393287e+01	3.612365e+02	9.233287e+01	3.651364e+02	
8.505665e+01	4.249344e+02	6.468165e+01	4.371844e+02	
8.599457e+01	4.247656e+02	9.764457e+01	4.270656e+02	
8.602177e+01	3.189997e+02	5.856343e-01	3.072074e+02	
8.814467e+01	8.407524e+01	8.814467e+01	1.422409e+02	
9.193287e+01	3.568365e+02	8.423286e+01	3.602365e+02	
9.302102e+01	8.510601e+01	9.337939e+01	1.472556e+02	
9.334637e+01	3.477468e+02	9.324637e+01	3.690468e+02	
9.334637e+01	3.709467e+02	9.314637e+01	3.902468e+02	
9.379324e+01	2.362919e+02	9.366757e+01	1.929982e+02	
9.566283e+01	8.439291e+01	5.261388e+01	7.647587e+01	
1.001329e+02	3.689365e+02	1.067329e+02	3.714365e+02	
1.071620e+02	3.341827e+02	1.574401e+00	3.705614e+02	
1.076218e+02	4.197973e+02	8.264560e+01	4.396682e+02	
1.080329e+02	3.509365e+02	9.513287e+01	3.559365e+02	
1.085329e+02	3.665365e+02	1.086329e+02	3.698365e+02	
1.089143e+02	4.197995e+02	2.083477e+02	4.360616e+02	
1.171677e+02	2.222068e+02	1.170848e+02	2.406045e+02	
1.433484e+02	3.614150e+02	1.084263e+02	3.701949e+02	
1.459830e+02	3.605248e+02	2.226397e+02	3.396340e+02	
1.625462e+02	4.535272e+02	2.668480e+02	4.284856e+02	
1.745021e+02	2.129711e+02	1.655821e+02	2.140052e+02	
2.001508e+02	1.143554e+02	2.004188e+02	1.320625e+02	
2.113260e+02	2.196186e+02	2.231391e+02	1.856299e+02	
2.124234e+02	1.757180e+02	2.479234e+02	1.764180e+02	
2.129952e+02	3.346107e+02	3.158131e+01	3.881912e+02	
2.134230e+02	3.340251e+02	2.248645e+02	3.357384e+02	
2.152151e+02	3.590380e+02	3.346515e+01	4.067880e+02	
2.243713e+02	2.182968e+02	2.456384e+02	2.187585e+02	
2.249810e+02	3.103862e+02	2.142561e+02	3.094757e+02	
2.256768e+02	4.378581e+02	2.480297e+02	4.417118e+02	
2.262576e+02	3.099354e+02	2.244956e+02	3.593647e+02	
2.391724e+02	1.121543e+02	2.390787e+02	9.847418e+01	
2.468786e+02	1.626299e+02	2.126214e+02	1.625029e+02	
2.469152e+02	2.234906e+02	1.481420e+02	2.190006e+02	
2.477932e+02	2.063902e+02	2.243419e+02	2.055922e+02	
2.480684e+02	1.768430e+02	2.475517e+02	2.067605e+02	
2.503239e+02	4.666819e+02	2.669968e+02	4.475460e+02	
2.527698e+02	2.067785e+02	2.498090e+02	2.176724e+02	
2.531157e+02	1.781248e+02	2.524148e+02	2.068882e+02	
2.556683e+02	1.017772e+02	2.549393e+02	1.107720e+02	
2.567242e+02	4.317487e+02	2.291038e+02	4.627031e+02	
2.568577e+02	1.761856e+02	2.818725e+02	1.769575e+02	
2.572558e+02	1.625203e+02	2.575554e+02	1.333912e+02	
2.593710e+02	2.194702e+02	3.156265e+02	2.218403e+02	
2.612313e+02	3.615096e+02	3.320622e+02	3.412182e+02	
2.616030e+02	1.781427e+02	2.609684e+02	2.041143e+02	
2.674526e+02	4.215487e+02	1.487026e+02	4.499237e+02	
2.690724e+02	3.262785e+02	2.697016e+02	2.989415e+02	
2.698854e+02	3.258463e+02	2.273253e+02	3.387734e+02	
2.731622e+02	3.628182e+02	3.326622e+02	3.456182e+02	
2.732597e+02	3.944309e+02	6.269959e+02	3.002813e+02	
2.734902e+02	4.206305e+02	3.577026e+02	4.004237e+02	
2.744294e+02	4.261882e+02	3.566762e+02	4.066603e+02	
2.773932e+02	3.118655e+02	3.270933e+02	3.157656e+02	
2.857194e+02	4.048943e+02	3.045193e+02	4.075943e+02	
2.883291e+02	7.861043e+01	2.799575e+02	7.865402e+01	
2.899127e+02	4.226167e+02	2.739127e+02	4.423667e+02	
2.969194e+02	3.929943e+02	2.741194e+02	4.171943e+02	
2.981477e+02	1.632867e+02	2.568635e+02	1.624252e+02	
3.102611e+02	4.764227e+02	4.728019e+02	4.419618e+02	
3.124194e+02	3.990943e+02	3.307194e+02	4.024943e+02	
3.204127e+02	4.156167e+02	2.759127e+02	4.711167e+02	
3.227194e+02	3.855943e+02	3.012194e+02	4.130943e+02	
3.335854e+02	3.296639e+02	2.719996e+02	3.244730e+02	
3.358932e+02	3.298655e+02	3.597933e+02	3.316656e+02	
3.363932e+02	3.164655e+02	3.667932e+02	3.185656e+02	
3.373444e+02	3.954193e+02	3.572194e+02	3.987943e+02	
3.396287e+02	7.730456e+01	3.304853e+02	7.754245e+01	
3.416697e+02	4.704485e+02	3.363947e+02	4.797985e+02	
3.476868e+02	2.277716e+02	2.593935e+02	2.239878e+02	
3.490694e+02	3.791443e+02	3.279694e+02	4.066693e+02	
3.511627e+02	4.088667e+02	3.079127e+02	4.693667e+02	
3.562196e+02	1.968812e+02	3.559471e+02	1.681219e+02	
3.581134e+02	1.785047e+02	3.981144e+02	1.797225e+02	
3.599135e+02	3.378399e+02	3.366622e+02	3.444182e+02	
3.613825e+02	3.750532e+02	3.613062e+02	3.975334e+02	
3.629544e+02	4.049377e+02	4.763706e+02	3.774834e+02	
3.639200e+02	4.072841e+02	3.770151e+02	4.082030e+02	
3.679109e+02	3.875345e+02	3.878629e+02	3.905202e+02	
3.684527e+02	3.176263e+02	3.934527e+02	3.116263e+02	
3.720945e+02	3.549182e+02	3.897213e+02	3.564625e+02	
3.748213e+02	3.514625e+02	3.915213e+02	3.526625e+02	
3.776881e+02	3.705078e+02	3.635591e+02	3.937115e+02	
3.818273e+02	4.013490e+02	3.469658e+02	4.607651e+02	
3.824964e+02	4.622191e+02	3.737964e+02	4.795191e+02	
3.864486e+02	4.524370e+02	4.146256e+02	3.926955e+02	
3.890789e+02	3.999786e+02	4.090107e+02	4.011384e+02	
3.912649e+02	2.301433e+02	4.267956e+02	1.942937e+02	
3.959591e+02	3.810115e+02	4.180841e+02	3.835115e+02	
3.989947e+02	3.267319e+02	3.638622e+02	3.365182e+02	
4.001213e+02	3.456625e+02	4.147213e+02	3.466625e+02	
