
4.043250e+02	3.106250e+02	4.033500e+02	1.675500e+02	
3.372750e+02	3.165250e+02	3.377250e+02	1.390250e+02	
4.032750e+02	1.571250e+02	4.027500e+02	1.252500e+02	
3.774750e+02	1.331750e+02	4.032250e+02	1.302250e+02	
4.489250e+02	3.379250e+02	4.479250e+02	2.419750e+02	
4.300750e+02	2.745250e+02	4.299000e+02	2.312500e+02	
4.529250e+02	3.365750e+02	4.503250e+02	1.580250e+02	
4.628250e+02	3.349250e+02	4.603750e+02	1.649250e+02	
1.570250e+02	3.319250e+02	1.623250e+02	1.626250e+02	
1.855250e+02	3.319750e+02	1.899750e+02	1.590750e+02	
2.050750e+02	3.326750e+02	2.097000e+02	1.558500e+02	
2.109750e+02	1.559750e+02	1.899750e+02	1.594750e+02	
1.620750e+02	1.632250e+02	1.826750e+02	1.598250e+02	
1.662750e+02	6.387500e+01	5.750000e-01	1.027750e+02	
1.637750e+02	5.237500e+01	3.810750e+02	9.250000e-01	
6.000000e-01	1.343500e+02	1.453250e+02	1.053750e+02	
3.750000e-01	1.417750e+02	1.486250e+02	1.124250e+02	
7.750000e-01	1.456750e+02	1.498250e+02	1.176250e+02	
6.250000e-01	1.516750e+02	1.629750e+02	1.217250e+02	
1.025000e+00	1.549750e+02	1.631750e+02	1.259250e+02	
5.250000e-01	1.696750e+02	1.633250e+02	1.427750e+02	
1.630250e+02	1.351750e+02	2.497750e+02	1.210250e+02	
2.772250e+02	1.163750e+02	3.321750e+02	1.075750e+02	
3.624250e+02	1.028250e+02	4.024750e+02	9.632500e+01	
2.984750e+02	6.412500e+01	4.024250e+02	4.362500e+01	
1.642750e+02	9.112500e+01	2.510250e+02	7.322500e+01	
1.472750e+02	1.025750e+02	2.508250e+02	8.277500e+01	
1.507750e+02	1.078750e+02	2.506250e+02	8.877500e+01	
3.080250e+02	7.212500e+01	4.098750e+02	5.247500e+01	
3.161750e+02	7.702500e+01	4.098250e+02	5.987500e+01	
4.013750e+02	8.925000e+00	4.018250e+02	4.332500e+01	
1.664750e+02	9.057500e+01	1.668500e+02	6.160000e+01	
2.132750e+02	1.421250e+02	2.642250e+02	1.344250e+02	
2.767500e+02	1.326000e+02	3.323250e+02	1.242250e+02	
4.160750e+02	1.122500e+01	4.680750e+02	7.367500e+01	
4.671750e+02	8.187500e+01	5.376750e+02	1.658250e+02	
5.396500e+02	1.664500e+02	5.541000e+02	1.836500e+02	
4.659250e+02	9.152500e+01	5.368250e+02	1.717250e+02	
5.388250e+02	1.726750e+02	5.526750e+02	1.884750e+02	
4.175250e+02	5.862500e+01	4.803250e+02	1.236250e+02	
4.178250e+02	6.762500e+01	4.773750e+02	1.276750e+02	
4.188750e+02	1.092750e+02	4.669250e+02	1.505250e+02	
4.666250e+02	1.559250e+02	5.374750e+02	2.151750e+02	
5.393750e+02	2.160250e+02	5.534250e+02	2.277750e+02	
1.828250e+02	3.357750e+02	1.298500e+02	3.364500e+02	
1.223250e+02	3.369250e+02	5.825000e+00	3.376750e+02	
2.069750e+02	3.358250e+02	2.370750e+02	3.369750e+02	
3.000750e+02	3.381250e+02	3.337250e+02	3.389750e+02	
5.725000e+00	3.448750e+02	1.211750e+02	3.425750e+02	
1.348750e+02	3.430250e+02	1.827250e+02	3.419750e+02	
5.488250e+02	2.471250e+02	6.402250e+02	2.428750e+02	
5.560750e+02	1.891750e+02	6.404250e+02	1.846750e+02	
3.145500e+02	9.725000e+01	3.619750e+02	1.211250e+02	
3.147750e+02	7.762500e+01	3.622750e+02	1.036750e+02	
5.412250e+02	2.595250e+02	6.347250e+02	2.567250e+02	
4.723750e+02	3.389250e+02	5.421750e+02	3.354250e+02	
4.722250e+02	3.500250e+02	5.424750e+02	3.422750e+02	
3.051750e+02	1.676250e+02	3.054250e+02	1.336250e+02	
3.248250e+02	1.654250e+02	3.246750e+02	1.307750e+02	
3.051250e+02	1.676750e+02	3.244000e+02	1.656500e+02	
306	1.329500e+02	3.252500e+02	1.303500e+02	
3.051750e+02	1.500750e+02	3.252750e+02	1.477750e+02	
2.646250e+02	1.726250e+02	2.651250e+02	1.381250e+02	
2.831250e+02	1.705250e+02	2.834250e+02	1.356750e+02	
2.654250e+02	1.386750e+02	2.833250e+02	1.363250e+02	
2.652250e+02	1.552750e+02	2.833750e+02	1.527750e+02	
2.648750e+02	1.721750e+02	2.833250e+02	1.700750e+02	
2.276000e+02	1.448500e+02	2.272750e+02	1.768750e+02	
2.438250e+02	1.762750e+02	2.440750e+02	1.423750e+02	
2.278250e+02	1.446750e+02	2.440750e+02	1.422750e+02	
2.272250e+02	1.610750e+02	2.437250e+02	1.589250e+02	
3.034750e+02	3.285750e+02	3.042250e+02	2.291250e+02	
2.471500e+02	3.435500e+02	2.474000e+02	2.666000e+02	
2.562250e+02	3.403250e+02	2.566250e+02	3.136750e+02	
2.646750e+02	3.402250e+02	2.653750e+02	3.137250e+02	
2.708750e+02	3.138750e+02	2.707250e+02	3.345250e+02	
2.795750e+02	3.407250e+02	2.795250e+02	3.136750e+02	
2.854250e+02	3.413750e+02	2.854250e+02	3.133750e+02	
2.946250e+02	3.416250e+02	2.946750e+02	3.135750e+02	
2.554750e+02	3.093750e+02	2.557250e+02	2.751750e+02	
2.673750e+02	3.092750e+02	2.674500e+02	2.746000e+02	
2.821250e+02	3.091250e+02	2.823250e+02	2.743250e+02	
2.977750e+02	3.087750e+02	2.975250e+02	2.737250e+02	
2.682750e+02	2.504250e+02	2.682250e+02	2.103750e+02	
2.827500e+02	2.494500e+02	2.831750e+02	2.083750e+02	
2.975500e+02	2.483500e+02	2.976250e+02	2.221750e+02	
2.539250e+02	2.513750e+02	2.540750e+02	2.241250e+02	
7.192500e+01	3.301750e+02	7.917500e+01	1.698250e+02	
3.702250e+02	1.185250e+02	4.052750e+02	1.129250e+02	
4.799250e+02	1.285250e+02	4.797250e+02	1.509750e+02	
4.922750e+02	1.898250e+02	4.927750e+02	2.176250e+02	
5.021750e+02	1.975250e+02	5.029250e+02	2.241250e+02	
5.030750e+02	2.452250e+02	5.035750e+02	2.756750e+02	
5.043250e+02	2.986250e+02	5.049250e+02	3.345250e+02	
5.109250e+02	2.041250e+02	5.119750e+02	2.306250e+02	
5.119250e+02	2.498250e+02	5.125750e+02	2.763750e+02	
5.126750e+02	2.999750e+02	5.138750e+02	3.334750e+02	
5.770750e+02	3.187750e+02	5.750250e+02	2.590250e+02	
5.889750e+02	3.138750e+02	5.871500e+02	2.586000e+02	
6.123250e+02	2.572750e+02	6.129250e+02	2.711750e+02	
5.936500e+02	3.318000e+02	6.403750e+02	3.316750e+02	
5.952750e+02	3.418750e+02	6.403250e+02	3.416250e+02	
5.890750e+02	3.523750e+02	5.890750e+02	3.226250e+02	
6.263750e+02	3.417250e+02	6.268250e+02	3.684250e+02	
6.233750e+02	3.414250e+02	6.242750e+02	3.609250e+02	
5.434750e+02	3.414750e+02	5.887500e+02	3.414000e+02	
5.434250e+02	2.828750e+02	6.036250e+02	2.819250e+02	
5.447750e+02	3.069250e+02	5.911250e+02	3.069250e+02	
5.572250e+02	2.236750e+02	6.404250e+02	2.202750e+02	
5.440750e+02	1.950750e+02	5.596750e+02	2.105750e+02	
5.439750e+02	1.989250e+02	5.595750e+02	2.145250e+02	
5.437750e+02	2.028750e+02	5.585250e+02	2.172750e+02	
5.369250e+02	1.726250e+02	5.367250e+02	1.958750e+02	
4.837750e+02	3.575250e+02	5.431500e+02	3.483500e+02	
4.245250e+02	3.751250e+02	4.796250e+02	3.771250e+02	
2.497750e+02	2.512250e+02	3.001750e+02	2.488750e+02	
2.553250e+02	2.747750e+02	2.976250e+02	2.732750e+02	
2.554750e+02	3.089750e+02	2.971750e+02	3.089250e+02	
2.481000e+02	2.629500e+02	2.994000e+02	2.606500e+02	
2.397250e+02	3.275250e+02	2.409250e+02	2.473250e+02	
2.775750e+02	7.792500e+01	2.998750e+02	7.387500e+01	
2.825750e+02	8.272500e+01	3.048750e+02	7.872500e+01	
1.608500e+02	1.137000e+02	2.502250e+02	9.792500e+01	
4.179250e+02	7.442500e+01	4.769250e+02	1.320750e+02	
4.026250e+02	9.757500e+01	4.026000e+02	1.127500e+02	
4.025500e+02	9.320000e+01	4.025500e+02	7.570000e+01	
3.320250e+02	8.607500e+01	4.029000e+02	7.385000e+01	
4.302250e+02	2.529750e+02	4.409500e+02	2.567000e+02	
4.301750e+02	2.643750e+02	4.429750e+02	2.673250e+02	
4.410750e+02	3.374250e+02	4.416250e+02	3.028750e+02	
4.359250e+02	3.374750e+02	4.361250e+02	3.075750e+02	
4.339250e+02	2.542250e+02	4.337750e+02	2.205750e+02	
4.378250e+02	2.552250e+02	4.380250e+02	2.295750e+02	
5.010750e+02	1.705750e+02	5.004250e+02	1.453250e+02	
5.835750e+02	2.310250e+02	6.402250e+02	2.289250e+02	
5.424750e+02	3.411250e+02	5.378750e+02	2.275250e+02	
5.332250e+02	3.507250e+02	5.332250e+02	3.672750e+02	
5.192250e+02	3.662750e+02	5.193750e+02	3.525750e+02	
3.718250e+02	1.221250e+02	4.051750e+02	1.172750e+02	
3.333250e+02	1.278750e+02	3.558750e+02	1.244250e+02	
5.750000e-01	1.812250e+02	1.617750e+02	1.578250e+02	
3.207500e+01	3.293750e+02	3.982500e+01	1.758750e+02	
1.330250e+02	3.309250e+02	1.392250e+02	1.605250e+02	
1.498750e+02	1.918750e+02	1.506250e+02	1.628750e+02	
1.446000e+02	1.945500e+02	1.457500e+02	1.603500e+02	
1.458500e+02	1.995500e+02	1.611250e+02	1.987250e+02	
1.427750e+02	2.581750e+02	1.437750e+02	2.203750e+02	
1.481000e+02	2.235500e+02	1.474500e+02	2.559500e+02	
1.455250e+02	2.909750e+02	1.442750e+02	3.316250e+02	
1.447000e+02	3.108500e+02	1.575500e+02	311	
1.459750e+02	2.907250e+02	1.578500e+02	2.907000e+02	
1.473250e+02	2.546250e+02	1.594750e+02	2.546250e+02	
1.484000e+02	2.236500e+02	1.599750e+02	2.225250e+02	
1.508500e+02	1.627000e+02	1.623000e+02	1.617500e+02	
1.168250e+02	1.673750e+02	1.159750e+02	1.965750e+02	
1.143750e+02	2.229250e+02	1.133250e+02	2.585750e+02	
1.128750e+02	2.890250e+02	1.112000e+02	3.308000e+02	
1.056750e+02	1.699250e+02	1.046750e+02	1.969750e+02	
1.029250e+02	2.274750e+02	1.017000e+02	2.584000e+02	
9.982500e+01	2.924750e+02	9.877500e+01	3.311250e+02	
9.902500e+01	3.111250e+02	1.115250e+02	3.109750e+02	
9.862500e+01	3.309250e+02	1.109250e+02	3.311750e+02	
9.987500e+01	2.916750e+02	1.120500e+02	2.915000e+02	
1.019250e+02	2.583250e+02	1.129250e+02	2.581750e+02	
1.029250e+02	2.270750e+02	1.140000e+02	2.264500e+02	
1.056750e+02	1.692250e+02	1.166000e+02	1.683000e+02	
1.043750e+02	1.972750e+02	1.157250e+02	1.964750e+02	
9.977500e+01	2.050750e+02	1.148250e+02	2.036250e+02	
8.620000e+01	3.301500e+02	9.450000e+01	1.675000e+02	
4.637500e+01	3.292250e+02	5.322500e+01	1.739750e+02	
8.775000e+00	2.927750e+02	1.697500e+01	1.789250e+02	
7.182500e+01	2.212250e+02	7.432500e+01	1.717250e+02	
6.272500e+01	2.023250e+02	6.397500e+01	1.753250e+02	
6.325000e+01	2.025500e+02	7.247500e+01	2.015750e+02	
5.802500e+01	2.098250e+02	7.182500e+01	2.085750e+02	
7.137500e+01	2.266250e+02	7.070000e+01	2.606000e+02	
6.117500e+01	2.305750e+02	6.005000e+01	2.605000e+02	
5.990000e+01	2.606500e+02	7.020000e+01	2.605500e+02	
6.872500e+01	2.896250e+02	6.757500e+01	3.301250e+02	
5.672500e+01	3.300750e+02	5.795000e+01	2.916000e+02	
5.722500e+01	3.111250e+02	6.822500e+01	3.111250e+02	
5.650000e+01	3.304500e+02	6.737500e+01	3.304250e+02	
5.641250e+02	3.680250e+02	5.794750e+02	3.612750e+02	
5.737250e+02	3.701750e+02	5.834250e+02	3.645750e+02	
3.392500e+01	2.050750e+02	3.487500e+01	1.798250e+02	
2.535000e+01	2.064500e+02	2.620000e+01	1.808000e+02	
2.557500e+01	2.062750e+02	3.417500e+01	2.057750e+02	
2.667500e+01	1.810750e+02	3.497500e+01	1.798750e+02	
1.985000e+01	2.134500e+02	3.345000e+01	2.123500e+02	
3.247500e+01	2.304750e+02	3.065000e+01	2.623500e+02	
2.162500e+01	2.628250e+02	3.057500e+01	2.625250e+02	
2.367500e+01	2.340750e+02	3.207500e+01	2.336250e+02	
2.192500e+01	2.625250e+02	2.322500e+01	2.334250e+02	
2.962500e+01	2.927250e+02	2.842500e+01	3.291750e+02	
1.837500e+01	3.292250e+02	1.902500e+01	3.127750e+02	
1.997500e+01	2.926750e+02	2.965000e+01	2.926500e+02	
1.812500e+01	3.292750e+02	2.782500e+01	3.292250e+02	
2.067500e+01	3.109750e+02	2.897500e+01	3.108750e+02	
5.093250e+02	1.551750e+02	5.099250e+02	1.783250e+02	
5.172750e+02	1.632750e+02	5.173750e+02	1.853250e+02	
5.247250e+02	1.709250e+02	5.245750e+02	1.916750e+02	
5.312250e+02	1.780750e+02	5.314750e+02	1.977250e+02	
5.187250e+02	2.098250e+02	5.195250e+02	2.346750e+02	
5.255250e+02	2.155750e+02	5.264750e+02	2.391750e+02	
5.323750e+02	2.210750e+02	5.332250e+02	2.427750e+02	
5.198750e+02	2.535750e+02	5.204750e+02	2.802750e+02	
5.268750e+02	2.569250e+02	5.280750e+02	2.826250e+02	
5.335250e+02	2.603250e+02	5.344250e+02	2.852250e+02	
5.207250e+02	3.015750e+02	5.222250e+02	3.342750e+02	
5.276750e+02	3.027750e+02	5.291250e+02	3.340750e+02	
5.345250e+02	3.039750e+02	5.353750e+02	3.340250e+02	
2.215750e+02	3.544750e+02	2.653250e+02	3.553750e+02	
3.223250e+02	3.589250e+02	3.369750e+02	3.590250e+02	
5.462250e+02	3.487750e+02	5.607750e+02	3.485750e+02	
6.353750e+02	3.298250e+02	6.336750e+02	2.877250e+02	
6.370250e+02	3.729750e+02	6.361750e+02	3.431750e+02	
2.152774e+00	4.313018e+02	7.075216e+01	4.427931e+02	
4.736568e+00	2.926919e+02	4.214238e+00	3.450854e+02	
5.283664e+00	2.933577e+02	1.978366e+01	2.931077e+02	
5.593522e+00	3.115625e+02	1.939288e+01	3.112854e+02	
1.163980e+01	3.124371e+02	1.118033e+01	3.273702e+02	
14	351	2	349	
1.401010e+01	3.952680e+02	1.691010e+01	4.008680e+02	
1.610000e+01	4.016000e+02	1.310781e+00	3.993918e+02	
1.980000e+01	3.109000e+02	1.990000e+01	2.936000e+02	
2.258401e+01	2.473323e+02	3.095901e+01	2.473323e+02	
2.344746e+01	3.451077e+02	2.334746e+01	3.550077e+02	
2.847090e+01	4.027827e+02	4.099171e+01	4.046504e+02	
3.090000e+01	3.615000e+02	1.490000e+01	3.513000e+02	
3.249207e+01	3.618459e+02	4.268677e+01	3.618459e+02	
3.941010e+01	3.929680e+02	2.871010e+01	4.015680e+02	
3.944746e+01	3.380827e+02	3.944746e+01	3.437077e+02	
4.205427e+01	4.048513e+02	2	407	
4.443287e+01	3.617253e+02	4.913287e+01	3.695504e+02	
4.673808e+01	3.924477e+02	4.030537e+01	3.922180e+02	
4.950000e+01	3.696000e+02	4.870000e+01	3.793000e+02	
5.041391e+01	3.821095e+02	4.880573e+01	3.903801e+02	
56	478	2	468	
5.802500e+01	2.923750e+02	6.842500e+01	2.921750e+02	
6.152746e+01	2.300360e+02	7.062746e+01	2.294082e+02	
