
2.605250e+02	1.525750e+02	5.392750e+02	4.796250e+02	
4.506250e+02	2.447500e+01	4.494750e+02	8.722500e+01	
2.066250e+02	1.668250e+02	1.520750e+02	4.795750e+02	
1.447750e+02	3.636250e+02	1.264750e+02	4.296750e+02	
1.536250e+02	3.346250e+02	1.625250e+02	3.013750e+02	
1.786000e+02	2.892000e+02	1.755250e+02	7.232500e+01	
8.847500e+01	4.584750e+02	6.557500e+01	4.425000e+00	
1.752250e+02	7.067500e+01	8.867500e+01	1.225000e+00	
8.357500e+01	4.776250e+02	1.094000e+02	4.035000e+02	
1.506000e+02	2.895500e+02	1.325000e+02	3.394500e+02	
1.075750e+02	2.122750e+02	7.960000e+01	2.404500e+02	
1.044250e+02	1.404250e+02	7.522500e+01	1.505250e+02	
1.015250e+02	7.452500e+01	7.162500e+01	6.647500e+01	
1.096500e+02	2.385000e+02	1.115250e+02	2.795750e+02	
1.137000e+02	3.483500e+02	8.847500e+01	4.069250e+02	
6.625000e+01	4.584000e+02	6.352500e+01	4.185750e+02	
1.186500e+02	2.600000e+01	1.254250e+02	2.526750e+02	
1.345500e+02	1.303500e+02	1.335500e+02	8.325000e+01	
4.055750e+02	2.816750e+02	5.482750e+02	4.195250e+02	
5.214750e+02	4.205250e+02	4.636500e+02	3.595500e+02	
4.345750e+02	3.285750e+02	4.025250e+02	2.953750e+02	
5.315750e+02	4.185250e+02	4.717250e+02	3.576250e+02	
4.425500e+02	3.275000e+02	4.096250e+02	2.946250e+02	
6.097750e+02	4.794250e+02	5.777250e+02	4.486250e+02	
5.826250e+02	4.327250e+02	5.894750e+02	3.718250e+02	
6.023750e+02	2.580750e+02	6.104250e+02	1.775750e+02	
6.017750e+02	5.297500e+01	5.655750e+02	4.250750e+02	
6.401750e+02	1.683750e+02	6.145750e+02	1.643250e+02	
5.694500e+02	3.336000e+02	5.134000e+02	2.965500e+02	
5.866250e+02	1.594750e+02	4.886250e+02	1.433750e+02	
4.735750e+02	8.967500e+01	4.685750e+02	1.889750e+02	
4.665500e+02	2.172000e+02	4.583750e+02	3.320250e+02	
6.395000e+02	3.975000e+02	5.195750e+02	3.124750e+02	
6.397750e+02	2.844750e+02	4.875250e+02	2.182750e+02	
5.005000e+02	2.996000e+02	4.093750e+02	2.353750e+02	
4.646250e+02	2.084750e+02	4.139250e+02	1.865250e+02	
6.387750e+02	4.074250e+02	5.233750e+02	3.234750e+02	
5.045750e+02	3.093250e+02	4.156250e+02	2.445750e+02	
5.894750e+02	3.307500e+01	5.865000e+02	8.825000e+01	
3.804750e+02	2.854750e+02	3.877250e+02	8.077500e+01	
2.592750e+02	1.106750e+02	2.076250e+02	1.106250e+02	
3.687750e+02	2.485250e+02	3.307000e+02	2.117000e+02	
1.631000e+02	4.629000e+02	4.813250e+02	4.473750e+02	
4.537750e+02	4.132750e+02	1.685750e+02	4.253750e+02	
4.309250e+02	3.862250e+02	1.728250e+02	3.965250e+02	
4.585250e+02	3.207750e+02	4.157500e+02	2.814500e+02	
4.616750e+02	2.624250e+02	4.186750e+02	2.335750e+02	
4.635750e+02	2.016250e+02	4.213750e+02	1.843250e+02	
6.393750e+02	1.826250e+02	4.520250e+02	1.464250e+02	
6.393750e+02	2.955250e+02	4.834250e+02	2.234250e+02	
5.667500e+01	4.174250e+02	1.236750e+02	2.854250e+02	
5.262500e+01	3.084250e+02	1.234500e+02	2.205500e+02	
1.447000e+02	8.245000e+01	3.577500e+01	4.957500e+01	
1.391000e+02	7.340000e+01	3.447500e+01	3.452500e+01	
1.236250e+02	2.134250e+02	4.855000e+01	2.996000e+02	
1.396500e+02	2.864000e+02	1.394750e+02	2.634750e+02	
1.483750e+02	1.889750e+02	1.514750e+02	2.856250e+02	
1.445500e+02	3.317500e+02	1.549500e+02	3.005500e+02	
4.234250e+02	9.677500e+01	4.226500e+02	1.309500e+02	
4.215750e+02	1.417750e+02	4.203750e+02	1.838250e+02	
4.187500e+02	1.954000e+02	4.177250e+02	2.323250e+02	
4.165750e+02	2.463750e+02	4.154000e+02	2.803500e+02	
6.395250e+02	4.736250e+02	5.862750e+02	4.265750e+02	
5.316250e+02	3.784750e+02	4.775500e+02	3.303000e+02	
4.034500e+02	2.853000e+02	3.815250e+02	2.857250e+02	
2.737250e+02	9.647500e+01	2.735750e+02	1.603250e+02	
3.685500e+02	2.472000e+02	3.741000e+02	1.032500e+02	
3.476000e+02	1.235500e+02	3.185750e+02	1.195250e+02	
2.842699e+01	2.030661e+00	5.810543e+01	4.792265e+02	
3.186475e+01	5.719434e+01	3.944622e+01	5.932014e+01	
3.807364e+01	1.626317e+02	4.384293e+01	1.601516e+02	
3.833730e+01	2.893746e-02	4.010823e+01	3.647443e+01	
4.006170e+01	5.890308e+01	4.473473e+01	1.596569e+02	
4.025162e+01	1.841916e+02	1.421511e+02	1.382656e+02	
4.220197e+01	5.839552e+01	6.463360e+01	5.806564e+01	
4.629453e+01	1.826589e+02	5.100045e+01	2.648507e+02	
5.206873e+01	2.660048e+02	4.569373e+01	2.728798e+02	
5.376420e+01	3.056720e+02	5.717782e+01	3.657098e+02	
6.028595e+01	4.198137e+02	8.187618e+01	3.749775e+02	
6.512774e+01	4.595885e+02	5.937774e+01	4.719635e+02	
6.637422e+01	3.299492e-01	6.723607e+01	4.734640e+01	
6.724448e+01	5.949029e+01	7.127649e+01	1.581948e+02	
6.965682e+01	1.600557e+02	4.464398e+01	1.597370e+02	
6.997652e+01	1.317091e+02	7.057203e+01	1.383538e+02	
7.264108e+01	1.696194e+02	7.680417e+01	2.624789e+02	
7.532223e+01	2.662356e+02	5.284168e+01	2.657280e+02	
7.768534e+01	2.758431e+02	8.265957e+01	3.623866e+02	
8.047118e+01	3.656497e+02	5.847374e+01	3.665853e+02	
8.665439e+01	4.598470e+02	6.505358e+01	4.594400e+02	
9.258803e+01	3.528721e+02	8.640776e+01	3.659937e+02	
1.001301e+02	1.148084e+01	1.016883e+02	5.927826e+01	
1.019450e+02	7.512280e+01	1.044049e+02	1.401397e+02	
1.020126e+02	4.806672e+02	1.554198e+02	5.418433e+01	
1.027586e+02	7.481564e+01	1.180586e+02	7.471564e+01	
1.051589e+02	1.556132e+02	1.073438e+02	2.091263e+02	
1.106819e+02	2.797299e+02	8.267451e+01	3.266059e+02	
1.118961e+02	3.165007e+02	1.133134e+02	3.456727e+02	
1.128412e+02	4.782209e+02	1.595408e+02	5.828283e+01	
1.185389e+02	2.491692e+01	1.189683e+02	6.563483e+01	
1.205877e+02	1.399941e+02	1.047731e+02	1.396519e+02	
1.207807e+02	4.096858e+02	1.357376e+02	3.631601e+02	
1.210340e+02	1.481550e+02	1.232674e+02	2.106646e+02	
1.226262e+02	2.109063e+02	1.070574e+02	2.103108e+02	
1.238472e+02	2.797656e+02	1.108217e+02	2.798734e+02	
1.240616e+02	2.194048e+02	1.265431e+02	2.661371e+02	
1.248811e+02	1.945630e+02	1.349810e+02	1.839630e+02	
1.250813e+02	4.298112e+02	1.193313e+02	4.295474e+02	
1.312221e+02	3.486905e+01	1.321723e+02	7.109311e+01	
1.333284e+02	8.266496e+01	1.209902e+02	7.912060e+01	
1.336586e+02	8.281564e+01	1.441586e+02	8.311565e+01	
1.344969e+02	1.424037e+02	1.355349e+02	1.841748e+02	
1.360795e+02	3.629646e+02	1.439296e+02	3.627646e+02	
1.379003e+02	2.625552e+02	1.492974e+02	2.423534e+02	
1.395022e+02	2.863759e+02	1.328346e+02	3.017623e+02	
1.432238e+02	1.306963e+02	1.336546e+02	1.304484e+02	
1.434665e+02	1.311292e+02	3.880854e+01	1.728712e+02	
1.436395e+02	4.481657e+01	1.448654e+02	7.640681e+01	
1.444191e+02	8.304921e+01	1.458181e+02	1.204369e+02	
1.478844e+02	7.739331e+01	1.467102e+02	4.711075e+01	
1.479813e+02	2.352112e+02	1.405563e+02	2.351362e+02	
1.509676e+02	2.858762e+02	1.396683e+02	2.856699e+02	
1.523058e+02	3.347638e+02	1.440356e+02	3.347638e+02	
1.551606e+02	2.983564e+02	1.628606e+02	2.981564e+02	
1.556444e+02	2.890196e+02	1.511845e+02	1.376713e+02	
1.561858e+02	2.896047e+02	1.773616e+02	2.896047e+02	
1.580018e+02	4.800301e+02	2.093140e+02	1.744677e+02	
1.613134e+02	4.619049e+02	1.704384e+02	4.616346e+02	
1.721317e+02	4.615239e+02	2.126317e+02	4.604239e+02	
1.726133e+02	3.953662e+02	1.801633e+02	3.950162e+02	
1.760551e+02	1.199758e+02	1.871398e+02	2.146427e+02	
1.768256e+02	3.703919e+02	1.832460e+02	3.703920e+02	
1.770780e+02	4.246074e+02	2.137780e+02	4.237074e+02	
1.805223e+02	3.502393e+02	1.860223e+02	3.502659e+02	
1.832106e+02	3.333668e+02	1.884606e+02	3.333668e+02	
1.832803e+02	2.172475e+02	1.802454e+02	2.260883e+02	
1.841371e+02	7.855250e+01	1.859278e+02	1.977975e+02	
1.850461e+02	3.704420e+02	2.139211e+02	3.703169e+02	
1.876607e+02	3.500071e+02	2.145457e+02	3.495123e+02	
1.896334e+02	3.335861e+02	2.143903e+02	3.331111e+02	
1.923727e+02	3.183355e+02	2.146227e+02	3.183356e+02	
1.939904e+02	3.055184e+02	2.151154e+02	3.056434e+02	
1.944297e+02	8.710989e+01	1.946953e+02	1.943721e+02	
1.949192e+02	2.943961e+02	2.150192e+02	2.944961e+02	
1.963917e+02	2.844531e+02	2.151417e+02	2.843281e+02	
1.973216e+02	2.754722e+02	2.154466e+02	2.751972e+02	
2.078238e+02	9.681201e+01	2.098577e+02	1.756317e+02	
2.110902e+02	1.747193e+02	1.692743e+02	4.770664e+02	
2.133862e+02	6.145497e-01	2.174873e+02	9.664051e+01	
2.142372e+02	3.346835e+01	4.470342e+02	4.077164e+01	
2.146204e+02	1.842052e+01	4.483402e+02	2.845146e+01	
2.154780e+02	4.236075e+02	2.512780e+02	4.226074e+02	
2.155067e+02	4.603239e+02	2.552066e+02	4.592238e+02	
2.159192e+02	2.944961e+02	2.371192e+02	2.942961e+02	
2.159430e+02	3.703613e+02	2.460930e+02	3.698113e+02	
2.159466e+02	2.753222e+02	2.352466e+02	2.753472e+02	
2.161417e+02	2.844281e+02	2.356417e+02	2.842281e+02	
2.162957e+02	3.496772e+02	2.429957e+02	3.495772e+02	
2.164894e+02	1.748711e+02	2.137600e+02	4.785772e+02	
2.164904e+02	3.057684e+02	2.381904e+02	3.057684e+02	
2.165032e+02	3.330151e+02	2.405979e+02	3.324620e+02	
2.166227e+02	3.182106e+02	2.396227e+02	3.182105e+02	
2.166339e+02	5.769033e+01	3.308839e+02	6.044033e+01	
2.274121e+02	1.640941e+02	2.271225e+02	1.237578e+02	
2.361466e+02	2.754472e+02	2.542466e+02	2.752472e+02	
2.375064e+02	2.843632e+02	2.558844e+02	2.841737e+02	
2.381192e+02	2.942961e+02	2.585192e+02	2.939961e+02	
2.397904e+02	3.056684e+02	2.612904e+02	3.052684e+02	
2.411227e+02	3.182105e+02	2.641227e+02	3.178105e+02	
2.420960e+02	6.098515e+01	2.502430e+02	6.647962e+01	
2.425755e+02	6.054802e+01	2.660755e+02	6.092302e+01	
2.431494e+02	3.325635e+02	2.675744e+02	3.320135e+02	
2.452957e+02	3.494772e+02	2.719957e+02	3.490772e+02	
2.473180e+02	3.694863e+02	2.774180e+02	3.688864e+02	
2.492721e+02	4.054270e+01	2.550721e+02	4.334270e+01	
2.495686e+02	3.994117e+01	2.941471e+02	4.104271e+01	
2.504005e+02	6.642302e+01	2.589005e+02	6.662302e+01	
2.549466e+02	2.751472e+02	2.737466e+02	2.749472e+02	
2.550721e+02	4.364270e+01	2.870721e+02	4.404270e+01	
2.568828e+02	1.748946e+02	2.101680e+02	1.746396e+02	
2.577595e+02	2.841738e+02	2.763594e+02	2.837738e+02	
2.579861e+02	1.732389e+02	5.085552e+02	4.787972e+02	
2.590081e+02	4.788359e+02	2.242884e+02	1.749557e+02	
2.590452e+02	9.837149e+01	2.571403e+02	1.736861e+02	
2.591167e+02	9.766450e+01	2.067698e+02	9.744322e+01	
2.596192e+02	2.937961e+02	2.806192e+02	2.935961e+02	
2.625904e+02	3.050684e+02	2.838904e+02	3.048684e+02	
2.652913e+02	9.686905e+01	4.486526e+02	7.106046e+01	
2.654648e+02	1.495692e+02	2.655095e+02	9.661210e+01	
2.656361e+02	6.281105e+01	2.583900e+02	6.704801e+01	
2.657227e+02	3.177105e+02	2.890227e+02	3.174106e+02	
2.659093e+02	1.501926e+02	2.726593e+02	1.564426e+02	
2.692994e+02	3.317885e+02	2.939994e+02	3.315885e+02	
2.735957e+02	3.489773e+02	3.012957e+02	3.482773e+02	
2.746466e+02	2.748472e+02	2.929466e+02	2.746472e+02	
2.783594e+02	2.837737e+02	2.966595e+02	2.833737e+02	
2.784180e+02	3.687864e+02	3.080180e+02	3.677863e+02	
2.807799e+02	9.609480e+01	2.813799e+02	1.654948e+02	
2.820300e+02	2.935418e+02	3.020300e+02	2.931668e+02	
2.855045e+02	1.321430e+02	2.816044e+02	1.305430e+02	
2.855273e+02	1.137462e+02	3.029886e+02	1.164922e+02	
2.863904e+02	3.049684e+02	3.073904e+02	3.043684e+02	
2.865578e+02	1.323592e+02	3.011992e+02	1.381464e+02	
2.881028e+02	1.529953e+02	2.817278e+02	1.486453e+02	
2.908227e+02	3.172105e+02	3.135227e+02	3.165105e+02	
2.908278e+02	1.748453e+02	2.818278e+02	1.661453e+02	
2.928688e+02	1.826042e+02	2.809693e+02	9.499856e+01	
2.933721e+02	4.174270e+01	2.874721e+02	4.464270e+01	
2.944466e+02	2.745472e+02	3.110466e+02	2.744472e+02	
2.959347e+02	3.313212e+02	3.205597e+02	3.309462e+02	
2.985594e+02	2.832737e+02	3.165594e+02	2.828737e+02	
3.010267e+02	1.833678e+02	2.929778e+02	1.767703e+02	
3.014799e+02	1.619948e+02	2.895799e+02	1.543948e+02	
3.026799e+02	9.489479e+01	2.819799e+02	9.669479e+01	
3.028277e+02	3.483609e+02	3.288277e+02	3.477359e+02	
3.035300e+02	2.929668e+02	3.226300e+02	2.925668e+02	
3.047330e+02	9.106509e+01	3.040756e+02	1.947852e+02	
3.051490e+02	4.796425e+02	2.296741e+02	1.748956e+02	
3.094904e+02	3.039684e+02	3.290904e+02	3.034684e+02	
3.095180e+02	3.676863e+02	3.385180e+02	3.665864e+02	
3.129466e+02	2.743472e+02	3.292466e+02	2.739472e+02	
3.138557e+02	1.957411e+02	3.253557e+02	2.063411e+02	
3.143098e+02	1.713528e+02	3.335593e+02	1.851458e+02	
3.146603e+02	1.446897e+02	3.436832e+02	1.585128e+02	
3.150227e+02	3.164106e+02	3.380227e+02	3.157105e+02	
3.152424e+02	8.979554e+01	3.131056e+02	1.964911e+02	
3.156577e+02	9.329200e+01	3.705762e+02	8.880650e+01	
3.180594e+02	2.830738e+02	3.360594e+02	2.825738e+02	
3.224597e+02	3.308462e+02	3.458596e+02	3.300462e+02	
3.227142e+02	2.149681e+02	3.739407e+02	8.237882e+01	
3.247300e+02	2.926668e+02	3.437300e+02	2.921668e+02	
3.249575e+02	2.153773e+02	3.806575e+02	8.137732e+01	
3.287918e+02	1.824602e+02	3.283918e+02	1.984602e+02	
3.288965e+02	1.519880e+02	3.286668e+02	1.809352e+02	
3.293506e+02	2.158175e+02	3.253506e+02	2.158175e+02	
3.293517e+02	1.223234e+02	3.287774e+02	1.511557e+02	
3.294341e+02	1.215054e+02	3.296693e+02	9.280186e+01	
3.295660e+02	2.158469e+02	3.402327e+02	2.263508e+02	
3.296250e+02	92	3.296250e+02	8.762500e+01	
3.305466e+02	2.740472e+02	3.393466e+02	2.738472e+02	
3.306277e+02	3.475359e+02	3.565276e+02	3.466359e+02	
3.312904e+02	3.032685e+02	3.509904e+02	3.027684e+02	
3.315753e+02	5.796696e+01	3.492253e+02	5.786696e+01	
3.316003e+02	5.851696e+01	3.392253e+02	6.256696e+01	
3.361680e+02	2.264937e+02	3.256385e+02	2.162493e+02	
3.364506e+02	2.270175e+02	3.403506e+02	2.270175e+02	
3.367595e+02	2.826738e+02	3.473594e+02	2.824738e+02	
3.368124e+02	1.875749e+02	3.771874e+02	2.158249e+02	
3.390227e+02	3.157105e+02	3.606227e+02	3.150106e+02	
3.396253e+02	6.296696e+01	3.494003e+02	5.831696e+01	
3.403180e+02	3.664863e+02	3.679180e+02	3.654864e+02	
3.410180e+02	2.312786e+02	3.535772e+02	2.450182e+02	
3.411506e+02	2.313175e+02	3.456506e+02	2.313175e+02	
3.446353e+02	2.246391e+02	3.455683e+02	1.958938e+02	
3.450300e+02	2.917668e+02	3.544300e+02	2.916668e+02	
3.453506e+02	2.308174e+02	3.588506e+02	2.450175e+02	
3.454130e+02	1.902031e+02	3.462631e+02	1.643215e+02	
3.466250e+02	1.521250e+02	3.468750e+02	1.281250e+02	
3.471151e+02	1.224026e+02	3.474751e+02	9.309587e+01	
3.477523e+02	1.602690e+02	3.779936e+02	1.724210e+02	
3.482596e+02	3.298462e+02	3.710596e+02	3.293462e+02	
3.483093e+02	8.552082e+01	3.483094e+02	8.992082e+01	
3.501897e+02	4.787466e+02	2.375844e+02	1.750125e+02	
3.523904e+02	3.025684e+02	3.634904e+02	3.024684e+02	
3.539506e+02	2.454174e+02	3.589506e+02	2.455175e+02	
3.584277e+02	3.462359e+02	3.836277e+02	3.455359e+02	
3.619227e+02	3.149106e+02	3.737227e+02	3.147105e+02	
3.645506e+02	2.568174e+02	3.746506e+02	2.676175e+02	
3.648506e+02	2.561174e+02	3.709506e+02	2.560175e+02	
3.686843e+02	2.471859e+02	3.750843e+02	2.473859e+02	
3.701180e+02	3.653864e+02	3.975180e+02	3.640864e+02	
3.701575e+02	2.079625e+02	3.767575e+02	2.077773e+02	
3.710506e+02	2.563174e+02	3.749506e+02	2.604174e+02	
3.723596e+02	3.289462e+02	3.847596e+02	3.286462e+02	
3.787334e+02	1.300043e+02	3.616334e+02	1.276042e+02	
3.817337e+02	8.070571e+01	3.746383e+02	2.790821e+02	
3.852276e+02	3.448359e+02	3.973277e+02	3.445359e+02	
3.901763e+02	6.492416e+01	3.914958e+02	7.152171e+01	
3.906711e+02	6.475923e+01	4.078247e+02	6.508910e+01	
3.917906e+02	7.231133e+01	4.048406e+02	7.251134e+01	
3.960185e+02	4.793551e+02	2.440995e+02	1.751325e+02	
3.989180e+02	3.640864e+02	4.131180e+02	3.632863e+02	
4.022327e+02	4.158537e+02	4.348327e+02	4.140537e+02	
4.030297e+02	2.938509e+02	4.086297e+02	2.938509e+02	
4.033979e+02	2.845278e+02	4.126181e+02	7.638544e+01	
4.046909e+02	7.218146e+01	4.081546e+02	6.558392e+01	
4.049722e+02	2.809870e+02	4.152032e+02	2.811765e+02	
4.088549e+02	1.893158e+02	4.717690e+02	2.172441e+02	
4.109612e+02	1.379836e+02	4.426612e+02	1.442836e+02	
4.110904e+02	1.324527e+02	4.400620e+02	1.379651e+02	
4.148899e+02	1.939632e+01	4.156691e+02	5.750749e-01	
4.165100e+02	2.767692e+02	4.595260e+02	3.155627e+02	
4.196826e+02	2.302609e+02	4.625826e+02	2.578609e+02	
4.207771e+02	1.819242e+02	4.639771e+02	1.993242e+02	
4.225862e+02	1.327336e+02	4.390862e+02	1.354836e+02	
4.240061e+02	4.498314e+02	4.617061e+02	4.472314e+02	
4.254132e+02	7.929234e+01	4.478928e+02	7.713906e+01	
4.330404e+02	9.726707e+01	4.720404e+02	9.776707e+01	
4.342047e+02	3.273259e+02	4.413297e+02	3.274509e+02	
4.343404e+02	9.276707e+01	4.722404e+02	9.336707e+01	
4.359327e+02	4.137538e+02	4.537327e+02	4.125537e+02	
4.408755e+02	4.785455e+02	2.499431e+02	1.747498e+02	
4.430764e+02	1.257664e+02	4.702404e+02	1.272671e+02	
4.440404e+02	2.238671e+02	4.642404e+02	2.238671e+02	
4.470861e+02	6.415774e+01	3.477055e+02	6.085992e+01	
4.482362e+02	1.395173e+02	5.864055e+02	1.616902e+02	
4.492253e+02	8.496337e+01	4.285038e+02	8.569639e+01	
4.583751e+02	8.438242e+01	4.601177e+02	2.560996e+01	
4.620269e+02	3.571261e+02	4.701519e+02	3.572511e+02	
4.642404e+02	2.811671e+02	4.603404e+02	3.343671e+02	
4.647894e+02	2.722797e+02	4.683953e+02	2.160842e+02	
4.704284e+02	1.401430e+02	4.480094e+02	1.370180e+02	
4.731970e+02	3.345840e+02	4.606472e+02	3.343747e+02	
4.761404e+02	8.966708e+01	4.732404e+02	1.425671e+02	
4.770736e+02	2.906051e+02	4.745066e+02	3.340512e+02	
4.801326e+02	2.686859e+02	4.943826e+02	2.770609e+02	
4.801816e+02	2.455100e+02	4.791241e+02	2.730249e+02	
4.831001e+02	2.080944e+02	5.779409e+02	2.474001e+02	
4.847151e+02	2.065613e+02	5.789573e+02	2.439810e+02	
4.860206e+02	4.800981e+02	2.564607e+02	1.754969e+02	
4.863518e+02	1.530506e+02	4.824520e+02	2.082800e+02	
4.864404e+02	1.800671e+02	5.254404e+02	1.801671e+02	
4.865404e+02	1.763671e+02	5.269404e+02	1.768671e+02	
4.872914e+02	1.416854e+02	4.911649e+02	9.084258e+01	
4.883404e+02	1.577671e+02	5.043404e+02	1.579671e+02	
4.905101e+02	1.265784e+02	5.304404e+02	1.280671e+02	
4.963050e+02	2.844813e+02	4.795789e+02	2.729695e+02	
4.978404e+02	2.112671e+02	5.222404e+02	2.114671e+02	
5.071404e+02	1.444671e+02	5.074404e+02	1.323671e+02	
5.075089e+02	2.860622e+02	5.700999e+02	3.270519e+02	
5.093589e+02	3.188852e+02	4.781016e+02	3.199145e+02	
5.169404e+02	2.664671e+02	4.989404e+02	2.668671e+02	
5.182404e+02	2.511671e+02	4.937404e+02	2.521671e+02	
5.195404e+02	2.443671e+02	4.907404e+02	2.445671e+02	
5.196252e+02	2.561436e+01	4.165958e+02	1.917468e+01	
5.204417e+02	4.204742e+02	5.320667e+02	4.203757e+02	
5.218404e+02	2.419671e+02	5.199404e+02	2.680670e+02	
5.233404e+02	2.081671e+02	5.228404e+02	2.212671e+02	
5.242404e+02	2.070671e+02	4.873404e+02	2.073671e+02	
5.256475e+02	1.480454e+00	5.869125e+02	4.966885e+00	
5.262404e+02	1.605671e+02	5.258404e+02	1.713671e+02	
5.273404e+02	1.298671e+02	5.263404e+02	1.470671e+02	
5.298964e+02	1.486585e+02	5.307404e+02	1.286671e+02	
5.308404e+02	9.916708e+01	4.920404e+02	9.826707e+01	
5.321404e+02	2.460671e+02	5.310404e+02	2.667671e+02	
5.325404e+02	2.510671e+02	5.404404e+02	2.510671e+02	
5.332404e+02	9.606708e+01	4.916404e+02	9.466708e+01	
5.354404e+02	2.077671e+02	5.338404e+02	2.254671e+02	
5.355404e+02	2.070671e+02	5.510404e+02	2.067671e+02	
5.359404e+02	2.111671e+02	5.690404e+02	2.110671e+02	
