
3.015750e+02	2.320750e+02	2.994750e+02	7.250000e-01	
2.659250e+02	2.359250e+02	2.655250e+02	7.750000e-01	
3.339750e+02	2.436750e+02	3.280750e+02	5.250000e-01	
3.383250e+02	2.456250e+02	3.365750e+02	1.803750e+02	
3.420750e+02	2.466750e+02	3.409750e+02	2.042250e+02	
3.377250e+02	1.992250e+02	3.482750e+02	2.046750e+02	
3.369750e+02	1.811250e+02	3.493500e+02	1.883000e+02	
3.829250e+02	2.632250e+02	3.760250e+02	3.967500e+01	
3.821250e+02	1.303750e+02	3.910250e+02	1.380750e+02	
3.824750e+02	1.458250e+02	3.896250e+02	1.520250e+02	
3.029250e+02	2.328750e+02	4.429250e+02	2.859750e+02	
3.072250e+02	2.407250e+02	4.510750e+02	2.926250e+02	
3.068250e+02	2.498750e+02	4.507750e+02	2.972750e+02	
3.348750e+02	8.857500e+01	3.471750e+02	9.947500e+01	
3.347250e+02	1.074250e+02	3.457750e+02	1.161250e+02	
3.329750e+02	5.175000e+00	3.436750e+02	1.687500e+01	
4.190250e+02	2.758750e+02	4.119250e+02	8.302500e+01	
4.173750e+02	1.616750e+02	4.236750e+02	1.670750e+02	
3.373250e+02	1.688750e+02	3.479000e+02	1.758500e+02	
3.369750e+02	1.747250e+02	3.497750e+02	1.825250e+02	
3.361250e+02	1.492750e+02	3.489250e+02	1.584750e+02	
3.348250e+02	8.312500e+01	3.476750e+02	9.397500e+01	
3.353750e+02	7.797500e+01	3.459250e+02	8.682500e+01	
3.339250e+02	5.867500e+01	3.471750e+02	7.162500e+01	
3.849750e+02	2.042250e+02	394	2.098000e+02	
3.849250e+02	1.990750e+02	3.931250e+02	2.040250e+02	
3.842750e+02	1.831250e+02	3.931250e+02	1.890250e+02	
3.822750e+02	1.251250e+02	3.911250e+02	1.330250e+02	
3.818250e+02	1.056250e+02	3.911750e+02	1.141750e+02	
4.206750e+02	2.257250e+02	4.270750e+02	2.292250e+02	
4.202250e+02	2.209250e+02	426	2.247500e+02	
4.193250e+02	2.069750e+02	4.261750e+02	2.113750e+02	
4.170750e+02	1.565250e+02	4.241250e+02	1.625250e+02	
4.165750e+02	1.522250e+02	4.232250e+02	1.579250e+02	
4.157750e+02	1.384250e+02	4.235750e+02	1.450250e+02	
4.432750e+02	2.857250e+02	4.425250e+02	2.615750e+02	
4.408250e+02	2.285750e+02	4.395500e+02	198	
4.379250e+02	1.679250e+02	4.365750e+02	1.385750e+02	
3.477750e+02	6.325000e+00	3.427750e+02	4.750000e-01	
3.481250e+02	8.750000e-01	4.340750e+02	1.047750e+02	
4.601750e+02	4.357500e+01	4.348750e+02	7.250000e-01	
4.485750e+02	5.087500e+01	4.635250e+02	3.295250e+02	
4.515750e+02	9.367500e+01	4.666250e+02	9.077500e+01	
4.704750e+02	1.006250e+02	4.971750e+02	1.393250e+02	
5.027500e+02	1.639500e+02	5.203000e+02	1.883500e+02	
4.540250e+02	4.762500e+01	4.244750e+02	6.250000e-01	
5.332750e+02	3.376750e+02	5.253250e+02	1.937250e+02	
4.806750e+02	3.299250e+02	4.680500e+02	1.159500e+02	
5.016250e+02	1.593750e+02	5.007250e+02	1.444750e+02	
4.718750e+02	1.278750e+02	4.973250e+02	1.612250e+02	
2.343750e+02	1.324750e+02	2.342750e+02	7.372500e+01	
2.349750e+02	7.357500e+01	2.510750e+02	6.987500e+01	
2.339750e+02	1.708750e+02	2.503000e+02	1.683000e+02	
2.357750e+02	1.892250e+02	2.502750e+02	1.871250e+02	
2.335750e+02	2.395750e+02	2.335250e+02	1.707250e+02	
1.993250e+02	2.435750e+02	3.024750e+02	2.325750e+02	
1.986750e+02	2.599250e+02	3.066750e+02	2.497750e+02	
2.331750e+02	1.377250e+02	2.507250e+02	1.345750e+02	
2.330750e+02	1.710750e+02	2.330750e+02	1.379250e+02	
2.374750e+02	1.570250e+02	2.474250e+02	1.555750e+02	
2.337250e+02	7.362500e+01	2.339250e+02	4.217500e+01	
2.355250e+02	3.752500e+01	2.356750e+02	6.250000e-01	
2.384250e+02	3.707500e+01	2.384500e+02	2.000000e-01	
2.341250e+02	4.292500e+01	2.513750e+02	3.792500e+01	
2.379250e+02	6.112500e+01	2.478250e+02	5.832500e+01	
1.725750e+02	2.469750e+02	1.736250e+02	1.488750e+02	
1.931250e+02	2.148750e+02	1.935000e+02	1.955000e+02	
1.757250e+02	1.982750e+02	2.124750e+02	1.926250e+02	
1.739750e+02	1.809250e+02	2.125750e+02	1.745250e+02	
1.776250e+02	1.680750e+02	2.099250e+02	1.619250e+02	
1.776750e+02	1.057250e+02	2.135750e+02	9.782500e+01	
1.963750e+02	1.393250e+02	1.964750e+02	1.015750e+02	
1.755500e+02	1.444500e+02	1.755750e+02	5.777500e+01	
1.798750e+02	7.537500e+01	2.116250e+02	6.707500e+01	
1.762250e+02	8.772500e+01	2.137250e+02	7.877500e+01	
1.776250e+02	5.342500e+01	1.786250e+02	8.250000e-01	
1.817250e+02	1.717500e+01	2.153250e+02	7.025000e+00	
1.976250e+02	4.777500e+01	1.980250e+02	1.212500e+01	
1.526250e+02	2.488250e+02	1.608500e+02	4.300000e+00	
1.421750e+02	2.036250e+02	1.533750e+02	2.022250e+02	
1.392250e+02	2.503250e+02	1.407500e+02	1.559000e+02	
1.405250e+02	1.862250e+02	1.539250e+02	1.838750e+02	
1.436750e+02	1.741750e+02	1.527750e+02	1.726250e+02	
1.407750e+02	1.560250e+02	1.551750e+02	1.528250e+02	
1.463750e+02	1.131250e+02	1.565750e+02	1.106750e+02	
1.422250e+02	1.504750e+02	1.438750e+02	6.652500e+01	
1.436250e+02	9.552500e+01	1.572750e+02	9.247500e+01	
1.467250e+02	8.337500e+01	1.558250e+02	8.127500e+01	
1.442250e+02	6.667500e+01	1.583250e+02	6.272500e+01	
1.457250e+02	6.212500e+01	1.457750e+02	9.575000e+00	
1.252500e+02	2.518000e+02	1.354000e+02	7.500000e-01	
9.732500e+01	2.552250e+02	1.100750e+02	3.825000e+00	
4.977500e+01	2.622250e+02	6.077500e+01	3.417500e+01	
5.627500e+01	2.614750e+02	5.850000e+01	2.038000e+02	
6.072500e+01	2.196750e+02	9.832500e+01	2.135750e+02	
6.832500e+01	2.605750e+02	7.042500e+01	2.186750e+02	
5.857500e+01	2.035750e+02	9.977500e+01	1.962750e+02	
5.430000e+01	1.994000e+02	1.001750e+02	1.908750e+02	
5.887500e+01	1.931250e+02	9.967500e+01	1.853750e+02	
5.472500e+01	1.771250e+02	1.023250e+02	1.674250e+02	
6.107500e+01	1.713750e+02	6.327500e+01	1.212750e+02	
7.532500e+01	1.688750e+02	7.710000e+01	1.342500e+02	
8.877500e+01	1.657250e+02	9.030000e+01	1.306000e+02	
6.562500e+01	1.364750e+02	1.019250e+02	1.282250e+02	
6.297500e+01	1.208750e+02	1.033750e+02	1.111750e+02	
5.892500e+01	1.170250e+02	1.040750e+02	1.063250e+02	
5.972500e+01	9.527500e+01	1.054750e+02	8.337500e+01	
6.560000e+01	8.955000e+01	6.802500e+01	4.212500e+01	
6.932500e+01	5.677500e+01	1.059250e+02	4.592500e+01	
6.787500e+01	4.157500e+01	1.074750e+02	2.947500e+01	
7.972500e+01	8.577500e+01	8.122500e+01	5.392500e+01	
9.307500e+01	8.242500e+01	9.412500e+01	4.967500e+01	
2.577500e+01	2.649750e+02	2.867500e+01	2.084750e+02	
3.115000e+01	1.769000e+02	3.365000e+01	1.279000e+02	
8.727500e+01	2.644750e+02	1.906250e+02	2.533250e+02	
8.777500e+01	2.707250e+02	1.903250e+02	2.612250e+02	
9.250000e-01	2.756250e+02	8.620000e+01	2.664500e+02	
6.750000e-01	2.817250e+02	9.102500e+01	2.726750e+02	
7.250000e-01	2.134250e+02	2.837500e+01	2.087250e+02	
5.750000e-01	2.281750e+02	2.735000e+01	2.247000e+02	
1.697500e+01	2.260250e+02	1.537500e+01	2.667750e+02	
3.025000e+00	2.677250e+02	5.225000e+00	2.283750e+02	
5.250000e-01	1.830750e+02	3.182500e+01	1.769250e+02	
7.750000e-01	2.029750e+02	2.887500e+01	1.980250e+02	
9.250000e-01	2.083250e+02	3.057500e+01	2.030250e+02	
3.750000e-01	1.514750e+02	3.242500e+01	1.445250e+02	
