
2.222750e+02	3.217250e+02	2.256250e+02	2.002750e+02	
4.298250e+02	2.912250e+02	4.278750e+02	2.204250e+02	
4.316250e+02	3.591250e+02	4.297250e+02	2.960750e+02	
4.323750e+02	3.637750e+02	4.331250e+02	3.992750e+02	
5.537250e+02	2.058750e+02	5.433750e+02	6.912500e+01	
5.573250e+02	2.072750e+02	5.464750e+02	6.387500e+01	
2.067750e+02	1.967250e+02	2.076250e+02	1.661750e+02	
2.205750e+02	1.994250e+02	2.206500e+02	1.695500e+02	
2.615750e+02	2.051250e+02	2.618750e+02	1.762250e+02	
4.796250e+02	2.120250e+02	4.804750e+02	2.372750e+02	
4.885750e+02	2.383250e+02	4.878500e+02	2.142500e+02	
5.538250e+02	2.471250e+02	5.529250e+02	2.276250e+02	
5.599750e+02	2.483250e+02	5.589250e+02	2.244250e+02	
6.180250e+02	3.563750e+02	6.159250e+02	3.230250e+02	
6.101750e+02	3.568750e+02	6.079250e+02	3.222250e+02	
5.875250e+02	3.507500e+01	4.999750e+02	4.750000e-01	
5.887250e+02	2.927500e+01	5.165750e+02	5.250000e-01	
4.283000e+02	1.840500e+02	5.743750e+02	2.119250e+02	
4.209750e+02	1.899750e+02	5.737750e+02	2.178750e+02	
2.941250e+02	1.412750e+02	4.380250e+02	1.705750e+02	
2.954250e+02	1.505250e+02	4.360250e+02	1.779250e+02	
2.187750e+02	1.446750e+02	2.736250e+02	1.548750e+02	
2.185750e+02	1.533750e+02	2.734000e+02	1.633000e+02	
4.286750e+02	2.306750e+02	6.401750e+02	2.610750e+02	
2.269750e+02	2.014750e+02	2.807250e+02	2.087750e+02	
2.265750e+02	2.032250e+02	2.798250e+02	2.105250e+02	
2.243250e+02	2.649750e+02	2.818250e+02	2.700750e+02	
2.238750e+02	2.777750e+02	2.815750e+02	2.821750e+02	
2.229750e+02	2.951250e+02	2.774250e+02	2.987250e+02	
2.248750e+02	3.339750e+02	2.658000e+02	3.352500e+02	
3.417750e+02	2.077750e+02	4.276750e+02	2.204750e+02	
4.883750e+02	2.156250e+02	5.525750e+02	2.273750e+02	
2.994750e+02	1.592750e+02	4.189000e+02	1.818000e+02	
2.999750e+02	1.685250e+02	4.190250e+02	1.901750e+02	
2.995750e+02	1.789250e+02	4.201750e+02	1.992250e+02	
3.286750e+02	1.939250e+02	4.212250e+02	2.090750e+02	
3.041250e+02	2.134250e+02	3.410250e+02	2.181750e+02	
3.010250e+02	2.183750e+02	3.406250e+02	2.237250e+02	
2.995750e+02	2.300750e+02	3.407250e+02	2.351750e+02	
2.993250e+02	2.412750e+02	3.414750e+02	2.460750e+02	
2.997500e+02	2.527000e+02	3.415000e+02	2.570500e+02	
2.994250e+02	2.638750e+02	3.418250e+02	2.681250e+02	
2.984250e+02	2.762250e+02	3.415250e+02	2.798750e+02	
2.983750e+02	2.817750e+02	3.409750e+02	2.857750e+02	
3.190250e+02	2.958750e+02	3.411750e+02	2.973750e+02	
3.181250e+02	3.085750e+02	3.414250e+02	3.101250e+02	
3.031750e+02	3.201750e+02	3.416750e+02	3.220250e+02	
3.015250e+02	3.328250e+02	3.420750e+02	3.344750e+02	
3.221750e+02	3.449750e+02	3.410250e+02	3.452750e+02	
2.712750e+02	1.936750e+02	2.991250e+02	1.785250e+02	
2.708750e+02	2.037750e+02	2.989250e+02	1.891750e+02	
2.807500e+02	2.079500e+02	2.989000e+02	1.995000e+02	
2.877250e+02	2.217750e+02	2.956750e+02	2.190750e+02	
2.991250e+02	1.598250e+02	2.992250e+02	2.118750e+02	
2.981750e+02	2.823750e+02	2.989250e+02	2.217250e+02	
3.440250e+02	8.250000e-01	5.413000e+02	6.695000e+01	
2.830500e+02	4.000000e-01	5.407750e+02	8.097500e+01	
2.167500e+02	5.400000e+00	5.448750e+02	1.018250e+02	
2.160750e+02	1.372500e+01	5.454250e+02	1.087750e+02	
2.143750e+02	6.752500e+01	5.484000e+02	1.497000e+02	
2.137750e+02	7.577500e+01	5.491000e+02	1.567500e+02	
2.133750e+02	8.592500e+01	5.500750e+02	1.638750e+02	
2.134250e+02	9.497500e+01	5.503000e+02	1.704500e+02	
2.118250e+02	1.176750e+02	5.511000e+02	188	
2.117000e+02	1.281000e+02	2.881000e+02	1.432000e+02	
2.111750e+02	1.381250e+02	2.776250e+02	1.510750e+02	
4.385250e+02	1.734750e+02	5.524750e+02	1.964750e+02	
4.339000e+02	1.801000e+02	5.532750e+02	2.033750e+02	
1.217750e+02	8.942500e+01	1.843750e+02	3.750000e-01	
1.279750e+02	8.707500e+01	1.916500e+02	-3.000000e-01	
1.303250e+02	8.987500e+01	1.960750e+02	2.750000e-01	
1.294250e+02	9.662500e+01	2.014250e+02	5.750000e-01	
1.340750e+02	9.592500e+01	2.072000e+02	3.500000e-01	
1.367500e+02	9.840000e+01	2.135000e+02	3.500000e-01	
1.445750e+02	1.004750e+02	2.154250e+02	1.362500e+01	
1.451250e+02	1.028250e+02	2.156750e+02	1.832500e+01	
1.486250e+02	1.056250e+02	2.155750e+02	2.642500e+01	
1.482250e+02	1.123750e+02	2.150750e+02	3.552500e+01	
1.558750e+02	1.173750e+02	2.147250e+02	5.257500e+01	
1.636250e+02	1.159250e+02	2.140750e+02	6.242500e+01	
1.656250e+02	1.183250e+02	2.141250e+02	6.687500e+01	
1.672750e+02	1.232750e+02	2.136750e+02	7.592500e+01	
1.740750e+02	1.242750e+02	2.126750e+02	8.502500e+01	
1.745250e+02	1.467250e+02	2.113750e+02	1.126750e+02	
1.758750e+02	1.583750e+02	2.114250e+02	1.278250e+02	
1.835250e+02	1.612750e+02	2.112750e+02	1.378250e+02	
1.823750e+02	1.703750e+02	2.106750e+02	1.486750e+02	
6.697500e+01	6.622500e+01	9.922500e+01	2.750000e-01	
2.741500e+02	1.540500e+02	2.941750e+02	1.409750e+02	
1.368750e+02	3.499750e+02	1.597750e+02	3.461750e+02	
1.363750e+02	3.600750e+02	1.598750e+02	3.580250e+02	
1.359250e+02	3.707750e+02	1.594000e+02	3.698000e+02	
1.077750e+02	3.547750e+02	1.242000e+02	3.523500e+02	
1.073250e+02	3.627750e+02	1.239250e+02	3.614250e+02	
1.068750e+02	3.719250e+02	1.236250e+02	3.719250e+02	
8.467500e+01	3.653250e+02	9.762500e+01	3.637750e+02	
1.352000e+02	3.706500e+02	1.367750e+02	3.336250e+02	
1.598250e+02	3.692750e+02	1.614750e+02	3.284250e+02	
1.237250e+02	3.722750e+02	1.249250e+02	3.439750e+02	
1.067750e+02	3.715750e+02	1.075250e+02	3.460250e+02	
1.309750e+02	3.757750e+02	1.320750e+02	3.409750e+02	
1.029250e+02	3.716750e+02	1.039750e+02	3.470250e+02	
9.787500e+01	3.704250e+02	9.802500e+01	3.563750e+02	
8.397500e+01	3.705250e+02	8.422500e+01	3.603250e+02	
1.810750e+02	3.409250e+02	1.823750e+02	3.105750e+02	
1.749250e+02	3.421250e+02	1.756250e+02	3.146750e+02	
1.705750e+02	3.424750e+02	1.718500e+02	3.137500e+02	
1.726750e+02	3.136750e+02	1.825000e+02	3.113000e+02	
1.994250e+02	4.046250e+02	1.997750e+02	3.764750e+02	
2.014750e+02	2.000750e+02	2.022250e+02	1.688250e+02	
1.927250e+02	2.028250e+02	1.928750e+02	1.816750e+02	
1.856250e+02	2.070750e+02	1.858750e+02	1.812750e+02	
1.805750e+02	2.101250e+02	1.815250e+02	1.842250e+02	
1.593750e+02	2.004750e+02	2.066250e+02	1.650750e+02	
1.805250e+02	2.100750e+02	1.974250e+02	1.999750e+02	
2.401500e+02	2.070500e+02	2.379250e+02	3.352750e+02	
2.710250e+02	2.096250e+02	2.694750e+02	3.263250e+02	
2.809750e+02	2.918250e+02	2.806750e+02	2.102250e+02	
2.708750e+02	2.066250e+02	2.712750e+02	1.757250e+02	
4.429750e+02	3.523750e+02	4.389750e+02	2.348750e+02	
5.019750e+02	3.535750e+02	4.965750e+02	2.428250e+02	
4.431250e+02	3.526750e+02	4.769250e+02	3.532250e+02	
4.837000e+02	3.535500e+02	5.018500e+02	3.535500e+02	
4.391250e+02	2.348250e+02	4.968000e+02	243	
4.421750e+02	3.266250e+02	5.009750e+02	3.295750e+02	
5.588250e+02	5.862500e+01	6.040250e+02	7.487500e+01	
6.214250e+02	8.047500e+01	6.405750e+02	8.812500e+01	
6.176250e+02	5.577500e+01	6.403750e+02	6.442500e+01	
6.181750e+02	5.132500e+01	6.409750e+02	6.007500e+01	
5.852750e+02	3.827500e+01	6.020250e+02	4.477500e+01	
5.955250e+02	3.207250e+02	6.403750e+02	3.231750e+02	
