
3.018250e+02	3.252250e+02	3.022250e+02	2.485250e+02	
3.027250e+02	2.484750e+02	3.270750e+02	2.463750e+02	
3.028250e+02	2.705750e+02	3.262750e+02	2.701750e+02	
3.004750e+02	2.215750e+02	3.276250e+02	2.179250e+02	
3.014750e+02	2.169750e+02	3.007500e+02	1.724500e+02	
3.007750e+02	2.174750e+02	3.274750e+02	2.133250e+02	
3.009250e+02	1.722250e+02	3.282250e+02	1.670250e+02	
2.949750e+02	1.710250e+02	3.281750e+02	1.645750e+02	
2.948250e+02	1.662750e+02	3.283250e+02	1.593750e+02	
2.953750e+02	1.628250e+02	3.284250e+02	1.557250e+02	
2.948250e+02	1.523750e+02	3.285750e+02	1.440750e+02	
2.944750e+02	1.496750e+02	3.283250e+02	1.417750e+02	
2.950750e+02	1.415750e+02	3.297750e+02	1.333250e+02	
3.152750e+02	1.366250e+02	3.153500e+02	1.057000e+02	
3.203750e+02	1.351250e+02	3.206250e+02	1.045250e+02	
3.026250e+02	1.394750e+02	3.027750e+02	1.104250e+02	
3.057250e+02	1.380250e+02	3.059250e+02	1.112250e+02	
3.031750e+02	1.103750e+02	3.156000e+02	1.065500e+02	
2.988750e+02	3.252750e+02	300	1.718000e+02	
2.241250e+02	1.581250e+02	2.742250e+02	1.466750e+02	
2.244250e+02	1.647250e+02	2.734750e+02	1.543250e+02	
225	1.673500e+02	2.734250e+02	1.570250e+02	
2.332250e+02	1.758750e+02	2.648250e+02	1.694250e+02	
2.345750e+02	1.785750e+02	2.602250e+02	1.733750e+02	
2.379250e+02	1.819250e+02	2.605500e+02	1.776500e+02	
2.703750e+02	1.473250e+02	2.701750e+02	1.214250e+02	
2.664500e+02	1.484500e+02	2.666000e+02	1.195000e+02	
2.618250e+02	1.496750e+02	2.622750e+02	1.209250e+02	
2.518250e+02	1.513750e+02	2.521500e+02	1.256000e+02	
2.483750e+02	1.524250e+02	2.486000e+02	1.240500e+02	
2.444750e+02	1.532250e+02	2.447750e+02	1.260750e+02	
2.349250e+02	1.552250e+02	2.350750e+02	1.303750e+02	
2.312750e+02	1.565750e+02	2.317000e+02	1.369500e+02	
2.489250e+02	1.244750e+02	2.623250e+02	1.213250e+02	
2.343750e+02	1.288250e+02	2.446750e+02	1.260250e+02	
1.647750e+02	1.344750e+02	3.417250e+02	8.122500e+01	
1.646750e+02	1.301750e+02	3.417750e+02	7.597500e+01	
1.638750e+02	1.268250e+02	3.414250e+02	7.192500e+01	
1.659250e+02	1.151750e+02	3.415500e+02	5.745000e+01	
1.494750e+02	1.028750e+02	3.444750e+02	3.317500e+01	
1.475000e+02	1.013000e+02	3.446000e+02	2.995000e+01	
1.462000e+02	9.975000e+01	345	2.685000e+01	
1.444250e+02	9.802500e+01	3.453750e+02	2.217500e+01	
2.355750e+02	3.426250e+02	2.367250e+02	2.981750e+02	
2.846750e+02	3.287250e+02	3.415750e+02	3.285750e+02	
2.849750e+02	3.335750e+02	3.415750e+02	3.337750e+02	
3.146750e+02	3.249250e+02	3.415750e+02	3.249250e+02	
2.981500e+02	3.255000e+02	3.145000e+02	3.255500e+02	
1.691000e+02	3.275000e+02	1.897000e+02	3.276500e+02	
1.897250e+02	3.245250e+02	2.084750e+02	3.245250e+02	
1.831750e+02	1.678250e+02	2.057000e+02	1.631500e+02	
1.830750e+02	1.773250e+02	2.015250e+02	1.731750e+02	
1.834000e+02	1.896000e+02	2.012250e+02	1.857750e+02	
1.871750e+02	1.945750e+02	2.056250e+02	1.912750e+02	
1.877250e+02	2.318750e+02	1.876500e+02	1.945500e+02	
1.883750e+02	2.324250e+02	2.023750e+02	2.306250e+02	
1.907750e+02	2.291250e+02	1.915500e+02	1.972000e+02	
2.295250e+02	2.202750e+02	2.296250e+02	1.864250e+02	
2.377750e+02	2.545750e+02	2.583750e+02	2.534750e+02	
2.442250e+02	2.750250e+02	2.584750e+02	2.740750e+02	
2.437750e+02	2.773250e+02	2.582750e+02	2.764750e+02	
2.434000e+02	2.813500e+02	2.585500e+02	2.804500e+02	
1.857750e+02	3.241250e+02	1.870500e+02	2.947500e+02	
2.180750e+02	2.501750e+02	2.186250e+02	2.195250e+02	
4.984250e+02	2.553250e+02	4.976250e+02	2.281750e+02	
4.832250e+02	2.554250e+02	4.825750e+02	2.281750e+02	
