
6.385750e+02	4.494250e+02	6.425000e+00	3.904750e+02	
6.397750e+02	3.515750e+02	1.576750e+02	3.255250e+02	
6.397250e+02	3.423750e+02	1.832250e+02	3.196750e+02	
6.392750e+02	3.166250e+02	2.605750e+02	3.013750e+02	
6.374750e+02	2.945750e+02	4.175250e+02	2.874750e+02	
6.398500e+02	2.835500e+02	4.179250e+02	2.774750e+02	
6.395000e+02	1.904500e+02	3.114250e+02	1.905250e+02	
6.367750e+02	1.513250e+02	2.390750e+02	1.585750e+02	
6.378250e+02	2.584250e+02	4.287000e+02	2.534000e+02	
2.954250e+02	2.835250e+02	1.575000e+00	3.453250e+02	
2.956250e+02	2.744750e+02	3.400000e+00	3.214000e+02	
1.414500e+02	1.585500e+02	4.352500e+01	1.384250e+02	
3.944250e+02	2.082250e+02	3.128250e+02	2.087750e+02	
9.250000e-01	2.283750e+02	2.532250e+02	2.333750e+02	
2.365000e+02	2.568000e+02	1.625000e+00	2.725250e+02	
2.565750e+02	2.136250e+02	1.550000e+00	1.895500e+02	
6.380750e+02	1.804750e+02	3.156750e+02	1.825250e+02	
6.395500e+02	2.663500e+02	4.216250e+02	2.609750e+02	
5.355250e+02	4.782750e+02	5.202500e+02	3.416500e+02	
3.825750e+02	4.784750e+02	4.554000e+02	3.366000e+02	
3.072250e+02	4.784750e+02	4.239750e+02	3.392750e+02	
2.285500e+02	4.784500e+02	3.895750e+02	3.402750e+02	
5.947000e+02	1.500000e+00	5.756250e+02	5.447500e+01	
5.774000e+02	1.450000e+00	5.614250e+02	5.547500e+01	
5.595750e+02	1.475000e+00	5.483250e+02	5.617500e+01	
5.426250e+02	9.250000e-01	5.355250e+02	5.727500e+01	
4.837500e+01	1.413750e+02	4.755000e+01	3.094500e+02	
4.152500e+01	1.410250e+02	4.060000e+01	3.145000e+02	
9.972500e+01	1.518750e+02	9.855000e+01	3.015000e+02	
9.437500e+01	1.517250e+02	9.355000e+01	3.051500e+02	
1.363500e+02	160	1.341250e+02	2.956250e+02	
1.665750e+02	1.817250e+02	1.654750e+02	2.914750e+02	
1.415500e+02	1.747500e+02	1.404750e+02	2.955250e+02	
2.000500e+02	1.795500e+02	1.995250e+02	2.671750e+02	
6.106500e+02	1.959500e+02	6.085000e+02	2.813000e+02	
4.235750e+02	1.928250e+02	4.213250e+02	2.746250e+02	
4.513500e+02	1.931500e+02	4.504750e+02	2.611750e+02	
4.555500e+02	1.930500e+02	4.544000e+02	2.611000e+02	
5.785250e+02	1.918750e+02	5.765500e+02	2.792000e+02	
5.449750e+02	2.784750e+02	5.465750e+02	1.961750e+02	
5.145500e+02	2.615000e+02	5.155000e+02	1.932000e+02	
2.955250e+02	2.715750e+02	2.956750e+02	2.124250e+02	
3.945250e+02	1.905250e+02	3.942750e+02	2.080750e+02	
3.125500e+02	1.905500e+02	3.128000e+02	2.082500e+02	
9.014730e-01	1.267930e+02	2.938919e+01	1.231171e+02	
8	90	2	88	
1.340000e+01	8.930000e+01	3.000004e-01	8.530000e+01	
2.150000e+01	8.810000e+01	1.999998e-01	8.170000e+01	
2.980000e+01	8.780000e+01	2.999992e-01	7.870000e+01	
32	1.498000e+02	-2.000000e-01	1.436000e+02	
3.214971e+01	2.752126e+02	7.874268e-01	2.775453e+02	
3.245510e+01	2.751210e+02	3.275824e+01	2.817901e+02	
33	146	7.911899e+00	1.417364e+02	
33	187	2.000000e+00	184	
33	192	2	190	
33	310	3.288513e+01	2.879323e+02	
34	185	34	154	
34	227	34	194	
34	235	33	269	
3.441396e+01	1.282126e+02	-2.144382e-01	1.323642e+02	
3.453011e+01	1.283924e+02	6.257087e+01	1.262704e+02	
3.481160e+01	1.388980e+02	3.456160e+01	1.455230e+02	
36	310	3.565539e+01	2.872769e+02	
37	227	37	195	
37	235	36	268	
39	192	39	227	
39	268	39	236	
39	2.868175e+02	39	310	
40	148	39	186	
4.135084e+01	1.321817e+02	6.742117e+01	1.302113e+02	
4.153596e+01	1.320610e+02	1.120138e+00	1.376063e+02	
42	88	9.999923e-02	7.520000e+01	
45	286	1.200000e+00	2.902000e+02	
4.540582e+01	1.356964e+02	8.732036e+00	1.412188e+02	
4.714483e+01	2.740534e+02	4.734483e+01	2.810533e+02	
4.813195e+01	1.401527e+02	4.781244e+01	148	
4.915457e+01	1.078454e+02	7.012301e-01	1.124948e+02	
5.020000e+01	2.016000e+02	4.960000e+01	2.188000e+02	
51	88	6.000004e-01	7.090000e+01	
59	87	1.099998e+00	6.780000e+01	
62	219	5.040000e+01	2.187000e+02	
6.220000e+01	2.009000e+02	62	218	
6.250000e+01	2.006000e+02	5.040000e+01	200	
6.774075e+01	2.103285e+02	6.774075e+01	2.140285e+02	
68	87	9.000008e-01	6.370000e+01	
6.809074e+01	2.101035e+02	7.484074e+01	2.105535e+02	
7.073203e+01	1.345042e+02	4.654886e+01	1.356828e+02	
7.164075e+01	2.215285e+02	7.614075e+01	2.220285e+02	
7.174075e+01	2.212285e+02	7.554075e+01	2.146285e+02	
7.224075e+01	2.033285e+02	7.564075e+01	2.032285e+02	
7.234074e+01	2.037285e+02	7.534074e+01	2.101285e+02	
7.372895e+01	1.210495e+02	2.938919e+01	1.231171e+02	
7.509307e+01	2.144824e+02	6.803020e+01	2.144824e+02	
7.570000e+01	2.034000e+02	81	213	
76	86	2	59	
8.110000e+01	2.129000e+02	7.620000e+01	2.218000e+02	
82	82	1.200000e+00	5.280000e+01	
8.250000e+01	8.480000e+01	5.000002e-01	5.510000e+01	
8.580000e+01	3.026000e+02	4.820000e+01	3.084000e+02	
86	270	48	274	
8.664433e+01	2.700037e+02	8.674432e+01	2.776037e+02	
87	265	87	236	
87	302	87	284	
88	191	88	163	
88	199	87	228	
