3.240126037597656250e+02,6.200000000000000000e+01,2.670038146972656250e+02,6.200000000000000000e+01
3.239973144531250000e+02,7.700000000000000000e+01,2.669885864257812500e+02,7.700000000000000000e+01
4.540087890625000000e+02,8.648871421813964844e+00,3.310090026855468750e+02,5.642818927764892578e+00
3.189953002929687500e+02,5.400000000000000000e+01,2.749838867187500000e+02,5.400000000000000000e+01
3.200138854980468750e+02,5.000000000000000000e+01,2.660046081542968750e+02,5.000000000000000000e+01
6.160122070312500000e+02,1.365025997161865234e+01,5.099891052246093750e+02,1.031834983825683594e+01
4.039899902343750000e+02,3.035100936889648438e+01,3.309985961914062500e+02,2.805717086791992188e+01
3.240185852050781250e+02,6.650509643554687500e+01,2.680075988769531250e+02,6.484272766113281250e+01
1.839958038330078125e+02,3.000000000000000000e+00,1.419837951660156250e+02,3.000000000000000000e+00
4.500260925292968750e+02,5.747706985473632812e+01,3.300096130371093750e+02,5.181723022460937500e+01
4.429924926757812500e+02,6.816412353515625000e+01,3.300075073242187500e+02,6.283588027954101562e+01
6.109918823242187500e+02,4.114458084106445312e+01,4.100378112792968750e+02,3.026128959655761719e+01
3.759847106933593750e+02,8.634423065185546875e+01,3.289982910156250000e+02,8.404621124267578125e+01
4.449916992187500000e+02,1.151118011474609375e+02,3.290285034179687500e+02,1.065960006713867188e+02
3.470000000000000000e+02,4.730043945312500000e+02,3.420000000000000000e+02,4.729956054687500000e+02
4.439949035644531250e+02,1.260598983764648438e+02,3.280466003417968750e+02,1.173416976928710938e+02
3.589865112304687500e+02,1.622100982666015625e+02,3.259808044433593750e+02,1.603070068359375000e+02
4.969885864257812500e+02,1.017858028411865234e+01,4.670130004882812500e+02,8.607625961303710938e+00
4.399855041503906250e+02,1.471710968017578125e+02,3.280350952148437500e+02,1.375735015869140625e+02
5.639879760742187500e+02,4.017340850830078125e+01,5.360139160156250000e+02,3.860942077636718750e+01
6.110368041992187500e+02,4.347750091552734375e+01,5.670217285156250000e+02,4.070830154418945312e+01
4.919798889160156250e+02,6.028364944458007812e+01,4.629891052246093750e+02,5.815468978881835938e+01
6.080079956054687500e+02,7.091619873046875000e+01,5.049829101562500000e+02,6.117747116088867188e+01
6.240000000000000000e+02,4.250112915039062500e+02,6.110000000000000000e+02,4.249887084960937500e+02
2.450258026123046875e+02,3.500000000000000000e+01,2.160086059570312500e+02,3.500000000000000000e+01
4.909890136718750000e+02,7.215334320068359375e+01,4.610109863281250000e+02,6.984665679931640625e+01
4.439588012695312500e+02,1.713952026367187500e+02,3.600722045898437500e+02,1.622821960449218750e+02
1.810000000000000000e+02,4.490043945312500000e+02,1.760000000000000000e+02,4.489956054687500000e+02
3.129906921386718750e+02,4.790000000000000000e+02,2.969595031738281250e+02,4.790000000000000000e+02
2.949880065917968750e+02,4.007059860229492188e+01,2.770262145996093750e+02,3.853073120117187500e+01
6.050316772460937500e+02,8.370599365234375000e+01,5.039909973144531250e+02,7.308618164062500000e+01
1.280523986816406250e+02,1.770000000000000000e+02,1.150139999389648438e+02,1.770000000000000000e+02
5.749885253906250000e+02,2.360000000000000000e+02,5.609528808593750000e+02,2.360000000000000000e+02
5.339868774414062500e+02,1.021315994262695312e+02,4.110645141601562500e+02,9.029557037353515625e+01
3.930094909667968750e+02,1.919031982421875000e+02,3.420096130371093750e+02,1.869026031494140625e+02
