5.329953002929687500e+02,4.001722106933593750e+02,4.530054931640625000e+02,3.977981872558593750e+02
6.059467773437500000e+02,4.410288085937500000e+02,4.459967041015625000e+02,4.320862121582031250e+02
2.910216979980468750e+02,3.820000000000000000e+02,2.590061035156250000e+02,3.820000000000000000e+02
5.319910278320312500e+02,4.052475891113281250e+02,4.479993896484375000e+02,4.020209960937500000e+02
5.309866943359375000e+02,4.073503112792968750e+02,4.479830932617187500e+02,4.044518127441406250e+02
9.601856994628906250e+01,4.100000000000000000e+02,3.498580169677734375e+01,4.100000000000000000e+02
4.109948120117187500e+02,4.450946960449218750e+02,3.659836120605468750e+02,4.433655090332031250e+02
3.029917907714843750e+02,6.800000000000000000e+01,2.769725952148437500e+02,6.800000000000000000e+01
6.040383911132812500e+02,4.313333129882812500e+02,5.480250244140625000e+02,4.285938110351562500e+02
8.502057647705078125e+01,4.380000000000000000e+02,2.298833084106445312e+01,4.380000000000000000e+02
5.419871826171875000e+02,4.794578857421875000e+02,5.060075073242187500e+02,4.778869934082031250e+02
6.498590087890625000e+01,3.853164062500000000e+02,1.301410007476806641e+01,3.826835937500000000e+02
5.080086975097656250e+02,4.468586120605468750e+02,4.590191955566406250e+02,4.436906127929687500e+02
1.479765930175781250e+02,4.515481872558593750e+02,1.240057983398437500e+02,4.499979858398437500e+02
2.570469055175781250e+02,4.700000000000000000e+02,2.329636993408203125e+02,4.700000000000000000e+02
5.380244750976562500e+02,4.287008972167968750e+02,4.449688110351562500e+02,4.213772888183593750e+02
5.120145263671875000e+02,4.497591857910156250e+02,4.610270996093750000e+02,4.465513916015625000e+02
2.549862976074218750e+02,3.320000000000000000e+02,2.389550933837890625e+02,3.320000000000000000e+02
2.900339965820312500e+02,3.180000000000000000e+02,2.680112915039062500e+02,3.180000000000000000e+02
2.519911956787109375e+02,3.340000000000000000e+02,2.339633941650390625e+02,3.340000000000000000e+02
1.919873046875000000e+02,3.810000000000000000e+02,1.769539947509765625e+02,3.810000000000000000e+02
6.398569107055664062e+01,3.881885070800781250e+02,2.201431083679199219e+01,3.848114929199218750e+02
2.319859924316406250e+02,4.061918029785156250e+02,2.060153045654296875e+02,4.046033935546875000e+02
2.349837036132812500e+02,4.141827087402343750e+02,1.899922027587890625e+02,4.100881042480468750e+02
1.299264068603515625e+02,4.347622070312500000e+02,8.600335693359375000e+01,4.299906005859375000e+02
4.599526977539062500e+02,4.795657043457031250e+02,4.200250854492187500e+02,4.757210998535156250e+02
2.549801025390625000e+02,6.825791931152343750e+01,2.280010986328125000e+02,6.599241638183593750e+01
8.204895782470703125e+01,3.880000000000000000e+02,6.801329040527343750e+01,3.880000000000000000e+02
3.804896163940429688e+01,4.050000000000000000e+02,2.401329040527343750e+01,4.050000000000000000e+02
2.199853057861328125e+02,4.571744079589843750e+02,1.959864959716796875e+02,4.551590881347656250e+02
2.579764099121093750e+02,6.632566070556640625e+01,2.290010986328125000e+02,6.399436187744140625e+01
2.210415954589843750e+02,4.210000000000000000e+02,2.030137939453125000e+02,4.210000000000000000e+02
1.801445960998535156e+01,4.288826904296875000e+02,2.000066041946411133e+00,4.270014953613281250e+02
5.009190979003906250e+02,4.777190856933593750e+02,4.289417114257812500e+02,4.695183105468750000e+02
2.299837951660156250e+02,7.814968109130859375e+01,2.110214996337890625e+02,7.659069061279296875e+01
2.250068969726562500e+02,7.991069793701171875e+01,2.000301971435546875e+02,7.763764190673828125e+01
9.098961639404296875e+01,3.781478881835937500e+02,4.799541091918945312e+01,3.750661010742187500e+02
7.598484802246093750e+01,3.821530151367187500e+02,5.601887893676757812e+01,3.806166992187500000e+02
3.299155883789062500e+02,4.796687927246093750e+02,2.579274902343750000e+02,4.705745849609375000e+02
2.320787048339843750e+02,3.104061889648437500e+02,2.129384002685546875e+02,3.084956970214843750e+02
3.530539855957031250e+02,3.170000000000000000e+02,3.410123901367187500e+02,3.170000000000000000e+02
