6.390015258789062500e+02,6.087360000610351562e+01,4.660028076171875000e+02,5.875991821289062500e+01
1.770070037841796875e+02,7.642330932617187500e+01,2.002280950546264648e+00,7.489607238769531250e+01
2.240052032470703125e+02,4.881190109252929688e+01,1.510028076171875000e+02,4.690026092529296875e+01
6.389957885742187500e+02,4.800000000000000000e+01,5.899855957031250000e+02,4.800000000000000000e+01
2.240171051025390625e+02,4.500000000000000000e+01,1.739772033691406250e+02,4.500000000000000000e+01
6.099271011352539062e+01,3.941878128051757812e+01,2.007241010665893555e+00,3.777117156982421875e+01
6.389893188476562500e+02,5.149724960327148438e+01,5.920045166015625000e+02,4.993859863281250000e+01
5.289857788085937500e+02,8.655648803710937500e+01,4.890028076171875000e+02,8.502049255371093750e+01
2.560119018554687500e+02,7.700000000000000000e+01,1.930039978027343750e+02,7.700000000000000000e+01
3.020191955566406250e+02,7.900000000000000000e+01,2.630064086914062500e+02,7.900000000000000000e+01
3.439939880371093750e+02,4.312770080566406250e+01,2.970091857910156250e+02,4.156904983520507812e+01
1.939799041748046875e+02,5.142715072631835938e+01,1.982455968856811523e+00,4.237277984619140625e+01
4.050191040039062500e+02,5.900000000000000000e+01,3.439863891601562500e+02,5.900000000000000000e+01
1.029940032958984375e+02,3.906851959228515625e+01,6.501418304443359375e+01,3.747668838500976562e+01
2.799844055175781250e+02,5.252149963378906250e+01,2.460046997070312500e+02,5.097850036621093750e+01
2.389915008544921875e+02,2.700000000000000000e+02,2.139714965820312500e+02,2.700000000000000000e+02
3.840303955078125000e+02,3.120000000000000000e+02,3.600096130371093750e+02,3.120000000000000000e+02
3.269896850585937500e+02,5.400000000000000000e+01,3.049668884277343750e+02,5.400000000000000000e+01
1.370171051025390625e+02,8.562322998046875000e+01,9.101077270507812500e+01,8.377542877197265625e+01
6.389984130859375000e+02,9.400988769531250000e+01,6.099805908203125000e+02,9.228591918945312500e+01
1.060300979614257812e+02,2.910000000000000000e+02,8.300833892822265625e+01,2.910000000000000000e+02
3.949826049804687500e+02,4.344215011596679688e+01,3.140042114257812500e+02,3.990655899047851562e+01
3.039865112304687500e+02,5.626132965087890625e+01,2.050052947998046875e+02,5.090069961547851562e+01
1.599833984375000000e+02,3.334415817260742188e+01,1.169882965087890625e+02,3.124135017395019531e+01
4.959894104003906250e+02,9.000000000000000000e+01,4.769631042480468750e+02,9.000000000000000000e+01
4.379902038574218750e+02,3.611763000488281250e+01,4.100159912109375000e+02,3.455363082885742188e+01
3.040357971191406250e+02,5.300000000000000000e+01,2.850094909667968750e+02,5.300000000000000000e+01
3.029888916015625000e+02,2.315147972106933594e+01,2.530334930419921875e+02,1.948299026489257812e+01
5.170357055664062500e+02,5.300000000000000000e+01,4.960119018554687500e+02,5.300000000000000000e+01
3.540325012207031250e+02,8.200000000000000000e+01,3.340075073242187500e+02,8.200000000000000000e+01
6.390449218750000000e+02,9.600000000000000000e+01,6.230136718750000000e+02,9.600000000000000000e+01
4.389912109375000000e+02,5.006214141845703125e+01,4.160201110839843750e+02,4.853639984130859375e+01
4.969865112304687500e+02,8.718742370605468750e+01,4.700155944824218750e+02,8.558505249023437500e+01
2.809847106933593750e+02,4.339662170410156250e+01,2.550140075683593750e+02,4.180818176269531250e+01
3.630415954589843750e+02,4.400000000000000000e+01,3.450137939453125000e+02,4.400000000000000000e+01
3.720257873535156250e+02,5.600000000000000000e+01,3.430086059570312500e+02,5.600000000000000000e+01
5.429874267578125000e+02,8.918129730224609375e+01,5.160136718750000000e+02,8.762599945068359375e+01
5.800510253906250000e+02,9.400000000000000000e+01,5.660153808593750000e+02,9.400000000000000000e+01
1.079804000854492188e+02,6.428680896759033203e+00,8.601405334472656250e+01,4.854113101959228516e+00
5.940355224609375000e+02,9.160343170166015625e+01,5.380181884765625000e+02,8.680106353759765625e+01
6.390546875000000000e+02,9.900000000000000000e+01,6.260162963867187500e+02,9.900000000000000000e+01
2.390357055664062500e+02,2.770000000000000000e+02,2.180119018554687500e+02,2.770000000000000000e+02
4.399855041503906250e+02,3.917982864379882812e+01,4.130144958496093750e+02,3.682017135620117188e+01
5.519810180664062500e+02,5.840250015258789062e+01,5.310136718750000000e+02,5.686275863647460938e+01
6.389904174804687500e+02,1.090000000000000000e+02,6.239570922851562500e+02,1.090000000000000000e+02
3.800000000000000000e+02,2.480000000000000000e+02,3.800000000000000000e+02,2.480000000000000000e+02
6.998542022705078125e+01,3.471798095703125000e+02,4.400783920288085938e+01,3.449071044921875000e+02
5.539393920898437500e+02,5.657952117919921875e+01,5.230136718750000000e+02,5.289184951782226562e+01
5.419852294921875000e+02,9.245516967773437500e+01,5.110087890625000000e+02,9.088597106933593750e+01
3.230520935058593750e+02,1.175082015991210938e+02,3.030228881835937500e+02,1.158263015747070312e+02
2.889848022460937500e+02,1.191529998779296875e+02,2.690188903808593750e+02,1.176166992187500000e+02
5.819982910156250000e+02,2.010155944824218750e+02,5.610112915039062500e+02,1.988838043212890625e+02
1.859723968505859375e+02,3.804525146484375000e+02,1.700070953369140625e+02,3.789996032714843750e+02
3.239739990234375000e+02,1.134228973388671875e+02,3.080138854980468750e+02,1.119141998291015625e+02
3.449798889160156250e+02,1.160000000000000000e+02,3.349299926757812500e+02,1.160000000000000000e+02
6.389869995117187500e+02,1.531130065917968750e+02,6.020255737304687500e+02,1.487709960937500000e+02
2.870574035644531250e+02,1.720000000000000000e+02,2.740190124511718750e+02,1.720000000000000000e+02
1.580000000000000000e+02,1.770000000000000000e+02,1.580000000000000000e+02,1.770000000000000000e+02
4.499454040527343750e+02,2.844879150390625000e+02,4.309869995117187500e+02,2.821264953613281250e+02
5.430609130859375000e+02,3.030000000000000000e+02,5.320156250000000000e+02,3.030000000000000000e+02
4.869255065917968750e+02,1.154899024963378906e+01,4.199815979003906250e+02,2.140644073486328125e+00
2.698723983764648438e+01,2.212025070190429688e+01,7.012755870819091797e+00,1.987974929809570312e+01
6.390462036132812500e+02,2.564278984069824219e+01,6.150501098632812500e+02,2.261138916015625000e+01
3.097213935852050781e+01,2.524209976196289062e+01,1.300024032592773438e+01,2.300358009338378906e+01
3.189870910644531250e+02,1.190000000000000000e+02,3.079418029785156250e+02,1.190000000000000000e+02
3.229830017089843750e+02,1.221348037719726562e+02,3.069856872558593750e+02,1.201138992309570312e+02
6.389741821289062500e+02,1.602404937744140625e+02,6.010023803710937500e+02,1.559812011718750000e+02
5.959974975585937500e+02,3.279942932128906250e+02,5.790772094726562500e+02,3.254050903320312500e+02
5.019672851562500000e+02,7.260395050048828125e+00,4.590479125976562500e+02,1.609953045845031738e+00
3.710000000000000000e+02,4.500611114501953125e+01,3.640000000000000000e+02,4.499388885498046875e+01
3.979465942382812500e+02,4.652740097045898438e+01,3.880122985839843750e+02,4.500725173950195312e+01
3.410728149414062500e+02,5.600000000000000000e+01,3.320173950195312500e+02,5.600000000000000000e+01
3.309899902343750000e+02,8.001236724853515625e+01,3.190331115722656250e+02,7.858659362792968750e+01
3.250728149414062500e+02,8.100000000000000000e+01,3.160173950195312500e+02,8.100000000000000000e+01
2.960000000000000000e+02,1.900000000000000000e+02,2.960000000000000000e+02,1.900000000000000000e+02
5.819252929687500000e+02,2.094075012207031250e+02,4.940089111328125000e+02,1.929544067382812500e+02
5.521234741210937500e+02,1.983574066162109375e+02,5.350974731445312500e+02,1.955081939697265625e+02
4.609989929199218750e+02,2.209983978271484375e+02,4.410365905761718750e+02,2.186533966064453125e+02
6.390534057617187500e+02,2.630000000000000000e+02,6.250177001953125000e+02,2.630000000000000000e+02
6.390344848632812500e+02,2.707384948730468750e+02,6.230516967773437500e+02,2.686058959960937500e+02
6.169826049804687500e+02,2.850000000000000000e+02,6.079271850585937500e+02,2.850000000000000000e+02
5.570646972656250000e+02,2.936599121093750000e+02,5.200753784179687500e+02,2.866037902832031250e+02
6.245682907104492188e+01,3.572178039550781250e+02,5.082268905639648438e+01,3.514172973632812500e+02
6.390187988281250000e+02,2.785473060607910156e+01,6.160554199218750000e+02,2.458654975891113281e+01
6.059882812500000000e+02,9.100702667236328125e+01,5.960411987304687500e+02,8.957362365722656250e+01
3.249573059082031250e+02,1.243200988769531250e+02,3.079433898925781250e+02,1.224417037963867188e+02
2.899728088378906250e+02,1.272422027587890625e+02,2.700271911621093750e+02,1.247577972412109375e+02
3.230263061523437500e+02,1.268431015014648438e+02,3.050282897949218750e+02,1.238312988281250000e+02
3.230346984863281250e+02,1.338164978027343750e+02,3.070335998535156250e+02,1.308220062255859375e+02
2.859648132324218750e+02,1.342758941650390625e+02,2.690184020996093750e+02,1.318639984130859375e+02
2.409461975097656250e+02,1.654877014160156250e+02,2.320124053955078125e+02,1.640088043212890625e+02
6.349611816406250000e+02,1.742696990966796875e+02,5.999586181640625000e+02,1.692881011962890625e+02
1.569588012695312500e+02,1.764264068603515625e+02,1.470117034912109375e+02,1.749929962158203125e+02
6.390905761718750000e+02,2.375865020751953125e+02,4.958633117675781250e+02,2.066197052001953125e+02
6.390715942382812500e+02,2.316609954833984375e+02,4.929708862304687500e+02,2.011390075683593750e+02
4.720823059082031250e+02,2.870000000000000000e+02,4.589294128417968750e+02,2.870000000000000000e+02
5.420800170898437500e+02,2.974681091308593750e+02,5.150443115234375000e+02,2.937166137695312500e+02
1.729886016845703125e+02,3.500448989868164062e+01,1.640397949218750000e+02,3.361914825439453125e+01
4.709863891601562500e+02,3.899703979492187500e+01,4.630539855957031250e+02,3.755548858642578125e+01
2.340825958251953125e+02,5.000000000000000000e+01,2.250272064208984375e+02,5.000000000000000000e+01
3.189670104980468750e+02,1.281296997070312500e+02,3.069083862304687500e+02,1.265207977294921875e+02
3.229760131835937500e+02,1.311591949462890625e+02,3.020239868164062500e+02,1.278407974243164062e+02
3.229635009765625000e+02,1.361911926269531250e+02,3.070003051757812500e+02,1.330014038085937500e+02
2.899978942871093750e+02,1.370059051513671875e+02,2.750433044433593750e+02,1.346907958984375000e+02
2.920651855468750000e+02,1.396473999023437500e+02,2.700647888183593750e+02,1.356493072509765625e+02
2.499315948486328125e+02,1.643506011962890625e+02,2.389313964843750000e+02,1.623515014648437500e+02
3.809711914062500000e+02,1.691432037353515625e+02,3.710368957519531250e+02,1.676230926513671875e+02
3.820567016601562500e+02,1.716808929443359375e+02,3.650307922363281250e+02,1.688316955566406250e+02
4.009830017089843750e+02,1.790868988037109375e+02,3.610812072753906250e+02,1.715473937988281250e+02
4.889616088867187500e+02,1.812263031005859375e+02,4.590097961425781250e+02,1.759450073242187500e+02
4.880437011718750000e+02,1.917743988037109375e+02,4.570277099609375000e+02,1.858576965332031250e+02
4.990249938964843750e+02,1.958408966064453125e+02,4.860523986816406250e+02,1.936699981689453125e+02
4.880025939941406250e+02,1.959853057861328125e+02,4.560322875976562500e+02,1.898287963867187500e+02
