3.699791870117187500e+02,2.557752075195312500e+02,2.119826965332031250e+02,2.516378936767578125e+02
1.270177993774414062e+02,2.100000000000000000e+02,7.298079681396484375e+01,2.100000000000000000e+02
5.760153808593750000e+02,2.510000000000000000e+02,5.280050048828125000e+02,2.510000000000000000e+02
1.090183029174804688e+02,2.160000000000000000e+02,6.800608825683593750e+01,2.160000000000000000e+02
4.429967956542968750e+02,4.000000000000000000e+02,3.959862060546875000e+02,4.000000000000000000e+02
3.270206909179687500e+02,2.590000000000000000e+02,2.940056152343750000e+02,2.590000000000000000e+02
3.379928894042968750e+02,2.622098083496093750e+02,2.750035095214843750e+02,2.599000854492187500e+02
1.520191955566406250e+02,2.540000000000000000e+02,1.180045013427734375e+02,2.540000000000000000e+02
6.370200195312500000e+02,2.515420074462890625e+02,5.900061035156250000e+02,2.499002075195312500e+02
2.871520996093750000e+02,4.120000000000000000e+02,2.470397949218750000e+02,4.120000000000000000e+02
2.769935913085937500e+02,4.280000000000000000e+02,2.499750976562500000e+02,4.280000000000000000e+02
1.429821929931640625e+02,1.904584960937500000e+02,6.298492813110351562e+01,1.873854064941406250e+02
5.580000000000000000e+02,2.680086975097656250e+02,5.480000000000000000e+02,2.679913024902343750e+02
1.419877929687500000e+02,1.822931060791015625e+02,6.301221847534179688e+01,1.787068939208984375e+02
1.589960021972656250e+02,2.500299987792968750e+02,1.140123977661132812e+02,2.484591979980468750e+02
4.809931945800781250e+02,3.390000000000000000e+02,4.569724121093750000e+02,3.390000000000000000e+02
5.490040283203125000e+02,4.289462890625000000e+02,4.959960021972656250e+02,4.250537109375000000e+02
2.999110031127929688e+01,1.770000000000000000e+02,8.967305183410644531e+00,1.770000000000000000e+02
1.199850006103515625e+02,2.512850952148437500e+02,8.099462890625000000e+01,2.491051940917968750e+02
6.390291137695312500e+02,2.965639038085937500e+02,5.979835815429687500e+02,2.942691040039062500e+02
1.790054931640625000e+02,1.749127044677734375e+02,5.301496124267578125e+01,1.667653045654296875e+02
