2.510142974853515625e+02,1.456036987304687500e+02,2.003437042236328125e+00,1.369080047607421875e+02
6.799101257324218750e+01,1.362881927490234375e+02,1.993298053741455078e+00,1.342140960693359375e+02
2.449972991943359375e+02,1.360603942871093750e+02,5.401181030273437500e+01,1.277217025756835938e+02
2.509900970458984375e+02,1.432814941406250000e+02,7.400739288330078125e+01,1.367917938232421875e+02
2.430066070556640625e+02,1.328625030517578125e+02,5.599795913696289062e+01,1.240434036254882812e+02
3.619999084472656250e+02,1.479985046386718750e+02,2.999913024902343750e+02,1.451826934814453125e+02
2.569979858398437500e+02,1.110311965942382812e+02,5.500202178955078125e+01,9.796875000000000000e+01
3.619879150390625000e+02,1.503450012207031250e+02,2.990068969726562500e+02,1.478153991699218750e+02
2.449907073974609375e+02,1.132097015380859375e+02,2.030097045898437500e+02,1.115970001220703125e+02
2.069938964843750000e+02,8.710054779052734375e+01,1.739949951171875000e+02,8.508225250244140625e+01
1.850263061523437500e+02,1.095795974731445312e+02,5.701575851440429688e+01,1.017501983642578125e+02
4.298971939086914062e+01,9.718760681152343750e+01,2.013223886489868164e+00,9.475315856933593750e+01
4.559942932128906250e+02,2.350767974853515625e+02,4.280057067871093750e+02,2.329232025146484375e+02
2.750093078613281250e+02,9.987696838378906250e+01,1.973484992980957031e+00,7.934731292724609375e+01
2.100433044433593750e+02,2.580000000000000000e+02,1.940121002197265625e+02,2.580000000000000000e+02
1.999846038818359375e+02,1.110000000000000000e+02,1.859490051269531250e+02,1.110000000000000000e+02
4.910490112304687500e+02,1.930000000000000000e+02,4.770133056640625000e+02,1.930000000000000000e+02
5.429880981445312500e+02,2.211947937011718750e+02,5.070119018554687500e+02,2.188052062988281250e+02
5.350443115234375000e+02,2.230000000000000000e+02,5.200109863281250000e+02,2.230000000000000000e+02
4.179837036132812500e+02,2.240000000000000000e+02,4.049453125000000000e+02,2.240000000000000000e+02
6.390363159179687500e+02,2.295930023193359375e+02,6.089714965820312500e+02,2.273323974609375000e+02
5.429932861328125000e+02,2.310742034912109375e+02,5.040270080566406250e+02,2.276651000976562500e+02
5.429763183593750000e+02,2.332725067138671875e+02,5.079924926757812500e+02,2.300886993408203125e+02
5.280471191406250000e+02,2.580000000000000000e+02,5.140114746093750000e+02,2.580000000000000000e+02
6.389832763671875000e+02,2.491820983886718750e+02,6.059835815429687500e+02,2.461788940429687500e+02
3.480640869140625000e+02,2.750000000000000000e+02,3.370187072753906250e+02,2.750000000000000000e+02
4.029670104980468750e+02,2.954957885742187500e+02,3.880080871582031250e+02,2.940026855468750000e+02
5.260640869140625000e+02,3.700000000000000000e+02,5.150186767578125000e+02,3.700000000000000000e+02
3.279767150878906250e+02,5.327391815185546875e+01,3.030080871582031250e+02,5.091368865966796875e+01
2.529918060302734375e+02,9.499762725830078125e+01,2.390330047607421875e+02,9.353050231933593750e+01
3.719974060058593750e+02,1.090127029418945312e+02,3.490397949218750000e+02,1.057044982910156250e+02
5.379776000976562500e+02,1.383916931152343750e+02,5.210130004882812500e+02,1.369075012207031250e+02
4.209744873046875000e+02,2.362357025146484375e+02,3.929896850585937500e+02,2.330966949462890625e+02
6.190700073242187500e+02,2.350000000000000000e+02,6.090200805664062500e+02,2.350000000000000000e+02
4.559890136718750000e+02,2.400995941162109375e+02,4.250322875976562500e+02,2.366820068359375000e+02
6.379937744140625000e+02,2.650505981445312500e+02,5.490454101562500000e+02,2.546015930175781250e+02
3.920772094726562500e+02,2.000000000000000000e+00,3.830217895507812500e+02,2.000000000000000000e+00
5.169832763671875000e+02,2.911893081665039062e+01,5.019666137695312500e+02,2.724850082397460938e+01
4.249870910644531250e+02,6.700000000000000000e+01,4.139418029785156250e+02,6.700000000000000000e+01
5.339990234375000000e+02,8.099346160888671875e+01,5.070591125488281250e+02,7.749458312988281250e+01
4.909688110351562500e+02,1.874382019042968750e+02,4.770179138183593750e+02,1.858979949951171875e+02
4.169667968750000000e+02,2.313211975097656250e+02,3.969884948730468750e+02,2.291154937744140625e+02
6.389769287109375000e+02,2.401954956054687500e+02,6.230249023437500000e+02,2.386031951904296875e+02
4.519783020019531250e+02,2.432055969238281250e+02,4.110324096679687500e+02,2.386851959228515625e+02
4.960307006835937500e+02,2.447584075927734375e+02,4.650000915527343750e+02,2.410032958984375000e+02
5.350006103515625000e+02,2.529947052001953125e+02,4.670133056640625000e+02,2.448876953125000000e+02
5.429940795898437500e+02,2.500447998046875000e+02,5.019639892578125000e+02,2.452975006103515625e+02
5.949990234375000000e+02,2.560065002441406250e+02,5.490255126953125000e+02,2.507684936523437500e+02
6.389932861328125000e+02,2.610549926757812500e+02,6.020319213867187500e+02,2.567130126953125000e+02
3.689757995605468750e+02,4.417111968994140625e+01,3.170432128906250000e+02,3.668751907348632812e+01
5.099899902343750000e+02,8.101236724853515625e+01,4.980331115722656250e+02,7.958659362792968750e+01
6.029473266601562500e+02,8.341053771972656250e+01,5.789843139648437500e+02,8.012802124023437500e+01
3.610000000000000000e+02,2.290061035156250000e+02,3.540000000000000000e+02,2.289938964843750000e+02
6.389750976562500000e+02,2.322061004638671875e+02,6.240241699218750000e+02,2.306347045898437500e+02
4.200262145996093750e+02,2.337758026123046875e+02,3.940270996093750000e+02,2.307675933837890625e+02
6.319531250000000000e+02,2.723388061523437500e+02,6.080640869140625000e+02,2.685552062988281250e+02
6.159725952148437500e+02,3.201586914062500000e+02,5.979489746093750000e+02,3.173039855957031250e+02
5.120859985351562500e+02,3.420000000000000000e+02,5.040238037109375000e+02,3.420000000000000000e+02
4.409312133789062500e+02,1.338455009460449219e+01,4.220687866210937500e+02,9.615449905395507812e+00
3.570194091796875000e+02,4.586405944824218750e+01,3.360447082519531250e+02,4.269192886352539062e+01
5.949882812500000000e+02,7.900702667236328125e+01,5.850411987304687500e+02,7.757362365722656250e+01
5.379876098632812500e+02,1.359911956787109375e+02,5.290537719726562500e+02,1.345122985839843750e+02
5.460744018554687500e+02,2.540000000000000000e+02,5.360245971679687500e+02,2.540000000000000000e+02
3.489955139160156250e+02,2.730032958984375000e+02,3.389372863769531250e+02,2.713200988769531250e+02
4.519876098632812500e+02,2.919912109375000000e+02,4.430538024902343750e+02,2.905122985839843750e+02
3.989461975097656250e+02,3.794877014160156250e+02,3.900123901367187500e+02,3.780087890625000000e+02
4.501113891601562500e+02,1.000000000000000000e+01,4.440285949707031250e+02,1.000000000000000000e+01
5.339454956054687500e+02,3.934181976318359375e+01,5.130545043945312500e+02,3.565818023681640625e+01
5.450000000000000000e+02,4.400000000000000000e+01,5.450000000000000000e+02,4.400000000000000000e+01
4.081113891601562500e+02,6.300000000000000000e+01,4.020285949707031250e+02,6.300000000000000000e+01
5.760415039062500000e+02,8.200000000000000000e+01,5.529547119140625000e+02,8.200000000000000000e+01
6.189769287109375000e+02,2.381311035156250000e+02,6.080285034179687500e+02,2.366701965332031250e+02
3.299772949218750000e+02,2.631575012207031250e+02,3.150227050781250000e+02,2.608424987792968750e+02
4.059280090332031250e+02,2.763825988769531250e+02,3.720719909667968750e+02,2.696174011230468750e+02
2.750534057617187500e+02,2.760000000000000000e+02,2.610177001953125000e+02,2.760000000000000000e+02
3.731113891601562500e+02,2.800000000000000000e+02,3.670285949707031250e+02,2.800000000000000000e+02
5.129268188476562500e+02,2.963810119628906250e+02,4.631080932617187500e+02,2.864262084960937500e+02
6.269885864257812500e+02,2.930044860839843750e+02,6.180397949218750000e+02,2.916191101074218750e+02
4.779363098144531250e+02,3.032832946777343750e+02,4.328796081542968750e+02,2.935416870117187500e+02
5.300390014648437500e+02,3.128066101074218750e+02,5.150385131835937500e+02,3.098092041015625000e+02
4.881113891601562500e+02,3.130000000000000000e+02,4.820285949707031250e+02,3.130000000000000000e+02
5.689989013671875000e+02,3.219979858398437500e+02,5.470717163085937500e+02,3.176164855957031250e+02
4.449986877441406250e+02,3.229973144531250000e+02,4.369479980468750000e+02,3.212124938964843750e+02
6.390842895507812500e+02,3.345549011230468750e+02,6.280355834960937500e+02,3.328443908691406250e+02
1.790574035644531250e+02,3.470000000000000000e+02,1.660189971923828125e+02,3.470000000000000000e+02
5.509885864257812500e+02,3.600044860839843750e+02,5.420397949218750000e+02,3.586191101074218750e+02
3.109714050292968750e+02,3.760000000000000000e+02,3.048886108398437500e+02,3.760000000000000000e+02
5.523439025878906250e+01,4.293591918945312500e+02,4.334812164306640625e+01,4.250329895019531250e+02
4.589512023925781250e+02,4.038988113403320312e+01,4.510451965332031250e+02,3.881011962890625000e+01
4.079475097656250000e+02,6.038914871215820312e+01,4.010134887695312500e+02,5.900360870361328125e+01
1.849992065429687500e+02,9.000051116943359375e+01,1.700420074462890625e+02,8.679396057128906250e+01
5.094752120971679688e+01,9.938915252685546875e+01,4.401353073120117188e+01,9.800360870361328125e+01
3.349190979003906250e+02,2.614013061523437500e+02,3.090407104492187500e+02,2.558061981201171875e+02
3.609209899902343750e+02,2.784790039062500000e+02,3.550188903808593750e+02,2.770073852539062500e+02
5.398646926879882812e+01,2.969963989257812500e+02,4.705247879028320312e+01,2.956108093261718750e+02
6.269165039062500000e+02,3.343996887207031250e+02,5.979177246093750000e+02,3.283942871093750000e+02
5.692287826538085938e+01,1.640531921386718750e+01,5.201893997192382812e+01,1.500839042663574219e+01
3.010632934570312500e+02,2.636574096679687500e+02,2.742142944335937500e+02,2.579014892578125000e+02
5.229855957031250000e+02,2.770025939941406250e+02,5.170493164062500000e+02,2.756756896972656250e+02
3.959975891113281250e+02,2.890040893554687500e+02,3.870559082031250000e+02,2.867580871582031250e+02
4.159566955566406250e+02,2.892096862792968750e+02,4.060003967285156250e+02,2.870025024414062500e+02
6.389932861328125000e+02,3.190313110351562500e+02,5.760484008789062500e+02,3.057666931152343750e+02
5.089483032226562500e+02,3.082078857421875000e+02,5.020448913574218750e+02,3.066773986816406250e+02
5.238168945312500000e+02,3.195993041992187500e+02,5.070028076171875000e+02,3.140060119628906250e+02
3.888976135253906250e+02,3.772618103027343750e+02,3.249689941406250000e+02,3.520795898437500000e+02
2.040005950927734375e+02,3.839917907714843750e+02,1.911871032714843750e+02,3.776032104492187500e+02
4.649988098144531250e+02,3.889955139160156250e+02,4.538924865722656250e+02,3.853009948730468750e+02
3.100000000000000000e+01,4.240000000000000000e+02,3.100000000000000000e+01,4.240000000000000000e+02
4.419971008300781250e+02,4.449942932128906250e+02,4.351814880371093750e+02,4.415960998535156250e+02
5.730792846679687500e+02,4.517973937988281250e+02,5.500526123046875000e+02,4.428659057617187500e+02
1.428809967041015625e+02,2.763225097656250000e+02,1.318822021484375000e+02,2.723192138671875000e+02
1.429994049072265625e+02,2.810015869140625000e+02,1.320005950927734375e+02,2.769984130859375000e+02
1.868587036132812500e+02,2.963573913574218750e+02,1.690028076171875000e+02,2.889977111816406250e+02
2.629993896484375000e+02,3.279992980957031250e+02,2.271352996826171875e+02,3.136546020507812500e+02
4.528619995117187500e+02,3.337199096679687500e+02,4.358938903808593750e+02,3.305444030761718750e+02
2.810057067871093750e+02,3.569885864257812500e+02,2.609942932128906250e+02,3.470114135742187500e+02
2.498399963378906250e+02,3.693601074218750000e+02,2.428401031494140625e+02,3.663599853515625000e+02
3.529966125488281250e+02,3.719985961914062500e+02,3.451434936523437500e+02,3.686328125000000000e+02
2.792142944335937500e+02,3.835635986328125000e+02,2.609751892089843750e+02,3.750585021972656250e+02
4.049375000000000000e+02,4.111368103027343750e+02,3.682267150878906250e+02,3.944840087890625000e+02
5.212031860351562500e+02,4.026040039062500000e+02,5.132056274414062500e+02,3.985990905761718750e+02
5.231837768554687500e+02,4.076263122558593750e+02,5.110046997070312500e+02,4.019986877441406250e+02
6.389849853515625000e+02,4.640398864746093750e+02,5.350150146484375000e+02,4.249601135253906250e+02
5.061466979980468750e+02,4.736802062988281250e+02,4.560260009765625000e+02,4.509444885253906250e+02
8.399786376953125000e+01,2.810043029785156250e+02,7.000213623046875000e+01,2.739956970214843750e+02
1.750001983642578125e+02,3.309996032714843750e+02,1.669998016357421875e+02,3.260003967285156250e+02
2.330000000000000000e+02,3.310000915527343750e+02,2.260000000000000000e+02,3.279999084472656250e+02
4.381754150390625000e+02,4.267127075195312500e+02,4.200934143066406250e+02,4.158479919433593750e+02
2.500036926269531250e+02,2.330928039550781250e+02,1.500115051269531250e+02,2.372837066650390625e+02
3.549895019531250000e+02,2.317590026855468750e+02,2.989815063476562500e+02,2.335191040039062500e+02
2.480000000000000000e+02,2.360200958251953125e+02,2.250000000000000000e+02,2.359799041748046875e+02
1.069978027343750000e+02,2.409409027099609375e+02,2.012742042541503906e+00,2.444235992431640625e+02
3.530087890625000000e+02,2.281631011962890625e+02,2.970053100585937500e+02,2.310982055664062500e+02
4.402656936645507812e+01,2.395169982910156250e+02,2.012847900390625000e+00,2.412044067382812500e+02
4.029942932128906250e+02,1.119904022216796875e+02,3.770209045410156250e+02,1.135335006713867188e+02
1.920000000000000000e+02,2.340157012939453125e+02,1.740000000000000000e+02,2.339842987060546875e+02
6.900079345703125000e+01,2.730126037597656250e+02,2.399490928649902344e+01,2.759230041503906250e+02
7.898621368408203125e+01,2.875604858398437500e+02,4.700880813598632812e+01,2.891245117187500000e+02
1.189717025756835938e+02,3.114822082519531250e+02,7.800852203369140625e+01,3.141311035156250000e+02
5.840089721679687500e+02,7.716340637207031250e+01,5.470164794921875000e+02,7.929638671875000000e+01
4.549942016601562500e+02,9.199803924560546875e+01,4.310234069824218750e+02,9.354815673828125000e+01
3.990000000000000000e+02,1.040148010253906250e+02,3.820000000000000000e+02,1.039851989746093750e+02
2.109907989501953125e+02,2.670000000000000000e+02,1.909658050537109375e+02,2.670000000000000000e+02
1.899999046325683594e+01,2.770148010253906250e+02,2.000013113021850586e+00,2.769851989746093750e+02
6.000000000000000000e+02,6.013963222503662109e+00,5.840000000000000000e+02,5.986036777496337891e+00
6.010000000000000000e+02,1.300140075683593750e+02,5.850000000000000000e+02,1.299859924316406250e+02
5.360000000000000000e+02,1.700140075683593750e+02,5.200000000000000000e+02,1.699859924316406250e+02
4.929869995117187500e+02,1.900000000000000000e+02,4.759576110839843750e+02,1.900000000000000000e+02
1.340000000000000000e+02,2.400140075683593750e+02,1.180000000000000000e+02,2.399859924316406250e+02
5.960233764648437500e+02,2.450000000000000000e+02,5.640078125000000000e+02,2.450000000000000000e+02
3.680029907226562500e+02,2.520527954101562500e+02,3.170155944824218750e+02,2.552606048583984375e+02
4.620454101562500000e+02,2.630000000000000000e+02,4.399545898437500000e+02,2.630000000000000000e+02
4.300538940429687500e+02,2.810000000000000000e+02,4.079631042480468750e+02,2.810000000000000000e+02
2.499931030273437500e+02,2.929230041503906250e+02,1.880473022460937500e+02,2.976895141601562500e+02
4.340201110839843750e+02,1.042552032470703125e+02,3.950477905273437500e+02,1.075962982177734375e+02
2.730000000000000000e+02,1.120130996704101562e+02,2.580000000000000000e+02,1.119869003295898438e+02
6.010263061523437500e+02,1.243443984985351562e+02,5.620064086914062500e+02,1.270728988647460938e+02
4.579887084960937500e+02,1.308361968994140625e+02,4.290140075683593750e+02,1.324053955078125000e+02
5.379884033203125000e+02,1.330000000000000000e+02,5.209591064453125000e+02,1.330000000000000000e+02
5.360000000000000000e+02,1.740131072998046875e+02,5.210000000000000000e+02,1.739868927001953125e+02
5.360000000000000000e+02,1.760131072998046875e+02,5.210000000000000000e+02,1.759868927001953125e+02
4.470000000000000000e+02,2.480131072998046875e+02,4.320000000000000000e+02,2.479868927001953125e+02
4.480375976562500000e+02,2.550000000000000000e+02,4.300098876953125000e+02,2.550000000000000000e+02
2.730000000000000000e+02,2.600130920410156250e+02,2.580000000000000000e+02,2.599869079589843750e+02
2.100000000000000000e+02,2.610130920410156250e+02,1.950000000000000000e+02,2.609869079589843750e+02
2.999848022460937500e+02,2.668424072265625000e+02,2.719628906250000000e+02,2.685072021484375000e+02
2.409797058105468750e+02,2.705162963867187500e+02,2.170088958740234375e+02,2.720664062500000000e+02
7.798288726806640625e+01,2.817080078125000000e+02,2.500279998779296875e+01,2.850411987304687500e+02
2.790209045410156250e+02,2.832340087890625000e+02,2.570013122558593750e+02,2.850056152343750000e+02
1.029944000244140625e+02,2.919234008789062500e+02,5.601932907104492188e+01,2.952905883789062500e+02
5.598958969116210938e+01,3.028595886230468750e+02,2.800478935241699219e+01,3.050621032714843750e+02
5.840000000000000000e+02,1.310122070312500000e+02,5.700000000000000000e+02,1.309877929687500000e+02
4.910000000000000000e+02,1.820122070312500000e+02,4.770000000000000000e+02,1.819877929687500000e+02
5.940250244140625000e+02,2.430000000000000000e+02,5.640083007812500000e+02,2.430000000000000000e+02
3.649859924316406250e+02,2.598053894042968750e+02,3.359809875488281250e+02,2.617319030761718750e+02
