5.369863281250000000e+02,3.084923095703125000e+02,4.599984130859375000e+02,3.060729064941406250e+02
6.349862060546875000e+02,3.234265136718750000e+02,5.060028076171875000e+02,3.189223022460937500e+02
4.349931945800781250e+02,3.191282043457031250e+02,2.990123901367187500e+02,3.117637939453125000e+02
3.379916076660156250e+02,3.004240112304687500e+02,2.870068969726562500e+02,2.988216857910156250e+02
5.909934082031250000e+02,3.132044982910156250e+02,5.170114746093750000e+02,3.106210021972656250e+02
3.819946899414062500e+02,2.640000000000000000e+02,3.499790039062500000e+02,2.640000000000000000e+02
3.640184936523437500e+02,3.030000000000000000e+02,3.290042114257812500e+02,3.030000000000000000e+02
4.629960937500000000e+02,3.080057067871093750e+02,4.260151062011718750e+02,3.064558105468750000e+02
6.390108032226562500e+02,3.126680908203125000e+02,5.750076904296875000e+02,3.107684936523437500e+02
4.290162963867187500e+02,3.046586914062500000e+02,3.650119934082031250e+02,3.017522888183593750e+02
5.870122070312500000e+02,3.157264099121093750e+02,2.579838867187500000e+02,3.013606872558593750e+02
6.190311889648437500e+02,3.160000000000000000e+02,5.879666748046875000e+02,3.160000000000000000e+02
6.390006103515625000e+02,3.289859924316406250e+02,4.789920043945312500e+02,3.211603088378906250e+02
4.259945068359375000e+02,3.160441894531250000e+02,3.920148010253906250e+02,3.145011901855468750e+02
5.820261230468750000e+02,3.294769897460937500e+02,5.020086975097656250e+02,3.258434143066406250e+02
5.302722167968750000e+01,3.690000000000000000e+02,2.800721931457519531e+01,3.690000000000000000e+02
5.820239257812500000e+02,2.350000000000000000e+02,5.550053710937500000e+02,2.350000000000000000e+02
3.879920959472656250e+02,3.141462097167968750e+02,2.949854125976562500e+02,3.092719116210937500e+02
3.590126037597656250e+02,3.350000000000000000e+02,3.059749145507812500e+02,3.350000000000000000e+02
1.040280990600585938e+02,1.720000000000000000e+02,8.100636291503906250e+01,1.720000000000000000e+02
4.040401000976562500e+02,2.510000000000000000e+02,3.860123901367187500e+02,2.510000000000000000e+02
6.240308227539062500e+02,3.254230041503906250e+02,5.810189819335937500e+02,3.236954040527343750e+02
1.649828033447265625e+02,2.473032073974609375e+02,1.100037994384765625e+02,2.439405975341796875e+02
3.840423889160156250e+02,2.510000000000000000e+02,3.670130004882812500e+02,2.510000000000000000e+02
4.970423889160156250e+02,3.250000000000000000e+02,4.800130004882812500e+02,3.250000000000000000e+02
2.019916992187500000e+02,3.920000000000000000e+02,1.819667053222656250e+02,3.920000000000000000e+02
4.149862976074218750e+02,2.180000000000000000e+02,3.989551086425781250e+02,2.180000000000000000e+02
8.503526306152343750e+01,2.415088958740234375e+02,4.301134109497070312e+01,2.388648986816406250e+02
8.498481750488281250e+01,2.442964935302734375e+02,4.200970840454101562e+01,2.418184967041015625e+02
3.650000000000000000e+02,2.510131072998046875e+02,3.500000000000000000e+02,2.509868927001953125e+02
2.822521972656250000e+02,2.950000000000000000e+02,2.571723022460937500e+02,2.950000000000000000e+02
6.269830932617187500e+02,3.351307983398437500e+02,5.880003051757812500e+02,3.299985961914062500e+02
2.179873046875000000e+02,2.500000000000000000e+02,2.029539947509765625e+02,2.500000000000000000e+02
3.330356140136718750e+02,2.970000000000000000e+02,3.150078125000000000e+02,2.970000000000000000e+02
6.389846191406250000e+02,3.260000000000000000e+02,6.249489746093750000e+02,3.260000000000000000e+02
4.149758911132812500e+02,3.012594909667968750e+02,3.879584045410156250e+02,2.995122985839843750e+02
2.899851989746093750e+02,3.094552001953125000e+02,2.590087890625000000e+02,3.078859863281250000e+02
3.400325012207031250e+02,3.406181945800781250e+02,3.050076904296875000e+02,3.379231872558593750e+02
9.604399871826171875e+01,1.550000000000000000e+02,7.901461791992187500e+01,1.550000000000000000e+02
