5.780106811523437500e+02,4.640000000000000000e+02,4.869888000488281250e+02,4.640000000000000000e+02
5.610093994140625000e+02,4.620000000000000000e+02,4.810031127929687500e+02,4.620000000000000000e+02
4.139953918457031250e+02,4.440000000000000000e+02,3.639854125976562500e+02,4.440000000000000000e+02
3.489927978515625000e+02,4.434877014160156250e+02,2.810028991699218750e+02,4.419447937011718750e+02
4.549909057617187500e+02,3.615365905761718750e+02,3.940036010742187500e+02,3.599396057128906250e+02
2.699971923828125000e+02,4.350000000000000000e+02,1.939906005859375000e+02,4.350000000000000000e+02
3.619964904785156250e+02,3.500473937988281250e+02,3.060093994140625000e+02,3.484834899902343750e+02
4.549934082031250000e+02,3.530000000000000000e+02,4.189796142578125000e+02,3.530000000000000000e+02
5.301470184326171875e+01,4.550000000000000000e+02,2.004899024963378906e+00,4.550000000000000000e+02
5.670147094726562500e+02,3.535975952148437500e+02,5.100078125000000000e+02,3.518059997558593750e+02
5.250187988281250000e+02,4.530000000000000000e+02,4.890050048828125000e+02,4.530000000000000000e+02
5.440214233398437500e+02,3.480000000000000000e+02,5.090071105957031250e+02,3.480000000000000000e+02
4.480105895996093750e+02,4.276969909667968750e+02,3.880103149414062500e+02,4.257066040039062500e+02
3.119914855957031250e+02,4.340000000000000000e+02,2.869714965820312500e+02,4.340000000000000000e+02
3.979874877929687500e+02,4.424605102539062500e+02,3.610065002441406250e+02,4.409104919433593750e+02
4.850278015136718750e+02,4.500000000000000000e+02,4.600078125000000000e+02,4.500000000000000000e+02
3.080085144042968750e+02,4.219014892578125000e+02,2.179839019775390625e+02,4.141835937500000000e+02
2.549933013916015625e+02,3.120000000000000000e+02,2.299734039306640625e+02,3.120000000000000000e+02
5.280281982421875000e+02,4.360000000000000000e+02,5.040073852539062500e+02,4.360000000000000000e+02
4.319887084960937500e+02,4.300000000000000000e+02,4.119638061523437500e+02,4.300000000000000000e+02
3.529931945800781250e+02,4.500000000000000000e+02,3.289724121093750000e+02,4.500000000000000000e+02
6.129913940429687500e+02,4.630000000000000000e+02,5.909686889648437500e+02,4.630000000000000000e+02
5.219921264648437500e+02,4.321427917480468750e+02,4.630137939453125000e+02,4.287421875000000000e+02
4.080306091308593750e+02,4.480000000000000000e+02,3.860078125000000000e+02,4.480000000000000000e+02
1.469929046630859375e+02,4.160000000000000000e+02,1.249701004028320312e+02,4.160000000000000000e+02
4.069919128417968750e+02,4.310000000000000000e+02,3.859681091308593750e+02,4.310000000000000000e+02
3.698939132690429688e+01,4.580000000000000000e+02,1.796310043334960938e+01,4.580000000000000000e+02
3.899047088623046875e+01,3.980000000000000000e+02,1.996417045593261719e+01,3.980000000000000000e+02
1.219925994873046875e+02,4.000621948242187500e+02,9.696788024902343750e+01,3.984000854492187500e+02
3.509841003417968750e+02,4.332608947753906250e+02,3.170002136230468750e+02,4.310036926269531250e+02
3.298944854736328125e+01,4.471646118164062500e+02,2.013044118881225586e+00,4.455953979492187500e+02
4.180311889648437500e+02,3.510000000000000000e+02,3.940104064941406250e+02,3.510000000000000000e+02
4.849931945800781250e+02,4.530134887695312500e+02,4.630241088867187500e+02,4.514772033691406250e+02
6.110161132812500000e+02,4.567799072265625000e+02,4.459493103027343750e+02,4.446582031250000000e+02
2.120252075195312500e+02,4.766859130859375000e+02,1.850384979248046875e+02,4.745145874023437500e+02
5.199879760742187500e+02,4.341734008789062500e+02,4.920138854980468750e+02,4.326094055175781250e+02
1.704777908325195312e+01,4.570000000000000000e+02,2.014481067657470703e+00,4.570000000000000000e+02
2.997267913818359375e+01,4.735364990234375000e+02,1.000671005249023438e+01,4.720002136230468750e+02
1.259845962524414062e+02,3.170000000000000000e+02,1.119489974975585938e+02,3.170000000000000000e+02
5.969893798828125000e+02,3.560000000000000000e+02,5.809581298828125000e+02,3.560000000000000000e+02
3.379930114746093750e+02,3.570895080566406250e+02,3.040133972167968750e+02,3.555465087890625000e+02
5.949837036132812500e+02,3.584078979492187500e+02,5.700131225585937500e+02,3.568369140625000000e+02
2.579873046875000000e+02,3.870000000000000000e+02,2.429539947509765625e+02,3.870000000000000000e+02
1.240671997070312500e+02,4.164330139160156250e+02,6.599909210205078125e+01,4.100223083496093750e+02
1.349284057617187500e+02,4.229606933593750000e+02,7.493444824218750000e+01,4.188706970214843750e+02
3.094415092468261719e+01,4.225166015625000000e+02,2.034503936767578125e+00,4.194780883789062500e+02
4.340332946777343750e+02,4.436427917480468750e+02,3.590173950195312500e+02,4.368157958984375000e+02
3.279638061523437500e+02,4.504031066894531250e+02,2.379951934814453125e+02,4.420570068359375000e+02
6.120147705078125000e+02,4.598309020996093750e+02,5.660239868164062500e+02,4.557262878417968750e+02
5.799522094726562500e+02,4.765209960937500000e+02,4.910046997070312500e+02,4.679562988281250000e+02
1.804055023193359375e+01,3.140000000000000000e+02,2.009327888488769531e+00,3.140000000000000000e+02
7.996737670898437500e+01,4.013147888183593750e+02,4.001065063476562500e+01,3.969035949707031250e+02
2.720234985351562500e+02,4.117424011230468750e+02,2.280169982910156250e+02,4.078149108886718750e+02
2.229837036132812500e+02,4.230000000000000000e+02,2.099452972412109375e+02,4.230000000000000000e+02
3.599919128417968750e+02,4.280003051757812500e+02,3.430325927734375000e+02,4.264569091796875000e+02
3.219852905273437500e+02,4.331531982421875000e+02,2.869603881835937500e+02,4.304581909179687500e+02
5.460001831054687500e+02,4.549981994628906250e+02,5.259998168945312500e+02,4.530018005371093750e+02
5.459921264648437500e+02,3.460003967285156250e+02,5.290253295898437500e+02,3.437365112304687500e+02
5.940590209960937500e+02,3.460000000000000000e+02,5.820173950195312500e+02,3.460000000000000000e+02
3.769827880859375000e+02,3.583833923339843750e+02,3.550137939453125000e+02,3.568471984863281250e+02
1.829770050048828125e+02,4.024407043457031250e+02,1.640119018554687500e+02,4.009147949218750000e+02
1.209857025146484375e+02,4.051481933593750000e+02,8.696356201171875000e+01,4.024108886718750000e+02
1.859862976074218750e+02,4.051372070312500000e+02,1.650189971923828125e+02,4.035975036621093750e+02
5.019744873046875000e+02,4.472897033691406250e+02,3.649943847656250000e+02,4.350645141601562500e+02
5.669920043945312500e+02,4.400928955078125000e+02,5.400211181640625000e+02,4.377333068847656250e+02
9.502828216552734375e+01,4.590000000000000000e+02,5.597703170776367188e+01,4.590000000000000000e+02
4.389450073242187500e+02,4.625678100585937500e+02,3.730358886718750000e+02,4.556404113769531250e+02
1.299873962402343750e+02,3.110906066894531250e+02,1.120227966308593750e+02,3.095820922851562500e+02
5.568944091796875000e+02,3.118004150390625000e+02,4.260180969238281250e+02,2.938725891113281250e+02
5.939600219726562500e+02,3.505476074218750000e+02,5.800090942382812500e+02,3.490073852539062500e+02
2.569599914550781250e+02,4.055476074218750000e+02,2.430090942382812500e+02,4.040073852539062500e+02
1.849759063720703125e+02,4.112312011718750000e+02,1.629595031738281250e+02,4.094212036132812500e+02
3.359812927246093750e+02,4.300000000000000000e+02,3.249359130859375000e+02,4.300000000000000000e+02
3.719898986816406250e+02,4.571007080078125000e+02,3.400198059082031250e+02,4.537969055175781250e+02
5.859489135742187500e+02,4.795192871093750000e+02,4.300317077636718750e+02,4.636817932128906250e+02
4.909783020019531250e+02,3.563918151855468750e+02,4.730191040039062500e+02,3.548205871582031250e+02
5.939683227539062500e+02,3.624696044921875000e+02,5.790172729492187500e+02,3.608981933593750000e+02
3.896699142456054688e+01,3.844695129394531250e+02,2.500820922851562500e+01,3.830024108886718750e+02
4.307139968872070312e+01,3.874320983886718750e+02,2.504100990295410156e+01,3.857278137207031250e+02
5.070361022949218750e+02,4.136402893066406250e+02,4.860278930664062500e+02,4.117283935546875000e+02
1.829900970458984375e+02,4.189974060058593750e+02,1.700408020019531250e+02,4.174761962890625000e+02
1.739671020507812500e+02,4.243208923339843750e+02,1.210430984497070312e+02,4.185715026855468750e+02
1.829550933837890625e+02,4.225964965820312500e+02,1.400081939697265625e+02,4.189147033691406250e+02
1.699669952392578125e+02,4.724695129394531250e+02,1.560081939697265625e+02,4.710024108886718750e+02
5.990000000000000000e+02,4.760069885253906250e+02,5.910000000000000000e+02,4.759930114746093750e+02
5.060144042968750000e+02,3.078841857910156250e+02,4.580329895019531250e+02,3.017376098632812500e+02
1.869893951416015625e+02,3.181025085449218750e+02,1.640290985107421875e+02,3.156893005371093750e+02
2.490348052978515625e+02,3.280000000000000000e+02,2.300084991455078125e+02,3.280000000000000000e+02
5.070148010253906250e+02,3.600000000000000000e+02,4.620036926269531250e+02,3.600000000000000000e+02
1.389904937744140625e+02,3.910083923339843750e+02,1.260334014892578125e+02,3.895551147460937500e+02
1.729998016357421875e+02,4.329963989257812500e+02,1.550278930664062500e+02,4.307579040527343750e+02
