1.369942016601562500e+02,3.300000000000000000e+02,1.059781036376953125e+02,3.300000000000000000e+02
5.980206298828125000e+02,1.540000000000000000e+02,5.660050048828125000e+02,1.540000000000000000e+02
1.180725021362304688e+02,1.740000000000000000e+02,6.299073028564453125e+01,1.740000000000000000e+02
6.139923706054687500e+02,1.270000000000000000e+02,5.879732055664062500e+02,1.270000000000000000e+02
7.299365234375000000e+01,1.070000000000000000e+02,4.597512817382812500e+01,1.070000000000000000e+02
4.169931030273437500e+02,2.790911865234375000e+02,3.810134887695312500e+02,2.775202941894531250e+02
3.539906005859375000e+02,2.991802062988281250e+02,3.129841003417968750e+02,2.973181152343750000e+02
1.140000000000000000e+02,3.450043945312500000e+02,1.090000000000000000e+02,3.449956054687500000e+02
5.360330810546875000e+02,1.360000000000000000e+02,5.140103149414062500e+02,1.360000000000000000e+02
1.529884948730468750e+02,1.731927947998046875e+02,1.986778974533081055e+00,1.642216033935546875e+02
4.610266113281250000e+02,2.620000000000000000e+02,4.360067138671875000e+02,2.620000000000000000e+02
1.170183029174804688e+02,1.157722015380859375e+02,6.701316070556640625e+01,1.118367004394531250e+02
2.020110015869140625e+02,1.777857971191406250e+02,1.620122985839843750e+02,1.757595062255859375e+02
2.510260925292968750e+02,1.800000000000000000e+02,2.260061035156250000e+02,1.800000000000000000e+02
4.203501892089843750e+01,1.893995971679687500e+02,3.018029928207397461e+00,1.877642974853515625e+02
4.919804992675781250e+02,2.545178070068359375e+02,4.650068054199218750e+02,2.529624938964843750e+02
1.489844970703125000e+02,1.662209930419921875e+02,8.104126739501953125e+01,1.613507995605468750e+02
2.529902954101562500e+02,1.771392974853515625e+02,2.220139007568359375e+02,1.755700988769531250e+02
1.479996032714843750e+02,1.519797973632812500e+02,1.030513992309570312e+02,1.482843933105468750e+02
2.119794006347656250e+02,1.702879028320312500e+02,1.639606933593750000e+02,1.676033020019531250e+02
7.697663879394531250e+01,2.425298004150390625e+02,5.400553131103515625e+01,2.410041046142578125e+02
8.597712707519531250e+01,3.153085021972656250e+02,3.803837966918945312e+01,3.114513854980468750e+02
3.103738021850585938e+01,1.694922943115234375e+02,2.016701936721801758e+00,1.678188934326171875e+02
2.139965057373046875e+02,1.750518035888671875e+02,1.620186004638671875e+02,1.716905059814453125e+02
5.720375976562500000e+02,1.830000000000000000e+02,5.540098876953125000e+02,1.830000000000000000e+02
6.379885864257812500e+02,1.941786041259765625e+02,6.080130004882812500e+02,1.926076049804687500e+02
5.689869995117187500e+02,2.563923950195312500e+02,5.390114135742187500e+02,2.548213958740234375e+02
2.209683990478515625e+02,3.425031127929687500e+02,1.860054016113281250e+02,3.399356079101562500e+02
1.870422973632812500e+02,3.440000000000000000e+02,1.669425048828125000e+02,3.440000000000000000e+02
2.599995117187500000e+02,1.739963073730468750e+02,2.240231933593750000e+02,1.716067047119140625e+02
5.429912109375000000e+02,2.420000000000000000e+02,5.249633789062500000e+02,2.420000000000000000e+02
4.609938049316406250e+02,2.710031127929687500e+02,4.400238037109375000e+02,2.694999084472656250e+02
