2.589928894042968750e+02,2.271365051269531250e+02,2.150110931396484375e+02,2.255236968994140625e+02
3.659931945800781250e+02,2.271042022705078125e+02,3.260129089355468750e+02,2.254985046386718750e+02
5.160206298828125000e+02,2.310000000000000000e+02,4.840050048828125000e+02,2.310000000000000000e+02
4.139927978515625000e+02,2.280000000000000000e+02,3.889728088378906250e+02,2.280000000000000000e+02
4.689909057617187500e+02,2.301566009521484375e+02,4.320126953125000000e+02,2.285420989990234375e+02
4.099258041381835938e+01,2.490000000000000000e+02,1.697175025939941406e+01,2.490000000000000000e+02
1.839792022705078125e+02,2.505466003417968750e+02,1.570054931640625000e+02,2.489913024902343750e+02
4.103121185302734375e+01,2.680000000000000000e+02,1.701038932800292969e+01,2.680000000000000000e+02
2.799176979064941406e+01,8.406890869140625000e+01,2.018340110778808594e+00,8.252580261230468750e+01
6.340324707031250000e+02,3.280000000000000000e+02,6.140075073242187500e+02,3.280000000000000000e+02
3.903269958496093750e+01,3.720000000000000000e+02,3.975608110427856445e+00,3.720000000000000000e+02
3.669789123535156250e+02,1.813269958496093750e+02,3.349869079589843750e+02,1.792021026611328125e+02
4.300132141113281250e+02,2.510000000000000000e+02,3.730043945312500000e+02,2.510000000000000000e+02
6.089926757812500000e+02,3.270050964355468750e+02,5.900277099609375000e+02,3.254793090820312500e+02
5.160014038085937500e+02,1.799844055175781250e+02,4.849896850585937500e+02,1.771074981689453125e+02
3.430700988769531250e+02,2.110000000000000000e+02,3.269455871582031250e+02,2.110000000000000000e+02
2.280547027587890625e+02,2.500000000000000000e+02,2.150162963867187500e+02,2.500000000000000000e+02
3.640032043457031250e+02,2.518905029296875000e+02,2.950046081542968750e+02,2.498426055908203125e+02
5.579215698242187500e+02,1.960097961425781250e+02,3.889448852539062500e+02,1.827111053466796875e+02
5.850325927734375000e+02,1.980000000000000000e+02,5.620108032226562500e+02,1.980000000000000000e+02
3.550589904785156250e+02,2.100000000000000000e+02,3.430173950195312500e+02,2.100000000000000000e+02
3.219826049804687500e+02,2.530000000000000000e+02,3.099410095214843750e+02,2.530000000000000000e+02
6.389733276367187500e+02,3.193059997558593750e+02,6.139674072265625000e+02,3.173818969726562500e+02
1.730428924560546875e+02,3.270000000000000000e+02,1.580095977783203125e+02,3.270000000000000000e+02
4.440415954589843750e+02,4.470000000000000000e+02,4.260137939453125000e+02,4.470000000000000000e+02
3.649992980957031250e+02,1.570034942626953125e+02,3.100267944335937500e+02,1.517102050781250000e+02
4.149917907714843750e+02,1.700912933349609375e+02,3.890223083496093750e+02,1.677279052734375000e+02
4.679562072753906250e+02,1.754918975830078125e+02,4.320101013183593750e+02,1.719040069580078125e+02
5.850090942382812500e+02,1.778992004394531250e+02,5.630275878906250000e+02,1.757052001953125000e+02
3.470534057617187500e+02,2.230000000000000000e+02,3.330177001953125000e+02,2.230000000000000000e+02
6.389736938476562500e+02,3.252948913574218750e+02,6.150095214843750000e+02,3.229030151367187500e+02
3.806406021118164062e+01,3.690000000000000000e+02,2.701869964599609375e+01,3.690000000000000000e+02
3.209418029785156250e+02,1.294786071777343750e+02,2.629689025878906250e+02,1.222576980590820312e+02
3.629667053222656250e+02,1.533096923828125000e+02,3.069755859375000000e+02,1.472272033691406250e+02
4.640758972167968750e+02,1.630000000000000000e+02,4.519104003906250000e+02,1.630000000000000000e+02
5.479869995117187500e+02,1.830924987792968750e+02,5.310223999023437500e+02,1.816083068847656250e+02
5.480440063476562500e+02,2.320000000000000000e+02,5.310145874023437500e+02,2.320000000000000000e+02
5.999843750000000000e+02,2.980000000000000000e+02,5.889390869140625000e+02,2.980000000000000000e+02
6.389827270507812500e+02,3.031018066406250000e+02,6.240316772460937500e+02,3.015303955078125000e+02
6.220216064453125000e+02,3.378233947753906250e+02,5.899929199218750000e+02,3.340609130859375000e+02
