5.489968261718750000e+02,1.990000000000000000e+02,4.719902954101562500e+02,1.990000000000000000e+02
5.079966125488281250e+02,3.620000000000000000e+02,4.529874877929687500e+02,3.620000000000000000e+02
1.959922943115234375e+02,1.743562011718750000e+02,9.600216674804687500e+01,1.719125061035156250e+02
1.319994049072265625e+02,7.401876831054687500e+01,2.399476051330566406e+01,7.119056701660156250e+01
1.940164947509765625e+02,1.710000000000000000e+02,1.429772949218750000e+02,1.710000000000000000e+02
3.549963989257812500e+02,1.810603942871093750e+02,2.940090942382812500e+02,1.794633941650390625e+02
2.080184020996093750e+02,1.890000000000000000e+02,1.680059051513671875e+02,1.890000000000000000e+02
2.139967956542968750e+02,1.800000000000000000e+02,1.649866027832031250e+02,1.800000000000000000e+02
2.989949951171875000e+02,1.730000000000000000e+02,2.579827880859375000e+02,1.730000000000000000e+02
1.920209960937500000e+02,1.370000000000000000e+02,1.339864959716796875e+02,1.370000000000000000e+02
2.529949035644531250e+02,2.920000000000000000e+02,2.129824066162109375e+02,2.920000000000000000e+02
3.069917907714843750e+02,1.163069992065429688e+02,1.150016021728515625e+02,1.109441986083984375e+02
2.629923095703125000e+02,7.926033020019531250e+01,1.870077056884765625e+02,7.673966979980468750e+01
2.009958038330078125e+02,1.820000000000000000e+02,1.649819946289062500e+02,1.820000000000000000e+02
3.240173950195312500e+02,1.830000000000000000e+02,2.870039062500000000e+02,1.830000000000000000e+02
2.149931945800781250e+02,1.511138000488281250e+02,1.730122070312500000e+02,1.495010986328125000e+02
5.499946899414062500e+02,1.560000000000000000e+02,5.179790039062500000e+02,1.560000000000000000e+02
4.702141952514648438e+01,2.090000000000000000e+02,1.200712966918945312e+01,2.090000000000000000e+02
6.389987182617187500e+02,1.830131072998046875e+02,6.039865112304687500e+02,1.812395019531250000e+02
7.902082061767578125e+01,3.830000000000000000e+02,4.300693893432617188e+01,3.830000000000000000e+02
2.470229034423828125e+02,4.400000000000000000e+01,2.180057067871093750e+02,4.400000000000000000e+01
2.459976959228515625e+02,4.704494857788085938e+01,1.859996948242187500e+02,4.400558090209960938e+01
1.420285034179687500e+02,1.700000000000000000e+02,1.170084991455078125e+02,1.700000000000000000e+02
1.500220031738281250e+02,2.420000000000000000e+02,1.160073013305664062e+02,2.420000000000000000e+02
2.590267944335937500e+02,2.880000000000000000e+02,2.330075988769531250e+02,2.880000000000000000e+02
1.729978027343750000e+02,4.404494857788085938e+01,1.120021972656250000e+02,4.095505142211914062e+01
5.190415039062500000e+02,9.900000000000000000e+01,4.939617004394531250e+02,9.900000000000000000e+01
3.540277099609375000e+02,1.570000000000000000e+02,3.270091857910156250e+02,1.570000000000000000e+02
1.690178070068359375e+02,4.165623092651367188e+01,1.120022964477539062e+02,3.896744918823242188e+01
8.899210357666015625e+01,6.311217880249023438e+01,5.401385879516601562e+01,6.152383041381835938e+01
5.829821166992187500e+02,6.453099822998046875e+01,5.530039062500000000e+02,6.301237106323242188e+01
2.370243988037109375e+02,9.400000000000000000e+01,2.100059051513671875e+02,9.400000000000000000e+01
2.719934997558593750e+02,1.430000000000000000e+02,2.459743041992187500e+02,1.430000000000000000e+02
1.120307998657226562e+02,1.560000000000000000e+02,8.900910186767578125e+01,1.560000000000000000e+02
2.629896850585937500e+02,1.900000000000000000e+02,2.409669036865234375e+02,1.900000000000000000e+02
2.199999046325683594e+01,2.820104980468750000e+02,1.000000953674316406e+01,2.819895019531250000e+02
3.040000000000000000e+02,4.240096130371093750e+02,2.930000000000000000e+02,4.239903869628906250e+02
1.739922027587890625e+02,2.315139961242675781e+01,1.130077972412109375e+02,1.984860038757324219e+01
2.369929046630859375e+02,8.607563018798828125e+01,2.050155029296875000e+02,8.451168060302734375e+01
3.059869079589843750e+02,1.403217926025390625e+02,2.250115051269531250e+02,1.374940948486328125e+02
3.799993133544921875e+01,1.479353942871093750e+02,7.014986038208007812e+00,1.457144012451171875e+02
1.710346069335937500e+02,1.510000000000000000e+02,1.500108032226562500e+02,1.510000000000000000e+02
4.959891967773437500e+02,1.520000000000000000e+02,4.749653930664062500e+02,1.520000000000000000e+02
2.610257873535156250e+02,2.440000000000000000e+02,2.320086059570312500e+02,2.440000000000000000e+02
4.240346069335937500e+02,2.790000000000000000e+02,4.030108032226562500e+02,2.790000000000000000e+02
5.200192871093750000e+02,2.872875976562500000e+02,4.229908142089843750e+02,2.854245910644531250e+02
3.160270080566406250e+02,8.491605758666992188e+00,2.580138854980468750e+02,5.755778789520263672e+00
2.459931030273437500e+02,2.611173057556152344e+01,1.879752960205078125e+02,2.347715950012207031e+01
8.899066925048828125e+01,6.515751647949218750e+01,5.401243972778320312e+01,6.356917190551757812e+01
2.470108032226562500e+02,4.784554004669189453e+00,1.860207061767578125e+02,1.588202953338623047e+00
1.740039978027343750e+02,2.091522026062011719e+01,1.120165023803710938e+02,1.766658973693847656e+01
2.630380859375000000e+02,1.960000000000000000e+02,2.440117950439453125e+02,1.960000000000000000e+02
2.789894104003906250e+02,4.800000000000000000e+01,2.599631042480468750e+02,4.800000000000000000e+01
2.149902954101562500e+02,1.491392974853515625e+02,1.840139007568359375e+02,1.475700988769531250e+02
2.730368957519531250e+02,1.750000000000000000e+02,2.540106048583984375e+02,1.750000000000000000e+02
1.509833068847656250e+02,1.952886962890625000e+02,1.149990005493164062e+02,1.930247955322265625e+02
2.803418922424316406e+01,4.040000000000000000e+02,8.009205818176269531e+00,4.040000000000000000e+02
6.389827880859375000e+02,3.444602966308593750e+02,6.120090942382812500e+02,3.429049987792968750e+02
7.598165893554687500e+01,3.964742126464843750e+02,5.000822830200195312e+01,3.949310913085937500e+02
2.250408935546875000e+02,6.400000000000000000e+01,2.080115966796875000e+02,6.400000000000000000e+01
2.420050048828125000e+02,8.289118957519531250e+01,1.990175018310546875e+02,8.063831329345703125e+01
1.509835052490234375e+02,1.855886993408203125e+02,1.130065994262695312e+02,1.839306030273437500e+02
3.129896850585937500e+02,1.911237945556640625e+02,2.860159912109375000e+02,1.895684967041015625e+02
5.460300292968750000e+02,2.860000000000000000e+02,5.210100097656250000e+02,2.860000000000000000e+02
2.470265045166015625e+02,4.666470031738281250e+02,2.180319976806640625e+02,4.645686950683593750e+02
1.299911956787109375e+02,6.100000000000000000e+01,1.119634017944335938e+02,6.100000000000000000e+01
2.450478057861328125e+02,6.700000000000000000e+01,2.300144958496093750e+02,6.700000000000000000e+01
4.669779052734375000e+02,2.933230895996093750e+02,4.209711914062500000e+02,2.904285888671875000e+02
