4.329909057617187500e+02,1.795025024414062500e+02,3.770038146972656250e+02,1.779387054443359375e+02
3.900223083496093750e+02,2.260000000000000000e+02,3.570071105957031250e+02,2.260000000000000000e+02
4.329984130859375000e+02,2.260359954833984375e+02,3.339906921386718750e+02,2.222324981689453125e+02
4.329982910156250000e+02,1.820554962158203125e+02,3.369988098144531250e+02,1.790386047363281250e+02
6.150322265625000000e+02,3.650000000000000000e+02,5.839677734375000000e+02,3.650000000000000000e+02
5.101530075073242188e+01,1.240000000000000000e+02,2.005098104476928711e+00,1.240000000000000000e+02
2.949916992187500000e+02,2.234239959716796875e+02,2.430077056884765625e+02,2.217902984619140625e+02
4.329931030273437500e+02,2.280000000000000000e+02,4.059746093750000000e+02,2.280000000000000000e+02
4.200162963867187500e+02,4.626813964843750000e+02,3.649912109375000000e+02,4.601827087402343750e+02
4.259989013671875000e+02,2.880138854980468750e+02,3.750162963867187500e+02,2.856095886230468750e+02
3.339916992187500000e+02,8.400000000000000000e+01,3.109699096679687500e+02,8.400000000000000000e+01
3.260213928222656250e+02,1.760000000000000000e+02,2.910071105957031250e+02,1.760000000000000000e+02
4.010270996093750000e+02,9.600000000000000000e+01,3.770061950683593750e+02,9.600000000000000000e+01
3.099180984497070312e+01,1.150827026367187500e+02,2.017038106918334961e+00,1.135134963989257812e+02
2.929822998046875000e+02,2.823922119140625000e+02,2.460000000000000000e+02,2.800122070312500000e+02
4.099830017089843750e+02,3.524865112304687500e+02,3.810082092285156250e+02,3.509172973632812500e+02
4.110190124511718750e+02,3.547141113281250000e+02,3.810054016113281250e+02,3.529309082031250000e+02
6.210288085937500000e+02,3.750000000000000000e+02,5.950095825195312500e+02,3.750000000000000000e+02
2.839992065429687500e+02,3.990065917968750000e+02,2.480148925781250000e+02,3.967426147460937500e+02
3.020408020019531250e+02,4.544657897949218750e+02,2.620166015625000000e+02,4.518074035644531250e+02
2.960299072265625000e+02,9.500000000000000000e+01,2.740071105957031250e+02,9.500000000000000000e+01
4.240267944335937500e+02,1.290000000000000000e+02,3.960089111328125000e+02,1.290000000000000000e+02
3.469920043945312500e+02,3.490661926269531250e+02,3.200183105468750000e+02,3.475109863281250000e+02
1.640258026123046875e+02,1.280000000000000000e+02,1.350086059570312500e+02,1.280000000000000000e+02
4.259950866699218750e+02,4.090658874511718750e+02,3.180321044921875000e+02,4.015163879394531250e+02
5.070387878417968750e+02,4.340000000000000000e+02,4.890111083984375000e+02,4.340000000000000000e+02
4.230375976562500000e+02,8.600000000000000000e+01,4.050098876953125000e+02,8.600000000000000000e+01
1.589839935302734375e+02,1.224315032958984375e+02,1.320102996826171875e+02,1.208761978149414062e+02
2.289842071533203125e+02,1.273356018066406250e+02,1.840014953613281250e+02,1.249781036376953125e+02
2.860347900390625000e+02,1.750000000000000000e+02,2.670085144042968750e+02,1.750000000000000000e+02
2.929993896484375000e+02,2.209916992187500000e+02,2.399779968261718750e+02,2.183984985351562500e+02
4.299891052246093750e+02,2.702947998046875000e+02,2.399878997802734375e+02,2.633276977539062500e+02
3.469891052246093750e+02,3.511455078125000000e+02,3.190150146484375000e+02,3.495815124511718750e+02
5.150408935546875000e+02,4.090000000000000000e+02,4.980115966796875000e+02,4.090000000000000000e+02
5.669910278320312500e+02,4.411321105957031250e+02,5.079996032714843750e+02,4.370071105957031250e+02
1.000268020629882812e+02,1.250000000000000000e+02,7.200891113281250000e+01,1.250000000000000000e+02
4.049855041503906250e+02,3.070000000000000000e+02,3.899522094726562500e+02,3.070000000000000000e+02
6.904184722900390625e+01,2.000000000000000000e+00,5.301063156127929688e+01,2.000000000000000000e+00
