5.590159912109375000e+02,2.220000000000000000e+02,5.120053100585937500e+02,2.220000000000000000e+02
4.150155944824218750e+02,2.250000000000000000e+02,3.670051879882812500e+02,2.250000000000000000e+02
5.490186767578125000e+02,2.260000000000000000e+02,5.120051269531250000e+02,2.260000000000000000e+02
6.109926757812500000e+02,2.270000000000000000e+02,5.789771118164062500e+02,2.270000000000000000e+02
6.109929199218750000e+02,2.230000000000000000e+02,5.799768066406250000e+02,2.230000000000000000e+02
5.060202941894531250e+02,2.220000000000000000e+02,4.690067138671875000e+02,2.220000000000000000e+02
5.779932861328125000e+02,2.270000000000000000e+02,5.499755249023437500e+02,2.270000000000000000e+02
5.719912109375000000e+02,2.840000000000000000e+02,5.479703979492187500e+02,2.840000000000000000e+02
5.870288696289062500e+02,1.890000000000000000e+02,5.630081176757812500e+02,1.890000000000000000e+02
6.389901733398437500e+02,2.230000000000000000e+02,6.179663696289062500e+02,2.230000000000000000e+02
1.719884948730468750e+02,2.494143066406250000e+02,1.360088958740234375e+02,2.478433990478515625e+02
5.040327148437500000e+02,2.500000000000000000e+02,4.830089111328125000e+02,2.500000000000000000e+02
1.940166931152343750e+02,2.727471008300781250e+02,1.330131072998046875e+02,2.688021850585937500e+02
4.139869995117187500e+02,2.882171020507812500e+02,3.799880981445312500e+02,2.861972045898437500e+02
5.869918823242187500e+02,2.890000000000000000e+02,5.659680786132812500e+02,2.890000000000000000e+02
4.139827880859375000e+02,2.775371093750000000e+02,3.820054016113281250e+02,2.759732055664062500e+02
1.509839019775390625e+02,2.872600097656250000e+02,1.179923019409179688e+02,2.851264953613281250e+02
6.390010986328125000e+02,3.009859924316406250e+02,6.169910888671875000e+02,2.990990905761718750e+02
3.359831848144531250e+02,2.216419982910156250e+02,2.950040893554687500e+02,2.199960937500000000e+02
6.389768066406250000e+02,2.925000915527343750e+02,6.170104980468750000e+02,2.909255065917968750e+02
2.070005950927734375e+02,3.099866027832031250e+02,1.800177001953125000e+02,3.077681884765625000e+02
5.640018920898437500e+02,3.419714050292968750e+02,5.110223999023437500e+02,3.377087097167968750e+02
2.797571945190429688e+01,2.194868927001953125e+02,8.007102966308593750e+00,2.179855041503906250e+02
3.969837036132812500e+02,3.034078979492187500e+02,3.720130920410156250e+02,3.018369140625000000e+02
6.079033203125000000e+02,3.190000000000000000e+02,5.848165283203125000e+02,3.190000000000000000e+02
6.060460205078125000e+02,3.220000000000000000e+02,5.910126953125000000e+02,3.220000000000000000e+02
1.979907073974609375e+02,1.850000000000000000e+02,1.819595031738281250e+02,1.850000000000000000e+02
4.509924926757812500e+02,2.950069885253906250e+02,4.330278930664062500e+02,2.934985046386718750e+02
4.520000915527343750e+02,2.979981079101562500e+02,4.310093994140625000e+02,2.959030151367187500e+02
4.510469055175781250e+02,3.104309997558593750e+02,4.240234069824218750e+02,3.087781982421875000e+02
5.019920043945312500e+02,3.360914001464843750e+02,4.780079956054687500e+02,3.339085998535156250e+02
6.069863891601562500e+02,3.461170043945312500e+02,5.689523925781250000e+02,3.424548034667968750e+02
2.610440063476562500e+02,1.200000000000000000e+02,2.440146026611328125e+02,1.200000000000000000e+02
3.569903869628906250e+02,2.210000000000000000e+02,3.419570922851562500e+02,2.210000000000000000e+02
4.510362854003906250e+02,3.074921875000000000e+02,4.200232849121093750e+02,3.057040100097656250e+02
4.789737854003906250e+02,3.584692993164062500e+02,4.610119934082031250e+02,3.569294128417968750e+02
5.430440063476562500e+02,2.490000000000000000e+02,5.260145874023437500e+02,2.490000000000000000e+02
3.990440063476562500e+02,2.800000000000000000e+02,3.820145874023437500e+02,2.800000000000000000e+02
