4.440043945312500000e+02,3.330000000000000000e+02,2.740014953613281250e+02,3.330000000000000000e+02
5.550125122070312500e+02,4.590000000000000000e+02,5.000033874511718750e+02,4.590000000000000000e+02
5.059949951171875000e+02,3.370000000000000000e+02,4.599841918945312500e+02,3.370000000000000000e+02
2.100187072753906250e+02,3.310000000000000000e+02,1.700061950683593750e+02,3.310000000000000000e+02
4.960191955566406250e+02,3.340000000000000000e+02,4.570064086914062500e+02,3.340000000000000000e+02
6.389859008789062500e+02,4.002578125000000000e+02,4.340111083984375000e+02,3.887979125976562500e+02
2.779974060058593750e+02,4.660831909179687500e+02,1.940106048583984375e+02,4.635905151367187500e+02
1.269924011230468750e+02,4.374327087402343750e+02,6.800698089599609375e+01,4.357850952148437500e+02
2.210108032226562500e+02,4.377495117187500000e+02,1.759996032714843750e+02,4.360203857421875000e+02
3.409953002929687500e+02,3.850000000000000000e+02,3.049814147949218750e+02,3.850000000000000000e+02
6.199920043945312500e+02,3.852579040527343750e+02,5.190029907226562500e+02,3.819078063964843750e+02
2.650187072753906250e+02,4.380000000000000000e+02,2.250061950683593750e+02,4.380000000000000000e+02
3.419960937500000000e+02,4.380057067871093750e+02,3.050151062011718750e+02,4.364558105468750000e+02
1.449888000488281250e+02,4.343587036132812500e+02,3.898305130004882812e+01,4.326933898925781250e+02
3.520274047851562500e+02,3.170000000000000000e+02,3.260082092285156250e+02,3.170000000000000000e+02
3.880259094238281250e+02,3.210000000000000000e+02,3.610073852539062500e+02,3.210000000000000000e+02
2.329907989501953125e+02,3.430000000000000000e+02,2.079707946777343750e+02,3.430000000000000000e+02
6.219907226562500000e+02,3.814030151367187500e+02,5.780089111328125000e+02,3.797903137207031250e+02
5.019934997558593750e+02,3.940895080566406250e+02,4.650125122070312500e+02,3.925394897460937500e+02
3.380234069824218750e+02,4.350000000000000000e+02,3.060078125000000000e+02,4.350000000000000000e+02
2.950220947265625000e+02,3.880000000000000000e+02,2.660049133300781250e+02,3.880000000000000000e+02
6.389791870117187500e+02,4.023752136230468750e+02,5.640048217773437500e+02,3.979208984375000000e+02
3.679927978515625000e+02,4.350000000000000000e+02,3.429728088378906250e+02,4.350000000000000000e+02
3.740256958007812500e+02,4.370000000000000000e+02,3.480065002441406250e+02,4.370000000000000000e+02
3.480288085937500000e+02,3.360000000000000000e+02,3.220096130371093750e+02,3.360000000000000000e+02
2.269942932128906250e+02,3.510096130371093750e+02,2.010209045410156250e+02,3.494664916992187500e+02
2.590075073242187500e+02,3.908812866210937500e+02,2.270083007812500000e+02,3.888681030273437500e+02
2.600158081054687500e+02,4.615109863281250000e+02,1.930088958740234375e+02,4.597564086914062500e+02
2.220222015380859375e+02,3.837132873535156250e+02,1.830119934082031250e+02,3.808486022949218750e+02
2.929765930175781250e+02,3.185297851562500000e+02,2.700054931640625000e+02,3.170040893554687500e+02
1.259779968261718750e+02,3.583064880371093750e+02,8.300048828125000000e+01,3.549996032714843750e+02
3.179869995117187500e+02,3.780000000000000000e+02,3.009576110839843750e+02,3.780000000000000000e+02
2.960423889160156250e+02,3.850000000000000000e+02,2.790130004882812500e+02,3.850000000000000000e+02
4.309869995117187500e+02,4.650000000000000000e+02,4.139576110839843750e+02,4.650000000000000000e+02
2.103484916687011719e+01,1.150000000000000000e+02,2.008548974990844727e+00,1.150000000000000000e+02
