4.400140991210937500e+02,3.040000000000000000e+02,3.870046997070312500e+02,3.040000000000000000e+02
3.689892883300781250e+02,3.332443847656250000e+02,2.960087890625000000e+02,3.298027038574218750e+02
5.779896850585937500e+02,3.880000000000000000e+02,5.559669189453125000e+02,3.880000000000000000e+02
3.620304870605468750e+02,1.410000000000000000e+02,3.339591064453125000e+02,1.410000000000000000e+02
3.500275878906250000e+02,2.450000000000000000e+02,3.260068054199218750e+02,2.450000000000000000e+02
6.159929809570312500e+02,3.083089904785156250e+02,5.219923095703125000e+02,3.063399963378906250e+02
6.339829711914062500e+02,3.983251953125000000e+02,5.939993896484375000e+02,3.960198059082031250e+02
6.389697265625000000e+02,4.065979003906250000e+02,5.870075073242187500e+02,4.037838134765625000e+02
4.569877014160156250e+02,3.301813049316406250e+02,4.249783935546875000e+02,3.283356933593750000e+02
4.849547119140625000e+02,3.375726928710937500e+02,3.800197143554687500e+02,3.287611083984375000e+02
2.839989929199218750e+02,3.670114135742187500e+02,2.480010070800781250e+02,3.639885864257812500e+02
5.898400115966796875e+01,3.724595031738281250e+02,3.000922012329101562e+01,3.708902893066406250e+02
5.670369262695312500e+02,3.820000000000000000e+02,5.480106201171875000e+02,3.820000000000000000e+02
2.810191955566406250e+02,1.160000000000000000e+02,2.420063934326171875e+02,1.160000000000000000e+02
4.560252990722656250e+02,3.186340942382812500e+02,4.130058898925781250e+02,3.159274902343750000e+02
3.849820861816406250e+02,3.193540039062500000e+02,3.420069885253906250e+02,3.168760070800781250e+02
5.179945068359375000e+02,3.249959106445312500e+02,4.950234069824218750e+02,3.234702148437500000e+02
6.390388183593750000e+02,4.350000000000000000e+02,6.210111083984375000e+02,4.350000000000000000e+02
6.390449218750000000e+02,4.330000000000000000e+02,6.230136718750000000e+02,4.330000000000000000e+02
4.470000000000000000e+02,7.000000000000000000e+01,4.470000000000000000e+02,7.000000000000000000e+01
5.798678970336914062e+01,3.702467956542968750e+02,1.601321029663085938e+01,3.677532043457031250e+02
6.191920089721679688e+01,4.567130126953125000e+02,3.603126144409179688e+01,4.535802001953125000e+02
4.009894104003906250e+02,3.100000000000000000e+02,3.849580993652343750e+02,3.100000000000000000e+02
6.309874267578125000e+02,3.581813049316406250e+02,6.040136718750000000e+02,3.566260070800781250e+02
6.389857177734375000e+02,3.642850952148437500e+02,5.960064086914062500e+02,3.618822021484375000e+02
6.389813842773437500e+02,4.022838134765625000e+02,6.060095825195312500e+02,3.998624877929687500e+02
3.099880981445312500e+02,3.171283874511718750e+02,2.870169982910156250e+02,3.156026000976562500e+02
2.596735000610351562e+01,3.535430908203125000e+02,9.008051872253417969e+00,3.519996948242187500e+02
7.000000000000000000e+00,3.720000000000000000e+02,7.000000000000000000e+00,3.720000000000000000e+02
2.698427963256835938e+01,2.271800994873046875e+02,2.015716075897216797e+00,2.248199005126953125e+02
1.489732055664062500e+02,2.392167053222656250e+02,1.259455032348632812e+02,2.375659942626953125e+02
3.469827880859375000e+02,3.023833923339843750e+02,3.250137939453125000e+02,3.008471984863281250e+02
4.249674987792968750e+02,3.105168151855468750e+02,4.090073852539062500e+02,3.090082092285156250e+02
6.698491668701171875e+01,3.611400146484375000e+02,4.702167129516601562e+01,3.595687866210937500e+02
1.819819030761718750e+02,3.712019042968750000e+02,1.590014038085937500e+02,3.689891052246093750e+02
5.240496215820312500e+02,3.974580078125000000e+02,5.000249938964843750e+02,3.957780151367187500e+02
6.050394287109375000e+02,3.990000000000000000e+02,5.860131225585937500e+02,3.990000000000000000e+02
