6.069946289062500000e+02,3.690000000000000000e+02,5.649827270507812500e+02,3.690000000000000000e+02
5.059977111816406250e+02,3.780775146484375000e+02,3.670014038085937500e+02,3.739522094726562500e+02
6.390000000000000000e+02,4.100069885253906250e+02,6.310000000000000000e+02,4.099930114746093750e+02
4.960232849121093750e+02,3.855144042968750000e+02,3.280195922851562500e+02,3.775916137695312500e+02
1.029932022094726562e+02,3.453299865722656250e+02,1.995597958564758301e+00,3.432143859863281250e+02
6.390244140625000000e+02,3.680000000000000000e+02,6.090078125000000000e+02,3.680000000000000000e+02
6.080219726562500000e+02,4.120000000000000000e+02,5.740073242187500000e+02,4.120000000000000000e+02
5.399229812622070312e+01,3.492096862792968750e+02,2.008346080780029297e+00,3.475759887695312500e+02
6.080241699218750000e+02,3.600000000000000000e+02,5.770079956054687500e+02,3.600000000000000000e+02
2.949844055175781250e+02,3.525451049804687500e+02,2.590047912597656250e+02,3.509742126464843750e+02
6.069882812500000000e+02,3.634797973632812500e+02,5.650073242187500000e+02,3.618670043945312500e+02
5.500902175903320312e+01,3.587687072753906250e+02,2.010390996932983398e+00,3.567326965332031250e+02
6.389926147460937500e+02,3.600000000000000000e+02,6.119741210937500000e+02,3.600000000000000000e+02
6.019945068359375000e+02,4.520000000000000000e+02,5.719777832031250000e+02,4.520000000000000000e+02
6.069926147460937500e+02,3.761547851562500000e+02,5.640098266601562500e+02,3.745787048339843750e+02
5.879832153320312500e+02,4.795415039062500000e+02,5.550046997070312500e+02,4.779862976074218750e+02
1.080656967163085938e+02,3.522018127441406250e+02,6.605123901367187500e+01,3.494111938476562500e+02
9.798516845703125000e+01,3.604988098144531250e+02,6.400547790527343750e+01,3.589558105468750000e+02
1.020252990722656250e+02,3.655732116699218750e+02,2.001635074615478516e+00,3.599809875488281250e+02
3.209811096191406250e+02,3.773771972656250000e+02,1.780061035156250000e+02,3.698841857910156250e+02
5.240258789062500000e+02,4.256160888671875000e+02,3.610143127441406250e+02,4.147887878417968750e+02
6.180267944335937500e+02,3.410000000000000000e+02,5.900089111328125000e+02,3.410000000000000000e+02
6.159882202148437500e+02,3.310000000000000000e+02,5.969619140625000000e+02,3.310000000000000000e+02
