3.919959106445312500e+02,2.680000000000000000e+02,3.369867858886718750e+02,2.680000000000000000e+02
6.999771118164062500e+01,4.780000000000000000e+02,2.990246057510375977e+00,4.780000000000000000e+02
2.199962005615234375e+02,3.440000000000000000e+02,1.729855957031250000e+02,3.440000000000000000e+02
8.299034118652343750e+01,1.823744964599609375e+02,1.993420004844665527e+00,1.802534942626953125e+02
3.209934082031250000e+02,2.674274902343750000e+02,2.550054931640625000e+02,2.658147888183593750e+02
7.799181365966796875e+01,1.842960052490234375e+02,1.991551041603088379e+00,1.823058929443359375e+02
5.897822189331054688e+01,4.763594055175781250e+02,7.967078208923339844e+00,4.746672058105468750e+02
5.110202941894531250e+02,2.620000000000000000e+02,4.740067138671875000e+02,2.620000000000000000e+02
4.509935913085937500e+02,3.430668029785156250e+02,4.160152893066406250e+02,3.414784851074218750e+02
1.519920959472656250e+02,1.521313018798828125e+02,1.140122985839843750e+02,1.505395050048828125e+02
5.297901916503906250e+01,3.222943115234375000e+02,1.301253986358642578e+01,3.197098083496093750e+02
1.829900970458984375e+02,4.622222137451171875e+01,1.350057983398437500e+02,4.387540054321289062e+01
1.819871063232421875e+02,4.826559829711914062e+01,1.379835968017578125e+02,4.634437179565429688e+01
8.999308013916015625e+01,1.491013946533203125e+02,1.993029952049255371e+00,1.431022033691406250e+02
4.530281982421875000e+02,3.450000000000000000e+02,4.290073852539062500e+02,3.450000000000000000e+02
4.979930114746093750e+02,3.480895080566406250e+02,4.640133972167968750e+02,3.465465087890625000e+02
2.909887084960937500e+02,3.380000000000000000e+02,2.709638061523437500e+02,3.380000000000000000e+02
5.019899902343750000e+02,3.461802062988281250e+02,4.670116882324218750e+02,3.445917968750000000e+02
5.300300292968750000e+02,3.470000000000000000e+02,5.050100097656250000e+02,3.470000000000000000e+02
6.298870086669921875e+01,4.322482910156250000e+02,1.799065017700195312e+01,4.302048950195312500e+02
6.309984741210937500e+02,2.410207061767578125e+02,5.179915771484375000e+02,2.331184997558593750e+02
7.097740173339843750e+01,3.135097961425781250e+02,4.800897979736328125e+01,3.119439086914062500e+02
6.200004272460937500e+02,2.079954071044921875e+02,5.819995727539062500e+02,2.050045928955078125e+02
5.560432739257812500e+02,2.720000000000000000e+02,5.400120849609375000e+02,2.720000000000000000e+02
2.458233947753906250e+02,3.354161071777343750e+02,1.220166015625000000e+02,3.188967895507812500e+02
5.139523925781250000e+02,1.924284057617187500e+02,4.499974060058593750e+02,1.850285949707031250e+02
4.797941970825195312e+01,1.874530944824218750e+02,2.601034927368164062e+01,1.859169006347656250e+02
5.980200805664062500e+02,4.378053894042968750e+02,5.789998779296875000e+02,4.360073852539062500e+02
8.899298095703125000e+01,1.511013946533203125e+02,1.988278031349182129e+00,1.451699981689453125e+02
5.550443115234375000e+02,2.330000000000000000e+02,5.400109863281250000e+02,2.330000000000000000e+02
3.496392059326171875e+01,3.083468933105468750e+02,1.939260959625244141e+00,3.056317138671875000e+02
3.559890136718750000e+02,3.520000000000000000e+02,3.409556884765625000e+02,3.520000000000000000e+02
1.269906997680664062e+02,4.000000000000000000e+02,1.109595031738281250e+02,4.000000000000000000e+02
3.498466110229492188e+01,4.331944885253906250e+02,1.101665019989013672e+01,4.316026000976562500e+02
3.230046081542968750e+02,1.329696044921875000e+02,2.330435943603515625e+02,1.187211990356445312e+02
6.130524291992187500e+02,2.370000000000000000e+02,6.000139770507812500e+02,2.370000000000000000e+02
9.998708343505859375e+01,2.691145019531250000e+02,8.200000000000000000e+01,2.670014953613281250e+02
6.289957275390625000e+02,2.689901123046875000e+02,5.940203247070312500e+02,2.673406982421875000e+02
1.269825973510742188e+02,3.310000000000000000e+02,1.149410018920898438e+02,3.310000000000000000e+02
5.190534057617187500e+02,3.490000000000000000e+02,5.050177001953125000e+02,3.490000000000000000e+02
2.720014953613281250e+02,3.929552001953125000e+02,2.341457977294921875e+02,3.869594116210937500e+02
2.569977111816406250e+02,3.920122070312500000e+02,2.200410003662109375e+02,3.885187988281250000e+02
1.279769973754882812e+02,3.984407043457031250e+02,1.090119018554687500e+02,3.969147949218750000e+02
1.629853057861328125e+02,8.500000000000000000e+01,1.509436950683593750e+02,8.500000000000000000e+01
6.500000000000000000e+01,1.890025939941406250e+02,6.200000000000000000e+01,1.889974060058593750e+02
