5.890062866210937500e+02,3.090000000000000000e+02,4.860014038085937500e+02,3.090000000000000000e+02
1.770113983154296875e+02,3.210000000000000000e+02,1.110037994384765625e+02,3.210000000000000000e+02
6.030004272460937500e+02,3.059794006347656250e+02,5.280067749023437500e+02,3.037536926269531250e+02
4.739938049316406250e+02,3.090000000000000000e+02,4.379798889160156250e+02,3.090000000000000000e+02
5.950136718750000000e+02,3.036788940429687500e+02,5.490012207031250000e+02,3.019916992187500000e+02
6.389680786132812500e+02,3.275498962402343750e+02,5.789597778320312500e+02,3.247200012207031250e+02
3.489960021972656250e+02,3.300179138183593750e+02,3.080140075683593750e+02,3.284435119628906250e+02
4.130213012695312500e+02,3.180000000000000000e+02,3.810057067871093750e+02,3.180000000000000000e+02
2.049904937744140625e+02,2.562255859375000000e+02,1.560001983642578125e+02,2.540010070800781250e+02
4.720183105468750000e+02,2.660000000000000000e+02,4.310061035156250000e+02,2.660000000000000000e+02
5.169935302734375000e+02,3.160000000000000000e+02,4.879761962890625000e+02,3.160000000000000000e+02
2.060045928955078125e+02,2.278645019531250000e+02,1.470142059326171875e+02,2.255984039306640625e+02
3.540481872558593750e+02,3.363049011230468750e+02,3.060392150878906250e+02,3.334526062011718750e+02
1.990075988769531250e+02,2.508036041259765625e+02,1.460126953125000000e+02,2.486750946044921875e+02
4.980134887695312500e+02,3.757730102539062500e+02,3.800264892578125000e+02,3.685566101074218750e+02
2.059869995117187500e+02,2.232778015136718750e+02,1.599839935302734375e+02,2.213497009277343750e+02
3.399833068847656250e+02,3.255126953125000000e+02,3.090042114257812500e+02,3.239975891113281250e+02
4.879938964843750000e+02,2.611005859375000000e+02,4.549949951171875000e+02,2.590823059082031250e+02
4.610195922851562500e+02,3.697031860351562500e+02,3.860014038085937500e+02,3.649834899902343750e+02
4.709898071289062500e+02,2.371367950439453125e+02,4.420150146484375000e+02,2.355675048828125000e+02
4.849903869628906250e+02,2.421425933837890625e+02,4.400003051757812500e+02,2.389965972900390625e+02
3.310173950195312500e+02,1.787606048583984375e+02,2.890401916503906250e+02,1.754568939208984375e+02
5.269774169921875000e+02,2.745097961425781250e+02,5.040090026855468750e+02,2.729439086914062500e+02
4.099299011230468750e+02,1.587868041992187500e+02,3.500195922851562500e+02,1.528070068359375000e+02
1.859880981445312500e+02,1.661947937011718750e+02,1.510081024169921875e+02,1.638713989257812500e+02
5.250394287109375000e+02,2.580000000000000000e+02,5.060130920410156250e+02,2.580000000000000000e+02
3.120234069824218750e+02,2.590000000000000000e+02,2.800078125000000000e+02,2.590000000000000000e+02
5.259890136718750000e+02,3.142677917480468750e+02,4.380216979980468750e+02,3.104270935058593750e+02
4.919483032226562500e+02,1.625908966064453125e+02,4.550104064941406250e+02,1.589040069580078125e+02
4.860000000000000000e+02,3.610000000000000000e+02,4.860000000000000000e+02,3.610000000000000000e+02
3.389783935546875000e+02,1.452037048339843750e+02,1.499992065429687500e+02,1.250076980590820312e+02
3.289736022949218750e+02,1.753410034179687500e+02,2.760015869140625000e+02,1.709859008789062500e+02
4.049682006835937500e+02,1.823638000488281250e+02,3.469927062988281250e+02,1.770876007080078125e+02
5.030228881835937500e+02,1.937386016845703125e+02,3.430227050781250000e+02,1.797404022216796875e+02
4.869938964843750000e+02,2.110735931396484375e+02,4.499869995117187500e+02,2.081609954833984375e+02
4.779938049316406250e+02,2.150767974853515625e+02,4.460259094238281250e+02,2.126170043945312500e+02
1.959803924560546875e+02,3.254287109375000000e+02,1.740140075683593750e+02,3.238540954589843750e+02
4.400546875000000000e+02,3.610000000000000000e+02,4.270162963867187500e+02,3.610000000000000000e+02
4.479417114257812500e+02,1.575458068847656250e+02,3.510353088378906250e+02,1.466759948730468750e+02
4.999859924316406250e+02,1.790000000000000000e+02,4.869476013183593750e+02,1.790000000000000000e+02
5.229904174804687500e+02,2.080000000000000000e+02,5.079570922851562500e+02,2.080000000000000000e+02
5.190524291992187500e+02,2.250000000000000000e+02,5.060140075683593750e+02,2.250000000000000000e+02
1.750440063476562500e+02,3.080000000000000000e+02,1.580146026611328125e+02,3.080000000000000000e+02
4.190056152343750000e+02,1.349537963867187500e+02,1.490238952636718750e+02,1.018041992187500000e+02
3.249392089843750000e+02,1.525926971435546875e+02,2.559649963378906250e+02,1.453432006835937500e+02
2.029734954833984375e+02,1.643408966064453125e+02,1.610202941894531250e+02,1.607442932128906250e+02
4.739909057617187500e+02,1.889925994873046875e+02,4.600400085449218750e+02,1.874523925781250000e+02
