5.570040893554687500e+02,2.660000000000000000e+02,3.730014038085937500e+02,2.660000000000000000e+02
1.469938049316406250e+02,2.222926025390625000e+02,2.000075101852416992e+00,2.190023040771484375e+02
5.560026245117187500e+02,2.318592987060546875e+02,3.089838867187500000e+02,2.266849975585937500e+02
6.390134277343750000e+02,2.860000000000000000e+02,5.830045166015625000e+02,2.860000000000000000e+02
3.090000000000000000e+02,3.040096130371093750e+02,2.980000000000000000e+02,3.039903869628906250e+02
1.919956970214843750e+02,1.670000000000000000e+02,1.579810028076171875e+02,1.670000000000000000e+02
1.539822998046875000e+02,1.814441986083984375e+02,4.700946044921875000e+01,1.767736968994140625e+02
6.379876098632812500e+02,1.993249053955078125e+02,5.839940795898437500e+02,1.971562957763671875e+02
2.020229949951171875e+02,1.715195007324218750e+02,1.580101013183593750e+02,1.698287048339843750e+02
5.539805908203125000e+02,1.984568023681640625e+02,3.159974060058593750e+02,1.880661926269531250e+02
2.040301055908203125e+02,3.140000000000000000e+02,1.810083007812500000e+02,3.140000000000000000e+02
1.549866943359375000e+02,1.412194061279296875e+02,2.299114036560058594e+01,1.331461944580078125e+02
5.540057983398437500e+02,1.659048004150390625e+02,3.150346984863281250e+02,1.504512023925781250e+02
6.389757080078125000e+02,3.204833984375000000e+02,5.760026245117187500e+02,3.169627075195312500e+02
6.319835815429687500e+02,1.442113037109375000e+02,5.799979248046875000e+02,1.400285949707031250e+02
6.320310058593750000e+02,1.785081939697265625e+02,5.980159301757812500e+02,1.767850036621093750e+02
1.809927062988281250e+02,1.860000000000000000e+02,1.599689025878906250e+02,1.860000000000000000e+02
6.210208129882812500e+02,3.270000000000000000e+02,5.850068969726562500e+02,3.270000000000000000e+02
6.390081787109375000e+02,3.448879089355468750e+02,5.820822143554687500e+02,3.391054992675781250e+02
1.550357971191406250e+02,1.005429000854492188e+02,2.018270015716552734e+00,8.876879882812500000e+01
2.659743957519531250e+02,9.539771270751953125e+01,2.150169982910156250e+02,9.174504089355468750e+01
1.890431976318359375e+02,1.900000000000000000e+02,1.599743957519531250e+02,1.900000000000000000e+02
1.990384063720703125e+02,1.200000000000000000e+02,1.820090942382812500e+02,1.200000000000000000e+02
1.879846038818359375e+02,1.950000000000000000e+02,1.739490051269531250e+02,1.950000000000000000e+02
1.550043945312500000e+02,2.640000000000000000e+02,2.001174926757812500e+00,2.640000000000000000e+02
5.810000000000000000e+02,3.370000000000000000e+02,5.810000000000000000e+02,3.370000000000000000e+02
6.310001220703125000e+02,3.579953002929687500e+02,5.780280151367187500e+02,3.527080078125000000e+02
1.199934997558593750e+02,5.707378005981445312e+01,2.021197080612182617e+00,4.675252914428710938e+01
3.110187072753906250e+02,8.281922912597656250e+01,1.180130996704101562e+02,6.287403106689453125e+01
3.059677124023437500e+02,8.536593627929687500e+01,2.030007019042968750e+02,7.599520874023437500e+01
5.529501953125000000e+02,1.005047988891601562e+02,1.210594024658203125e+02,5.739635848999023438e+01
2.939588928222656250e+02,9.048937988281250000e+01,1.590269012451171875e+02,7.868435668945312500e+01
2.059900970458984375e+02,9.707450103759765625e+01,1.850200958251953125e+02,9.557135009765625000e+01
5.540076293945312500e+02,1.329093933105468750e+02,3.160064086914062500e+02,1.129238967895507812e+02
2.259884948730468750e+02,1.730679016113281250e+02,2.070261993408203125e+02,1.715088958740234375e+02
1.720442962646484375e+02,1.750000000000000000e+02,1.570110015869140625e+02,1.750000000000000000e+02
6.369907836914062500e+02,3.560932922363281250e+02,5.759995117187500000e+02,3.500056152343750000e+02
3.099880981445312500e+02,3.085222959518432617e+00,2.910230102539062500e+02,1.559334993362426758e+00
3.130429077148437500e+02,3.000000000000000000e+01,2.980096130371093750e+02,3.000000000000000000e+01
4.470122985839843750e+02,3.389313888549804688e+01,4.210292968750000000e+02,3.074885940551757812e+01
1.909889068603515625e+02,7.511675262451171875e+01,1.590019989013671875e+02,7.198040771484375000e+01
3.469923095703125000e+02,8.409098815917968750e+01,3.180253906250000000e+02,8.165856933593750000e+01
1.919904022216796875e+02,1.090000000000000000e+02,1.769571075439453125e+02,1.090000000000000000e+02
2.080447998046875000e+02,1.246556015014648438e+02,1.680030975341796875e+02,1.270345001220703125e+02
5.830062866210937500e+02,1.329192047119140625e+02,5.580219116210937500e+02,1.307333068847656250e+02
4.510589904785156250e+02,2.160000000000000000e+02,4.390173950195312500e+02,2.160000000000000000e+02
6.000325927734375000e+02,3.240000000000000000e+02,5.770108032226562500e+02,3.240000000000000000e+02
2.910589904785156250e+02,3.350000000000000000e+02,2.790173950195312500e+02,3.350000000000000000e+02
2.359907989501953125e+02,2.908601951599121094e+01,2.051865100860595703e+00,4.498046875000000000e+00
2.749772949218750000e+02,7.527204132080078125e+01,2.500007019042968750e+02,7.299897766113281250e+01
2.339732971191406250e+02,9.945260620117187500e+01,2.170140075683593750e+02,9.790918731689453125e+01
6.390106201171875000e+02,1.169009017944335938e+02,5.550239868164062500e+02,1.077770004272460938e+02
2.001133918762207031e+01,1.338986053466796875e+02,2.013432979583740234e+00,1.318798065185546875e+02
5.739838256835937500e+02,1.351497039794921875e+02,5.550214843750000000e+02,1.335906982421875000e+02
1.999918975830078125e+02,1.769972991943359375e+02,1.850330047607421875e+02,1.755041961669921875e+02
1.999600067138671875e+02,1.875476074218750000e+02,1.860090942382812500e+02,1.860074005126953125e+02
5.999852905273437500e+02,3.090000000000000000e+02,5.879437255859375000e+02,3.090000000000000000e+02
4.469724121093750000e+02,4.164525146484375000e+02,4.310071105957031250e+02,4.149996032714843750e+02
3.730000000000000000e+02,4.190000000000000000e+02,3.730000000000000000e+02,4.190000000000000000e+02
5.519970703125000000e+02,6.802237701416015625e+01,2.379427947998046875e+02,2.946138000488281250e+01
2.339683074951171875e+02,7.146964263916015625e+01,2.190173034667968750e+02,6.989823150634765625e+01
2.039869995117187500e+02,9.309246826171875000e+01,1.870223999023437500e+02,9.160826110839843750e+01
2.110440063476562500e+02,1.060000000000000000e+02,1.940146026611328125e+02,1.060000000000000000e+02
1.939808959960937500e+02,1.131793975830078125e+02,1.760216979980468750e+02,1.116082000732421875e+02
1.819591979980468750e+02,1.235238037109375000e+02,1.690099029541015625e+02,1.220026016235351562e+02
5.790153198242187500e+02,1.388730926513671875e+02,5.540130004882812500e+02,1.358917999267578125e+02
1.810467071533203125e+02,2.010000000000000000e+02,1.650155029296875000e+02,2.010000000000000000e+02
5.739843750000000000e+02,2.920000000000000000e+02,5.629390869140625000e+02,2.920000000000000000e+02
2.479900970458984375e+02,2.989974060058593750e+02,2.350408020019531250e+02,2.974761962890625000e+02
5.870700073242187500e+02,3.080000000000000000e+02,5.770200805664062500e+02,3.080000000000000000e+02
6.390640258789062500e+02,3.504508056640625000e+02,5.530410766601562500e+02,3.406496887207031250e+02
5.670891113281250000e+02,4.382989883422851562e+00,5.450557250976562500e+02,1.638592004776000977e+00
5.130421142578125000e+02,4.270190048217773438e+01,4.910823974609375000e+02,3.941999816894531250e+01
6.389959106445312500e+02,1.000326004028320312e+02,5.549633178710937500e+02,9.030975341796875000e+01
1.909846954345703125e+02,1.330964050292968750e+02,1.760258026123046875e+02,1.316033020019531250e+02
1.869795074462890625e+02,1.355019989013671875e+02,1.620088958740234375e+02,1.339309997558593750e+02
1.729902038574218750e+02,1.379951934814453125e+02,1.610408935546875000e+02,1.365068969726562500e+02
5.679904785156250000e+02,1.410084075927734375e+02,5.550333862304687500e+02,1.395550994873046875e+02
6.390300903320312500e+02,1.426212005615234375e+02,5.870748901367187500e+02,1.380756988525390625e+02
6.129835815429687500e+02,3.100000000000000000e+02,6.029337158203125000e+02,3.100000000000000000e+02
5.479885253906250000e+02,3.708219909667968750e+01,3.110307006835937500e+02,3.779959917068481445e+00
3.949826049804687500e+02,4.000000000000000000e+01,3.859271850585937500e+02,4.000000000000000000e+01
2.109691009521484375e+02,1.034075012207031250e+02,1.980196990966796875e+02,1.018862991333007812e+02
2.079895019531250000e+02,1.089992980957031250e+02,1.970411987304687500e+02,1.075384979248046875e+02
5.879761962890625000e+02,1.370000000000000000e+02,5.799140014648437500e+02,1.370000000000000000e+02
5.749995727539062500e+02,1.439985046386718750e+02,5.560250854492187500e+02,1.417695007324218750e+02
