6.389946899414062500e+02,1.935104980468750000e+02,5.420015258789062500e+02,1.919868011474609375e+02
6.159916992187500000e+02,1.962283020019531250e+02,5.319893188476562500e+02,1.932949066162109375e+02
5.180203857421875000e+02,3.685611877441406250e+02,1.549965972900390625e+02,3.520762939453125000e+02
3.650089111328125000e+02,3.467968139648437500e+02,2.050083007812500000e+02,3.398110046386718750e+02
3.180075988769531250e+02,3.388205871582031250e+02,2.470066070556640625e+02,3.358446960449218750e+02
3.789906005859375000e+02,3.601814880371093750e+02,1.220147018432617188e+02,3.467139892578125000e+02
3.649840087890625000e+02,3.405180053710937500e+02,3.320054931640625000e+02,3.389627990722656250e+02
6.289895019531250000e+02,3.871925964355468750e+02,4.800075073242187500e+02,3.788631896972656250e+02
3.600000000000000000e+01,2.650000000000000000e+02,3.600000000000000000e+01,2.650000000000000000e+02
4.009934082031250000e+02,3.660477905273437500e+02,3.710179138183593750e+02,3.644768981933593750e+02
3.299477005004882812e+01,3.260557861328125000e+02,1.975777983665466309e+00,3.243758850097656250e+02
7.199403381347656250e+01,3.331041870117187500e+02,1.996104001998901367e+00,3.290682067871093750e+02
3.399895019531250000e+02,3.503977050781250000e+02,3.020097045898437500e+02,3.488059082031250000e+02
3.399119186401367188e+01,3.231245117187500000e+02,2.013794898986816406e+00,3.215604858398437500e+02
2.299776000976562500e+02,3.355491027832031250e+02,2.050043029785156250e+02,3.340216979980468750e+02
1.769747924804687500e+02,3.474236145019531250e+02,7.498911285400390625e+01,3.411859130859375000e+02
4.429804992675781250e+02,3.635177917480468750e+02,4.160068054199218750e+02,3.619624938964843750e+02
5.069949951171875000e+02,3.661130981445312500e+02,4.480173034667968750e+02,3.635380859375000000e+02
3.140274047851562500e+02,3.341813964843750000e+02,2.469750061035156250e+02,3.327767944335937500e+02
4.800342102050781250e+02,3.590000000000000000e+02,4.600091857910156250e+02,3.590000000000000000e+02
3.620046997070312500e+02,3.369321899414062500e+02,3.330101928710937500e+02,3.348537902832031250e+02
2.209790039062500000e+02,3.465020141601562500e+02,1.970055999755859375e+02,3.449937133789062500e+02
4.589953002929687500e+02,3.610624084472656250e+02,4.210263977050781250e+02,3.585404968261718750e+02
5.679910888671875000e+02,3.160664062500000000e+02,5.440203247070312500e+02,3.145162963867187500e+02
7.299353790283203125e+01,3.280643005371093750e+02,4.897502899169921875e+01,3.263005065917968750e+02
1.959924926757812500e+02,3.390000000000000000e+02,1.759674987792968750e+02,3.390000000000000000e+02
7.500167846679687500e+01,3.429731140136718750e+02,2.017909049987792969e+00,3.377416076660156250e+02
1.520316925048828125e+02,3.515693969726562500e+02,2.032799959182739258e+00,3.405541076660156250e+02
5.200100097656250000e+02,3.487867126464843750e+02,4.160231933593750000e+02,3.435188903808593750e+02
4.060325927734375000e+02,3.580000000000000000e+02,3.830108032226562500e+02,3.580000000000000000e+02
1.069877014160156250e+02,2.751282958984375000e+02,8.301966094970703125e+01,2.735364074707031250e+02
7.298033905029296875e+01,3.254635925292968750e+02,4.901232147216796875e+01,3.238717041015625000e+02
5.299998855590820312e+01,2.710112915039062500e+02,4.000001144409179688e+01,2.709887084960937500e+02
1.189869003295898438e+02,3.461630859375000000e+02,9.401632690429687500e+01,3.445921020507812500e+02
4.219923095703125000e+02,3.851242980957031250e+02,3.800143127441406250e+02,3.834382934570312500e+02
2.360373992919921875e+02,4.290000000000000000e+02,2.160124053955078125e+02,4.290000000000000000e+02
5.889907226562500000e+02,2.020000000000000000e+02,5.729594726562500000e+02,2.020000000000000000e+02
1.799790039062500000e+02,3.613030090332031250e+02,1.340110931396484375e+02,3.578465881347656250e+02
5.420325927734375000e+02,4.570000000000000000e+02,5.190108032226562500e+02,4.570000000000000000e+02
5.240471191406250000e+02,1.920000000000000000e+02,5.100115051269531250e+02,1.920000000000000000e+02
6.349860229492187500e+02,2.300000000000000000e+02,6.219475708007812500e+02,2.300000000000000000e+02
4.030339965820312500e+02,3.380000000000000000e+02,3.810112915039062500e+02,3.380000000000000000e+02
3.340589904785156250e+02,3.630000000000000000e+02,3.220173950195312500e+02,3.630000000000000000e+02
3.979783020019531250e+02,3.684312133789062500e+02,3.780151062011718750e+02,3.668599853515625000e+02
6.807063293457031250e+01,5.400000000000000000e+01,5.491767883300781250e+01,5.400000000000000000e+01
6.390628051757812500e+02,1.724022064208984375e+02,6.000386962890625000e+02,1.686446075439453125e+02
6.390396728515625000e+02,1.746226043701171875e+02,5.910355834960937500e+02,1.696618041992187500e+02
3.290159912109375000e+02,2.638204956054687500e+02,3.060242004394531250e+02,2.617280883789062500e+02
5.580562744140625000e+02,2.990000000000000000e+02,5.460147094726562500e+02,2.990000000000000000e+02
2.559886016845703125e+02,3.481307983398437500e+02,2.300178985595703125e+02,3.465423889160156250e+02
8.596991729736328125e+01,4.673052978515625000e+02,5.499008178710937500e+01,4.641039123535156250e+02
5.580700073242187500e+02,2.520000000000000000e+02,5.480200805664062500e+02,2.520000000000000000e+02
1.069826965332031250e+02,2.711018066406250000e+02,9.203172302246093750e+01,2.695303955078125000e+02
4.659578857421875000e+02,2.793489074707031250e+02,3.720421142578125000e+02,2.676510925292968750e+02
4.199729919433593750e+02,2.801689147949218750e+02,3.920765991210937500e+02,2.755007019042968750e+02
5.500540161132812500e+02,2.860000000000000000e+02,5.380123901367187500e+02,2.860000000000000000e+02
3.899876098632812500e+02,2.880000000000000000e+02,3.779460144042968750e+02,2.880000000000000000e+02
6.199808959960937500e+02,2.931794128417968750e+02,6.020217285156250000e+02,2.916081848144531250e+02
1.420700073242187500e+02,3.190000000000000000e+02,1.320200958251953125e+02,3.190000000000000000e+02
2.989844055175781250e+02,3.760000000000000000e+02,2.879390869140625000e+02,3.760000000000000000e+02
2.439788970947265625e+02,4.262015991210937500e+02,2.239716949462890625e+02,4.242750854492187500e+02
2.039532012939453125e+02,4.533326110839843750e+02,1.670269012451171875e+02,4.478139038085937500e+02
3.999905090332031250e+02,1.400844955444335938e+01,3.870333862304687500e+02,1.255506992340087891e+01
5.839666137695312500e+02,5.844493103027343750e+01,5.710095214843750000e+02,5.699155044555664062e+01
4.398984985351562500e+02,2.646694946289062500e+02,3.929020080566406250e+02,2.576458129882812500e+02
2.959710083007812500e+02,2.652420043945312500e+02,2.789849853515625000e+02,2.631261901855468750e+02
1.259905014038085938e+02,2.720083923339843750e+02,1.130334014892578125e+02,2.705551147460937500e+02
3.900581970214843750e+02,2.760000000000000000e+02,3.790129089355468750e+02,2.760000000000000000e+02
