2.370000000000000000e+02,2.420122070312500000e+02,2.230000000000000000e+02,2.419877929687500000e+02
5.889942016601562500e+02,3.610000000000000000e+02,5.609763793945312500e+02,3.610000000000000000e+02
4.579916992187500000e+02,2.330000000000000000e+02,4.349699096679687500e+02,2.330000000000000000e+02
2.640311889648437500e+02,2.420000000000000000e+02,2.400104064941406250e+02,2.420000000000000000e+02
9.597226715087890625e+01,3.545206909179687500e+02,7.700724792480468750e+01,3.529949035644531250e+02
2.070411071777343750e+02,3.358703918457031250e+02,1.629562072753906250e+02,3.371018066406250000e+02
6.894473266601562500e+01,3.446232910156250000e+02,4.400225067138671875e+01,3.420017089843750000e+02
2.459862976074218750e+02,3.361372070312500000e+02,2.250189971923828125e+02,3.345975036621093750e+02
4.989682922363281250e+02,4.093216857910156250e+02,4.060122070312500000e+02,3.998794860839843750e+02
5.590275878906250000e+02,4.157691040039062500e+02,5.259996948242187500e+02,4.120061035156250000e+02
6.159473876953125000e+02,4.225057983398437500e+02,5.900181884765625000e+02,4.197348022460937500e+02
3.929670104980468750e+02,2.324958038330078125e+02,3.780080871582031250e+02,2.310027008056640625e+02
2.150563049316406250e+02,2.780000000000000000e+02,2.030146942138671875e+02,2.780000000000000000e+02
1.070641021728515625e+02,3.270000000000000000e+02,9.601869964599609375e+01,3.270000000000000000e+02
1.379779052734375000e+02,3.332720947265625000e+02,1.110152969360351562e+02,3.308182983398437500e+02
1.369848022460937500e+02,3.351530151367187500e+02,1.170188980102539062e+02,3.336166992187500000e+02
2.620563049316406250e+02,3.400000000000000000e+02,2.500146942138671875e+02,3.400000000000000000e+02
9.200039672851562500e+01,3.689912109375000000e+02,4.904262161254882812e+01,3.636405029296875000e+02
3.209863891601562500e+02,3.851104125976562500e+02,2.639985046386718750e+02,3.780122070312500000e+02
3.719906005859375000e+02,3.900892028808593750e+02,3.239779052734375000e+02,3.852123107910156250e+02
4.250216979980468750e+02,3.957876892089843750e+02,3.760194091796875000e+02,3.908102111816406250e+02
5.170435791015625000e+02,4.045733947753906250e+02,4.299967041015625000e+02,3.960383911132812500e+02
6.160106201171875000e+02,4.648955993652343750e+02,5.710712280273437500e+02,4.593776855468750000e+02
8.798265838623046875e+01,3.321018066406250000e+02,7.303172302246093750e+01,3.305303955078125000e+02
2.620700073242187500e+02,3.380000000000000000e+02,2.520200958251953125e+02,3.380000000000000000e+02
5.880593872070312500e+02,3.665321960449218750e+02,5.640280761718750000e+02,3.637941894531250000e+02
3.729482116699218750e+02,3.964548950195312500e+02,2.660126953125000000e+02,3.838929138183593750e+02
6.319904785156250000e+02,4.160083923339843750e+02,6.190333862304687500e+02,4.145551147460937500e+02
6.389722290039062500e+02,4.752326965332031250e+02,5.710136108398437500e+02,4.668883972167968750e+02
2.149803009033203125e+02,2.811137084960937500e+02,2.020308990478515625e+02,2.795924987792968750e+02
1.589689025878906250e+02,3.322297973632812500e+02,1.429544982910156250e+02,3.303486022949218750e+02
1.069750976562500000e+02,3.332060852050781250e+02,9.202420043945312500e+01,3.316347045898437500e+02
5.869749145507812500e+02,3.643652038574218750e+02,5.730161743164062500e+02,3.628981018066406250e+02
3.800194091796875000e+02,1.285669040679931641e+01,3.650375976562500000e+02,1.072447013854980469e+01
2.140971069335937500e+02,2.640000000000000000e+02,2.070260009765625000e+02,2.640000000000000000e+02
2.509732971191406250e+02,1.911295928955078125e+02,1.906633019447326660e+00,1.404564056396484375e+02
5.779577026367187500e+02,4.253662109375000000e+02,5.599743041992187500e+02,4.232218933105468750e+02
8.292102050781250000e+01,3.478964090347290039e+00,7.701894378662109375e+01,2.007410049438476562e+00
2.359842987060546875e+02,1.640561981201171875e+02,1.911349029541015625e+02,1.524573974609375000e+02
2.479474945068359375e+02,1.653892059326171875e+02,2.410135040283203125e+02,1.640036010742187500e+02
2.739209899902343750e+02,1.664790039062500000e+02,2.680188903808593750e+02,1.650074005126953125e+02
3.029726867675781250e+02,1.821009063720703125e+02,2.431504974365234375e+02,1.664067993164062500e+02
2.139474945068359375e+02,2.023892059326171875e+02,2.070135040283203125e+02,2.010036010742187500e+02
2.129683990478515625e+02,2.040000000000000000e+02,2.078694000244140625e+02,2.040000000000000000e+02
7.800095367431640625e+01,3.919961853027343750e+02,6.599904632568359375e+01,3.890038146972656250e+02
4.284542083740234375e+01,3.995197143554687500e+02,2.884226036071777344e+01,3.955307922363281250e+02
5.319663696289062500e+02,4.061658020019531250e+02,5.230352172851562500e+02,4.046712036132812500e+02
5.819663696289062500e+02,4.631658020019531250e+02,5.730352172851562500e+02,4.616712036132812500e+02
8.605034637451171875e+01,2.487887954711914062e+01,7.410159301757812500e+01,1.975764083862304688e+01
7.798557281494140625e+01,1.590025939941406250e+02,7.204930114746093750e+01,1.576757049560546875e+02
3.329483032226562500e+02,1.792079010009765625e+02,3.260448913574218750e+02,1.776773986816406250e+02
2.523778076171875000e+02,1.853047943115234375e+02,2.462120971679687500e+02,1.826622009277343750e+02
1.089228973388671875e+02,2.054053039550781250e+02,1.040188980102539062e+02,2.040084075927734375e+02
1.810567016601562500e+02,6.786746215820312500e+01,2.694333076477050781e+01,2.132544994354248047e+00
3.988395996093750000e+02,1.437576007843017578e+01,3.870007019042968750e+02,9.005400657653808594e+00
4.602869873046875000e+02,1.516504001617431641e+01,4.472868041992187500e+02,1.116565990447998047e+01
4.202170104980468750e+02,1.861096000671386719e+01,4.130080871582031250e+02,1.500100994110107422e+01
2.458088073730468750e+02,2.314087982177734375e+02,2.350046997070312500e+02,2.259985046386718750e+02
1.719987945556640625e+02,6.002439975738525391e+00,1.640012054443359375e+02,1.997560024261474609e+00
1.830003051757812500e+02,9.992897987365722656e+00,1.682335968017578125e+02,1.570101022720336914e+00
3.261611938476562500e+02,4.277494812011718750e+01,2.858388061523437500e+02,1.422504997253417969e+01
3.216946105957031250e+02,4.745812988281250000e+01,2.853053894042968750e+02,2.254187011718750000e+01
1.418036956787109375e+02,2.342830963134765625e+02,1.304936065673828125e+02,2.262156982421875000e+02
3.680101013183593750e+02,2.300000000000000000e+02,2.619913024902343750e+02,2.300000000000000000e+02
4.710072937011718750e+02,2.280000000000000000e+02,3.680024108886718750e+02,2.280000000000000000e+02
5.490106811523437500e+02,2.280000000000000000e+02,4.790036010742187500e+02,2.280000000000000000e+02
