2.610033874511718750e+02,2.209120025634765625e+02,1.070106964111328125e+02,2.147270965576171875e+02
5.390255737304687500e+02,2.320000000000000000e+02,5.110076904296875000e+02,2.320000000000000000e+02
5.530184936523437500e+02,3.260000000000000000e+02,5.180042114257812500e+02,3.260000000000000000e+02
3.219836120605468750e+02,2.023247985839843750e+02,1.039858016967773438e+02,1.912814941406250000e+02
1.460000000000000000e+02,2.129877929687500000e+02,1.119848022460937500e+02,2.112646942138671875e+02
2.403306007385253906e+01,2.110000000000000000e+02,2.010339975357055664e+00,2.110000000000000000e+02
3.450289001464843750e+02,2.240000000000000000e+02,3.210080871582031250e+02,2.240000000000000000e+02
4.559950866699218750e+02,2.290000000000000000e+02,4.269779052734375000e+02,2.290000000000000000e+02
3.559855957031250000e+02,2.044709014892578125e+02,3.230071105957031250e+02,2.029156951904296875e+02
1.409900970458984375e+02,1.861488952636718750e+02,1.080143966674804688e+02,1.845361022949218750e+02
2.249882049560546875e+02,1.912198028564453125e+02,1.499915008544921875e+02,1.871582031250000000e+02
1.689886932373046875e+02,2.120000000000000000e+02,1.489638061523437500e+02,2.120000000000000000e+02
5.379896850585937500e+02,2.151947937011718750e+02,4.160209960937500000e+02,2.085892028808593750e+02
3.169982910156250000e+02,1.960261993408203125e+02,2.429851989746093750e+02,1.922769012451171875e+02
2.320341949462890625e+02,2.160000000000000000e+02,2.120092010498046875e+02,2.160000000000000000e+02
2.569928894042968750e+02,3.390000000000000000e+02,2.349700927734375000e+02,3.390000000000000000e+02
5.850311889648437500e+02,3.600000000000000000e+02,5.610103759765625000e+02,3.600000000000000000e+02
3.919881896972656250e+02,4.591955871582031250e+02,3.580003967285156250e+02,4.569977111816406250e+02
2.219938964843750000e+02,2.011179046630859375e+02,1.040034027099609375e+02,1.949342956542968750e+02
4.499941101074218750e+02,2.049909057617187500e+02,4.290267028808593750e+02,2.034512023925781250e+02
5.000047912597656250e+02,2.079322967529296875e+02,4.580108947753906250e+02,2.048484954833984375e+02
6.190374145507812500e+02,3.960000000000000000e+02,5.990123901367187500e+02,3.960000000000000000e+02
3.590148925781250000e+02,1.138761978149414062e+02,2.610614013671875000e+02,1.015018005371093750e+02
2.803404045104980469e+01,2.700000000000000000e+02,6.011322975158691406e+00,2.700000000000000000e+02
2.339481964111328125e+02,3.426866149902343750e+02,1.630218963623046875e+02,3.367308044433593750e+02
3.509869079589843750e+02,1.981631011962890625e+02,3.260162963867187500e+02,1.965921020507812500e+02
2.298464965820312500e+01,2.470000000000000000e+02,8.948979377746582031e+00,2.470000000000000000e+02
1.949730072021484375e+02,8.025385284423828125e+01,1.370155944824218750e+02,7.385530090332031250e+01
1.389998931884765625e+02,1.089972000122070312e+02,1.109788970947265625e+02,1.062003021240234375e+02
2.289541931152343750e+02,1.174916000366210938e+02,1.529839019775390625e+02,1.101764984130859375e+02
2.605474090576171875e+01,1.260000000000000000e+02,1.301632976531982422e+01,1.260000000000000000e+02
8.898367309570312500e+01,1.290000000000000000e+02,7.594525909423828125e+01,1.290000000000000000e+02
5.298366928100585938e+01,1.340000000000000000e+02,3.994525909423828125e+01,1.340000000000000000e+02
2.259945983886718750e+02,1.530644989013671875e+02,1.530054016113281250e+02,1.469355010986328125e+02
2.498366928100585938e+01,1.530000000000000000e+02,1.194526004791259766e+01,1.530000000000000000e+02
3.398366928100585938e+01,1.710000000000000000e+02,2.094525909423828125e+01,1.710000000000000000e+02
2.498670959472656250e+01,1.880000000000000000e+02,1.095104026794433594e+01,1.880000000000000000e+02
4.298366928100585938e+01,1.890000000000000000e+02,2.994525909423828125e+01,1.890000000000000000e+02
7.005474090576171875e+01,1.920000000000000000e+02,5.701633071899414062e+01,1.920000000000000000e+02
6.098670959472656250e+01,2.130000000000000000e+02,4.695103836059570312e+01,2.130000000000000000e+02
2.303565025329589844e+01,2.350000000000000000e+02,2.011857986450195312e+00,2.350000000000000000e+02
1.849626007080078125e+02,6.530931091308593750e+01,1.703739929199218750e+01,4.469068908691406250e+01
