620.434,58.1405,615.765,0.512357
485.853,180.605,484.344,163.128
433.416,-0.295731,458.812,42.2112
628.129,305.402,638.148,305.577
612.59,268.063,618.588,336.835
453.408,47.1223,431.238,56.6414
589.194,211.757,604.55,350.882
451.831,43.4416,459.358,44.4977
613.971,315.663,609.554,268.108
482.129,0.497852,578.968,193.955
636.986,208.188,625.591,0.626874
582.912,205.757,478.372,0.49934
465.866,89.8861,469.152,96.3712
444.569,284.364,443.365,263.111
622.978,320.618,624.095,298.173
370.028,8.18145,369.303,0.513583
445.58,44.5683,455.62,46.8973
449.374,93.1159,464.779,90.6235
468.289,98.7803,495.158,137.583
453.038,387.532,478.094,390.86
523.672,191.84,532.887,336.811
422.007,204.36,417.109,161.705
475.85,169.358,474.551,151.862
499.297,141.714,501.218,170.669
512.806,210.519,511.116,195.712
340.587,60.6262,339.233,16.8794
417.41,66.1528,399.305,21.3975
26.5167,360.923,63.8139,349.037
380.458,20.6517,377.215,0.370779
569.302,344.381,563.795,279.318
471.704,380.975,461.644,376.046
615.423,413.154,609.601,373.092
389.914,33.052,386.352,6.77647
630.202,376.913,626.561,336.677
461.894,376.511,435.585,375.135
425.017,275.683,420.719,230.379
615.884,358.384,611.2,317.914
384.719,104.412,383.103,64.4264
389.218,354.258,390.024,361.806
546.343,370.683,547.706,383.171
587.111,181.855,589.242,206.886
387.831,180.636,386.275,139.398
463.224,326.87,450.385,94.3192
618.448,335.041,623.706,342.356
606.526,294.441,610.547,315.64
416.097,226.868,413.877,78.0578
71.4433,328.442,42.9995,341.604
624.144,334.413,623.936,319.381
583.557,196.821,581.681,181.744
441.839,228.127,439.898,198.091
68.7649,387.223,63.6688,396.6
56.6943,355.396,83.374,329.59
418.011,274.473,423.851,281.249
333.952,87.3521,346.529,98.5152
499.053,159.964,518.775,187.662
519.848,377.925,512.801,361.292
595.948,364.351,584.655,214.166
478.077,152.905,482.223,175.561
603.635,310.711,601.713,294.248
507.248,191.822,509.398,206.872
5.22451,76.8418,2.83895,105.601
335.297,178.657,348.611,186.865
195.608,349.57,203.268,350.236
628.589,318.091,632.911,376.891
27.0375,456.742,29.0546,478.155
604.838,374.339,606.028,389.442
43.135,343.132,37.391,351.002
151.829,247.63,188.228,244.224
380.645,128.103,389.689,136.619
334.632,107.072,333.067,89.2702
153.659,155.666,152.414,209.387
435.225,86.362,421.929,64.3425
337.044,244.401,335.501,180.598
379.653,69.4808,377.726,51.7823
427.032,279.051,451.211,290.747
438.298,169.324,437.314,141.859
250.026,0.624834,250.048,86.8755
571.776,381.32,526.875,389.375
419.126,243.067,420.93,274.429
612.104,264.64,616.908,271.853
190.19,243.104,192.359,198.148
213.589,50.6342,211.921,134.401
343.238,150.622,341.742,101.841
530.589,263.795,555.57,262.242
549.11,206.282,581.675,210.813
455.745,313.2,456.642,296.862
