190.645,400.211,98.1816,395.712
96.7501,394.49,0.391874,385.673
485.628,421.616,95.6081,417.074
157.466,50.556,177.085,61.4984
638.51,417.993,518.665,427.46
109.261,125.359,116.956,122.063
581.174,453.459,290.797,465.889
117.71,120.729,119.284,108.114
95.6007,429.61,0.328299,419.739
518.053,235.629,522.454,311.769
318.137,398.978,401.847,401.543
175.839,59.9353,229.832,39.3216
107.707,124.339,112.426,69.4223
119.327,102.036,120.359,94.3393
112.616,68.7024,157.359,50.5682
518.446,309.426,514.432,236.872
406.884,399.024,365.628,397.994
506.822,226.08,520.677,225.148
-0.201994,164.366,107.913,128.731
555.943,441.842,270.831,460.09
145.461,80.6077,144.147,93.1011
0.701781,458.789,554.519,451.282
21.2444,379.401,22.6238,346.907
230.014,39.1167,276.938,68.0227
353.147,397.697,336.876,396.865
185.603,103.055,421.891,28.177
638.777,426.825,579.66,437.244
268.108,455.54,297.184,449.648
523.034,348.046,523.72,358.169
9.21323,353.215,8.07894,366.974
8.09064,369.263,19.427,365.795
603.066,425.367,565.783,433.82
260.551,296.984,457.632,284.249
84.6599,273.15,81.7359,306.971
31.61,279.346,28.0562,312.004
25.619,393.243,93.0726,396.659
96.8394,408.243,180.664,405.609
36.2424,235.393,33.5837,256.932
64.5933,279.396,61.9752,306.885
124.786,110.692,125.835,104.207
543.125,433.146,411.91,435.996
171.81,315.653,269.367,310.475
126.687,94.3156,127.048,85.5805
60.6081,307.677,49.327,308.103
13.1209,392.479,23.1289,392.547
299.437,453.026,543.352,439.817
420.342,22.1922,638.96,236.021
627.284,318.403,619.356,223.127
253.113,397.062,266.887,397.934
626.862,319.256,627.361,324.448
331.897,396.264,316.783,395.728
523.052,226.882,524.955,246.82
113.737,93.0659,112.797,103.21
16.1622,346.826,15.2929,359.352
69.1799,229.357,67.4598,248.064
19.5434,235.643,17.4155,255.682
234.389,393.934,219.372,394.201
0.54032,338.763,89.3908,334.723
96.51,418.118,96.3099,428.089
620.723,278.117,623.907,318.162
14.6223,281.901,11.6371,310.6
70.6294,453.053,0.509218,448.771
301.834,394.513,285.486,394.024
601.367,205.484,609.487,320.529
88.0355,225.619,86.3516,249.338
199.258,393.362,193.09,394.077
612.983,320.635,605.015,208.168
620.674,318.217,612.823,215.552
287.842,471.516,0.464801,457.709
602.873,319.391,598.582,253.095
3.12047,443.179,75.8447,449.237
244.378,406.709,188.123,405.72
176.213,346.863,176.493,331.868
271.88,394.96,258.12,395.088
521.89,231.979,508.071,234.01
411.824,430.36,438.523,425.178
474.36,330.659,473.787,309.357
584.822,328.175,579.293,239.38
259.244,294.411,266.169,79.3523
40.5829,188.122,39.4088,203.225
79.3975,305.94,66.8721,306.834
452.148,290.991,517.471,311.198
299.333,396.508,310.577,395.211
79.4541,310.345,36.83,313.824
