520.303,332.015,517.725,303.161
600.244,189.087,604.368,219.376
560.617,179.259,597.038,176.659
617.167,97.6879,610.439,100.106
497.227,194.571,525.519,187.688
515.386,274.505,508.296,193.001
523.341,181.796,559.29,175.162
20.6021,243.862,33.0215,243.308
506.101,301.925,504.411,275.623
30.704,242.149,39.7813,239.537
440.83,213.174,442.75,254.276
119.786,189.587,241.451,155.368
604.663,57.4336,617.087,51.0367
494.346,333.536,514.596,334.948
599.393,186.474,601.958,178.589
608.993,213.547,611.291,202.008
522.869,181.706,523.802,187.185
65.6451,239.292,114.55,251.155
121.651,217.446,110.852,207.869
358.294,35.9468,362.017,48.4549
491.713,273.303,513.253,275.74
40.1283,239.395,57.615,246.232
517.15,302.185,506.597,304.047
491.717,329.781,493.379,335.552
591.879,125.599,603.433,127.414
595.308,170.037,604.809,156.658
617.997,114.455,617.561,106.908
587.721,177.162,597.148,190.431
13.3287,228.103,23.0632,228.89
606.917,214.293,613.407,217.566
501.812,309.805,487.952,310.864
314.323,46.8619,317.731,33.3406
473.184,276.871,476.764,331.882
366.871,155.895,446.051,200.125
114.503,249.382,116.417,215.599
236.565,148.73,245.04,153.08
384.515,114.517,388.32,144.35
499.829,276.847,501.863,309.531
0.389357,216.616,15.4309,220.192
593.814,147.741,596.94,143.169
243.487,136.866,304.303,119.128
618.016,88.1727,613.296,77.3454
440.547,207.888,441.055,213.083
112.016,206.148,228.234,174.779
308.135,69.3605,299.866,63.6622
15.2477,221.691,10.1046,232.231
352.264,40.5434,377.449,68.7288
593.745,75.4436,603.396,69.8425
55.6806,243.732,71.7954,242.256
515.321,326.873,515.242,336.862
484.512,327.392,491.831,325.457
486.977,310.479,483.863,281.66
443.503,246.11,471.078,259.737
237.367,147.439,316.09,126.091
560.031,160.68,561.509,176.794
482.489,305.742,486.131,325.532
602.467,70.0416,605.127,61.3405
558.423,173.246,556.639,159.246
371.717,74.224,373.342,99.4416
390.074,142.303,406.399,156.185
479.474,328.074,486.421,341.462
116.947,204.386,119.247,189.549
602.189,116.9,601.315,128.081
438.255,195.323,439.412,200.617
613.902,93.8235,616.196,86.6576
634.164,329.287,637.441,368.077
471.201,259.491,472.942,269.621
242.452,144.447,243.389,136.908
443.557,258.778,475.975,272.717
408.417,164.092,404.178,178.436
617.019,47.9083,607.78,41.7637
607.005,197.202,616.931,193.265
369.481,73.4476,378.119,70.6082
598.739,155.477,588.168,150.421
405.307,156.592,407.501,163.804
318.694,37.4821,342.198,29.0237
613.071,41.3098,623.205,42.1038
598.631,140.673,588.947,135.121
22.1773,230.472,20.116,243.245
602.494,119.199,614.362,112.991
581.66,130.996,589.519,132.04
307.248,96.868,306.731,69.3308
599.617,150.539,598.747,160.678
606.681,81.9236,600.196,82.9704
374.696,99.4587,379.754,106.272
300.088,62.7157,311.787,52.7968
595.555,179.282,604.128,172.799
484.427,278.05,489.888,281.82
294.344,120.623,294.935,109.339
607.976,91.2208,603.705,84.0305
618.307,40.0722,624.769,38.3838
606.937,188.01,602.775,192.822
424.91,155.086,435.503,165.746
333.717,29.3187,334.566,0.556819
623.012,30.6311,622.608,23.1529
342.42,22.5771,358.087,38.1567
477.08,218.813,509.728,222.507
626.634,17.7486,638.37,20.9884
300.898,100.122,304.832,92.0989
300.57,106.738,300.906,100.506
373.475,108.695,384.881,114.569
433.811,168.078,424.391,163.094
292.978,108.376,301.903,107.064
