69.3865,311.585,123.102,313.713
28.5525,211.04,23.6247,216.111
574.417,0.586501,577.249,95.6139
550.624,304.499,563.122,304.636
359.45,46.8609,358.173,153.141
369.224,153.165,385.686,151.112
24.4097,218.346,33.1498,218.64
614.391,297.41,629.378,296.976
625.64,294.088,610.624,294.329
395.644,148.128,395.234,0.622612
175.381,153.16,179.293,41.8721
25.4327,129.15,73.2604,122.913
9.09577,323.441,5.47439,305.914
626.823,141.813,629.286,239.409
180.374,226.806,179.099,254.362
114.881,199.343,113.907,221.855
179.471,40.9976,194.135,37.1998
627.512,117.462,639.843,104.798
328.683,108.131,328.833,124.368
9.50505,288.177,9.88495,278.144
530.97,305.221,518.179,294.312
124.445,234.344,124.086,248.117
193.59,24.8302,226.27,15.9089
306.874,261.849,255.628,263.244
114.343,295.773,86.7939,296.569
310.786,36.1456,329.661,30.2981
302.148,219.284,301.358,249.329
193.717,36.8916,193.432,25.5857
580.654,289.408,559.358,289.89
9.31995,233.691,0.531516,232.836
507.995,307.223,526.892,304.493
258.126,273.043,293.133,273.313
368.03,146.64,367.071,152.128
159.97,297.281,173.278,306.658
72.8154,132.658,55.4298,135.792
53.2352,167.782,71.8621,165.519
596.54,95.5273,624.052,133.36
592.683,303.616,580.513,290.654
324.219,183.116,324.339,198.135
461.853,240.629,462.03,189.376
322.249,10.5998,321.673,30.6551
0.392176,108.887,45.6047,105.364
72.9473,118.465,56.8241,121.614
527.206,291.874,526.984,185.625
388.085,149.607,394.398,149.778
88.2035,250.02,74.2045,251.723
54.4582,139.872,73.1039,136.749
429.606,44.3778,429.574,33.1279
623.312,134.142,624.165,139.409
40.5052,166.349,51.8583,168.226
0.605369,286.363,6.98967,286.118
384.382,179.356,384.006,204.351
281.866,296.971,305.754,299.312
226.261,15.6244,247.332,25.9876
333.014,129.374,333.362,60.6262
128.144,294.822,114.366,295.421
169.265,300.945,194.39,299.681
324.013,216.847,323.488,246.881
127.429,191.594,124.786,221.692
53.5458,111.853,53.3176,120.63
280.37,226.874,280.242,250.623
234.052,18.1393,250.487,13.8475
69.3667,255.117,120.623,254.281
330.158,30.199,358.882,46.4935
464.395,276.875,464.471,309.375
161.87,175.127,174.376,175.147
114.194,234.282,110.361,241.739
165.217,193.026,163.654,219.257
144.322,169.616,157.961,172.62
630.525,303.377,638.323,302.595
62.1428,176.853,95.7201,183.923
429.542,21.8839,429.612,10.6187
579.242,95.9999,592.017,94.0564
179.371,286.568,151.875,286.884
90.6904,235.581,90.082,251.901
69.7821,150.677,68.5195,160.515
472.502,261.856,472.843,273.134
92.109,201.837,91.3086,223.151
105.865,288.38,125.619,293.148
84.4516,296.59,67.9089,297.902
180.241,204.397,180.947,216.927
251.427,13.1199,251.569,0.60734
101.672,234.315,101.002,250.589
420.439,47.2274,429.078,45.4389
328.407,58.1484,329.555,105.621
573.194,300.091,546.828,302.642
116.837,285.498,108.097,285.201
71.7809,161.232,53.066,163.972
305.992,0.047239,322.423,10.48
319.807,305.672,327.098,310.271
149.041,214.249,144.871,225.342
102.988,200.562,101.968,223.129
419.179,26.0733,428.301,23.8479
563.461,18.1164,568.425,211.931
550.789,180.637,551.582,169.354
511.515,293.145,511.822,279.374
429.801,65.6441,429.568,55.6205
483.117,312.485,510.663,312.86
560.08,208.192,555.89,16.8692
308.125,293.128,286.86,293.492
280.654,125.63,280.551,98.1206
14.3125,256.569,23.2023,254.754
489.854,215.626,489.829,200.624
254.743,264.33,252.718,304.354
544.368,309.041,571.882,308.463
513.13,303.325,484.337,303.994
173.63,173.147,174.433,154.324
470.538,205.652,470.83,193.13
554.119,151.868,553.853,161.894
71.371,138.691,68.628,150.74
506.621,218.129,506.256,193.098
77.882,170.315,90.5079,173.578
68.8558,168.063,67.7727,177.132
496.936,200.672,496.588,191.837
428.287,76.4913,419.382,78.1607
428.068,31.7312,419.016,35.3379
355.633,264.687,364.372,264.763
630.63,287.84,619.374,287.898
105.228,105.47,129.42,114.251
24.3695,251.279,10.6099,251.163
463.205,185.725,462.328,175.479
114.28,241.855,112.405,250.737
429.772,88.1479,429.912,78.0976
481.198,299.381,481.516,268.121
435.301,220.603,434.962,244.366
208.73,230.618,208.974,253.129
572.799,128.121,572.689,138.134
178.112,175.499,188.135,174.476
512.898,220.629,512.537,198.114
48.0872,100.919,103.207,102.27
246.811,223.08,246.326,250.593
472.111,189.562,470.2,179.223
482.677,210.634,482.102,181.846
449.13,289.419,450.396,260.615
380.737,293.016,382.247,311.945
428.35,54.2326,419.459,56.0383
4.5596,315.757,0.343371,321.674
549.797,135.655,550.508,125.529
412.927,314.024,248.37,321.957
419.316,91.4685,429.285,90.0097
506.33,312.243,513.088,308.064
419.166,69.5912,428.3,67.7408
266.904,309.221,173.168,307.293
452.926,203.131,453.141,168.133
420.695,260.197,381.802,263.52
25.819,278.117,25.2725,265.64
61.7987,207.8,70.6473,205.72
490.6,196.978,489.885,188.084
512.783,251.903,513.356,233.132
494.393,297.104,510.641,295.835
29.7348,349.429,31.0744,309.307
441.87,292.115,414.371,292.246
496.664,215.63,496.314,201.857
542.2,0.555928,547.091,200.589
75.3212,190.715,71.5044,230.709
503.218,184.4,500.685,193.711
470.771,248.139,470.399,218.112
39.3043,102.853,47.2428,100.792
466.83,224.322,465.802,249.433
418.525,35.6263,418.491,45.6304
493.411,193.122,493.615,215.632
283.172,185.967,271.887,185.388
550.813,205.651,552.59,192.877
10.5552,346.871,11.4018,331.848
474.737,185.623,474.85,208.135
562.847,240.353,575.729,244.008
73.9377,125.086,69.0888,129.022
419.07,79.3601,418.514,90.7053
583.127,318.999,473.125,319.271
227.685,230.619,227.38,253.115
615.658,289.9,631.931,290.642
496.507,295.617,496.968,275.598
507.444,238.251,505.802,229.342
418.636,14.4006,418.069,25.6849
24.97,341.823,25.7505,350.724
506.389,294.379,506.502,273.13
570.337,306.522,578.557,302.84
478.876,266.254,474.281,260.703
450.909,146.873,211.42,174.125
71.3024,300.438,67.5057,312.081
466.404,181.765,467.687,190.863
164.38,257.895,304.374,258.332
501.098,274.224,499.598,294.392
14.762,275.651,15.6906,261.879
501.191,226.7,499.671,254.323
277.614,142.871,281.62,134.873
334.227,50.5647,334.511,38.0712
129.706,306.911,131.875,286.741
316.835,301.934,308.503,296.314
521.871,293.338,534.376,293.284
419.116,4.4841,429.166,2.20424
490.059,301.876,490.019,270.624
282.307,275.635,281.843,295.624
428.259,98.9222,419.544,100.384
575.789,176.879,576.047,166.854
541.397,208.907,580.752,226.593
132.974,225.726,131.681,191.93
518.86,256.873,518.944,235.623
394.068,245.718,395.082,221.852
518.772,221.878,518.68,200.623
185.654,263.121,185.744,290.629
442.737,260.624,442.622,291.873
454.016,241.975,452.144,211.781
555.725,195.632,554.99,206.833
515.825,203.121,516.156,221.888
383.336,275.62,383.258,293.12
312.543,250.622,312.41,218.107
486.224,228.109,486.834,250.66
466.506,199.208,465.828,205.775
548.938,43.1752,548.071,35.6312
490.969,262.035,488.139,268.132
458.414,221.878,458.195,241.889
457.948,178.106,458.361,201.893
499.863,196.869,500.108,216.881
338.224,258.534,351.209,255.381
550.984,23.1056,551.46,31.8975
419.291,113.804,429.26,112.341
120.583,324.932,117.295,332.069
411.879,267.991,424.405,268.366
509.809,200.62,510.03,219.382
474.722,228.121,474.999,250.648
61.1431,195.656,61.6146,206.833
185.185,292.502,179.699,285.375
485.978,179.336,486.831,187.019
330.207,285.267,333.063,291.902
418.803,58.1066,418.481,68.1364
418.164,168.116,428.272,167.797
40.0325,332.961,35.5027,349.341
302.007,274.932,317.172,277.815
354.264,278.531,350.716,299.39
462.961,276.195,469.154,274.706
60.9665,112.138,69.5607,110.198
493.932,275.618,493.625,295.633
290.53,250.677,291.126,223.109
547.856,24.3773,547.77,14.3781
214.371,271.543,231.869,271.335
353.118,253.014,458.145,253.685
283.188,55.9576,280.317,45.7114
374.419,192.561,381.968,192.082
145.874,126.747,142.786,150.901
170.477,311.988,184.406,311.122
118.122,307.81,128.122,307.725
209.5,208.119,209.796,214.472
409.261,275.622,408.291,309.38
285.254,37.0832,280.859,29.2441
522.102,236.876,522.045,258.125
328.085,100.36,312.017,102.806
224.97,80.6384,225.364,63.1191
95.5639,250.612,95.4001,235.6
419.139,101.868,418.93,109.397
510.262,233.117,509.769,255.634
263.094,254.508,329.361,252.642
538.152,294.476,525.564,297.902
314.344,130.332,330.677,128.628
192.762,311.217,206.721,308.563
430.243,110.701,429.771,100.606
523.048,275.474,521.177,291.938
553.352,108.134,552.932,118.169
201.835,321.629,133.095,318.876
553.096,291.272,539.318,290.655
206.691,131.904,207.027,119.379
270.684,301.169,304.409,303.963
225.963,43.151,227.12,28.1439
515.513,280.613,515.403,293.123
466.345,170.502,467.453,176.99
521.453,205.589,522.276,224.467
371.498,205.574,370.893,180.588
248.095,188.917,239.382,189.484
95.5574,223.267,97.7024,205.424
468.171,256.42,495.52,259.171
278.946,55.0064,285.547,59.4896
486.376,190.623,486.426,211.879
381.871,273.558,426.879,273.932
273.513,116.612,275.727,130.408
583.515,169.681,585.851,157.15
217.447,214.461,218.393,194.388
284.018,70.8228,280.489,64.4501
534.231,312.402,538.865,303.463
303.835,295.097,312.336,306.532
129.41,113.518,131.358,119.542
378.082,288.115,380.984,275.421
230.209,273.183,231.812,284.731
302.634,186.871,302.448,208.13
30.5045,116.245,52.1578,112.103
48.4705,193.395,58.1483,196.809
184.642,141.039,182.948,131.908
505.415,260.962,501.027,274.505
513.645,259.385,513.431,270.631
383.03,203.569,371.789,204.889
51.8265,128.031,52.4238,135.68
129.566,316.871,129.728,324.394
420.779,245.622,420.754,220.624
155.817,219.441,156.428,194.425
6.20988,246.84,6.79549,235.556
574.13,186.868,573.839,196.896
496.881,253.132,497.006,229.369
279.185,90.9296,284.466,94.2292
420.205,200.651,420.52,175.624
369.349,172.986,378.153,173.193
201.599,310.468,196.91,318.681
526.345,186.545,450.48,147.056
90.5683,228.911,88.1762,235.643
592.892,155.942,596.384,172.248
216.74,250.655,217.272,230.636
124.561,228.36,125.938,234.582
487.064,266.744,485.775,301.835
466.545,211.861,466.219,219.401
489.982,246.879,490.057,235.621
418.031,211.724,429.518,212.706
107.504,223.214,108.57,200.765
127.119,284.44,126.627,276.81
126.433,259.52,139.352,257.938
198.769,253.252,200.199,231.847
370.74,289.974,359.428,292.153
49.1709,158.825,45.1224,164.875
234.795,251.936,238.274,227.965
146.874,315.649,163.111,316.116
180.539,194.903,172.997,195.804
482.071,250.621,481.597,228.157
186.82,160.576,187.34,146.845
553.368,129.382,553.049,140.658
235.618,296.875,236.059,274.359
331.832,50.6538,336.844,58.1458
106.71,250.646,106.857,234.375
333.06,285.521,339.24,281.659
514.563,270.581,515.886,276.228
268.817,249.486,270.035,228.091
518.631,294.348,518.855,278.118
67.1427,260.776,70.2021,280.69
489.627,231.851,488.659,221.823
369.573,246.948,370.782,223.07
427.06,11.2823,419.458,13.4194
333.639,186.958,334.898,198.066
593.948,190.687,595.955,204.509
94.4538,228.541,98.1193,234.379
326.995,247.704,313.227,246.714
293.729,280.691,302.574,275.865
4.55991,109.097,13.6582,117.639
101.794,185.051,123.321,182.016
253.946,45.5854,263.486,39.2797
554.523,174.381,554.114,184.415
236.437,211.909,236.751,193.123
259.391,249.396,260.449,185.622
457.369,165.524,458.939,173.214
117.99,250.692,118.458,234.313
290.234,209.433,290.859,186.881
140.463,216.879,140.109,201.858
397.106,239.042,407.101,236.523
269.236,210.706,269.968,189.352
516.143,239.353,515.69,254.377
231.85,264.526,198.111,263.93
85.7106,229.332,85.5247,234.417
303.138,301.733,281.837,299.789
279.284,71.9605,285.366,78.4451
568.332,213.919,550.995,206.059
65.5515,141.544,64.1626,152.331
304.376,183.893,293.127,183.859
3.29534,325.506,1.10423,345.402
529.352,309.349,535.67,309.466
434.341,171.519,421.718,172.708
177.185,296.515,164.587,298.339
553.018,13.1206,553.536,0.5903
549.885,1.85079,550.302,10.6403
101.504,228.798,99.7082,234.48
118.851,221.966,119.84,200.589
348.471,304.376,348.503,294.372
457.68,209.259,458.765,216.783
85.6809,224.447,86.2813,203.214
408.107,246.471,395.576,247.034
189.377,315.53,174.382,315.246
343.71,311.55,333.739,317.848
120.448,191.971,119.781,199.411
55.0984,118.414,62.0124,114.626
409.629,221.818,408.286,245.492
285.693,45.5852,280.625,36.8748
509.703,185.615,509.995,195.643
273.107,130.507,243.226,135.039
258.679,305.649,260.062,273.261
366.598,309.38,366.568,299.372
571.656,193.127,571.536,181.879
424.347,233.073,434.698,227.472
127.968,230.4,134.78,225.661
199.889,215.685,200.574,195.623
10.6914,120.843,26.6085,115.999
581.705,247.171,579.855,238.285
60.952,326.872,60.8621,316.873
123.757,182.58,131.379,173.938
173.539,222.732,170.908,228.334
284.162,88.2589,279.923,81.53
254.838,47.1051,251.855,53.115
627.287,239.865,637.111,245.189
128.155,324.785,120.695,325.329
161.16,184.371,157.917,195.918
393.048,213.737,403.186,214.155
26.8819,359.736,0.569523,360.242
75.4674,238.319,81.9135,239.023
129.388,120.563,141.847,123.256
345.507,214.903,355.564,217.15
393.187,170.841,403.116,170.421
511.341,268.18,510.173,256.922
378.488,306.852,377.527,291.913
539.233,303.305,540.68,294.384
573.863,168.118,573.745,176.883
507.195,255.626,507.226,239.373
76.8724,181.76,40.6973,182.577
360.085,223.124,360.045,246.874
191.764,170.535,220.627,168.152
108.129,228.124,109.393,234.615
288.481,264.311,287.943,271.862
312.575,179.584,320.621,175.722
493.233,266.657,494.5,274.555
435.567,174.375,435.478,198.129
579.338,239.471,546.439,226.753
103.554,143.147,102.44,164.405
170.702,216.939,171.548,199.359
32.051,255.634,33.9021,220.6
84.6311,199.654,113.253,197.016
383.8,202.08,381.748,208.845
259.344,116.629,275.651,114.58
349.349,290.511,341.942,292.172
279.38,249.456,269.342,250.117
383.672,223.114,384.197,248.155
269.378,308.125,268.006,300.647
253.87,36.3903,259.078,39.8248
349.077,175.452,357.71,173.644
269.485,182.67,277.902,181.51
346.574,204.391,346.962,181.877
129.125,244.49,128.529,236.748
218.508,188.032,224.132,186.172
52.9511,120.692,43.0019,121.403
312.309,206.936,313.087,185.624
280.596,210.431,270.449,211.932
355.596,300.62,358.892,281.79
414.197,294.416,414.923,275.646
133.411,283.271,131.085,267.867
277.601,162.659,274.742,150.538
0.594741,268.61,11.8788,269.314
50.5387,352.876,31.8201,351.261
117.972,227.326,119.907,233.355
456.699,261.887,457.459,273.17
165.549,313.826,150.455,312.187
30.5083,262.345,47.1342,259.856
493.473,235.628,493.365,246.877
394.607,200.636,394.771,178.119
323.039,207.522,313.064,208.952
321.406,43.092,320.437,56.8618
180.541,97.3859,190.694,96.2257
433.871,243.128,420.175,245.895
89.4133,176.414,78.0687,176.965
164.205,224.407,159.704,229.657
345.763,248.202,347.085,224.317
