173.094,402.046,224.249,411.319
0.422176,329.832,213.06,308.722
241.481,409.417,179.311,399.788
240.121,306.906,239.431,295.546
217.167,379.994,121.052,371.037
183.176,385.107,206.898,383.447
132.64,390.923,158.669,386.004
206.121,438.762,40.1453,398.871
63.1717,274.393,0.526487,276.7
128.506,379.552,124.981,387.156
181.897,348.247,220.496,341.171
150.767,378.391,138.895,384.726
160.614,380.116,180.61,380.409
220.902,308.643,275.877,316.317
296.865,149.259,638.22,120.504
282.81,-0.677447,0.192102,67.5827
157.074,137.058,81.6704,122.97
74.4559,121.449,0.295339,107.36
638.218,116.719,297,145.841
236.872,386.925,246.91,387.615
162.034,375.842,151.961,383.242
0.600571,263.75,71.8873,262.821
91.4287,393.669,0.63637,400.77
215.66,147.94,163.134,138.075
86.9917,383.92,107.834,389.26
73.5006,260.63,75.3575,123.121
79.9288,124.364,77.7746,261.889
390.966,420.432,382.847,413.448
78.0825,262.765,155.595,260.721
155.635,266.159,79.3652,267.613
138.987,384.101,133.057,380.744
104.283,391.904,152.077,388.306
379.141,415.836,390.972,428.94
15.5976,326.282,0.571918,326.978
95.6452,380.899,85.6994,381.633
0.0288109,87.212,245.484,138.794
159.963,273.12,159.738,300.638
35.6411,317.8,63.1358,319.156
79.1696,268.524,72.9759,323.53
119.443,367.024,47.9366,370.501
243.252,305.637,500.464,318.769
304.234,319.357,304.417,330.604
160.396,300.715,213.189,298.257
243.986,295.607,243.476,306.891
212.005,340.716,159.392,345.804
98.2411,382.169,118.111,374.338
213.47,339.382,213.905,318.115
176.903,385.427,169.374,384.381
117.716,373.874,124.138,366.664
161.703,139.373,160.031,259.384
55.5212,305.64,56.4467,311.938
62.6008,304.371,62.8239,271.864
224.78,279.372,224.961,301.87
156.135,306.88,156.523,266.859
393.171,318.649,343.057,315.44
156.622,259.386,157.898,139.373
244.456,194.736,226.875,193.127
151.713,390.017,186.882,386.957
128.182,377.591,161.917,374.904
225.549,302.378,238.045,301.098
214.332,306.347,158.05,310.965
214.378,416.079,254.768,405.002
60.673,314.674,31.8732,315.567
245.717,140.603,244.733,191.882
296.45,149.416,293.388,305.655
238.203,303.821,225.581,305.23
-0.0155383,78.9625,113.063,54.0937
385.322,421.031,399.754,431.793
235.695,278.714,225.544,277.643
213.264,300.549,215.569,266.701
535.701,329.581,443.146,322.843
244.871,293.221,241.413,266.001
156.956,311.514,116.949,315.18
97.1789,372.967,95.9304,380.468
294.145,129.382,294.434,139.409
343.814,285.492,346.83,272.817
0.408907,314.561,55.3963,309.426
80.6146,289.504,148.18,294.938
43.1307,323.04,5.71766,320.507
118.5,51.1011,311.553,9.14473
109.444,275.465,80.5798,274.043
66.056,259.38,67.3519,140.617
311.885,284.113,341.89,285.229
226.039,194.381,225.157,258.136
495.63,310.543,393.062,304.139
513.153,340.309,534.345,342.211
7.8794,294.435,6.75951,313.193
299.717,260.626,300.004,150.627
226.824,260.398,244.346,259.794
