13.0474,265.068,380.73,213.878
616.919,259.195,431.891,214.171
384.325,202.74,3.12517,251.876
610.984,213.658,587.118,209.297
346.774,257.62,333.059,256.923
21.6902,206.286,0.403935,208.426
266.904,177.059,294.304,172.681
0.286612,217.27,356.943,181.3
535.581,194.597,550.733,197.575
0.484713,201.571,16.9437,200.748
220.734,182.563,254.427,177.204
231.685,394.485,226.118,384.81
589.347,48.7982,638.169,50.8038
26.9091,83.7304,0.599061,84.2141
132.879,298.069,94.0948,305.391
455.381,190.463,638.479,231.55
88.6558,77.957,93.3211,196.867
591.703,270.086,617.338,261.907
138.07,84.0232,90.6011,82.8055
143.119,194.315,54.2453,203.056
249.534,23.1815,485.685,13.3132
331.076,79.3464,327.847,169.41
459.348,275.652,452.532,268.706
226.285,383.84,209.127,369.675
173.091,186.52,219.393,182.062
208.532,374.07,229.509,402.089
493.06,192.257,529.537,198.416
71.6196,194.798,78.4138,198.896
1.05582,253.891,11.7569,263.413
30.6129,22.886,0.500395,24.4053
333.101,260.497,241.521,277.462
120.624,189.356,140.642,188.548
486.725,10.5064,419.25,1.56722
418.19,1.34792,248.094,16.5243
119.074,186.807,119.615,194.358
229.226,79.3953,228.362,179.388
638.139,46.5023,589.371,46.0775
228.021,280.074,167.813,291.479
420.168,223.618,592.621,268.797
381.704,252.214,360.271,256.243
636.572,228.041,637.452,211.838
581.018,209.274,594.912,91.7907
84.6943,330.929,430.717,259.824
145.601,190.435,174.041,186.776
128.236,290.063,132.558,297.217
455.579,184.61,486.853,190.735
34.6507,203.189,26.8948,84.4554
553.305,203.419,579.567,208.353
638.768,96,620.502,92.5209
299.376,171.859,320.685,172.576
608.483,92.3514,598.399,94.4444
143.013,181.846,143.266,191.934
174.376,77.2522,141.873,77.318
140.012,186.892,137.197,85.6508
447.518,272.424,460.027,283.891
0.543676,42.945,438.073,52.9118
436.871,48.2408,294.277,43.717
589.122,204.275,635.645,209.187
461.976,265.496,460.974,274.414
350.218,165.94,353.848,84.2405
0.622425,78.1568,19.4514,79.6822
65.6324,38.339,158.152,35.1478
167.097,28.452,63.0587,32.7828
40.6212,203.092,50.634,201.954
488.489,189.409,498.152,85.6275
266.214,79.3904,265.422,174.384
579.363,89.8469,561.842,89.3925
144.208,173.104,143.252,180.796
354.343,82.2633,336.756,80.8346
254.376,78.3483,231.87,78.48
323.156,177.209,308.054,178.616
39.3442,195.517,38.796,202.037
