356.874,229.4,348.089,229.058
244.395,258.904,231.884,259.03
174.287,274.374,174.445,260.611
244.608,268.141,244.488,260.623
304.401,100.654,331.967,101.234
129.373,223.502,253.125,224.301
273.062,207.361,284.339,206.437
269.368,137.467,284.367,137.319
280.716,133.592,268.151,133.979
605.214,293.376,602.119,272.899
633.002,256.807,631.795,236.804
226.873,173.599,238.124,173.589
625.355,232.429,610.566,233.677
199.376,259.152,184.375,259.162
246.907,160.729,236.878,160.852
213.827,243.114,213.646,251.911
295.493,219.367,295.813,265.615
413.214,4.46313,390.248,27.7211
238.118,163.907,248.123,163.868
233.126,170.547,225.61,170.444
387.005,29.5224,367.082,47.1095
451.828,14.9035,406.774,17.82
341.819,96.8785,313.071,95.5993
224.616,258.578,208.512,260.859
401.711,27.9145,394.201,26.7265
404.38,28.2116,434.428,26.6497
341.209,320.626,341.531,193.124
224.381,228.318,210.605,228.776
632.001,219.401,632.118,213.13
244.119,206.91,244.467,221.873
588.126,256.99,573.119,257.081
219.264,219.374,219.332,208.125
209.337,229.371,208.622,235.681
591.876,244.536,600.626,244.472
578.183,210.653,594.4,209.913
154.346,175.632,154.265,148.129
596.859,211.138,638.151,211.507
225.646,251.948,224.949,228.145
156.867,276.178,173.127,276.112
326.764,83.2697,258.089,139.331
209.363,275.724,224.374,275.562
233.107,252.804,245.627,253.042
214.369,253.273,226.869,253.205
348.856,230.869,347.257,251.998
146.77,228.473,134.406,227.657
183.428,260.603,183.113,274.403
211.899,190.373,245.62,190.917
356.949,250.807,355.456,230.919
614.258,219.459,595.603,218.618
200.422,274.374,200.471,260.62
601.96,248.45,591.816,247.513
426.531,33.2875,452.323,15.6983
631.799,287.412,615.599,289.128
346.71,191.865,346.48,223.131
225.945,274.387,225.898,265.624
125.443,165.597,122.259,326.858
590.632,213.64,576.867,213.832
209.651,232.591,212.934,242.784
300.719,296.876,301.168,223.121
332.083,100.775,342.049,99.2929
404.378,25.5092,410.595,25.6547
359.637,273.068,356.798,259.932
333.645,213.119,333.769,223.148
130.235,285.621,130.424,329.376
591.822,333.59,608.25,332.479
295.967,268.098,295.58,299.374
271.77,291.858,270.454,200.609
148.221,275.605,148.477,260.61
233.312,266.392,242.604,269.996
618.2,248.89,608.245,247.348
277.486,249.318,276.807,286.896
243.126,221.563,178.127,221.319
432.871,215.603,431.05,236.911
130.617,188.356,161.873,189.437
432.973,20.1047,440.22,17.9889
184.348,275.878,199.376,275.699
