293.048,175.624,290.45,336.892
518.931,86.8667,511.667,475.644
319.939,184.388,318.363,254.38
428.179,89.3239,515.727,85.4011
399.864,193.134,397.563,320.66
282.65,171.889,279.692,340.631
301.497,250.618,299.983,333.136
271.491,168.141,268.2,345.626
2.06065,95.9628,212.736,120.831
245.187,158.14,241.598,354.393
416.06,320.632,418.222,193.105
422.858,191.89,420.875,321.898
311.7,181.872,308.9,330.64
425.603,323.112,427.348,148.117
416.91,191.226,400.642,191.531
258.886,163.139,255.417,349.394
348.953,325.662,350.521,236.851
392.45,320.59,394.754,193.087
430.467,154.388,428.666,131.733
393.171,191.654,378.127,191.959
213.17,145.647,209.351,365.646
430.256,138.536,426.682,91.8898
229.98,153.136,226.282,360.637
205.487,368.123,208.926,145.618
376.917,193.148,374.685,319.403
351.892,319.018,368.224,319.795
353.128,186.274,424.376,185.939
186.193,375.615,189.66,140.611
222.587,361.888,226.343,150.638
350.413,228.155,351.59,186.902
322.332,328.13,322.688,381.878
375.644,320.303,391.985,321.272
423.046,337.026,350.637,332.919
194.352,141.875,190.574,373.145
200.562,245.355,197.395,260.732
173.522,134.382,169.474,380.647
360.622,248.179,361.214,261.904
369.618,318.129,371.761,193.102
164.392,383.106,168.215,133.107
238.178,356.854,241.626,155.642
424.525,471.88,425.687,438.084
421.644,435.674,423.774,336.835
354.607,193.129,352.473,316.885
398.208,321.48,414.48,322.305
139.712,391.862,143.478,124.362
370.633,191.731,354.384,191.846
121.95,104.392,118.112,400.641
252.017,351.854,255.669,160.626
260.258,154.147,325.392,177.523
149.622,125.648,145.533,388.143
264.871,346.883,267.936,164.372
189.173,138.69,175.397,133.762
411.762,89.4543,382.276,47.4711
322.757,356.105,8.50392,446.704
142.805,122.821,122.961,116.11
323.114,324.629,335.645,325.15
516.94,31.4013,0.461625,74.9368
192.152,374.622,204.364,369.35
126.31,256.905,125.713,245.62
207.043,145.181,195.549,140.826
129.005,245.622,128.782,273.12
276.446,343.118,279.123,170.602
171.329,381.77,185.968,375.873
305.937,331.881,308.648,180.612
526.889,192.081,559.386,191.761
296.99,334.397,299.469,178.107
167.915,131.242,150.328,125.247
227.709,362.193,237.444,357.849
256.433,352.292,263.837,348.361
210.269,368.62,221.88,363.137
242.537,356.742,251.748,352.826
299.314,336.756,305.27,333.686
269.765,347.918,276.04,344.212
348.149,327.855,324.413,328.436
287.17,339.36,289.731,174.361
314.283,329.373,316.93,183.126
