249.03,305.617,253.808,98.112
552.012,208.09,549.376,291.875
243.518,98.1072,239.415,295.626
185.665,338.758,175.626,339.39
114.562,276.877,115.583,199.391
334.292,244.287,335.631,224.045
18.1139,222.758,68.1374,223.389
68.151,232.011,18.1199,230.843
511.976,290.667,514.702,203.096
20.8565,94.861,72.3063,110.452
115.622,198.654,145.622,198.802
145.586,280.044,118.107,278.426
321.239,225.563,319.879,239.424
169.328,335.345,183.916,332.894
214.44,198.748,200.579,197.316
239.379,0.567374,260.698,2.13889
175.108,339.527,169.029,342.389
480.626,202.552,443.126,202.469
300.442,281.87,301.995,226.949
553.255,273.132,554.624,246.823
516.819,204.89,550.654,205.973
0.476505,42.1874,13.0962,48.1855
554.675,243.132,555.668,201.876
338.049,223.931,317.984,223.191
116.877,170.795,144.405,170.439
193.265,197.704,180.644,196.645
509.85,244.347,508.519,280.639
280.223,235.581,279.223,273.088
511.037,201.887,509.767,244.387
639.066,109.885,610.454,118.828
551.92,188.058,516.833,186.847
20.8098,100.636,19.8115,118.15
256.954,279.984,250.646,279.205
589.152,118.85,638.533,97.8335
278.738,272.596,257.92,280.053
611.862,120.287,638.141,120.064
622.981,59.6457,605.522,66.6158
469.373,104.374,530.822,0.00522882
276.883,1.41043,349.376,0.709849
86.8147,194.411,111.818,195.584
10.7021,57.9545,0.522267,53.3522
71.6752,109.996,84.4595,114.113
146.868,182.149,115.61,182.378
553.943,175.604,553.388,186.888
145.154,248.12,144.85,278.13
263.058,99.3397,258.292,276.913
179.133,119.371,177.854,195.662
115.107,181.882,115.233,169.384
200.631,197.407,194.368,197.429
109.949,200.272,20.463,192.487
166.849,337.285,171.215,324.155
260.019,318.12,252.534,314.276
10.418,42.343,25.276,48.9142
85.6524,233.41,110.632,234.119
0.164069,285.915,113.157,270.862
148.489,233.133,149.286,195.623
280.279,296.181,259.264,306.652
0.445148,435.788,604.395,476.579
12.0586,50.2222,0.38482,44.902
176.768,401.18,199.393,405.532
0.558981,58.2772,8.24027,61.6093
514.861,185.655,515.471,175.616
280.625,343.123,314.414,341.389
185.62,322.495,173.131,322.396
19.4269,99.2366,0.523189,92.1464
516.84,173.887,551.938,175.482
174.428,116.826,85.7986,120.772
561.974,422.119,153.037,413.64
307.314,294.625,303.476,282.152
19.3669,235.183,80.6193,234.065
0.601211,50.6759,10.7261,55.4087
30.801,66.4656,19.4912,61.6046
214.363,80.0726,446.864,79.772
20.5967,188.452,81.9287,193.754
369.349,19.2493,286.855,20.8198
328.828,255.483,326.788,245.39
84.6975,239.356,84.072,270.644
174.449,271.238,187.726,272.789
87.0761,154.615,94.5295,156.099
174.798,323.293,171.283,332.136
146.223,171.865,146.085,180.632
82.3183,191.882,82.8426,159.37
173.149,319.183,183.15,320.427
145.979,200.61,145.248,245.619
638.734,93.2096,611.817,105.498
5.39554,119.38,5.50583,96.8805
146.88,195.301,114.372,195.193
548.12,292.643,511.88,292.388
97.8236,111.466,-0.882212,76.0791
28.0631,50.7647,46.5125,58.9429
390.601,2.74449,369.434,4.07037
82.8375,117.909,21.1432,100.757
277.643,241.863,279.7,159.383
264.634,306.124,272.422,321.6
286.318,20.2434,276.602,2.58758
175.881,236.884,174.772,269.389
41.7186,59.7216,32.0047,55.3376
267.192,312.225,262.869,346.999
93.0616,237.705,85.5102,237.129
20.8911,141.758,82.0156,153.653
175.742,199.374,175.764,234.374
367.616,3.00039,370.207,18.4056
51.4668,61.5143,64.1613,67.3405
0.448087,66.1641,67.2936,88.0994
251.967,314.998,240.595,313.331
115.817,163.166,86.6129,158.524
147.064,289.545,145.669,280.818
66.8494,202.476,20.5769,200.505
553.199,202.737,520.652,201.271
82.9671,151.871,83.7734,119.36
320.994,250.64,320.845,241.871
264.202,235.639,265.198,158.136
236.707,160.589,238.232,100.628
265.626,294.302,279.372,294.535
318.08,381.538,534.482,392.2
188.135,312.81,213.111,313.575
30.8109,60.2156,40.5129,64.6217
481.74,279.325,484.391,205.536
514.437,368.026,328.063,359.469
585.694,210.626,585.03,244.412
225.63,311.934,215.601,312.861
550.673,305.421,509.37,305.114
33.0935,59.4577,23.1129,55.6568
85.9394,159.382,85.2334,191.894
86.9785,115.145,94.6603,116.802
581.843,246.068,604.496,247.702
0.458623,137.711,18.2491,141.251
324.472,285.153,306.84,285.673
69.1615,69.8326,79.2895,74.5583
81.5864,231.895,82.222,200.607
107.983,275.808,120.45,285.492
233.691,276.89,236.73,160.621
71.2764,199.377,71.3621,231.88
21.7151,52.2246,32.9097,57.3457
639.874,82.4899,587.57,111.862
17.1038,233.119,16.0546,195.648
81.2032,271.881,81.5275,239.372
81.8875,237.655,19.3834,238.653
82.0154,157.422,21.6749,145.378
85.2686,199.386,84.8744,231.881
317.671,244.292,316.008,253.422
22.9688,50.9574,10.8057,45.2406
20.6242,198.189,69.3671,198.778
578.96,289.471,638.591,307.864
250.463,296.519,258.562,292.836
148.428,269.374,148.452,239.375
449.536,296.73,475.689,298.319
443.126,159.241,283.116,157.941
317.245,345.009,336.503,317.49
86.6553,119.39,86.1517,153.133
338.116,343.339,443.095,347.608
273.981,291.874,274.014,276.872
178.121,287.94,208.11,287.355
0.601557,235.634,16.8694,235.327
609.224,68.3409,626.717,65.7898
68.1164,273.289,18.0573,270.669
328.112,284.778,440.617,288.37
71.8218,80.8,61.9726,77.804
93.9131,231.87,94.2181,201.873
464.83,314.37,448.367,308.407
193.116,343.193,206.958,344.987
112.5,198.13,112.246,231.878
584.629,251.884,583.381,286.884
10.5194,65.9121,20.5424,69.5995
305.605,211.727,348.136,212.509
17.3347,139.365,17.8347,99.3714
234.38,157.853,216.874,157.946
93.2755,269.4,93.824,238.115
309.699,378.794,305.018,372.314
283.125,161.897,438.126,163.013
400.788,64.3921,401.558,0.591013
19.9041,146.869,19.5614,186.877
443.048,297.811,450.989,295.854
59.7444,75.0558,33.0712,69.6399
261.827,242.261,275.604,241.495
20.4416,66.0194,9.27995,60.8294
238.117,312.695,228.12,312.893
0.547521,361.763,175.587,373.684
336.789,318.828,441.861,323.454
283.122,154.822,443.124,155.765
440.637,334.075,343.043,330.164
299.417,234.799,281.835,233.906
451.51,129.366,449.777,199.447
265.446,285.211,250.078,291.862
253.141,96.9201,245.596,97.0124
276.878,112.613,444.373,113.457
510.619,301.785,549.219,299.374
179.243,399.368,179.944,386.837
444.376,116.387,280.624,115.999
446.92,266.386,453.231,266.962
258.218,6.76937,236.897,5.30247
16.4383,185.643,17.2514,148.106
239.388,321.977,254.463,320.068
152.317,410.095,141.991,401.486
141.878,401.841,0.591611,391.063
111.685,238.123,111.409,269.382
16.6142,194.216,0.39468,190.338
444.237,303.937,447.466,312.134
586.827,203.869,605.645,202.091
17.8141,146.661,0.383858,141.428
20.5107,58.3901,11.7689,54.621
518.485,371.357,563.614,426.251
23.0189,121.532,71.8024,118.284
20.5732,124.337,20.1338,139.397
178.087,268.66,188.038,269.361
587.963,161.245,606.759,156.423
105.934,244.661,92.5952,236.49
18.1538,267.625,68.132,270.503
110.348,290.922,0.261673,311.147
482.635,200.641,484.246,124.372
276.388,161.864,274.584,239.38
567.041,427.986,609.207,478.266
18.6535,201.873,18.5988,220.626
638.758,103.588,576.039,126.747
170.631,351.775,44.4027,343.93
479.338,348.753,499.416,349.938
217.167,90.6047,214.92,196.887
94.5413,193.129,95.1701,164.338
216.88,154.145,234.399,154.523
5.76526,186.916,17.0089,188.221
235.627,116.064,218.124,116.019
342.842,329.887,337.101,340.744
589.711,66.3562,596.851,63.0718
596.272,57.3089,589.84,62.0634
551.833,288.841,578.151,289.404
595.169,47.509,587.335,53.308
591.753,251.527,573.173,249.019
309.73,230.759,306.123,240.342
484.369,288.046,508.129,287.946
15.4603,279.393,16.0504,244.361
326.987,360.088,316.1,380.874
441.884,314.12,339.417,310.638
8.11096,90.6682,18.2573,93.9682
257.391,333.137,257.753,318.116
443.6,200.659,444.368,161.85
616.743,267.688,638.239,271.17
445.65,205.064,448.916,219.755
596.044,51.1397,603.617,44.9798
266.274,102.422,277.02,114.243
581.222,52.6034,588.774,46.4178
306.376,374.468,298.12,371.892
323.324,241.481,330.081,239.908
184.858,194.403,184.13,108.106
638.824,301.095,599.465,292.703
225.267,307.227,237.122,302.495
95.2678,154.367,95.9303,124.354
230.689,278.277,219.404,277.619
297.567,374.326,296.909,381.878
199.359,320.851,230.805,323.021
112.1,285.842,109.557,303.152
605.622,208.234,565.583,207.021
597.502,60.1357,604.421,54.4302
220.61,161.12,234.423,161.535
251.871,282.484,264.378,282.406
607.851,47.6716,597.763,53.7762
546.41,300.274,553.49,290.901
95.6008,117.645,174.34,113.678
505.69,307.32,465.682,308.202
235.493,297.663,187.127,301.394
435.657,284.641,331.893,281.313
453.136,347.831,466.866,348.354
593.442,41.0453,603.421,33.5169
16.7935,242.21,6.49111,239.702
