63.9787,229.379,64.0163,220.623
267.717,251.878,267.679,246.869
268.869,247.301,263.716,241.179
263.221,241.654,254.427,241.078
57.3581,237.498,64.6542,228.581
624.757,259.698,621.439,250.787
258.225,263.214,268.767,251.335
121.981,269.406,120.402,338.206
63.7251,220.202,52.3533,211.266
629.665,293.137,630.509,271.87
152.152,7.56991,198.685,30.7519
620.119,274.261,616.445,290.528
632.367,265.599,632.749,254.362
195.67,52.3571,192.135,43.521
595.2,266.09,610.644,233.134
102.008,72.736,116.041,32.4555
183.355,86.5483,194.335,52.2625
50.6441,373.157,54.0249,238.116
607.967,243.762,593.86,333.706
264.503,93.7858,309.511,85.0774
615.77,257.04,614.072,245.67
255.129,349.379,255.635,258.132
199.859,30.2677,207.97,12.8859
254.574,257.731,265.439,255.209
91.0732,77.9837,101.825,71.7879
219.769,41.0774,272.405,67.0828
49.0345,238.253,61.7629,229.848
218.122,44.3778,223.164,50.3908
637.638,218.917,624.915,231.185
229.513,0.0875072,220.513,39.6341
100.923,93.7071,105.338,120.466
197.988,34.782,174.382,26.8537
89.3253,24.4215,87.3912,74.395
115.082,76.1182,100.615,96.8684
39.1525,222.702,45.0739,237.591
630.391,272.598,625.257,262.054
626.527,230.119,623.306,239.438
590.368,330.643,590.722,310.605
310.034,85.5281,332.928,97.2599
216.953,48.1489,202.77,94.6479
140.28,11.5427,119.237,112.523
91.4037,144.141,16.7516,17.6858
131.736,270.517,122.964,269.447
57.9646,46.9575,33.9276,0.212296
234.156,89.393,232.725,72.0109
538.783,143.671,524.468,128.137
585.3,271.87,592.261,276.264
135.714,172.278,161.672,136.727
440.624,255.5,460.632,255.366
436.942,167.512,469.477,164.091
629.527,312.049,626.919,295.618
526.615,123.45,534.245,129.538
129.294,299.77,136.982,301.354
614.567,326.87,612.993,265.5
142.744,298.81,128.631,290.964
637.11,296.94,633.244,311.001
37.3698,17.2614,75.566,91.9052
78.586,91.0102,57.5008,47.8195
404.701,154.289,426.574,162.662
634.205,288.711,638.922,296.385
568.138,317.136,581.916,316.447
175.907,23.4027,145.222,14.5146
252.879,244.371,252.714,255.619
266.711,10.6393,265.83,0.498561
445.303,281.887,446.39,310.643
42.6201,217.172,39.7014,224.505
50.9296,-0.15709,65.7541,29.31
586.299,268.669,577.271,238.379
124.8,318.86,129.913,323.82
470.974,245.64,455.773,241.349
137.712,282.057,131.829,268.696
138.153,465.69,143.711,356.969
327.922,144.916,310.933,138.552
140.9,334.386,141.867,309.326
344.056,152.83,337.481,147.7
133.166,117.986,161.172,126.279
368.124,263.144,404.409,264.935
403.843,86.4316,414.26,93.2997
410.021,163.143,410.773,188.121
16.0104,19.167,5.91675,0.467518
93.6028,154.824,91.2508,144.236
337.486,99.424,383.634,122.13
268.004,139.812,303.154,134.566
365.702,247.934,367.866,262.983
125.274,146.996,148.193,152.86
166.062,120.546,140.247,114.831
273.19,173.768,309.447,170.085
269.741,100.628,269.388,138.137
259.136,118.823,236.697,111.146
436.774,230.626,435.492,124.362
312.013,171.414,374.538,190.079
394.449,252.117,366.937,251.219
584.059,315.576,580.723,337.274
206.818,18.3456,201.788,0.300825
402.659,100.642,402.96,86.8988
170.177,263.369,161.353,247.159
175.671,159.192,270.399,182.784
255.718,239.383,255.871,214.377
367.633,340.621,367.283,265.623
574.615,236.642,567.601,267.043
569.375,269.445,576.874,269.485
349.604,150.018,374.793,159.516
106.604,120.631,125.546,116.511
231.248,110.194,206.911,99.2938
220.42,58.5699,223.44,51.4769
139.548,319.069,132.674,315.169
441.786,196.577,464.355,195.284
380.472,143.491,402.122,152.533
543.858,227.398,542.659,220.489
266.074,155.627,266.344,95.6226
621.207,298.204,622.247,306.979
181.89,0.594916,200.794,10.2956
27.92,10.9973,38.665,16.9143
189.433,135.424,264.658,157.145
187.936,135.015,163.036,176.325
230.575,95.1422,233.933,89.8914
430.586,304.414,436.828,310.672
141.158,101.482,157.1,94.5264
407.407,169.577,403.123,154.376
237.67,66.8938,236.752,105.652
634.263,309.405,634.537,321.899
556.592,329.377,556.474,315.628
128.296,290.615,127.361,274.347
139.564,307.771,124.334,305.974
508.989,89.2544,506.52,97.1547
364.865,119.37,365.193,154.379
618.116,293.959,616.168,305.715
525.598,370.598,464.378,369.242
100.138,122.341,117.172,149.66
206.677,96.16,261.962,116.639
632.994,143.115,633.727,133.169
456.937,259.719,441.837,258.683
66.4155,30.2529,83.3043,66.129
303.077,137.783,270.688,142.326
327.527,278.124,327.574,304.376
581.411,235.785,592.092,266.8
540.76,328.94,550.942,332.105
263.615,68.1289,262.927,154.383
264.365,43.5419,276.878,43.3941
423.932,318.291,424.448,311.881
497.325,169.489,495.181,154.438
561.846,235.698,544.625,228.754
543.778,160.904,538.819,150.301
22.543,0.190546,28.7715,9.76747
563.431,210.278,572.036,219.276
580.715,273.124,580.625,261.875
165.446,35.0192,173.023,32.7802
379.212,93.1216,378.98,104.367
375.948,159.395,375.288,128.132
110.439,118.116,112.07,83.0759
135.504,68.4174,182.053,87.695
539.186,121.477,535.586,111.89
442.483,336.402,173.148,362.111
637.686,258.419,635.395,264.744
489.575,148.179,488.97,164.545
310.454,134.794,346.148,149.343
360.234,122.121,354.872,113.599
420.833,163.282,417.063,168.267
152.454,0.28966,147.204,10.7893
537.065,142.762,538.845,149.824
162.669,132.891,166.747,124.92
168.557,43.5993,164.318,48.071
556.246,214.522,558.968,203.029
423.237,296.071,431.178,294.085
528.684,335.037,535.413,329.354
304.732,92.2733,270.585,99.6619
309.879,103.11,310.441,170.637
406.875,9.3817,395.53,9.94103
278.872,73.1196,279.168,45.6228
549.867,321.366,521.888,316.796
