570.744,283.999,538.136,285.827
500.611,287.746,425.624,290.594
603.294,311.481,585.595,309.666
404.366,276.58,458.1,274.858
339.372,259.459,369.375,259.372
577.207,255.668,578.533,206.852
561.69,270.619,537.726,267.058
459.357,274.668,505.614,273.793
248.117,128.264,33.168,116.114
555.615,287.726,580.612,288.01
92.5531,194.774,136.014,165.563
369.167,309.376,369.088,291.876
579.278,296.265,601.912,295.087
430.319,295.493,510.38,302.267
525.622,272.823,571.868,272.381
34.3227,126.686,228.095,136.23
567.341,256.244,579.994,259.379
358.128,256.052,344.378,256.139
571.869,251.092,561.902,250.966
581.355,255.243,585.265,262.717
360.639,291.932,350.614,292.038
28.1315,165.387,129.375,168.128
601.869,283.04,574.329,284.972
578.116,268.546,598.16,268.962
541.601,253.117,542.878,206.868
25.5511,50.2141,354.284,79.1576
364.243,294.341,364.582,305.619
528.158,292.517,555.628,292.032
501.015,333.725,493.459,322.892
26.8377,82.3986,303.111,102.065
31.8862,112.927,251.818,125.378
591.858,260.33,601.897,259.751
384.991,244.984,396.626,241.125
401.867,258.453,416.888,258.809
50.7051,105.568,266.833,118.816
345.757,310.304,365.721,311.983
499.176,259.369,499.924,235.603
352.069,274.026,323.138,270.519
28.0609,94.0942,283.103,110.951
582.952,286.02,579.829,294.541
408.095,54.656,20.5749,13.5982
126.862,171.112,28.1181,168.376
510.407,251.868,511.745,208.121
312.606,439.386,312.248,379.373
552.987,184.811,604.341,181.372
476.301,395.571,474.314,463.123
596.129,293.191,596.951,286.885
368.131,271.259,351.87,271.422
320.283,446.043,313.34,440.363
445.648,143.248,407.071,150.43
472.647,381.863,472.839,394.341
539.57,266.934,524.564,264.473
261.932,122.157,30.6681,108.637
404.451,254.929,388.164,257.157
601.971,171.765,553.043,175.906
8.45019,15.5867,12.436,49.4561
384.223,234.534,388.703,238.826
320.967,477.952,317.297,444.193
25.6209,68.1777,321.936,91.0909
372.963,211.87,372.235,236.922
426.95,247.445,442.042,249.118
429.567,294.369,430.04,309.354
184.15,188.219,301.842,165.289
556.724,297.883,564.398,297.106
484.447,265.861,527.181,252.881
582.535,206.856,580.926,255.676
490.696,268.11,463.143,269.684
400.898,233.016,403.832,240.342
214.558,187.746,198.241,191.179
490.654,328.84,496.032,341.705
520.574,187.416,549.267,185.362
515.726,179.258,471.879,183.172
573.169,270.246,565.482,269.347
546.815,208.123,545.053,251.852
387.984,257.976,382.191,263.459
500.712,251.619,513.824,256.06
459.933,374.39,474.734,381.082
413.129,244.829,424.389,244.729
467.331,210.601,466.178,248.142
551.432,175.62,551.366,181.883
20.9077,-0.61701,425.661,45.3065
436.12,246.856,437.02,210.598
355.014,477.401,328.561,454.047
560.04,250.7,558.118,235.626
443.019,247.867,446.584,241.706
185.649,170.079,240.599,172.473
447.078,241.859,447.513,213.116
135.257,411.715,138.397,478.112
307.053,445.635,306.814,478.134
586.765,368.176,462.761,362.853
295.777,453.339,154.493,468.007
397.864,376.429,405.153,351.736
95.6413,185.018,33.0857,183.333
306.048,171.837,305.011,194.461
352.682,294.209,352.883,298.2
314.436,377.72,398.198,371.634
348.487,205.346,353.685,196.715
132.405,478.159,129.23,411.703
603.265,179.423,603.483,173.094
416.187,243.105,417.115,210.596
315.642,96.6466,25.6433,75.3759
398.244,233.17,398.988,210.612
186.722,250.168,256.995,263.754
225.64,139.059,31.8624,129.634
603.19,205.309,584.357,206.618
407.031,348.94,458.39,367.387
323.082,275.001,368.126,278.111
353.781,302.438,348.039,309.125
74.6029,393.122,75.0222,423.133
475.541,463.783,461.888,465.716
305.546,194.338,303.853,254.396
471.79,190.656,515.676,187.609
209.305,190.293,210.211,196.931
135.583,164.477,184.364,165.991
303.527,290.631,302.6,358.101
215.611,143.421,35.6516,135.052
459.696,359.348,428.236,351.435
541.88,275.815,524.376,275.881
482.697,246.864,483.703,209.357
382.317,240.63,382.239,210.627
301.783,81.7687,25.6183,59.4583
77.0147,425.622,78.1405,478.151
205.653,147.46,29.4034,139.958
546.942,176.363,520.683,178.759
421.849,255.941,478.104,256.888
263.436,456.842,263.785,473.138
327.363,454.413,326.977,471.85
512.907,291.974,514.253,311.967
521.807,263.626,540.515,261.919
239.324,175.489,185.572,173.019
34.3885,142.8,198.115,149.612
31.8801,192.5,93.126,192.999
185.432,288.542,257.457,321.868
51.4065,290.551,49.9911,299.473
562.298,241.779,573.875,250.073
306.858,196.389,351.891,197.385
519.276,273.87,506.767,276.328
185.589,211.429,259.27,205.553
64.708,364.108,63.4133,380.648
515.423,209.366,513.514,251.892
257.902,260.536,245.615,258.179
457.217,252.244,482.85,246.824
26.4339,155.63,26.9159,199.347
301.721,58.3585,366.796,65.132
21.9674,32.0662,94.3523,38.3854
239.116,265.616,238.552,281.89
602.681,235.636,603.071,206.857
350.664,191.548,306.848,190.456
258.576,473.133,258.829,458.116
186.784,269.648,257.327,293.01
499.22,341.111,505.323,329.891
30.2716,185.102,33.9413,191.399
275.561,115.285,33.1082,98.3654
374.517,237.758,383.388,241.195
537.338,258.346,559.598,251.332
435.728,318.815,318.028,322.627
33.0913,137.636,206.888,145.334
235.466,140.274,248.188,134.514
601.156,254.455,602.001,235.687
446.943,185.141,424.399,187.141
256.991,267.607,240.449,263.914
258.527,233.146,259.625,211.824
216.849,232.18,256.772,235.582
232.849,188.252,232.35,196.974
535.642,270.077,521.87,270.416
361.255,204.255,363.659,241.841
556.44,329.361,556.567,336.88
296.972,106.691,29.2636,88.5164
513.003,316.005,519.893,324.939
69.257,383.068,68.84,393.155
317.93,282.008,323.878,277.473
143.236,457.996,309.462,441.504
454.453,466.204,396.819,473.957
406.787,252.138,418.059,251.135
419.387,187.006,377.113,190.787
456.267,478.225,455.658,466.941
443.556,38.0068,405.117,61.0266
548.504,184.383,548.636,178.109
576.949,206.154,546.948,207.397
503.236,271.063,493.109,271.447
45.6152,228.166,51.8749,228.115
511.996,207.25,489.343,208.94
541.93,206.857,516.868,207.975
593.134,273.269,573.137,274.564
487.219,209.388,485.629,250.673
352.172,189.383,352.797,165.616
349.541,165.565,281.929,170.174
418.117,256.963,405.493,255.782
269.212,181.864,269.395,200.625
368.751,240.626,368.689,214.371
33.1532,132.522,216.851,141.13
470.107,465.551,468.282,478.326
365.754,58.0816,20.6852,23.7698
298.363,478.158,297.577,454.393
263.484,171.859,260.207,356.868
315.836,260.115,321.256,249.071
369.159,247.729,376.517,243.719
452.896,322.137,436.826,319.698
44.3689,289.284,56.8962,288.44
