-0.236041,77.4238,185.813,166.482
353.128,307.427,263.131,307.962
274.432,330.843,284.471,331.4
198.126,108.496,414.374,107.856
264.377,310.771,351.866,309.811
430.673,131.848,429.97,163.138
168.124,245.48,451.866,243.967
429.74,164.882,638.758,72.0499
560.864,33.4876,570.411,27.1984
602.209,2.60016,609.243,7.08232
186.719,137.916,1.7227,-0.838517
601.881,1.35938,611.866,1.46726
257.204,20.5597,253.193,0.363315
454.474,299.181,639.184,393.552
16.7327,3.28088,23.9362,9.85579
599.183,11.5719,605.336,7.66908
150.503,256.433,163.081,252.967
222.932,58.8801,211.532,34.5355
206.077,22.9147,195.462,0.119003
199.406,0.0422337,209.087,21.3246
224.373,239.18,253.121,238.927
184.126,172.296,175.081,166.934
578.918,24.6576,563.788,0.214544
185.619,243.921,175.621,244.055
523.753,60.2663,531.953,54.4861
256.702,0.401137,260.448,18.4217
63.757,95.8158,55.476,90.8748
-0.225282,394.119,163.671,301.592
638.172,473.573,496.858,477.521
424.886,0.217125,412.448,22.7511
358.257,18.5482,363.798,0.448503
584.43,16.9608,596.43,9.24072
165.636,201.551,185.655,202.227
193.118,230.653,215.624,230.526
367.306,0.386196,361.779,19.347
376.877,386.156,170.625,386.977
184.175,164.41,183.532,138.085
358.275,30.67,350.52,56.4677
188.126,202.172,451.877,201.256
539.992,229.377,540.422,118.124
406.556,32.9447,391.992,58.7352
264.905,58.0198,259.461,30.6079
262.741,31.6959,267.708,55.7112
544.438,233.128,542.962,261.931
455.71,251.452,638.345,288.285
516.351,66.5145,524.236,63.9479
628.67,-0.412905,432.827,132.687
108.573,310.386,86.0679,320.373
529.31,57.9064,539.526,54.8844
347.898,54.6784,353.514,35.7404
81.103,322.88,53.3444,336.086
30.51,7.04701,20.7112,0.496042
174.353,241.878,174.309,225.622
210.66,34.9882,161.927,37.786
215.287,35.2001,225.649,57.4462
478.044,92.8266,485.344,90.8419
409.217,21.235,420.999,0.136055
35.312,80.1191,49.93,87.1619
59.3232,37.0601,74.5308,41.3186
510.253,228.126,510.368,136.875
0.865066,276.928,132.038,252.758
170.62,389.936,418.125,388.067
215.557,222.396,191.842,221.483
158.087,34.9938,305.583,26.1723
39.9459,20.2328,51.4199,0.362194
53.7571,90.5747,52.9484,100.509
123.89,127.775,141.847,129.648
184.059,199.375,184.046,174.375
189.373,131.141,424.372,130.614
48.0465,0.573897,35.1783,20.3341
46.0963,339.151,4.44896,358.286
521.122,0.319447,546.722,41.9691
312.564,0.530227,310.792,34.3838
455.611,37.1004,406.891,34.1176
513.641,135.62,514.422,216.863
310.569,39.3726,309.289,69.3713
550.234,42.3419,558.236,38.3478
320.642,301.688,453.128,299.574
536.907,318.047,514.167,308.628
22.5605,6.88741,31.7158,10.981
305.674,29.0238,264.41,31.267
130.242,29.7144,112.685,9.90716
234.403,83.8159,227.63,68.3417
388.025,238.825,374.494,241.281
570.744,89.6049,562.79,93.7284
75.3301,46.7002,102.77,0.414613
127.153,82.5295,146.75,50.5484
184.337,68.7099,304.37,61.7941
353.1,31.1229,313.076,29.0986
166.871,444.838,316.88,444.153
129.672,301.333,112.12,308.707
578.04,80.7659,587.591,86.5128
313.161,26.2393,459.441,34.4395
509.659,324.374,509.606,308.124
389.034,57.4032,403.137,33.132
50.0506,269.357,52.5695,361.89
45.6003,260.463,1.91774,267.154
495.966,477.899,490.406,469.52
0.38214,278.134,4.36698,389.375
134.155,300.606,133.959,315.62
307.45,34.3565,308.377,0.597592
575.991,0.409914,584.797,15.3765
311.805,61.9074,430.678,68.4009
167.229,429.37,165.489,305.627
475.623,477.702,429.374,477.939
145.958,293.834,134.817,299.067
47.8469,114.361,49.8817,258.136
69.6258,478.354,152.025,388.262
87.1717,321.865,87.2997,341.88
400.592,33.7221,359.33,31.4353
430.289,174.374,430.329,199.375
386.765,68.0676,378.502,83.9202
174.574,274.383,174.363,248.125
132.465,405.01,115.601,423.103
258.184,31.6489,216.854,34.0116
174.237,218.129,173.867,204.355
487.313,130.652,486.919,136.956
508.889,306.822,491.689,299.832
485.295,297.592,471.575,291.278
113.441,309.369,113.506,326.878
150.422,286.878,150.581,296.876
498.15,217.454,508.136,217.819
