427.651,111.966,443.672,195.759
415.592,152.955,420.657,189.196
455.695,372.569,441.055,271.971
429.25,241.543,411.119,180.11
455.114,76.9446,454.371,58.1252
411.77,165.614,414.502,139.259
418.19,93.2794,415.266,70.8346
448.659,195.757,433.13,111.643
388.165,299.814,213.148,315.876
420.014,124.449,417.996,141.86
218.109,289.377,218.223,221.877
451.449,280.562,446.485,215.369
215.366,254.37,214.68,289.381
428.177,160.514,432.264,254.304
417.733,129.407,416.292,111.923
442.728,217.931,427.532,158.276
431.971,109.535,428.832,86.9504
419.432,254.198,409.643,251.043
452.241,59.5082,450.595,79.4755
401.809,100.644,404.64,110.549
416.218,98.0063,420.979,121.804
409.601,246.42,430.116,256.636
450.16,144.442,451.873,124.375
-1.56039,153.733,310.372,54.8276
79.7212,235.622,79.5075,308.129
406.496,167.529,415.15,189.064
323.062,51.6595,353.381,42.7447
429.118,206.736,421.076,149.487
493.344,281.331,484.326,360.619
425.804,88.0968,429.163,109.408
417.07,145.601,416.87,154.346
442.34,270.031,446.358,281.621
410.66,206.856,424.49,233.064
307.377,131.195,289.061,66.9646
432.397,26.5093,435.025,39.2409
424.232,178.119,423.03,206.871
25.0337,281.917,25.8388,269.309
157.213,181.593,151.167,120.82
427.094,251.779,410.531,214.021
417.07,189.509,414.042,165.667
447.274,73.0757,439.71,11.8336
425.025,27.4058,414.669,0.0407292
422.385,113.262,419.762,99.0723
406.029,86.5158,412.444,93.7308
233.95,229.362,231.906,294.376
413.864,72.7806,406.3,56.5603
366.663,38.8173,375.968,35.2755
70.8195,261.852,70.3048,285.618
8.60534,241.883,7.49737,306.907
449.653,34.1545,452.935,56.9025
29.1877,245.622,29.0436,305.627
452.306,109.703,441.876,83.6245
453.736,88.1612,453.096,76.8766
23.0148,268.121,22.5723,281.857
73.4556,286.853,74.4016,246.876
482.605,299.467,487.47,260.858
39.2726,271.714,29.9337,238.674
400.8,91.7282,415.078,108.786
431.912,264.329,419.317,254.15
451.998,121.963,451.487,108.139
605.631,296.422,593.116,296.252
0.48748,209.244,8.16033,208.48
407.37,35.86,416.898,66.479
235.673,317.377,291.889,312.027
35.7916,203.454,54.4656,201.484
0.349911,230.514,248.259,204.393
409.394,213.119,406.18,203.354
154.852,210.639,154.691,186.864
423.816,146.85,422.645,114.347
509.769,36.9504,503.823,68.0194
415.307,84.8004,399.489,72.9728
428.097,63.1535,419.946,55.0588
64.2263,285.47,57.2038,235.579
414.98,112.569,404.177,100.807
17.0274,273.498,10.9214,255.524
270.319,315.619,269.725,348.131
84.2647,288.159,106.92,290.105
437.316,77.8804,440.429,99.4034
137.295,280.349,144.107,286.156
402.937,70.9218,414.917,78.5206
88.5749,278.228,82.4693,230.709
515.798,169.858,496.24,197.313
289.204,350.624,289.335,314.37
86.9456,195.067,110.703,192.643
593.065,334.724,623.098,332.723
74.8445,180.65,74.0456,195.607
434.229,272.59,430.148,264.619
33.0256,285.484,49.4795,286.959
493.775,263.097,493.129,248.071
150.468,291.329,181.916,293.863
423.372,36.9014,423.142,28.1575
474.263,60.6005,477.254,46.958
302.783,124.169,292.915,200.598
473.267,45.6451,470.788,63.1481
69.0879,196.964,54.4137,149.664
413.874,140.755,408.905,121.672
620.598,296.024,606.862,296.456
304.375,313.125,304.375,353.125
385.611,304.537,379.642,350.004
301.552,232.73,290.179,278.007
109.813,243.136,110.767,316.841
386.551,23.4162,404.92,43.8857
404.682,47.8512,383.41,23.9853
94.0263,191.001,82.7015,142.857
49.358,289.716,35.5799,289.03
454.367,30.7964,450.454,2.06847
260.301,316.87,259.874,346.882
22.3557,198.504,13.2158,179.946
407.473,65.6496,407.754,73.0918
39.9809,188.361,34.661,173.813
52.9904,253.123,52.1003,309.398
88.7513,300.964,82.3229,289.132
456.266,126.104,450.236,121.093
522.842,165.897,518.572,181.102
393.297,154.336,396.048,166.497
344.333,306.271,366.898,304.704
592.348,324.437,591.656,329.676
285.74,169.676,289.452,152.866
430.928,25.9389,437.304,19.7757
57.3558,173.144,55.3771,223.165
275.208,315.614,274.341,348.124
476.223,67.8896,472.905,59.4618
265.334,316.872,265.006,348.132
412.229,114.497,414.418,130.619
301.825,205.758,306.977,159.248
569.296,134.294,561.676,141.705
582.952,334.424,565.101,270.772
293.4,88.1799,288.656,111.981
569.499,168.626,564.126,176.709
115.603,461.823,105.321,466.152
454.523,51.8692,453.745,31.8509
405.389,200.19,416.771,203.485
103.58,466.738,77.1492,477.546
196.559,175.644,192.611,110.732
122.326,287.721,113.846,252.001
126.928,456.996,117.751,461.023
436.643,10.4163,434.574,0.327824
350.925,39.49,341.038,25.9913
555.812,234.275,550.02,223.449
435.246,43.3669,431.989,55.1006
409.009,48.3245,393.211,19.3283
283.795,395.481,361.111,363.288
553.888,211.702,565.543,263.144
28.5098,203.151,29.3699,190.625
441.432,100.938,446.436,148.039
68.1251,315.622,138.16,318.545
579.787,224.2,587.162,294.345
11.8107,304.823,26.8595,306.983
292.306,313.102,291.251,350.607
314.669,40.5414,317.582,50.7795
578.773,300.732,584.751,334.308
591.569,299.276,587.794,215.471
516.678,161.53,569.327,131.482
372.822,22.5003,367.661,14.6812
495.102,91.7702,492.744,103.549
12.3621,183.139,11.0968,225.676
526.579,182.015,529.171,164.345
160.724,443.364,131.343,455.596
599.912,238.33,596.255,247.888
556.659,180.015,541.758,185.294
541.641,184.536,564.163,168.316
303.281,162.084,304.452,154.201
36.6491,223.127,36.4907,205.617
56.7174,310.232,76.885,311.741
224.024,329.376,224.093,351.876
255.293,316.864,254.278,346.872
612.051,327.407,599.305,328.664
51.9351,204.762,38.1299,206.906
372.377,355.64,377.394,362.759
375.409,13.3396,367.304,5.19781
285.56,68.6143,280.786,104.562
478.022,81.8629,475.988,99.2713
566.913,265.615,575.889,299.305
531.346,179.742,522.229,197.669
291.711,211.843,288.973,225.791
294.233,353.122,295.101,313.114
249.741,318.104,249.044,346.867
587.557,334.322,583.95,288.061
201.66,426.354,189.216,431.49
308.125,311.875,308.125,353.125
505.63,276.891,491.268,281.415
427.04,58.0732,423.371,46.4047
77.0572,195.637,78.075,180.537
486.941,183.143,480.438,207.163
428.796,76.9584,426.982,64.3595
367.771,50.007,380.487,57.1222
473.105,34.3727,472.102,43.151
63.7847,478.136,65.2822,388.119
13.344,478.13,15.6137,384.375
596.206,306.659,592.923,316.81
139.343,293.71,114.417,292.348
113.394,160.621,113.188,216.884
303.008,305.571,310.899,288.447
505.089,69.3383,504.481,78.2178
497.246,150.875,513.732,126.441
352.34,20.4038,356.654,29.48
364.381,6.86952,370.184,13.6864
402.347,261.733,406.805,276.519
394.011,286.658,392.456,298.203
406.529,237.552,412.279,246.619
262.375,335.634,262.728,316.868
233.091,411.902,234.05,368.118
9.22199,211.045,0.313801,212.686
224.883,414.388,226.007,371.852
187.057,432.303,171.654,438.856
542.511,73.2635,544.76,62.9366
520.363,246.601,538.882,228.918
559.742,247.917,552.777,235.653
503.632,269.641,510.388,256.751
267.292,348.13,267.702,316.869
305.23,213.392,299.335,232.253
318.415,310.616,317.999,356.874
78.4251,474.382,80.3578,385.646
411.126,252.887,412.034,264.362
229.844,365.578,228.735,413.139
205.269,349.405,206.033,326.889
371.184,340.872,375.171,352.037
238.087,203.405,243.392,133.145
409.234,138.275,407.494,165.585
620.617,120.295,631.873,120.24
376.307,35.4499,381.911,33.2149
138.669,185.662,139.687,170.562
483.304,49.4199,478.96,66.7712
217.556,328.108,217.035,345.63
244.482,406.877,245.165,375.615
203.803,423.139,204.753,376.857
108.185,195.972,90.354,199.06
481.527,80.4856,485.494,70.5728
580.343,250.671,575.439,220.655
209.441,375.6,208.482,421.882
471.595,63.9499,479.44,81.8466
92.0477,469.409,94.0839,384.368
583.642,285.718,580.308,259.415
194.095,379.371,193.391,428.129
257.022,346.878,257.589,316.888
213.105,339.374,213.509,328.139
223.071,371.874,222.248,415.632
508.429,240.295,501.404,260.461
231.625,319.289,229.755,351.825
124.01,176.555,115.647,153.462
272.017,348.128,272.611,315.616
398.87,279.668,403.604,287.848
250.193,404.393,250.954,369.382
114.866,385.608,113.164,460.654
191.42,145.497,186.713,208.113
313.125,354.375,313.125,311.875
382.583,81.9606,381.981,69.3699
300.625,313.125,300.625,334.375
144.23,235.657,145.519,291.906
391.762,36.9769,402.515,48.9235
495.13,144.249,492.649,153.961
136.868,323.001,62.0415,327.284
358.357,361.866,356.296,309.447
293.925,385.634,294.116,369.372
464.458,194.052,471.162,221.745
414.691,226.845,415.651,236.991
572.48,129.302,571.15,118.212
460.559,255.598,466.709,240.557
296.827,311.294,306.964,310.454
244.084,318.119,243.483,345.633
589.119,140.473,574.263,165.559
299.161,197.025,297.339,209.623
418.671,344.407,420.232,256.868
149.558,380.628,148.459,446.881
104.926,464.385,106.4,385.616
179.922,433.137,181.118,379.386
613.027,326.463,623.213,325.865
526.733,161.346,520.797,164.681
91.7574,477.849,268.862,402.355
485.75,201.912,489.187,190.203
155.523,184.882,185.641,180.739
563.673,264.593,560.506,254.412
240.064,345.646,240.85,319.344
238.464,409.385,239.663,370.595
234.323,345.682,235.589,319.313
188.463,429.377,188.696,379.378
483.392,253.315,476.313,263.255
418.848,43.337,411.413,40.6563
295.603,303.13,293.508,293.045
564.553,325.072,571.551,335.836
134.646,285.64,135.919,261.891
248.235,373.127,247.523,405.639
616.116,168.115,615.85,154.419
31.7044,478.151,34.1039,378.118
168.999,376.867,167.69,439.366
561.228,142.013,549.172,149.026
309.904,39.9138,303.019,30.7045
545.479,110.539,544.859,120.655
181.901,289.325,155.611,288.789
479.987,192.209,472.721,178.336
626.857,332.001,638.231,333.645
380.247,348.923,372.514,355.386
186.127,241.852,184.601,291.92
473.338,246.339,466.659,259.263
0.481414,337.612,232.028,318.752
478.957,270.612,479.382,298.125
606.873,253.161,619.344,253.762
226.436,345.661,227.152,329.387
369.668,345.636,369.36,318.125
594.39,318.049,601.855,319.477
582.742,116.323,602.69,102.498
375.77,359.734,449.394,355.998
76.8858,290.045,58.119,289.695
143.296,189.168,119.169,193.113
550.182,165.163,561.015,154.782
