638.276,179.793,509.452,191.47
489.615,236.875,489.681,288.126
17.0704,419.551,497.134,353.765
503.349,193.19,509.423,192.155
395.63,312.971,371.869,313.082
312.956,284.435,313.348,301.898
346.843,254.683,355.756,255.604
250.551,325.916,284.39,323.314
262.187,286.87,262.507,305.636
499.521,351.874,498.506,190.623
160.603,133.374,318.106,147.092
488.183,288.822,463.045,290.912
500.751,328.243,638.493,343.564
256.153,270.632,255.929,288.145
199.282,276.836,199.661,288.073
334.435,39.4605,318.05,40.1954
395.424,253.19,398.954,264.107
249.21,256.873,249.09,266.887
480.774,260.609,482.275,274.331
255.105,288.305,262.127,284.893
593.307,277.14,602.169,271.053
602.887,269.618,611.712,278.291
218.145,323.805,181.845,323.411
435.577,69.436,450.653,68.8294
90.0097,260.582,92.2748,294.18
103.116,272.266,126.882,272.789
505.586,194.308,509.2,328.028
299.915,256.857,299.697,265.633
410.157,309.371,410.206,318.134
308.787,269.495,305.847,285.665
191.892,269.929,214.379,270.474
424.4,310.388,411.776,309.082
44.7579,294.368,45.1655,318.09
300.713,319.365,301.923,329.518
24.3749,343.124,74.284,339.405
493.236,189.288,638.225,175.421
396.188,320.546,397.074,312.86
116.117,291.889,116.556,315.608
410.383,270.794,412.206,286.837
395.25,255.623,395.196,308.126
156.754,14.7808,166.963,17.8287
398.04,310.032,408.193,311.348
176.869,9.01426,156.855,9.32316
318.115,46.3199,334.382,46.0287
206.607,289.362,206.431,309.382
401.533,270.849,415.53,268.743
359.514,325.76,352.705,332.747
439.549,63.6957,433.134,65.6548
298.126,267.239,319.376,267.154
248.134,268.649,268.106,268.301
239.83,256.992,245.14,293.012
426.865,93.8439,441.859,93.5524
334.463,325.657,334.258,318.128
279.567,255.75,289.906,257.515
353.49,256.874,353.604,315.624
319.356,282.082,309.437,281.188
468.117,235.64,488.132,235.763
352.993,332.978,5.64396,365.825
107.642,279.315,108.527,290.691
318.516,172.959,170.727,163.954
321.367,298.142,320.554,273.168
196.832,56.8219,213.151,57.4113
166.918,17.3589,179.54,16.2451
361.857,271.65,376.759,270.445
319.381,315.21,299.385,314.927
54.4103,26.4622,33.1025,24.6381
271.876,318.908,251.875,318.916
628.096,267.095,638.25,268.416
192.655,256.88,192.786,268.129
368.046,315.561,367.683,323.104
440.633,89.5831,425.607,90.1943
125.591,328.843,108.003,329.96
474.578,279.38,475.398,246.869
32.979,30.6591,51.9107,32.8111
93.124,290.512,96.2974,325.564
454.353,63.9762,439.331,63.5907
230.744,256.487,239.352,259.132
103.765,325.355,106.571,332.003
290.927,256.818,292.828,266.931
274.807,319.345,270.425,256.453
325.225,256.942,335.043,315.513
190.944,328.094,192.05,339.479
370.165,273.162,371.556,290.65
96.8263,330.626,97.2025,346.896
347.541,315.639,347.268,256.885
638.159,283.505,603.163,282.142
157.907,135.455,164.325,129.323
335.583,317.026,366.93,315.837
64.6658,332.996,35.6013,335.331
159.992,180.536,158.708,135.573
31.87,274.599,56.8854,275.156
103.139,328.549,98.0986,328.465
325.626,76.8102,339.394,77.0613
223.648,258.221,231.867,320.626
17.3631,261.928,21.3047,318.077
312.765,329.152,181.909,341.001
100.622,260.729,91.8436,260.479
340.623,73.1904,325.635,72.774
399.551,254.351,401.759,270.47
110.682,261.287,119.368,260.542
624.306,259.992,630.755,260.713
35.7438,281.87,36.2788,294.4
391.12,306.879,391.542,256.872
215.635,53.081,209.157,51.5426
41.8711,289.292,53.1549,288.767
180.847,258.26,187.71,310.679
125.703,290.496,110.681,289.644
230.699,325.734,221.839,326.214
581.077,275.568,591.958,279.122
269.288,272.654,258.059,272.173
296.384,266.87,296.482,256.871
208.218,51.5771,196.832,52.6838
201.784,283.352,213.056,282.35
226.547,156.853,227.062,149.302
304.333,325.311,335.644,325.919
118.029,312.314,128.036,311.126
375.731,324.849,359.466,325.849
605.38,281.933,599.649,275.385
594.375,281.698,580.625,281.733
233.671,334.336,232.061,260.512
338.023,357.287,331.714,358.054
287.466,258.12,287.938,311.877
245.943,268.127,246.008,258.119
615.488,16.498,607.977,15.3197
143.507,343.103,143.757,333.11
238.123,323.145,248.129,323.13
137.798,260.658,144.934,330.568
620.205,266.557,624.731,260.593
184.275,341.798,179.395,348.141
319.901,301.851,319.526,313.171
359.155,257.137,387,254.399
119.209,278.01,126.73,279.112
111.869,286.733,123.152,286.252
207.871,149.332,206.565,157.034
357.399,256.783,360.028,271.76
368.327,310.611,367.218,294.352
596.143,16.8146,588.009,20.3586
246.906,318.342,239.338,318.117
363.793,293.044,365.762,309.358
593.239,23.975,614.444,21.1375
218.359,313.048,219.932,266.894
288.109,318.634,299.349,318.979
131.91,260.266,104.43,257.568
426.021,255.552,437.114,315.811
215.234,149.342,214.594,156.998
331.942,352.219,338.433,350.953
45.4845,316.581,58.1075,315.433
461.29,289.376,461.358,248.126
53.1581,292.971,38.137,292.617
51.6405,260.66,51.2564,271.854
99.3481,346.406,141.923,343.967
35.6082,334.516,24.222,333.157
