108.583,87.1124,13.6798,67.8866
44.39,69.2665,112.87,78.7239
66.1774,123.642,64.8357,115.348
85.1545,141.91,79.8473,259.396
73.4594,86.8499,71.4696,159.398
65.3878,114.387,65.7019,86.8616
39.7181,66.9556,43.752,69.7051
12.0786,70.8778,2.94376,69.0126
621.527,43.0873,619.751,0.557107
64.9817,158.173,64.129,146.707
65.1859,143.135,65.4039,125.622
63.0623,179.238,30.6651,177.413
22.9888,65.437,39.2913,67.5274
104.052,180.189,108.091,165.616
83.4216,211.965,87.4565,198.681
111.703,86.8095,144.519,0.67974
28.9548,69.2025,5.37801,60.0084
324.151,150.854,332.37,158.896
147.714,0.467879,117.896,78.5149
63.403,306.855,62.4968,179.371
559.033,77.77,566.021,71.0364
91.267,198.101,91.6124,189.414
19.2625,165.512,61.963,169.735
111.82,79.9344,69.3642,75.7345
127.81,156.685,169.293,88.0754
160.621,323.875,169.384,323.921
113.174,168.955,115.674,154.383
76.3711,169.363,76.7468,153.093
157.854,101.454,149.21,98.6312
14.2287,109.165,16.6605,121.916
373.343,156.96,379.851,140.322
184.547,84.9043,173.055,82.1674
364.075,155.498,367.604,147.184
566.712,71.6219,574.393,70.7873
47.4644,268.72,56.2605,260.005
21.9101,125.082,6.89213,124.11
565.976,76.2596,638.27,89.8544
323.221,278.117,332.227,268.352
47.5973,268.193,56.5474,273.661
10.4244,55.8086,28.1059,57.1302
43.5348,281.958,55.0934,273.637
401.923,162.797,362.051,156.931
75.5066,128.262,89.369,129.445
94.9709,240.6,94.2937,258.073
10.3785,199.447,11.3429,169.398
9.36585,263.492,30.6395,263.272
383.097,133.132,390.123,159.509
323.708,170.291,331.584,176.025
506.782,62.0967,495.881,57.5158
102.296,256.845,104.991,181.807
94.3108,188.112,96.2539,178.249
37.707,265.618,37.4816,279.385
458.15,303.277,415.641,304.037
29.7202,263.909,36.9557,269.266
75.9931,136.989,78.2279,129.795
29.4814,203.094,9.51527,201.436
110.626,160.634,86.758,163.345
309.47,283.609,296.701,282.02
361.904,97.8327,340.742,95.7103
97.6703,276.053,101.4,269.12
28.5288,171.794,25.6628,201.639
289.011,80.9059,310.214,127.629
153.01,92.9074,165.89,86.1279
84.4497,258.127,84.9647,238.108
148.414,99.6046,143.437,105.872
324.314,161.948,331.208,167.677
101.413,157.248,110.494,159.834
336.821,186.857,337.334,150.614
638.81,37.0473,622.724,44.791
430.652,34.3243,421.781,29.5502
418.287,27.2591,424.936,24.4533
38.0869,281.783,46.6969,278.202
327.122,160.387,320.989,154.024
8.11414,177.423,0.5966,177.539
138.138,134.24,118.207,132.289
44.3522,125.386,63.1693,123.59
490.544,105.629,490.208,99.2651
490.071,98.4854,548.677,73.1528
