474.451,118.114,474.611,136.884
486.876,138.854,468.119,138.818
138.21,207.362,153.163,209.034
469.015,140.809,478.273,170.256
296.873,271.825,16.7834,284.914
4.37547,159.373,294.375,159.263
220.618,163.323,254.366,164.603
16.8646,336.733,221.96,321.793
186.839,84.9326,241.822,82.0979
178.093,206.822,194.356,206.616
502.406,152.795,508.964,138.51
48.5757,171.713,38.4141,168.469
219.921,159.246,218.775,165.515
437.674,185.605,438.113,203.125
197.8,204.375,197.806,188.124
295.224,158.151,297.017,271.912
250.578,347.566,8.01978,368.134
135.082,190.749,138.938,207.654
483.629,160.022,502,153.477
187.599,273.163,186.883,263.124
456.917,157.367,438.086,156.319
5.67642,371.248,255.828,350.588
520.661,93.1466,599.596,90.8983
222.286,321.614,252.075,346.863
197.451,188.75,193.267,184.243
518.598,371.284,380.592,315.134
191.541,178.054,176.016,173.654
355.689,115.161,88.1423,105.163
0.49665,438.167,304.533,405.859
14.6375,334.316,0.473506,337.438
192.395,178.79,197.829,184.756
461.91,187.836,439.376,188.192
295.6,389.116,0.488472,417.979
178.797,179.489,180.36,187.42
155.618,199.082,163.333,209.217
246.589,83.3837,266.811,87.2147
438.1,162.794,464.291,160.781
185.701,261.426,178.165,261.706
519.507,295.654,522.79,138.066
156.437,163.13,156.542,173.128
584.325,230.592,585.944,106.863
177.976,263.043,178.639,271.93
267.41,90.3896,238.203,104.439
0.140317,382.963,4.78139,369.093
176.866,273.536,185.639,273.733
196.229,203.153,195.761,213.19
438.397,226.88,438.086,244.374
255.736,350.503,297.114,387.991
173.125,178.132,140.578,176.661
461.398,214.434,463.418,188.052
6.24548,367.458,16.0114,336.135
183.934,191.037,178.345,202.01
163.74,197.696,175.439,206.75
579.599,362.56,516.641,369.859
24.9673,374.543,16.1331,405.769
47.7661,126.694,49.5711,110.647
19.5107,405.664,28.5955,374.15
41.1435,244.74,38.5303,230.55
383.13,73.0339,59.4531,56.5876
260.742,180.568,256.781,259.433
45.625,106.743,0.624987,106.742
178.105,201.133,175.772,209.05
142.344,259.358,142.945,275.632
149.124,198.087,140.636,191.5
52.7338,174.879,59.6732,182.866
89.1996,276.859,96.2953,200.571
304.823,405.232,382.301,477.755
439.474,242.636,461.346,247.065
114.65,178.161,107.231,234.422
31.9019,229.382,29.6564,238.197
522.612,135.625,522.606,94.3747
336.91,307.408,13.1442,328.421
122.212,339.359,103.301,341.924
49.0039,175.99,57.0654,184.188
235.838,228.096,231.103,193.06
106.218,347.778,115.9,343.793
134.749,375.361,112.252,379.127
477.657,149.066,484.643,166.769
181.868,183.559,190.636,183.702
50.4024,111.473,46.4535,104.618
581.434,381.852,582.363,364.335
28.0298,236.898,31.3396,250.45
116.826,344.936,126.886,345.209
461.827,227.506,440.604,225.9
149.325,181.475,163.171,179.744
107.968,251.855,116.968,179.387
128.755,268.065,123.343,210.841
32.2338,359.445,35.8744,340.673
93.1671,203.129,90.7394,229.386
553.093,99.3745,552.489,135.656
14.1513,265.628,13.9785,251.88
261.709,270.65,262.624,186.883
81.1287,107.94,87.9334,126.487
163.429,366.622,144.882,372.285
