428.112,254.102,446.879,253.213
615.574,284.1,630.52,281.31
509.314,267.481,526.774,265.819
575.544,288.832,596.876,285.631
479.324,270.283,489.288,268.795
532.287,425.755,529.933,410.539
615.596,317.629,588.044,319.261
574.033,306.238,638.371,318.036
593.295,271.014,463.264,284.467
410.181,64.2923,409.038,53.1596
461.654,288.125,551.396,296.05
546.921,264.702,567.052,261.895
629.575,281.258,632.163,271.617
431.839,290.892,404.003,287.133
431.034,379.377,421.262,382.573
545.702,126.732,510.611,129.172
475.628,39.3712,484.383,46.8661
447.542,254.105,448.958,244.498
587.028,319.895,566.044,321.712
638.221,121.357,613.158,122.566
575.842,274.289,579.361,283.131
388.153,257.184,409.342,255.259
512.249,344.415,504.871,413.312
351.718,272.707,336.551,269.84
498.165,130.016,471.861,131.652
618.612,269.551,617.471,280.812
535.589,436.886,531.344,422.907
514,361.94,515.125,346.838
489.396,259.276,465.879,254.402
565.934,395.281,544.603,402.546
585.711,408.132,590.217,352.99
496.049,244.345,500.197,129.314
454.194,243.654,545.766,252.99
638.148,334.22,596.695,328.094
528.096,268.201,527.572,259.408
568.741,383.126,568.733,394.376
371.814,272.563,459.33,274.225
638.43,298.923,584.389,306.97
595.426,255.559,601.392,124.296
509.465,399.386,513.41,365.513
542.275,250.641,547.375,125.645
599.392,123.355,561.727,126.097
578.312,380.261,569.429,382.133
543.372,317.195,501.773,323.728
526.151,410.47,529.492,421.841
511.407,256.952,510.539,265.74
460.655,261.169,430.609,262.839
451.861,35.0381,468.131,34.6387
593.297,341.497,624.327,335.383
577.958,280.559,574.702,288.752
419.907,234.358,422.267,134.355
468.538,33.7694,475.616,36.8959
611.405,401.923,615.285,339.354
408.822,53.4622,412.964,44.9022
601.829,279.853,615.605,279.036
537.205,372.336,548.559,377.088
375.759,113.054,638.416,83.1842
607.626,126.99,600.2,255.745
456.865,11.8714,449.804,31.2372
630.535,271.157,605.613,266.944
505.692,133.128,500.393,241.985
479.435,63.9044,410.634,65.9407
318.296,329.567,303.211,331.353
455.159,231.859,458.669,129.351
552.689,359.9,541.5,357.148
330.687,262.788,315.513,259.977
488.82,272.879,490.681,259.212
562.972,345.559,567.846,334.255
554.217,282.996,573.148,280.826
427.794,41.0688,441.315,35.5126
573.055,450.81,548.297,441.42
476.679,358.065,455.226,428.003
480.412,259.439,479.869,268.233
413.133,45.6437,425.41,40.1455
53.1478,122.64,241.833,131.516
552.652,126.914,546.56,248.172
453.074,24.4244,462.312,33.9515
448.157,333.028,433.129,328.114
407.6,411.783,366.338,393.059
622.143,338.061,618.079,400.541
147.882,290.597,148.671,319.394
184.335,278.719,164.409,279.932
393.086,232.207,418.178,235.181
443.232,29.4606,442.557,10.6006
577.188,391.948,579.589,381.634
475.684,259.895,465.671,261.031
465.157,386.751,468.18,375.309
575.528,80.7391,546.825,81.9029
479.225,302.619,434.289,293.551
466.326,256.359,461.484,261.507
560.282,345.516,540.949,406.181
365.339,394.398,363.844,456.862
546.823,253.574,637.997,264.221
331.888,271.875,331.764,264.356
572.926,478.128,572.865,451.876
594.982,286.726,595.57,274.313
546.355,399.605,563.253,346.06
364.385,262.956,356.837,262.494
479.805,418.448,459.604,423.964
424.09,42.4037,433.668,28.8744
442.311,427.399,417.139,412.265
468.287,372.623,452.249,376.101
363.172,317.276,396.895,313.296
549.924,290.303,556.447,276.104
301.889,270.405,291.866,270.306
505.683,416.022,496.938,417.306
462.003,265.534,476.685,263.909
243.196,135.259,44.3914,126.502
239.507,274.638,214.371,276.829
571.682,327.298,592.943,322.345
547.884,375.159,552.13,361.564
598.655,348.068,593.985,406.744
404.487,295.655,385.047,286.911
546.873,249.395,593.23,254.709
529.952,425.494,541.896,478.12
202.92,382.218,192.801,376.167
492.823,264.359,507.906,262.548
497.632,423.238,509.349,474.381
451.234,383.738,463.65,387.748
501.595,410.798,503.226,401.67
395.732,320.23,363.118,324.319
514.352,368.386,525.734,369.401
286.982,270.513,259.374,273.116
406.9,259.783,386.898,261.007
335.308,261.279,366.867,258.048
361.964,266.951,355.514,274.455
355.57,459.375,355.3,374.368
158.386,321.874,158.305,298.12
607.72,327.054,604.545,319.851
144.428,319.374,143.329,278.12
498.165,305.711,496.922,324.294
285.082,305.659,285.574,295.562
526.938,370.571,527.389,360.592
549.034,434.026,537.539,429.673
606.868,125.774,618.125,125.699
249.691,292.991,247.526,308.039
426.907,136.913,424.088,233.19
561.938,398.145,557.925,410.56
410.663,252.644,426.874,251.851
605.828,269.494,601.263,277.25
454.654,314.332,453.927,330.605
500.66,244.073,540.701,248.719
538.821,360.588,538.951,371.88
411.026,234.998,454.226,240.538
592.924,330.341,579.912,396.735
416.8,416.853,416.373,443.137
184.775,369.373,184.43,308.125
537.844,404.776,524.706,409.126
156.929,295.52,148.951,291.458
483.385,50.461,481.538,61.6121
444.76,377.054,435.661,379.507
437.369,261.539,434.253,256.958
296.736,345.219,316.909,343.525
434.497,309.138,478.067,303.894
530.552,261.624,543.266,261.004
214.627,271.765,265.575,266.399
464.086,136.806,459.402,240.683
547.877,314.598,554.198,286.141
495.575,325.241,481.734,327.038
88.1222,322.802,97.3059,330.081
281.562,356.271,258.925,345.304
195.913,380.413,202.728,389.668
492.113,415.221,482.195,418.011
419.164,390.161,430.842,384.852
409.159,256.799,409.675,246.826
204.267,366.875,204.364,320.622
446.894,246.734,430.627,247.006
433.174,102.481,374.304,107.249
433.323,326.887,434.342,310.623
426.829,263.658,409.321,264.781
432.869,386.683,446.628,384.237
515.802,356.43,558.703,347.01
434.872,3.29608,454.773,12.4719
469.413,311.248,455.714,312.085
537.365,409.309,536.148,423.279
461.448,420.866,480.571,355.609
355.502,372.18,341.514,366.518
319.44,291.322,291.83,293.897
394.491,340.181,362.994,344.717
571.686,413.188,566.449,397.432
493.423,402.74,495.987,413.035
526.857,257.517,511.833,257.084
435.065,134.411,427.929,137.699
307.222,256.962,365.72,251.676
496.866,25.7234,515.567,27.4929
288.229,361.868,288.367,388.124
162.421,294.339,164.457,325.62
490.022,324.914,493.454,296.915
208.701,406.516,204.02,382.703
