21.9154,382.398,11.946,381.845
309.188,423.262,311.466,405.572
329.807,395.971,334.861,407.92
322.021,224.985,303.114,220.674
208.103,396.996,214.593,398.195
390.633,358.945,454.408,360.15
424.575,306.937,423.088,281.877
341.78,407.838,339.4,429.378
575.988,417.808,580.377,405.536
21.8407,385.099,41.9141,386.051
590.226,399.464,582.583,390.05
321.942,154.172,304.656,148.517
211.559,385.367,207.115,390.821
38.1272,403.215,55.6472,402.79
207.355,384.407,206.01,404.485
78.2104,399.275,18.1344,395.477
314.832,390.725,312.879,399.596
312.675,388.369,313.608,380.534
573.612,369.34,574.539,415.597
303.278,359.429,301.072,416.892
312.823,414.393,313.422,424.432
53.1256,358.255,83.125,358.126
409.828,283.099,411.287,308.086
66.9476,422.501,0.555105,419.929
350.865,163.629,335.812,158.792
327.193,419.334,324.601,399.185
587.731,411.785,590.635,399.091
503.231,264.358,489.473,263.207
274.129,148.646,262.893,152.438
306.094,405.568,305.272,416.849
246.807,226.57,233.175,229.602
272.911,220.938,260.488,223.777
413.038,309.044,423.145,308.486
350.822,98.9273,335.947,92.3928
454.361,352.348,393.091,350.519
539.258,318.118,537.744,341.851
322.021,86.5432,306.093,79.5576
336.781,426.402,324.312,424.892
306.901,420.28,216.756,413.447
305.453,217.641,321.727,221.287
319.393,424.371,317.994,418.155
383.108,413.99,341.881,415.771
377.168,172.225,363.262,167.704
295.862,280.582,297.01,320.693
353.134,231.836,336.846,228.256
223.107,231.79,211.825,234.132
218.978,395.552,214.438,420.408
30.6217,410.704,44.3999,411.274
455.463,359.373,455.472,353.123
206.646,422.028,208.007,401.867
400.147,284.149,385.371,295.288
279.002,320.656,279.335,298.124
380.443,237.752,364.368,234.411
321.073,356.876,320.912,409.38
542.133,333.188,541.175,318.09
447.005,195.256,435.822,191.315
441.937,238.635,439.284,232.45
260.768,220.016,272.016,217.509
335.633,359.219,321.855,358.535
276.699,78.9598,263.86,84.4135
322.051,80.2082,304.512,72.8016
53.204,406.801,39.3486,407.732
248.197,157.085,237.716,160.685
395.263,293.067,394.038,300.77
530.169,444.472,524.6,418.343
371.927,285.909,361.587,287.792
0.283388,396.819,26.6978,404.374
375.642,109.334,363.233,104.118
474.43,391.441,461.815,389.854
324.088,0.620173,324.04,15.624
483.94,76.3581,540.37,109.806
271.571,11.1498,404.291,87.9307
402.464,120.877,389.562,115.199
350.746,92.8428,333.711,85.5133
441.097,244.797,442.464,239.213
537.743,404.275,539.217,417.038
199.507,331.887,200.201,324.336
626.654,-0.340806,638.745,12.5427
204.809,323.126,204.828,311.874
226.777,100.397,216.527,104.817
83.1302,350.949,53.1179,351.43
235.607,225.54,245.689,223.43
611.738,268.245,609.881,246.831
383.21,300.731,393.55,292.402
424.478,187.816,413.227,184.068
461.09,391.261,468.866,397.147
446.993,252.548,436.906,250.476
351.942,225.347,335.729,221.441
396.836,301.29,405.631,300.71
520.631,407.319,486.87,407.811
334.493,21.8826,334.612,0.612401
295.109,319.747,299.778,330.303
14.4529,397.932,0.458834,392.287
23.1223,416.574,60.6419,416.233
398.301,61.5481,386.967,55.4538
465.77,201.463,455.698,197.918
428.057,248.419,414.45,245.299
0.578965,415.699,14.3558,416.178
302.7,323.092,303.209,296.852
321.999,21.6363,307.125,13.8952
401.952,180.411,389.698,175.981
630.954,318.197,629.386,298.124
452.595,316.69,459.203,312.219
486.956,260.983,470.725,259.516
250.5,90.3318,239.179,95.1672
191.808,280.605,370.524,277.426
324.138,399.018,326.409,389.563
333.336,385.656,337.023,360.647
350.816,157.549,334.681,152.201
23.2673,264.276,46.7281,0.500757
306.776,145.935,321.838,150.742
531.952,271.259,522.104,270.033
500.623,214.909,490.992,208.797
304.018,144.393,304.326,106.875
210.817,375.633,210.46,384.419
321.995,147.762,303.222,141.58
89.5573,299.503,185.777,286.776
522.528,416.902,523.005,405.567
336.831,155.754,350.672,160.488
457.316,316.87,457.509,333.132
282.742,300.637,276.776,292.917
405.588,243.306,390.697,240.273
424.473,130.396,410.597,124.44
38.1306,383.021,23.1733,382.221
98.3673,19.5075,100.059,0.463683
273.67,299.342,272.605,321.909
202.459,307.953,197.997,294.844
259.376,294.381,229.546,299.185
573.006,174.638,555.202,166.557
605.088,2.4164,615.134,12.3801
393.533,329.38,393.385,304.366
443.505,138.504,433.273,134.037
349.73,36.1856,335.811,29.0143
376.955,104.183,360.889,97.4917
323.358,16.4291,304.529,6.58133
320.635,425.521,310.617,425.443
203.085,171.758,192.977,175.188
334.667,84.3888,334.464,51.8744
276.754,141.508,262.868,146.098
536.837,241.989,548.819,246.026
323.275,218.734,304.39,214.31
334.107,116.279,353.863,124.374
423.442,409.129,388.086,414.096
237.621,88.1374,238.118,58.1249
469.167,257.744,456.779,254.775
377.492,50.575,362.201,42.5074
185.559,410.169,161.765,408.198
123.095,389.047,139.409,389.576
263.031,149.111,274.6,145.008
224.168,164.981,212.108,168.852
379.667,266.873,380.145,353.128
486.03,394.326,478.66,389.142
602.212,265.698,600.492,244.285
239.273,28.1602,240.117,0.609425
400.961,114.868,387.156,108.741
334.166,50.9759,273.964,15.0643
137.883,332.823,143.524,328.311
364.241,164.764,376.957,169.138
618.104,15.6478,628.538,25.2813
275.509,213.829,260.393,217.032
334.103,184.112,357.775,190.643
273.039,15.5192,261.977,24.501
560.013,254.422,557.807,225.554
571.909,403.697,539.447,405.604
176.934,242.394,165.689,243.682
186.604,318.116,186.395,354.372
388.837,304.358,387.71,339.402
140.2,328.165,141.171,308.151
364.404,101.805,377.928,107.355
502.634,134.131,529.254,147.123
523.202,16.7787,533.699,25.2159
531.716,148.444,541.721,153.435
259.061,215.655,260.176,180.69
598.307,316.887,597.988,289.391
323.825,48.1235,323.741,79.3733
454.801,331.763,460.346,338.586
365.529,231.034,380.577,234.577
257.261,180.638,274.664,175.323
540.562,342.193,542.686,334.257
505.652,183.069,516.262,188.154
581.471,433.222,580.338,443.092
595.364,264.508,593.245,240.504
304.655,71.8888,304.97,36.8916
619.477,354.775,627.51,343.92
462.025,146.519,453.25,142.827
273.594,321.744,272.335,329.242
563.176,310.686,561.697,281.82
361.479,126.54,381.514,135.21
224.354,225.519,211.841,227.951
460.9,375.444,469.66,388.76
594.669,43.2034,593.431,28.0999
263.439,81.3849,274.37,76.8626
19.6005,388.991,27.3585,393.553
336.749,89.6588,350.554,95.7845
303.845,36.6184,324.085,47.4191
386.517,136.52,407.85,145.062
334.938,150.636,334.383,116.854
485.737,415.039,456.866,416.721
506.415,233.258,520.292,237.876
441.882,418.231,425.617,419.25
300.2,102.93,328.837,114.46
160.613,404.293,160.125,411.843
47.5977,164.435,46.4598,178.09
519.308,268.482,510.63,266.851
578.553,259.436,576.69,234.296
490.321,229.23,504.062,233.012
521.618,237.67,534.033,241.682
406.286,298.146,406.06,291.859
221.82,425.282,64.0665,415.708
444.534,188.882,433.247,185.247
509.286,5.7318,519.595,14.356
154.754,405.588,155.356,411.779
402.167,174.767,388.321,170.05
378.199,166.651,363.181,161.705
211.919,230.811,221.953,228.457
247.978,219.958,234.341,222.973
306.9,76.8182,321.816,83.2605
228.624,188.609,248.423,182.909
604.833,268.478,616.263,274.321
508.018,58.1303,508.582,69.4146
515.151,188.209,516.307,211.964
305.655,5.62627,305.65,0.623668
237.1,157.581,246.902,154.459
630.357,270.864,624.475,250.596
424.748,181.761,408.356,177.281
431.529,153.911,448.49,161.384
391.031,300.374,392.015,306.854
450.155,107.742,463.925,115.206
633.384,278.003,630.775,272.465
584.547,260.696,583.131,239.292
122.999,404.504,85.4695,401.08
434.488,212.763,451.503,218.068
581.243,299.441,580.977,291.819
532.176,225.101,522.497,219.541
520.654,189.305,530.537,193.34
467.721,383.16,466.96,374.368
302.922,175.103,331.537,183.087
251.46,26.3278,237.918,36.6025
205.625,411.869,191.853,410.948
616.794,409.157,632.689,403.21
277.833,72.4213,262.825,78.6519
423.498,124.762,410.687,119.231
351.693,60.6276,352.134,91.889
547.885,22.0015,543.71,14.0671
323.717,114.375,323.729,146.875
228.146,304.856,246.86,304.041
499.725,181.911,500.712,206.921
462.707,98.3778,451.155,88.7398
591.347,448.388,583.885,433.369
359.921,4.3317,381.216,16.7545
181.763,178.979,173.005,181.451
516.888,339.562,515.461,320.637
478.304,75.5516,479.467,98.1845
618.103,270.627,616.501,250.555
48.772,338.939,54.1474,333.031
524.142,101.817,525.364,123.211
444.003,88.3259,432.467,78.6678
616.679,275.698,628.031,273.808
363.012,192.268,382.81,197.968
421.035,73.6259,410.711,67.9688
227.166,404.454,239.066,360.541
578.738,29.4469,577.592,19.2941
334.88,226.886,334.252,184.358
620.172,250.564,621.814,271.976
485.81,256.035,475.746,253.824
609.597,452.101,508.102,447.376
233.541,121.65,251.814,114.224
0.541602,389.281,5.81797,384.592
214.219,165.149,223.229,162.193
336.807,224.664,350.671,227.931
597.66,243.072,599.179,265.638
60.6357,0.351903,58.8858,8.29266
391.821,237.123,405.47,240.089
447.639,53.9038,481.469,75.0258
237.192,92.6799,248.209,88.3384
469.36,395.755,508.046,400.082
414.401,181.781,425.478,184.899
13.926,281.599,24.4832,278.493
626.222,100.704,623.942,81.7766
459.457,408.843,441.9,410.845
215.095,401.999,216.634,393.083
351.421,0.611296,351.938,30.6454
399.532,56.5614,386.027,49.8195
145.641,415.286,123.133,414.2
122.31,414.393,122.676,405.555
610.217,54.4486,607.005,36.6263
534.997,394.918,526.43,387.381
163.432,312.832,185.553,317.236
531.258,424.126,537.069,442.214
50.7378,333.156,57.3298,309.502
581.612,53.2405,578.048,45.1109
598.744,420.555,599.334,425.771
579.635,226.171,627.802,243.998
486.724,125.894,498.356,132.436
187.427,288.116,187.577,296.884
579.627,43.049,590.364,52.1817
454.019,217.931,470.125,223.358
261.279,45.5877,279.983,35.5018
240.446,384.37,239.925,403.14
524.758,39.4402,523.149,18.0293
