103.173,305.109,180.748,299.99
151.552,323.331,45.3856,332.995
0.155552,325.196,43.1538,318.305
38.2149,343.303,16.9703,344.64
0.466186,278.944,235.845,256.707
180.554,295.412,9.67699,283.714
39.6458,337.681,86.9361,345.243
15.353,336.874,15.3099,348.129
251.743,273.471,0.53538,277.412
194.356,288.962,251.907,286.335
0.531865,352.33,9.59673,351.268
150.654,285.072,193.132,283.301
43.1069,297.171,100.61,296.079
16.7937,350.105,41.5782,346.228
104.392,281.317,146.897,280.282
259.433,267.855,285.698,268.407
44.4057,316.644,0.27161,310.789
179.399,272.629,215.652,271.454
12.4208,348.197,11.2305,336.557
12.3484,358.153,12.0286,349.324
216.684,273.927,231.901,275.342
85.4569,340.489,128.117,346.926
99.8068,296.26,104.85,302.756
74.4767,318.145,68.4251,306.716
301.505,279.4,286.832,281.59
199.362,310.046,248.166,310.973
0.292879,453.403,130.846,408.773
57.4862,311.922,51.4669,314.759
289.752,283.108,289.56,293.129
146.715,280.235,150.17,285.902
21.9184,290.32,45.546,293.68
211.741,265.235,303.571,279.537
336.109,289.165,346.523,283.704
8.10111,292.425,19.3841,292.915
41.9068,325.96,74.2339,322.889
132.738,351.777,156.043,355.535
70.6398,312.394,56.8654,312.786
274.381,286.201,263.119,286.318
128.119,348.092,132.571,352.407
383.12,273.782,409.397,273.985
49.3146,271.104,0.570072,274.924
174.431,260.097,50.6453,269.638
159.422,351.466,213.178,357.669
70.563,319.898,55.4787,318.108
256.657,299.116,195.422,307.971
108.037,283.465,87.2089,278.083
0.517745,271.771,48.0168,268.009
8.43219,345.732,0.422352,344.704
1.14869,102.99,158.105,115.865
239.439,270.99,224.428,269.896
154.221,362.924,135.508,360.171
46.8997,229.27,0.590336,230.27
132.343,401.318,60.4731,393.224
112.134,255.627,112.09,233.127
55.6367,315.525,69.489,317.157
121.851,261.603,174.279,257.025
203.082,299.493,215.32,303.961
430.617,275.954,456.943,276.593
110.669,232.24,50.6799,233.88
203.62,325.412,207.125,333.556
0.616304,225.954,46.8858,225.517
51.8433,225.741,119.381,224.843
158.997,350.367,155.296,355.799
287.459,293.146,287.183,284.365
50.5284,113.122,50.8523,223.128
80.6875,394.393,80.9461,356.869
48.7231,266.913,48.2885,230.623
40.9362,450.183,27.2865,455.443
218.277,364.207,263.296,369.033
275.625,325.784,261.875,325.75
340.61,280.198,388.053,278.556
120.846,124.376,120.29,215.623
106.498,309.082,100.047,317.396
51.8193,262.452,110.683,257.581
251.779,315.359,289.651,319.037
49.4359,153.789,0.564233,148.71
98.1903,322.281,109.472,321.837
50.511,372.456,60.5169,389.439
81.6946,351.656,64.0777,348.575
39.1935,324.085,47.7253,318.737
57.8819,391.014,53.3534,402.73
0.611942,367.166,45.6334,369.188
166.581,320.29,203.508,325.301
40.6312,304.357,30.5494,300.842
26.4952,459.773,34.1465,456.362
219.544,302.675,212.15,299.894
213.31,359.042,218.608,363.842
175.899,134.376,175.643,220.625
457.986,276.938,463.499,289.207
215.562,336.493,210.84,321.806
284.289,292.912,335.729,289.902
116.098,228.121,115.96,258.127
301.673,130.462,306.699,124.233
133.603,364.014,135.711,374.096
214.021,251.877,214.072,228.124
137.305,316.399,144.298,323.204
259.514,281.925,255.075,294.176
323.327,296.877,370.171,304.46
260.516,289.662,278.037,296.313
