356.742,298.123,359.936,93.1143
461.4,250.643,458.9,359.393
199.004,183.123,199.45,113.118
237.718,336.895,238.285,313.099
198.077,244.362,198.686,185.618
606.807,373.123,611.292,226.857
399.442,302.431,413.185,303.75
502.977,365.588,506.022,250.602
429.431,304.873,449.414,306.351
511.847,180.787,610.595,178.217
193.221,271.753,131.833,267.478
463.165,184.376,462.395,219.414
450.815,376.824,457.329,84.3573
463.633,146.906,462.99,183.145
238.232,313.108,192.846,271.024
429.378,344.345,448.312,346.436
335.081,286.318,323.1,276.907
450.553,296.668,430.562,295.296
414.294,279.374,414.788,225.606
461.781,221.866,462.009,250.634
348.253,296.716,337.92,288.379
280.85,239.093,314.132,265.612
173.82,300.56,176.728,331.889
336.384,283.742,346.001,291.403
347.65,292.424,354.936,298.726
375.619,300.702,395.69,302.315
335.417,299.371,335.663,286.851
386.909,294.774,411.94,292.636
412.648,351.866,413.521,308.108
355.442,363.121,356.657,300.596
322.448,272.765,333.603,281.247
611.749,176.872,612.5,140.612
131.677,268.321,81.6385,218.362
276.722,103.123,273.905,310.636
615.507,226.872,611.456,373.183
618.098,178.346,638.183,177.817
335.456,275.655,335.216,264.384
80.1645,220.641,79.5519,300.636
610.634,182.254,511.884,184.719
510.624,220.944,609.379,221.134
428.497,309.344,427.285,343.274
609.383,225.785,510.611,225.049
239.381,220.625,239.276,210.613
207.17,326.87,207.377,285.621
395.22,346.871,395.384,329.373
506.249,219.361,506.998,185.6
430.275,235.615,428.723,290.642
239.581,185.627,239.857,160.617
238.922,204.359,239.394,190.583
398.711,306.883,398.112,350.642
415.287,181.863,416.385,151.857
136.406,175.659,136.791,166.817
465.593,181.768,505.629,180.81
611.261,220.619,611.636,183.11
430.611,292.04,450.679,293.739
109.146,299.374,109.257,266.875
416.875,220.551,451.875,220.543
414.292,291.92,413.951,281.847
340.625,219.386,355.642,219.642
423.065,289.524,429.949,292.301
505.637,185.128,465.608,185.744
509.59,225.629,506.958,363.151
208.753,181.886,209.094,163.12
543.44,290.643,542.005,315.561
336.944,184.355,337.45,154.364
394.459,297.493,385.534,296.31
420.583,182.99,451.88,182.044
428.174,296.755,428.376,303.157
464.375,220.518,505.628,220.602
297.296,223.837,335.122,253.42
238.573,209.125,217.095,191.91
415.13,219.371,415.266,204.36
538.008,316.976,539.926,295.562
411.894,306.549,399.363,305.832
370.274,281.099,386.964,293.445
291.873,219.33,335.625,219.278
384.993,296.144,376.304,288.801
600.961,275.592,600.424,290.618
506.063,246.881,506.362,225.618
350.786,269.175,340.438,260.858
79.2246,302.563,171.75,309.74
545.581,272.968,544.334,283.271
507.228,179.377,507.449,145.621
176.882,218.048,183.193,218.619
616.878,221.559,638.139,221.779
414.477,149.933,365.67,152.678
