204.469,390.565,205.082,404.287
623.119,220.894,638.165,221.203
333.454,128.109,330.725,281.899
99.9115,38.9516,91.2095,44.5997
549.321,215.868,570.644,214.724
548.457,136.36,539.254,203.108
600.4,227.371,543.206,219.999
546.828,166.902,566.895,166.136
286.877,120.826,300.625,120.854
533.368,159.422,532.841,148.138
589.296,219.956,601.769,218.481
638.778,231.542,622.893,227.883
143.35,230.938,152.074,224.651
170.11,75.6331,168.932,0.612334
350.747,453.098,356.436,478.503
480.163,270.538,483.005,214.306
530.643,153.87,521.868,154.087
619.56,236.887,617.152,273.226
197.242,104.367,196.716,0.619471
600.479,215.231,586.703,212.883
578.844,211.772,579.176,218.135
173.211,124.66,158.082,129.231
553.035,208.878,564.421,210.244
124.19,421.268,0.490107,458.932
212.769,350.638,214.607,399.601
112.54,30.025,110.718,39.3931
569.333,167.842,604.375,169.375
584.452,211.879,583.724,225.524
558.512,203.948,550.924,207.512
110.884,253.286,114.729,247.095
227.229,114.378,227.418,0.623827
31.9016,208.491,0.544824,210.774
625.629,163.15,638.229,161.357
460.305,293.119,461.591,224.37
43.7895,34.1739,30.9194,37.8937
521.856,167.106,530.75,167.824
144.828,41.8653,143.939,0.607466
529.358,164.663,521.812,164.23
186.892,122.96,270.68,121.638
105.001,265.701,112.397,269.646
328.634,478.585,334.311,456.858
121.987,41.8961,121.22,0.613953
112.891,32.4439,119.116,35.0054
89.378,205.423,64.365,205.054
18.3675,311.872,18.5153,324.385
510.911,210.713,505.268,309.426
333.514,456.607,344.95,452.075
207.387,107.704,198.084,99.4207
540.015,249.411,542.431,206.765
328.489,451.32,331.798,443.63
528.529,480.197,482.127,461.256
124.562,57.0657,128.35,53.3543
62.5135,43.0631,51.9961,37.9445
345.24,451.072,350.48,455.595
213.193,389.401,208.362,401.966
253.123,264.375,253.791,245.56
120.855,259.249,121.929,271.87
191.08,229.045,200.07,224.522
127.866,204.435,127.263,214.398
559.507,155.67,549.355,154.556
103.121,256.597,113.124,256.574
540.527,424.924,530.403,423.125
598.231,205.475,584.369,206.808
595.997,273.156,599.842,226.81
144.871,75.6451,145.116,54.3691
152.857,209.652,157.923,214.538
260.566,116.875,261.349,0.621456
308.153,8.30454,328.059,5.19913
603.131,184.286,563.145,181.578
520.464,204.181,528.587,197.431
521.827,157.598,529.459,158.102
35.9778,215.515,32.4514,204.195
328.259,1.35522,305.826,5.4716
637.985,412.945,554.747,477.355
95.8483,313.114,92.6168,245.59
247.941,246.888,247.753,261.886
61.3368,58.0454,59.8895,67.8314
150.81,279.376,150.831,271.876
461.872,268.111,469.569,266.632
101.436,36.8507,100.35,0.595804
190.626,229.377,181.303,232.83
581.346,288.923,573.603,276.575
132.714,382.311,96.89,389.45
85.1031,0.576429,86.363,51.8876
99.4251,260.65,96.6862,266.153
578.121,411.89,566.371,408.779
199.241,380.611,201.362,360.704
197.756,359.442,198.332,351.891
155.452,214.248,151.316,219.882
309.452,27.5888,328.121,25.584
416.029,325.956,417.987,338.344
469.487,268.768,479.223,272.295
20.3831,338.605,16.5378,346.056
532.148,293.475,495.291,317.615
542.117,206.024,512.03,210.431
17.8197,57.1748,8.41945,47.8288
329.937,280.576,378.266,291.233
60.9181,205.464,39.5514,201.026
412.294,334.163,407.251,324.185
326.983,22.8141,308.194,24.9727
569.372,161.98,549.352,161.389
299.529,288.126,298.689,379.38
327.868,276.871,328.52,236.881
533.35,273.14,534.788,251.903
350.611,11.6764,363.135,10.7672
481.84,214.7,410.597,213.118
260.281,383.125,260.3,296.875
203.144,345.619,205.934,355.025
77.722,54.6907,67.9268,58.9156
260.706,294.779,190.515,308.824
209.667,346.532,214.526,350.667
91.8375,126.669,84.3581,128.032
243.687,243.133,243.231,126.875
65.3393,39.3861,63.8355,0.597455
573.974,408.225,575.621,394.227
405.245,282.413,457.075,293.435
116.954,274.436,111.458,281.553
623.058,314.938,599.491,312.146
104.747,207.617,92.7536,213.635
200.685,393.134,203.222,375.639
157.092,64.1407,152.187,71.2253
315.162,275.624,315.246,238.124
580.952,388.434,605.737,372.782
108.925,239.332,107.853,250.599
114.336,468.183,130.206,478.754
203.143,396.983,192.005,398.884
152.457,66.849,151.344,41.9546
315.518,376.608,279.548,391.055
186.747,229.832,168.988,220.079
359.663,6.9091,350.532,8.96062
393.472,351.466,388.739,332.968
84.445,115.669,84.1206,106.884
560.651,173.286,547.06,175.507
331.876,443.464,338.118,443.451
455.676,120.574,460.813,0.579542
82.5135,53.0575,81.3849,0.608648
223.985,0.624183,224.046,64.3753
11.7688,361.835,15.9491,350.747
115.372,248.932,124.295,250.027
529.862,423.769,522.882,429.054
496.42,315.865,471.686,311.762
41.6752,369.705,125.084,420.267
288.62,0.616416,287.284,118.144
291.215,118.127,291.683,0.624236
621.876,276.863,594.349,274.7
500.088,121.849,506.015,0.582959
34.25,329.963,22.9317,332.102
430.467,119.323,434.852,0.550309
40.5874,176.456,33.036,177.135
485.153,447.303,557.474,474.441
520.41,169.361,518.378,200.641
51.0624,213.764,58.7661,208.486
141.171,0.606416,141.741,55.6264
5.22651,310.376,14.8017,306.753
256.865,3.05481,245.66,4.62538
195.027,228.708,203.632,231.635
189.681,259.491,193.635,249.094
129.727,268.116,129.639,276.878
588.091,304.539,618.337,310.86
103.238,384.845,128.295,378.833
30.3825,261.938,31.1696,249.331
119.076,19.3804,119.322,33.126
576.873,205.704,558.104,205.269
571.876,270.517,551.868,270.388
318.525,235.633,317.773,275.642
89.8007,246.249,97.2454,241.168
626.388,302.603,614.285,294.509
147.352,0.61981,147.815,43.142
165.076,66.9834,156.828,69.1996
21.2015,325.943,33.428,321.449
44.6955,171.215,52.0604,167.216
122.742,291.859,123.117,311.875
88.251,56.2603,78.1625,54.1922
338.223,115.6,340.698,0.653491
328.203,280.964,299.805,287.495
340.615,1.70552,350.654,1.11458
49.0537,39.3436,47.7424,0.595645
107.828,282.56,124.698,289.881
193.235,2.44853,184.332,4.15087
125.436,235.188,135.751,237.58
90.94,214.53,92.3116,200.668
377.609,334.499,380.589,346.884
570.26,155.857,562.608,153.972
44.2858,151.642,35.8197,154.884
207.569,243.258,209.73,231.943
88.6762,109.281,87.8027,115.75
206.897,249.533,234.374,245.619
3.21448,47.6492,5.46574,53.9876
108.815,256.673,100.713,262.008
131.588,463.715,97.6652,468.818
107.356,264.627,116.293,257.742
211.788,230.988,214.491,240.933
629.087,141.631,626.036,160.888
535.043,432.451,541.716,426.69
118.533,205.287,109.421,202.945
202.225,361.511,210.65,358.188
604.565,154.53,606.867,133.124
35.5371,42.8927,45.5253,39.1117
222.978,64.456,203.135,66.9568
23.4345,357.568,38.079,365.708
480.486,460.601,482.438,449.474
537.632,123.166,544.32,0.622025
67.014,477.319,88.1478,470.698
128.229,116.183,130.958,126.454
16.8064,410.688,15.6606,386.873
511.406,428.292,534.907,415.34
546.308,176.816,544.327,195.751
39.5109,251.914,35.2061,266.753
519.664,123.076,525.948,0.577442
14.1852,170.088,16.0299,178.031
61.9795,209.487,53.5753,217.356
45.4005,139.758,53.1625,144.311
569.863,124.405,577.525,0.58788
452.52,343.044,475.984,338.918
217.47,229.399,217.828,239.341
39.0285,213.314,45.4849,225.134
189.743,308.213,140.761,292.696
70.6785,124.073,90.6853,122.944
230.841,0.615026,231.623,115.635
329.3,0.60465,328.359,61.8786
221.92,256.72,213.101,256.891
515.854,204.316,520.067,131.915
423.308,478.452,487.844,442.357
581.725,453.551,510.87,428.677
638.227,174.728,624.53,178.664
184.347,19.6192,194.367,19.8087
402.721,118.072,406.493,0.57261
300.659,240.618,300.483,273.131
597.485,125.669,602.547,55.4931
185.039,8.15389,194.445,5.92132
92.0273,240.623,91.8176,220.613
19.7248,172.504,23.8887,178.465
69.3793,69.0542,59.3476,68.92
93.3157,8.1422,93.8434,40.6336
199.997,0.616783,201.302,99.3991
193.849,24.3777,194.068,66.8766
471.943,291.881,473.488,275.541
473.969,8.20598,471.216,79.3979
554.416,124.377,561.443,0.600498
584.187,125.613,592.148,0.642422
128.76,62.8186,131.513,57.3193
424.233,0.580414,421.909,73.1261
319.22,278.221,326.906,279.104
572.92,287.369,560.646,290.7
157.284,478.512,179.789,454.768
537.075,413.484,569.851,395.229
15.2563,420.819,17.264,411.686
169.707,278.149,169.122,255.599
14.2574,181.323,6.75974,180.059
385.6,350.634,379.617,334.287
573.1,385.142,578.131,385.1
194.33,69.0064,175.253,71.3482
12.2482,285.461,15.6122,293.131
10.9914,328.847,1.31098,322.135
589.388,412.529,578.09,412.289
610.14,126.928,618.897,0.505326
478.793,120.656,484.281,0.620699
273.137,0.616277,272.336,114.369
8.41105,289.605,9.88784,295.801
494.535,349.08,443.266,347.057
146.856,315.178,78.071,318.105
372.185,116.854,374.772,0.578205
301.816,236.474,327.009,232.796
90.6376,184.375,90.8475,196.871
313.195,237.455,301.958,238.81
87.206,8.90463,98.0869,4.28525
328.576,231.862,330.192,129.368
90.5284,474.023,75.6219,478.114
17.014,323.003,7.80358,312.47
364.675,0.594924,362.576,66.8972
76.7228,13.1267,76.9857,36.8599
247.245,126.887,248.622,224.386
227.849,248.524,238.706,256.034
601.434,206.922,602.305,191.828
166.224,0.620476,166.734,68.1355
9.22986,191.445,20.8441,187.524
115.727,476.207,105.601,477.987
605.559,373.009,628.903,359.791
149.339,86.7156,159.388,84.4341
602.451,54.41,605.639,1.95186
34.4266,33.1762,33.0352,0.628839
147.828,184.423,147.123,161.828
45.4245,21.881,45.4761,34.3808
257.434,8.12474,257.414,60.6247
495.964,14.3361,493.08,81.8731
219.984,399.14,208.342,407.189
25.009,186.503,21.796,191.827
485.49,465.621,485.185,475.65
70.7337,13.3814,79.4978,9.66448
416.997,210.483,483.132,203.188
473.068,294.87,461.964,293.597
16.4402,294.835,25.7965,289.687
124.298,163.136,126.512,177.993
60.4216,18.0295,59.8878,33.1431
106.775,2.6324,116.867,0.584283
165.495,216.868,165.536,223.126
182.166,0.5535,181.689,6.95426
250.625,242.816,260.624,242.829
185.656,23.5953,193.205,23.1032
13.0711,346.827,12.6268,335.645
194.029,8.10954,193.581,18.1454
152.454,163.107,153.346,191.907
532.874,203.164,534.152,170.518
441.561,317.173,435.483,310.759
515.889,20.5803,512.937,85.6165
98.1527,119.43,109.644,113.661
58.1373,176.33,70.6335,176.111
132.152,261.031,127.528,266.357
569.485,413.787,556.714,415.907
99.0135,25.6246,99.002,36.8746
303.124,125.758,514.378,127.844
586.952,164.556,576.914,165.099
588.334,190.659,586.1,204.452
459.374,335.325,433.124,335.295
300.295,114.354,301.138,0.601007
576.792,405.702,581.594,410.885
395.463,0.589462,393.7,70.6395
246.815,7.6884,256.967,6.29193
51.4355,35.6008,50.9477,44.4616
32.2274,104.508,20.4668,107.504
99.2218,466.413,124.733,457.955
148.167,201.91,128.19,201.226
172.354,0.619943,173.093,70.6253
20.6666,448.433,18.342,439.32
257.415,249.372,257.643,290.628
81.8883,144.386,90.7714,133.476
20.2196,28.1358,19.4862,0.622036
158.073,281.12,168.131,280.858
278.385,390.007,259.606,382.105
540.974,272.035,547.265,258.304
60.3256,359.882,75.2799,368.71
6.67095,355.71,9.44078,362.368
549.358,158.851,566.878,159.259
636.82,264.252,616.44,273.405
449.991,3.07982,448.221,76.8773
200.591,435.536,128.72,462.639
36.7526,142.751,44.6359,140.173
569.618,145.862,565.308,150.285
638.203,330.964,630.535,332.733
265.384,0.613166,264.461,116.876
255.788,60.7367,234.248,63.3113
509,278.751,531.836,274.181
621.892,126.967,631.08,0.567198
302.048,346.965,339.465,344.466
54.3602,18.0747,62.7479,15.5978
402.962,346.962,403.775,336.827
142.06,218.357,130.904,227.225
130.349,456.121,180.196,437.866
635.233,344.006,622.478,338.329
42.4317,149.445,51.6654,144.018
41.8126,124.179,40.4514,133.286
616.89,383.017,605.51,381.468
534.279,24.4343,531.073,86.8338
477.901,310.614,478.686,294.342
296.6,0.622066,295.4,113.123
72.5494,39.3977,71.6106,15.5861
192.969,258.128,193.5,283.117
32.4688,173.787,38.4165,168.45
141.892,129.299,151.956,131.507
5.07941,293.257,3.18178,303.37
612.964,321.278,621.793,323.456
134.86,279.426,133.899,288.473
148.172,54.3739,148.526,69.395
583.903,203.22,585.448,190.603
108.456,459.688,125.454,441.714
146.584,97.0164,142.685,88.982
626.246,358.14,618.255,354.117
481.07,462.62,454.558,478.432
185.776,197.107,155.707,200.179
515.591,130.553,511.603,201.93
550.615,138.455,565.622,138.551
375.805,290.149,405.918,283.133
483.366,201.821,487.212,129.327
66.7443,53.144,71.4168,49.0227
100.634,157.107,93.0977,157.384
44.3181,70.6408,44.3722,79.375
146.307,159.502,145.595,149.29
330.136,346.332,322.264,353.418
38.3105,198.315,59.1934,177.939
621.983,338.501,613.212,337.419
69.2755,219.55,51.8094,221.166
220.798,265.621,221.069,276.894
334.89,0.611469,332.795,114.392
93.184,100.622,94.0049,115.645
606.625,130.607,626.798,132.64
128.154,183.641,139.387,184.08
17.0177,478.558,120.632,444.396
209.391,0.597148,210.767,63.1219
154.92,133.626,174.576,136.924
39.5477,22.3343,46.9423,19.554
260.446,125.62,259.723,154.415
537.925,252.303,545.044,255.621
94.4245,81.2385,88.146,81.0738
377.054,354.107,331.654,348.752
