-1.481699943542480469e-01,8.508429718017578125e+01,8.925909996032714844e+00,1.010419998168945312e+02
1.027079963684082031e+01,1.010869979858398438e+02,1.178279972076416016e+01,7.891699981689453125e+01
5.860059857368469238e-01,2.337870025634765625e+02,3.572480010986328125e+01,2.076300048828125000e+02
3.739550018310546875e+01,2.078390045166015625e+02,3.948329925537109375e+01,2.259440002441406250e+02
1.930960083007812500e+01,2.480050048828125000e+02,1.913489913940429688e+01,2.219989929199218750e+02
5.837250128388404846e-02,3.283959960937500000e+02,1.466699981689453125e+01,3.631400146484375000e+02
1.554209995269775391e+01,3.641830139160156250e+02,3.141589927673339844e+01,3.569070129394531250e+02
3.160199928283691406e+01,3.559400024414062500e+02,2.643540000915527344e+01,3.040559997558593750e+02
4.606179809570312500e+01,3.307000122070312500e+02,3.009790039062500000e+01,3.321090087890625000e+02
3.714749962091445923e-02,4.494429931640625000e+02,2.395289993286132812e+01,4.474379882812500000e+02
2.393129920959472656e+01,8.201470184326171875e+01,2.364749908447265625e+01,9.999440002441406250e+01
2.320319938659667969e+01,1.229390029907226562e+02,2.205699920654296875e+01,1.379279937744140625e+02
2.499440002441406250e+01,1.399969940185546875e+02,2.513599967956542969e+01,1.850000000000000000e+02
2.933289909362792969e+01,1.953500061035156250e+02,6.049579977989196777e-01,2.226369934082031250e+02
2.155579948425292969e+01,4.170419921875000000e+02,2.220289993286132812e+01,3.930050048828125000e+02
2.380209922790527344e+01,3.930979919433593750e+02,3.548730087280273438e+01,4.167590026855468750e+02
4.704309844970703125e+01,3.976260070800781250e+02,2.558939933776855469e+01,4.333540039062500000e+02
4.506800079345703125e+01,3.874739990234375000e+02,5.976950073242187500e+01,3.614339904785156250e+02
3.835189819335937500e+01,3.718850097656250000e+02,4.402780151367187500e+01,3.893169860839843750e+02
2.213269996643066406e+01,4.320719909667968750e+02,2.315220069885253906e+01,4.160729980468750000e+02
1.852919960021972656e+01,1.579929962158203125e+02,2.098110008239746094e+01,-2.937320095952600241e-04
2.231520080566406250e+01,1.299779968261718750e+02,2.001199913024902344e+01,2.029689941406250000e+02
1.846299934387207031e+01,3.751879882812500000e+02,2.785650062561035156e+01,4.020499877929687500e+02
2.081690025329589844e+01,3.726350097656250000e+02,3.401139831542968750e+01,3.660230102539062500e+02
2.401779937744140625e+01,1.219899978637695312e+02,3.691880035400390625e+01,1.450449981689453125e+02
3.859429931640625000e+01,1.450249938964843750e+02,3.887870025634765625e+01,1.270139999389648438e+02
3.805820083618164062e+01,1.269720001220703125e+02,2.595459938049316406e+01,1.020220031738281250e+02
5.878870010375976562e+01,2.700209960937500000e+02,5.655089950561523438e+01,2.470440063476562500e+02
2.893549919128417969e+01,2.150000000000000000e+02,2.893549919128417969e+01,2.450000000000000000e+02
3.382279968261718750e+01,1.930050048828125000e+02,3.408190155029296875e+01,1.520010070800781250e+02
3.026580047607421875e+01,3.089599914550781250e+02,3.354230117797851562e+01,3.309190063476562500e+02
3.276520156860351562e+01,2.109850006103515625e+02,3.330329895019531250e+01,2.389940032958984375e+02
4.213790130615234375e+01,3.199289855957031250e+02,5.895510101318359375e+01,3.525069885253906250e+02
5.481190109252929688e+01,3.531579895019531250e+02,2.284320068359375000e+01,3.602980041503906250e+02
4.471670150756835938e+01,1.797050018310546875e+02,3.871080017089843750e+01,1.651190032958984375e+02
3.481819915771484375e+01,2.538509979248046875e+02,4.965539932250976562e+01,2.357180023193359375e+02
4.797919845581054688e+01,4.301459960937500000e+02,6.288489913940429688e+01,4.472279968261718750e+02
6.811129760742187500e+01,4.591839904785156250e+02,8.454419708251953125e+01,4.492460021972656250e+02
9.567900085449218750e+01,4.622810058593750000e+02,8.879530334472656250e+01,4.789150085449218750e+02
4.266939926147460938e+01,-1.069329958409070969e-02,4.492179870605468750e+01,1.409850006103515625e+02
4.406829833984375000e+01,1.310030059814453125e+02,4.288930130004882812e+01,1.599550018310546875e+02
4.682189941406250000e+01,4.000239849090576172e+00,4.690919876098632812e+01,6.900009918212890625e+01
6.260789871215820312e+01,4.972919940948486328e+00,6.012409973144531250e+01,4.093949890136718750e+01
5.156129837036132812e+01,2.105920028686523438e+01,5.094300079345703125e+01,6.043519973754882812e+00
5.733060073852539062e+01,3.833479919433593750e+02,7.220829772949218750e+01,3.692189941406250000e+02
5.860800170898437500e+01,1.778750000000000000e+02,9.756340026855468750e+01,1.508110046386718750e+02
1.819940032958984375e+02,1.471179962158203125e+02,6.801010131835937500e+01,1.417839965820312500e+02
1.828139953613281250e+02,1.470099945068359375e+02,1.835339965820312500e+02,9.100689697265625000e+01
1.820200042724609375e+02,8.872799682617187500e+01,1.310030059814453125e+02,8.496199798583984375e+01
1.294609985351562500e+02,8.492500305175781250e+01,1.278030014038085938e+02,1.189420013427734375e+02
1.300650024414062500e+02,1.199029998779296875e+02,1.820019989013671875e+02,1.229690017700195312e+02
1.830379943847656250e+02,1.262819976806640625e+02,1.320229949951171875e+02,1.235690002441406250e+02
1.284539947509765625e+02,1.119860000610351562e+02,1.294340057373046875e+02,1.440169982910156250e+02
1.574640045166015625e+02,1.269850006103515625e+02,1.569579925537109375e+02,1.449989929199218750e+02
6.707279968261718750e+01,1.419819946289062500e+02,6.838490295410156250e+01,7.298829650878906250e+01
6.993730163574218750e+01,7.179560089111328125e+01,1.139789962768554688e+02,7.526760101318359375e+01
1.152020034790039062e+02,7.523690032958984375e+01,1.193730010986328125e+02,5.407350158691406250e+01
1.164970016479492188e+02,5.007619857788085938e+01,1.145250015258789062e+02,3.707199859619140625e+01
1.040000000000000000e+02,2.700000000000000000e+01,1.040000000000000000e+02,1.000000000000000000e+01
9.902230072021484375e+01,7.404149627685546875e+01,9.785310363769531250e+01,1.309969940185546875e+02
9.483170318603515625e+01,1.319730072021484375e+02,9.616880035400390625e+01,7.500399780273437500e+01
6.897619628906250000e+01,9.636769866943359375e+01,1.820209960937500000e+02,1.036740036010742188e+02
1.549550018310546875e+02,1.040199966430664062e+02,1.541360015869140625e+02,1.440030059814453125e+02
1.261449966430664062e+02,6.798419952392578125e+01,1.247559967041015625e+02,1.429949951171875000e+02
5.559339904785156250e+01,2.999690055847167969e+01,5.460459899902343750e+01,1.580050048828125000e+02
5.439130020141601562e+01,4.095809936523437500e+02,8.349320220947265625e+01,3.673399963378906250e+02
8.484549713134765625e+01,3.369989929199218750e+02,8.492310333251953125e+01,3.940000000000000000e+02
8.976000213623046875e+01,3.920090026855468750e+02,9.011090087890625000e+01,3.620010070800781250e+02
8.484420013427734375e+01,3.522560119628906250e+02,1.248489990234375000e+02,3.572179870605468750e+02
1.247860031127929688e+02,3.551229858398437500e+02,1.558880004882812500e+02,3.475409851074218750e+02
1.200139999389648438e+02,3.563750000000000000e+02,3.240369873046875000e+02,3.490289916992187500e+02
3.349869995117187500e+02,3.450109863281250000e+02,3.354809875488281250e+02,2.990050048828125000e+02
3.351029968261718750e+02,2.975559997558593750e+02,2.929599914550781250e+02,2.945650024414062500e+02
2.900150146484375000e+02,3.299169921875000000e+02,2.479929962158203125e+02,3.306000061035156250e+02
2.333439941406250000e+02,3.440509948730468750e+02,2.304530029296875000e+02,3.070429992675781250e+02
5.494680023193359375e+01,4.243739929199218750e+02,7.695780181884765625e+01,4.225039978027343750e+02
7.743979644775390625e+01,4.222929992675781250e+02,9.345749664306640625e+01,4.322650146484375000e+02
1.006159973144531250e+02,4.520710144042968750e+02,9.817790222167968750e+01,4.731359863281250000e+02
5.603699874877929688e+01,1.509850006103515625e+02,9.302429962158203125e+01,1.523329925537109375e+02
6.020439910888671875e+01,2.430590057373046875e+02,6.228670120239257812e+01,2.710530090332031250e+02
6.475450134277343750e+01,2.706570129394531250e+02,7.441020202636718750e+01,3.201149902343750000e+02
5.958140182495117188e+01,4.191040039062500000e+02,6.296900177001953125e+01,4.001730041503906250e+02
6.314279937744140625e+01,6.902050018310546875e+01,6.181689834594726562e+01,1.429969940185546875e+02
6.881300354003906250e+01,2.049750061035156250e+02,6.966929626464843750e+01,2.330099945068359375e+02
6.998729705810546875e+01,2.338049926757812500e+02,8.799859619140625000e+01,2.340890045166015625e+02
8.859899902343750000e+01,2.340240020751953125e+02,8.974530029296875000e+01,2.059900054931640625e+02
7.000289916992187500e+01,2.048540039062500000e+02,3.519920043945312500e+02,2.104080047607421875e+02
3.533850097656250000e+02,2.060249938964843750e+02,3.514509887695312500e+02,1.590229949951171875e+02
3.524599914550781250e+02,1.690039978027343750e+02,3.536090087890625000e+02,4.000540161132812500e+01
3.522059936523437500e+02,3.314780044555664062e+01,3.300520019531250000e+02,2.778440093994140625e+01
3.377139892578125000e+02,2.164809989929199219e+01,3.112730102539062500e+02,4.310419845581054688e+01
3.379370117187500000e+02,2.243029975891113281e+01,3.810429992675781250e+02,2.870330047607421875e+01
1.679259948730468750e+02,2.070000000000000000e+02,1.679259948730468750e+02,2.330000000000000000e+02
1.659980010986328125e+02,2.351029968261718750e+02,1.509830017089843750e+02,2.347720031738281250e+02
1.490000000000000000e+02,2.330000000000000000e+02,1.490000000000000000e+02,2.080000000000000000e+02
6.275460052490234375e+01,4.189570007324218750e+02,6.645169830322265625e+01,3.979039916992187500e+02
6.102650070190429688e+01,4.249819946289062500e+02,7.241750335693359375e+01,4.414039916992187500e+02
8.288310241699218750e+01,4.281149902343750000e+02,6.604479980468750000e+01,4.303389892578125000e+02
6.679060363769531250e+01,3.088179969787597656e+01,6.277780151367187500e+01,4.033219814300537109e+00
7.109490203857421875e+01,1.000349998474121094e+00,7.095639801025390625e+01,3.899980163574218750e+01
7.389880371093750000e+01,4.000360107421875000e+01,7.404859924316406250e+01,3.000200033187866211e+00
7.413020324707031250e+01,1.666489958763122559e+00,1.069150009155273438e+02,4.867360115051269531e+00
6.552719879150390625e+01,2.017760009765625000e+02,7.414029693603515625e+01,1.835930023193359375e+02
7.479750061035156250e+01,1.837700042724609375e+02,1.082900009155273438e+02,1.543300018310546875e+02
6.897499847412109375e+01,1.174339981079101562e+02,9.400730133056640625e+01,1.188720016479492188e+02
6.630259704589843750e+01,1.804309997558593750e+02,1.026439971923828125e+02,1.549170074462890625e+02
9.215589904785156250e+01,1.770140075683593750e+02,9.043930053710937500e+01,1.960399932861328125e+02
3.529899902343750000e+02,2.024380035400390625e+02,6.997329711914062500e+01,1.962109985351562500e+02
1.889869995117187500e+02,1.940030059814453125e+02,9.400240325927734375e+01,1.928090057373046875e+02
6.899510192871093750e+01,1.200770034790039062e+02,9.401979827880859375e+01,1.216940002441406250e+02
9.110800170898437500e+01,3.489979858398437500e+02,9.024720001220703125e+01,2.980130004882812500e+02
