1.373239979147911072e-02,1.726900024414062500e+02,2.800309944152832031e+01,1.739309997558593750e+02
2.797960090637207031e+01,1.824270019531250000e+02,-4.274370148777961731e-03,1.810890045166015625e+02
3.247980028390884399e-03,2.031699981689453125e+02,3.099200057983398438e+01,2.025800018310546875e+02
3.033699989318847656e+01,1.830090026855468750e+02,2.989410018920898438e+01,2.519989929199218750e+02
1.597900009155273438e+01,2.540619964599609375e+02,1.319880065917968750e+02,2.514660034179687500e+02
1.502950000762939453e+01,2.591539916992187500e+02,1.300059967041015625e+02,2.562179870605468750e+02
1.330579986572265625e+02,2.672170104980468750e+02,1.499129962921142578e+01,2.728169860839843750e+02
1.698439979553222656e+01,2.776659851074218750e+02,1.330119934082031250e+02,2.722510070800781250e+02
4.191949844360351562e+00,2.160260009765625000e+02,2.629260063171386719e+00,2.869920043945312500e+02
4.935780048370361328e+00,2.978489990234375000e+02,8.601809692382812500e+01,2.933240051269531250e+02
8.755059814453125000e+01,2.929580078125000000e+02,8.831089782714843750e+01,3.210190124511718750e+02
8.938259887695312500e+01,3.209179992675781250e+02,9.216400146484375000e+01,3.339649963378906250e+02
9.620980072021484375e+01,3.232330017089843750e+02,1.130449981689453125e+02,3.278370056152343750e+02
1.120169982910156250e+02,3.327720031738281250e+02,9.700229644775390625e+01,3.331029968261718750e+02
2.143100090324878693e-02,3.372030029296875000e+02,2.495450019836425781e+01,3.345690002441406250e+02
2.902799987792968750e+01,3.373080139160156250e+02,9.875349998474121094e-01,3.398630065917968750e+02
1.958010047674179077e-01,6.280509948730468750e+01,6.392420043945312500e+02,1.675249938964843750e+02
1.992670059204101562e+00,3.187369995117187500e+02,1.897949981689453125e+01,3.182640075683593750e+02
2.675249986350536346e-02,1.436719970703125000e+02,4.129670104980468750e+02,1.773999938964843750e+02
4.070299987792968750e+02,1.766979980468750000e+02,4.919729919433593750e+02,1.852689971923828125e+02
3.002559900283813477e+00,4.300150146484375000e+02,2.392399978637695312e+01,4.265419921875000000e+02
8.090860366821289062e+00,4.593630065917968750e+02,7.208760070800781250e+01,4.433500061035156250e+02
7.823319911956787109e+00,4.612250061035156250e+02,2.120190048217773438e+01,4.717430114746093750e+02
1.798550033569335938e+01,1.371829986572265625e+02,1.858139969408512115e-02,1.357649993896484375e+02
-3.217510133981704712e-02,9.124379730224609375e+01,1.948719940185546875e+02,1.169700012207031250e+02
1.794190063476562500e+02,1.159789962768554688e+02,2.111199951171875000e+02,1.347980041503906250e+02
1.070459976196289062e+02,9.666220092773437500e+01,2.159459991455078125e+02,1.113960037231445312e+02
1.265260028839111328e+01,2.790350036621093750e+02,1.435729980468750000e+01,2.960639953613281250e+02
2.003919982910156250e+01,4.023720092773437500e+02,4.999160021543502808e-02,4.044750061035156250e+02
2.316860008239746094e+01,4.448729858398437500e+02,9.711329650878906250e+01,4.305870056152343750e+02
1.402960014343261719e+01,1.625399932861328125e+02,3.310700073242187500e+02,1.829129943847656250e+02
1.849650001525878906e+01,2.148020019531250000e+02,1.347010040283203125e+01,2.530619964599609375e+02
1.706809997558593750e+01,2.902009887695312500e+02,5.500289916992187500e+01,2.880509948730468750e+02
1.599930000305175781e+01,3.269819946289062500e+02,4.196089935302734375e+01,3.259830017089843750e+02
3.047480106353759766e+00,1.474100036621093750e+02,4.649549865722656250e+02,1.845639953613281250e+02
3.609869995117187500e+02,1.896309967041015625e+02,4.870069885253906250e+02,1.851950073242187500e+02
1.281869983673095703e+01,3.706650085449218750e+02,5.093069839477539062e+01,3.654899902343750000e+02
1.797109985351562500e+01,4.508659973144531250e+02,4.097729873657226562e+01,4.458949890136718750e+02
2.603680038452148438e+01,4.691830139160156250e+02,4.891490173339843750e+01,4.645769958496093750e+02
5.107400131225585938e+01,4.683649902343750000e+02,2.896829986572265625e+01,4.728429870605468750e+02
8.034790039062500000e+00,1.654490051269531250e+02,1.779889984130859375e+02,1.761779937744140625e+02
3.203570175170898438e+01,1.386179962158203125e+02,7.602600097656250000e+01,1.427209930419921875e+02
3.098839950561523438e+01,1.711860046386718750e+02,4.999879837036132812e+01,1.709140014648437500e+02
2.104269981384277344e+01,1.732489929199218750e+02,2.119940032958984375e+02,1.841139984130859375e+02
2.119579925537109375e+02,1.909109954833984375e+02,5.297510147094726562e+01,1.835359954833984375e+02
3.255749893188476562e+01,1.889049987792968750e+02,3.561890029907226562e+01,2.068950042724609375e+02
3.594850158691406250e+01,2.510050048828125000e+02,3.611159896850585938e+01,2.169960021972656250e+02
3.894620132446289062e+01,3.466329956054687500e+02,5.293909835815429688e+01,3.445840148925781250e+02
5.703390121459960938e+01,3.476189880371093750e+02,7.802570343017578125e+01,3.464689941406250000e+02
4.506280136108398438e+01,4.104549865722656250e+02,2.993720054626464844e+01,4.125450134277343750e+02
2.997750091552734375e+01,1.352429962158203125e+02,7.198840332031250000e+01,1.391260070800781250e+02
2.798539924621582031e+01,3.560119934082031250e+02,5.999319839477539062e+01,3.564719848632812500e+02
4.496369934082031250e+01,4.598389892578125000e+02,6.506700134277343750e+01,4.552969970703125000e+02
4.804090118408203125e+01,4.193540039062500000e+02,6.986479949951171875e+01,4.168309936523437500e+02
4.300350189208984375e+01,2.200679931640625000e+02,6.998419952392578125e+01,2.186900024414062500e+02
1.290279998779296875e+02,2.291100006103515625e+02,1.840050048828125000e+02,2.308459930419921875e+02
1.740019989013671875e+02,2.420200042724609375e+02,1.209980010986328125e+02,2.419069976806640625e+02
1.180000000000000000e+02,2.379179992675781250e+02,5.799750137329101562e+01,2.380820007324218750e+02
8.700000000000000000e+01,2.400659942626953125e+02,1.450000000000000000e+02,2.400630035400390625e+02
1.810059967041015625e+02,2.107420043945312500e+02,5.397919845581054688e+01,2.079470062255859375e+02
5.401879882812500000e+01,2.033999938964843750e+02,1.859830017089843750e+02,2.075319976806640625e+02
5.799060058593750000e+01,2.163630065917968750e+02,7.900240325927734375e+01,2.169089965820312500e+02
7.902159881591796875e+01,2.236609954833984375e+02,4.499259948730468750e+01,2.247720031738281250e+02
1.339980010986328125e+02,2.296329956054687500e+02,5.400000000000000000e+01,2.300099945068359375e+02
4.699660110473632812e+01,4.159819946289062500e+02,7.281109619140625000e+01,4.110180053710937500e+02
7.503089904785156250e+01,4.132650146484375000e+02,9.203299713134765625e+01,4.112829895019531250e+02
5.321599960327148438e+01,1.849850006103515625e+02,5.290200042724609375e+01,2.009980010986328125e+02
5.301309967041015625e+01,2.491510009765625000e+02,3.605379867553710938e+01,2.506210021972656250e+02
7.292379760742187500e+01,3.896879882812500000e+02,5.807619857788085938e+01,3.933120117187500000e+02
6.212129974365234375e+01,3.405000000000000000e+02,7.791909790039062500e+01,3.443330078125000000e+02
9.900869750976562500e+01,3.429519958496093750e+02,1.129219970703125000e+02,3.454360046386718750e+02
9.499929809570312500e+01,3.368869934082031250e+02,1.549969940185546875e+02,3.364979858398437500e+02
1.379940032958984375e+02,3.249060058593750000e+02,1.559900054931640625e+02,3.238320007324218750e+02
1.639779968261718750e+02,3.208020019531250000e+02,1.829669952392578125e+02,3.187040100097656250e+02
2.250789947509765625e+02,3.245679931640625000e+02,2.808510131835937500e+02,3.348139953613281250e+02
2.839379882812500000e+02,3.245889892578125000e+02,2.579299926757812500e+02,3.285419921875000000e+02
4.015290069580078125e+01,4.057839965820312500e+02,1.027229995727539062e+02,3.935799865722656250e+02
1.311580047607421875e+02,3.967739868164062500e+02,8.312210083007812500e+01,4.065969848632812500e+02
7.214890289306640625e+01,3.798059997558593750e+02,4.919359970092773438e+01,3.840480041503906250e+02
7.880909729003906250e+01,4.732810058593750000e+02,6.342440032958984375e+01,4.628489990234375000e+02
6.886489868164062500e+01,3.940830078125000000e+02,8.691500091552734375e+01,3.914230041503906250e+02
5.400730133056640625e+01,1.798289947509765625e+02,1.169779968261718750e+02,1.825140075683593750e+02
8.398809814453125000e+01,3.328049926757812500e+02,6.207030105590820312e+01,3.341480102539062500e+02
7.590390014648437500e+01,3.732820129394531250e+02,9.692880249023437500e+01,3.704679870605468750e+02
6.601210021972656250e+01,1.418630065917968750e+02,2.039949951171875000e+02,1.540619964599609375e+02
