3.016760110855102539e+00,7.320420074462890625e+01,5.179940185546875000e+02,3.092630004882812500e+01
5.137500000000000000e+02,4.100109863281250000e+02,5.195180053710937500e+02,7.291319780051708221e-03
5.129630126953125000e+02,3.989989929199218750e+02,5.106510009765625000e+02,4.789899902343750000e+02
5.160200195312500000e+02,8.543800354003906250e+01,4.279790039062500000e+02,8.955079650878906250e+01
4.280520019531250000e+02,9.000150299072265625e+01,4.269479980468750000e+02,1.289700012207031250e+02
4.287650146484375000e+02,1.290000000000000000e+02,4.287650146484375000e+02,1.450000000000000000e+02
4.271090087890625000e+02,1.449850006103515625e+02,4.239389953613281250e+02,3.330159912109375000e+02
4.199920043945312500e+02,3.371289978027343750e+02,3.379320068359375000e+02,3.321210021972656250e+02
3.234649963378906250e+02,3.289400024414062500e+02,3.210979919433593750e+02,3.498980102539062500e+02
3.474689941406250000e+02,4.220090026855468750e+02,3.517330017089843750e+02,1.879949951171875000e+02
3.519920043945312500e+02,1.862089996337890625e+02,4.250000000000000000e+02,1.858990020751953125e+02
4.209129943847656250e+02,3.229800109863281250e+02,4.232690124511718750e+02,1.920050048828125000e+02
5.248770141601562500e+01,7.139890289306640625e+01,1.389739990234375000e+02,1.030709991455078125e+02
1.179550018310546875e+02,1.022919998168945312e+02,-1.294139958918094635e-02,1.097969970703125000e+02
1.000000000000000000e+00,9.200000000000000000e+01,4.012250137329101562e+01,1.035859985351562500e+02
9.485240280628204346e-02,4.172709960937500000e+02,1.138619995117187500e+02,4.320629882812500000e+02
1.141029968261718750e+02,4.312430114746093750e+02,3.203659973144531250e+02,3.438630065917968750e+02
1.893099975585937500e+01,7.729830169677734375e+01,5.596649932861328125e+01,7.365920257568359375e+01
1.696820068359375000e+01,7.909629821777343750e+01,8.542060089111328125e+01,1.017279968261718750e+02
5.111679840087890625e+01,4.400100097656250000e+02,1.010270004272460938e+02,4.342380065917968750e+02
5.100000000000000000e+01,2.400000000000000000e+02,5.100000000000000000e+01,2.590000000000000000e+02
5.283660125732421875e+01,2.599519958496093750e+02,5.406840133666992188e+01,2.300030059814453125e+02
5.503919982910156250e+01,2.060000000000000000e+02,5.484320068359375000e+01,2.219980010986328125e+02
1.150000000000000000e+02,2.560000000000000000e+02,1.150000000000000000e+02,2.420000000000000000e+02
1.126039962768554688e+02,6.690460205078125000e+01,1.929519958496093750e+02,1.021100006103515625e+02
1.166179962158203125e+02,4.010549926757812500e+02,1.402089996337890625e+02,3.915159912109375000e+02
1.397790069580078125e+02,3.909970092773437500e+02,1.437129974365234375e+02,1.239960021972656250e+02
2.082019958496093750e+02,1.454089965820312500e+02,1.241320037841796875e+02,1.166139984130859375e+02
2.092810058593750000e+02,1.460209960937500000e+02,2.056959991455078125e+02,3.680109863281250000e+02
