1.748310029506683350e-01,5.368119812011718750e+01,2.097189941406250000e+02,-9.613040089607238770e-02
1.453400007449090481e-03,1.950209960937500000e+02,6.503790283203125000e+01,1.905520019531250000e+02
6.588130187988281250e+01,2.609979858398437500e+02,6.750920104980468750e+01,1.400070037841796875e+02
6.603150177001953125e+01,2.625530090332031250e+02,-2.148150000721216202e-03,2.638940124511718750e+02
6.829219818115234375e+01,1.204960021972656250e+02,-4.290010035037994385e-02,1.072210006713867188e+02
4.368780180811882019e-03,2.151369934082031250e+02,1.598810005187988281e+01,2.146280059814453125e+02
-8.541580289602279663e-03,2.196730041503906250e+02,6.502549743652343750e+01,2.179739990234375000e+02
4.700000000000000000e+01,2.190000000000000000e+02,4.700000000000000000e+01,2.520000000000000000e+02
6.566999945789575577e-03,2.507400054931640625e+02,6.501560211181640625e+01,2.523840026855468750e+02
-1.221539974212646484e-01,2.548999938964843750e+02,1.402439975738525391e+01,2.568200073242187500e+02
1.000000000000000000e+00,2.690000000000000000e+02,2.500000000000000000e+01,2.690000000000000000e+02
8.214690208435058594e+00,2.939819946289062500e+02,7.785820007324218750e+00,3.129949951171875000e+02
4.396519851684570312e+01,3.190050048828125000e+02,6.500939941406250000e+01,3.182680053710937500e+02
6.365859985351562500e+01,3.159960021972656250e+02,6.414630126953125000e+01,2.760020141601562500e+02
5.996099853515625000e+01,2.741040039062500000e+02,3.118710033595561981e-02,2.767160034179687500e+02
2.989159965515136719e+01,3.164909973144531250e+02,6.208459854125976562e+01,3.141780090332031250e+02
8.125309832394123077e-04,3.268840026855468750e+02,1.800690078735351562e+01,3.270109863281250000e+02
2.003770065307617188e+01,3.296910095214843750e+02,-1.177019998431205750e-02,3.307839965820312500e+02
-6.825260072946548462e-02,3.952179870605468750e+02,2.469529914855957031e+01,4.029729919433593750e+02
3.703720092773437500e+01,3.978420104980468750e+02,2.070019989013671875e+02,4.379920043945312500e+02
2.060290069580078125e+02,4.387730102539062500e+02,2.305440063476562500e+02,4.695669860839843750e+02
1.411059964448213577e-02,2.394840049743652344e+01,3.605459976196289062e+01,3.380009841918945312e+01
-1.164359971880912781e-01,7.947830200195312500e+01,1.137890014648437500e+02,5.405559921264648438e+01
1.240329971313476562e+02,5.814189910888671875e+01,1.639389953613281250e+02,4.874250030517578125e+01
1.362990029156208038e-02,8.793479919433593750e+01,2.440200042724609375e+02,1.389049987792968750e+02
2.454029998779296875e+02,1.409960021972656250e+02,2.448240051269531250e+02,2.189989929199218750e+02
2.423739929199218750e+02,2.209759979248046875e+02,2.410989990234375000e+02,2.539649963378906250e+02
2.450679931640625000e+02,2.592959899902343750e+02,2.260160064697265625e+02,2.602990112304687500e+02
2.258300018310546875e+02,2.599989929199218750e+02,2.260789947509765625e+02,1.950000000000000000e+02
2.260700073242187500e+02,1.937619934082031250e+02,2.440130004882812500e+02,1.947689971923828125e+02
3.041559934616088867e+00,1.027809982299804688e+02,6.394079971313476562e+01,1.143130035400390625e+02
3.038460016250610352e+00,1.048079986572265625e+02,1.707690048217773438e+01,1.076149978637695312e+02
-4.934120178222656250e-02,1.343209991455078125e+02,4.398590087890625000e+01,1.410919952392578125e+02
-1.206970028579235077e-02,3.500580139160156250e+02,3.705390167236328125e+01,3.577399902343750000e+02
1.617430010810494423e-03,3.680039978027343750e+02,2.001619911193847656e+01,3.590360107421875000e+02
-5.190090090036392212e-02,6.778479766845703125e+01,2.798309936523437500e+02,2.970919907093048096e-01
2.798229980468750000e+02,1.334980010986328125e+00,2.988049926757812500e+02,1.136849975585937500e+01
2.992099914550781250e+02,1.195460033416748047e+01,1.252500000000000000e+02,5.013880157470703125e+01
6.903839856386184692e-02,9.564420318603515625e+01,2.220549926757812500e+02,1.387189941406250000e+02
2.239510040283203125e+02,1.412180023193359375e+02,2.431119995117187500e+02,1.454969940185546875e+02
4.861829802393913269e-03,3.098439979553222656e+01,2.506080055236816406e+01,3.880530166625976562e+01
-1.909260079264640808e-02,1.976900024414062500e+02,6.597699737548828125e+01,1.936260070800781250e+02
9.040249824523925781e+00,3.108720092773437500e+02,3.298920059204101562e+01,3.097669982910156250e+02
1.105679988861083984e+01,3.146250000000000000e+02,5.397529983520507812e+01,3.107279968261718750e+02
1.904249954223632812e+01,3.066770019531250000e+02,5.403039932250976562e+01,3.044849853515625000e+02
1.896319961547851562e+01,1.993939971923828125e+02,4.598490142822265625e+01,1.977519989013671875e+02
1.500000000000000000e+01,2.210000000000000000e+02,1.500000000000000000e+01,2.500000000000000000e+02
1.293669986724853516e+01,5.556159973144531250e+01,4.288999938964843750e+01,5.123770141601562500e+01
1.802350044250488281e+01,2.010000000000000000e+02,1.788260078430175781e+01,2.620020141601562500e+02
5.995529937744140625e+01,3.269899902343750000e+02,1.604490089416503906e+01,3.250060119628906250e+02
4.994129943847656250e+01,3.263989868164062500e+02,2.608800048828125000e+02,3.057780151367187500e+02
2.500140075683593750e+02,3.067439880371093750e+02,2.919939880371093750e+02,3.091000061035156250e+02
2.940000000000000000e+02,3.070050048828125000e+02,4.259190063476562500e+02,3.170639953613281250e+02
4.279460144042968750e+02,3.155350036621093750e+02,4.948649902343750000e+02,3.223280029296875000e+02
5.029049987792968750e+02,3.184179992675781250e+02,5.369669799804687500e+02,3.261440124511718750e+02
5.358859863281250000e+02,3.295899963378906250e+02,4.440000000000000000e+02,3.230039978027343750e+02
2.402279968261718750e+02,3.079939880371093750e+02,2.399140014648437500e+02,2.950020141601562500e+02
1.900000000000000000e+01,2.550000000000000000e+02,4.400000000000000000e+01,2.550000000000000000e+02
1.903700065612792969e+01,3.312860107421875000e+02,4.892419815063476562e+01,3.274150085449218750e+02
2.100169944763183594e+01,2.049720001220703125e+02,4.198109817504882812e+01,2.062989959716796875e+02
2.308639907836914062e+01,5.129169845581054688e+01,5.127970123291015625e+01,4.294480133056640625e+01
3.200719833374023438e+01,2.788619995117187500e+02,5.898529815673828125e+01,2.802799987792968750e+02
6.061270141601562500e+01,2.799689941406250000e+02,6.105289840698242188e+01,3.029800109863281250e+02
4.109719848632812500e+01,3.795589904785156250e+02,1.667760009765625000e+02,3.577099914550781250e+02
1.670820007324218750e+02,3.595119934082031250e+02,1.810429992675781250e+02,3.572680053710937500e+02
1.589859924316406250e+02,3.519140014648437500e+02,2.218930053710937500e+02,3.413599853515625000e+02
1.559989929199218750e+02,3.558750000000000000e+02,1.109950027465820312e+02,3.561250000000000000e+02
1.069960021972656250e+02,3.639769897460937500e+02,4.578260040283203125e+01,3.736199951171875000e+02
1.192300033569335938e+02,3.735499877929687500e+02,9.027010345458984375e+01,3.856470031738281250e+02
4.431039810180664062e+01,3.902839965820312500e+02,9.104720306396484375e+01,3.987390136718750000e+02
3.099300003051757812e+01,1.719239959716796875e+02,5.596480178833007812e+01,1.696190032958984375e+02
4.738249969482421875e+01,2.329609985351562500e+02,4.416350173950195312e+01,2.010839996337890625e+02
4.199340057373046875e+01,2.158950042724609375e+02,8.995189666748046875e+00,2.156510009765625000e+02
3.595479965209960938e+01,2.156399993896484375e+02,6.487650299072265625e+01,2.120140075683593750e+02
4.997890090942382812e+01,1.995890045166015625e+02,6.598789978027343750e+01,1.987649993896484375e+02
4.901950073242187500e+01,2.574320068359375000e+02,6.496640014648437500e+01,2.579790039062500000e+02
6.315790176391601562e+01,2.190290069580078125e+02,6.235630035400390625e+01,2.510090026855468750e+02
7.362830352783203125e+01,2.620090026855468750e+02,7.553410339355468750e+01,1.229940032958984375e+02
6.604479980468750000e+01,1.167809982299804688e+02,9.505539703369140625e+01,1.227300033569335938e+02
6.098649978637695312e+01,1.190719985961914062e+02,2.159920043945312500e+02,1.480420074462890625e+02
2.160489959716796875e+02,1.480000000000000000e+02,2.159759979248046875e+02,2.250000000000000000e+02
2.192989959716796875e+02,1.510039978027343750e+02,2.177420043945312500e+02,2.599960021972656250e+02
2.231549987792968750e+02,1.500010070800781250e+02,2.226629943847656250e+02,2.590029907226562500e+02
2.310030059814453125e+02,2.601719970703125000e+02,5.600429916381835938e+01,2.632449951171875000e+02
7.794719696044921875e+01,2.619849853515625000e+02,7.991020202636718750e+01,1.239840011596679688e+02
1.599490051269531250e+02,2.609830017089843750e+02,1.618890075683593750e+02,1.389980010986328125e+02
1.582290039062500000e+02,1.370160064697265625e+02,1.559830017089843750e+02,3.090000000000000000e+02
1.559960021972656250e+02,3.089580078125000000e+02,9.893640136718750000e+01,3.143240051269531250e+02
1.089369964599609375e+02,3.127600097656250000e+02,8.220850372314453125e+01,3.197919921875000000e+02
7.775920104980468750e+01,3.169979858398437500e+02,7.807749938964843750e+01,2.690000000000000000e+02
7.797969818115234375e+01,2.680790100097656250e+02,1.549859924316406250e+02,2.663829956054687500e+02
7.101049804687500000e+01,1.220000000000000000e+02,6.867199707031250000e+01,2.619949951171875000e+02
7.065640258789062500e+01,2.690090026855468750e+02,7.203639984130859375e+01,3.210260009765625000e+02
8.899990081787109375e+01,2.681780090332031250e+02,5.599990081787109375e+01,2.681650085449218750e+02
7.299400329589843750e+01,4.029620056152343750e+02,8.906900024414062500e+01,4.004400024414062500e+02
7.412300109863281250e+01,2.749949951171875000e+02,7.394149780273437500e+01,3.050000000000000000e+02
8.465309906005859375e+01,7.751740264892578125e+01,1.318760070800781250e+02,6.646790313720703125e+01
1.320059967041015625e+02,6.697989654541015625e+01,2.799620056152343750e+02,1.091320037841796875e+02
7.711160278320312500e+01,6.685489654541015625e+01,1.040439987182617188e+02,6.333900070190429688e+01
8.001000213623046875e+01,1.696999931335449219e+01,1.028150024414062500e+02,2.455520057678222656e+01
