-2.800480127334594727e-01,1.606189918518066406e+01,1.449069976806640625e+02,5.435160064697265625e+01
1.240080032348632812e+02,4.795479965209960938e+01,1.469709930419921875e+02,5.215800094604492188e+01
2.587129920721054077e-02,3.031969909667968750e+02,1.896120071411132812e+01,3.007049865722656250e+02
1.428029965609312057e-02,3.311740112304687500e+02,1.400199985504150391e+01,3.300249938964843750e+02
1.216469955444335938e+01,3.339259948730468750e+02,1.029409980773925781e+01,3.550260009765625000e+02
7.780859947204589844e+00,3.549859924316406250e+02,9.219140052795410156e+00,3.320140075683593750e+02
3.829099893569946289e+00,3.340589904785156250e+02,2.834180116653442383e+00,3.479880065917968750e+02
2.195260047912597656e+01,4.071560058593750000e+02,8.397139739990234375e+01,4.096979980468750000e+02
9.731520080566406250e+01,4.068030090332031250e+02,8.392559814453125000e+01,3.854200134277343750e+02
8.305329895019531250e+01,3.846919860839843750e+02,1.005239963531494141e+01,3.817149963378906250e+02
2.381159973144531250e+01,3.992059936523437500e+02,2.714640045166015625e+01,3.860369873046875000e+02
8.101139831542968750e+01,3.877680053710937500e+02,2.200679969787597656e+01,3.848609924316406250e+02
9.001200103759765625e+01,4.017659912109375000e+02,5.000709915161132812e+01,4.020379943847656250e+02
1.088329963386058807e-02,4.189280090332031250e+02,1.497060012817382812e+01,4.211940002441406250e+02
5.558010190725326538e-03,4.229620056152343750e+02,1.596109962463378906e+01,4.252690124511718750e+02
7.828709669411182404e-03,3.597299957275390625e+01,3.892530059814453125e+01,4.725759887695312500e+01
-2.583400011062622070e-01,1.899629974365234375e+01,1.356770019531250000e+02,5.424420166015625000e+01
-9.144400060176849365e-02,3.331719970703125000e+01,3.792079925537109375e+01,4.427460098266601562e+01
4.022210121154785156e+00,1.914669952392578125e+02,4.198389816284179688e+01,1.896609954833984375e+02
5.223949909210205078e+00,3.560119934082031250e+02,6.533790111541748047e+00,3.320289916992187500e+02
1.204609966278076172e+01,2.612300109863281250e+02,6.800569915771484375e+01,2.500279998779296875e+02
6.400939941406250000e+01,2.639299926757812500e+02,4.508309936523437500e+01,2.613829956054687500e+02
4.493650054931640625e+01,2.618890075683593750e+02,2.706349945068359375e+01,2.721109924316406250e+02
2.701530075073242188e+01,2.720010070800781250e+02,2.546269989013671875e+01,2.960299987792968750e+02
1.287959957122802734e+01,4.347260131835937500e+02,6.696510314941406250e+01,4.385000000000000000e+02
5.302450180053710938e+01,4.378349914550781250e+02,9.199099731445312500e+01,4.366929931640625000e+02
9.400659942626953125e+01,4.346979980468750000e+02,1.289900054931640625e+02,4.354679870605468750e+02
1.407100009918212891e+01,2.583510131835937500e+02,6.808789825439453125e+01,2.474349975585937500e+02
6.976319885253906250e+01,2.559869995117187500e+02,7.654810333251953125e+01,1.299759979248046875e+02
7.698079681396484375e+01,1.299589996337890625e+02,3.105960083007812500e+02,2.113209915161132812e+01
3.207929992675781250e+02,3.137660026550292969e+01,5.529359741210937500e+02,1.591159973144531250e+02
5.528239746093750000e+02,1.590149993896484375e+02,5.572830200195312500e+02,2.129770050048828125e+02
5.719860229492187500e+02,2.189019927978515625e+02,6.390059814453125000e+02,2.090399932861328125e+02
4.759700012207031250e+02,1.158619995117187500e+02,6.391749877929687500e+02,8.081449890136718750e+01
1.902689933776855469e+01,3.760010070800781250e+02,2.260269927978515625e+01,3.069790039062500000e+02
1.527140045166015625e+01,2.522140045166015625e+02,7.020780181884765625e+01,2.399290008544921875e+02
1.418169975280761719e+01,2.548419952392578125e+02,6.804699707031250000e+01,2.432180023193359375e+02
2.752919960021972656e+01,3.019750061035156250e+02,2.369529914855957031e+01,3.729840087890625000e+02
2.934989929199218750e+01,3.700799865722656250e+02,3.383720016479492188e+01,2.940490112304687500e+02
2.703639984130859375e+01,3.680610046386718750e+02,3.121279907226562500e+01,2.969540100097656250e+02
3.789590072631835938e+01,3.239949951171875000e+02,3.540769958496093750e+01,3.779729919433593750e+02
3.786489868164062500e+01,3.226510009765625000e+02,6.499340057373046875e+01,3.199339904785156250e+02
6.315019989013671875e+01,3.370090026855468750e+02,6.173020172119140625e+01,3.609840087890625000e+02
6.201699829101562500e+01,3.617720031738281250e+02,4.700230026245117188e+01,3.621029968261718750e+02
4.574359893798828125e+01,3.600010070800781250e+02,4.579489898681640625e+01,3.350000000000000000e+02
4.594229888916015625e+01,3.343569946289062500e+02,6.704149627685546875e+01,3.324630126953125000e+02
6.360580062866210938e+01,3.729679870605468750e+02,6.949649810791015625e+01,3.001210021972656250e+02
6.385729980468750000e+01,3.741570129394531250e+02,8.995369720458984375e+01,3.773750000000000000e+02
4.598300170898437500e+01,3.662279968261718750e+02,6.099769973754882812e+01,3.658970031738281250e+02
4.798960113525390625e+01,4.216149902343750000e+02,7.999320220947265625e+01,4.207489929199218750e+02
4.085419845581054688e+01,4.865570068359375000e+01,1.358280029296875000e+02,6.977359771728515625e+01
4.796160125732421875e+01,2.926359863281250000e+02,6.597260284423828125e+01,2.907399902343750000e+02
4.687699890136718750e+01,4.756110000610351562e+01,1.357700042724609375e+02,6.705039978027343750e+01
4.098429870605468750e+01,4.301499938964843750e+02,6.899069976806640625e+01,4.330889892578125000e+02
6.908260345458984375e+01,4.303819885253906250e+02,5.002249908447265625e+01,4.278320007324218750e+02
4.899679946899414062e+01,4.250939941406250000e+02,8.899980163574218750e+01,4.249549865722656250e+02
4.871630096435546875e+01,9.751020073890686035e-01,1.547599945068359375e+02,3.182570075988769531e+01
5.195569992065429688e+01,4.442690124511718750e+02,7.499089813232421875e+01,4.480549926757812500e+02
4.800220108032226562e+01,4.118900146484375000e+02,1.689980010986328125e+02,4.121260070800781250e+02
1.808119964599609375e+02,4.078659973144531250e+02,2.618940124511718750e+02,4.160480041503906250e+02
2.798420104980468750e+02,4.097269897460937500e+02,2.996010131835937500e+02,3.983089904785156250e+02
2.999639892578125000e+02,3.983779907226562500e+02,3.339670104980468750e+02,3.964259948730468750e+02
3.481539916992187500e+02,4.018680114746093750e+02,3.601539916992187500e+02,4.158680114746093750e+02
5.608599853515625000e+01,6.998490095138549805e-01,1.568410034179687500e+02,2.955389976501464844e+01
8.125060272216796875e+01,2.820969848632812500e+02,8.358309936523437500e+01,2.519680023193359375e+02
8.592369842529296875e+01,2.492870025634765625e+02,1.040370025634765625e+02,2.473489990234375000e+02
7.691110229492187500e+01,2.949939880371093750e+02,7.351010131835937500e+01,3.460339965820312500e+02
7.785729980468750000e+01,3.670369873046875000e+02,7.936270141601562500e+01,3.320159912109375000e+02
8.679049682617187500e+01,1.879900054931640625e+02,8.571060180664062500e+01,2.109859924316406250e+02
8.497599792480468750e+01,1.589400024414062500e+02,1.299470062255859375e+02,1.408690032958984375e+02
1.313329925537109375e+02,1.477570037841796875e+02,1.149749984741210938e+02,1.549429931640625000e+02
1.024339981079101562e+02,1.590339965820312500e+02,8.718099975585937500e+01,1.654320068359375000e+02
7.680819702148437500e+01,1.445610046386718750e+02,2.101430053710937500e+02,8.632649993896484375e+01
2.298670043945312500e+02,1.254010009765625000e+02,2.428910064697265625e+02,1.225100021362304688e+02
2.450630035400390625e+02,1.240000000000000000e+02,2.447910003662109375e+02,1.629989929199218750e+02
2.438639984130859375e+02,1.322339935302734375e+02,2.514539947509765625e+02,1.691119995117187500e+02
2.521710052490234375e+02,1.704219970703125000e+02,2.711369934082031250e+02,1.681410064697265625e+02
2.709509887695312500e+02,1.668820037841796875e+02,3.206210021972656250e+02,1.460950012207031250e+02
3.360419921875000000e+02,1.149000015258789062e+02,3.521470031738281250e+02,1.216500015258789062e+02
3.328219909667968750e+02,1.627749938964843750e+02,3.679519958496093750e+02,1.576710052490234375e+02
3.281560058593750000e+02,1.670110015869140625e+02,3.293770141601562500e+02,2.610079956054687500e+02
3.313150024414062500e+02,2.630310058593750000e+02,3.274450073242187500e+02,3.019450073242187500e+02
3.289500122070312500e+02,3.046960144042968750e+02,3.430209960937500000e+02,3.057019958496093750e+02
3.288190002441406250e+02,2.249909973144531250e+02,3.265280151367187500e+02,2.699760131835937500e+02
8.500559997558593750e+01,4.289469909667968750e+02,1.299259948730468750e+02,4.336979980468750000e+02
8.399890136718750000e+01,4.460150146484375000e+02,1.449629974365234375e+02,4.504979858398437500e+02
1.339980010986328125e+02,4.499129943847656250e+02,1.779909973144531250e+02,4.486820068359375000e+02
1.139440002441406250e+02,1.689960021972656250e+02,1.103079986572265625e+02,2.169470062255859375e+02
1.139110031127929688e+02,1.688139953613281250e+02,1.268099975585937500e+02,1.626060028076171875e+02
1.293619995117187500e+02,1.770240020751953125e+02,1.280000000000000000e+02,1.980000000000000000e+02
1.281419982910156250e+02,1.984470062255859375e+02,1.130739974975585938e+02,2.032339935302734375e+02
1.090930023193359375e+02,2.520050048828125000e+02,1.076179962158203125e+02,2.819809875488281250e+02
1.052959976196289062e+02,3.310079956054687500e+02,1.042160034179687500e+02,3.710060119628906250e+02
1.079690017700195312e+02,1.439360046386718750e+02,1.382189941406250000e+02,1.294579925537109375e+02
1.196930007934570312e+02,2.413869934082031250e+02,1.060930023193359375e+02,2.481869964599609375e+02
1.200680007934570312e+02,3.870719909667968750e+02,1.520030059814453125e+02,3.850440063476562500e+02
1.509819946289062500e+02,3.784859924316406250e+02,1.699929962158203125e+02,3.778150024414062500e+02
1.426470031738281250e+02,1.921199951171875000e+02,1.450500030517578125e+02,1.590039978027343750e+02
1.179739990234375000e+02,4.173009948730468750e+02,1.999579925537109375e+02,4.244760131835937500e+02
1.890249938964843750e+02,4.243609924316406250e+02,2.260559997558593750e+02,4.218120117187500000e+02
1.940000000000000000e+02,4.192420043945312500e+02,2.669989929199218750e+02,4.191950073242187500e+02
1.372469940185546875e+02,3.290050048828125000e+02,1.363339996337890625e+02,3.709859924316406250e+02
1.602810058593750000e+02,2.360039978027343750e+02,1.597209930419921875e+02,2.730109863281250000e+02
1.579739990234375000e+02,2.748030090332031250e+02,1.390390014648437500e+02,2.772950134277343750e+02
1.395260009765625000e+02,2.770140075683593750e+02,1.404730072021484375e+02,2.410119934082031250e+02
1.428359985351562500e+02,1.355890045166015625e+02,1.628359985351562500e+02,1.275889968872070312e+02
1.399859924316406250e+02,3.437950134277343750e+02,1.569980010986328125e+02,3.440939941406250000e+02
1.360700073242187500e+02,4.405140075683593750e+02,1.769440002441406250e+02,4.463930053710937500e+02
1.431560058593750000e+02,1.313690032958984375e+02,1.638439941406250000e+02,1.226309967041015625e+02
1.448489990234375000e+02,1.425749969482421875e+02,1.630350036621093750e+02,1.360980072021484375e+02
1.442160034179687500e+02,1.937700042724609375e+02,1.610149993896484375e+02,1.890540008544921875e+02
1.619900054931640625e+02,1.890509948730468750e+02,1.638450012207031250e+02,1.529920043945312500e+02
1.451060028076171875e+02,1.382749938964843750e+02,1.631239929199218750e+02,1.313209991455078125e+02
1.579499969482421875e+02,1.938480072021484375e+02,1.429389953613281250e+02,1.988139953613281250e+02
1.429109954833984375e+02,1.228229980468750000e+02,2.476829986572265625e+02,7.036630249023437500e+01
2.753169860839843750e+02,7.947949981689453125e+01,2.584729919433593750e+02,6.922350311279296875e+01
1.662749938964843750e+02,3.580029907226562500e+02,1.661250000000000000e+02,3.720010070800781250e+02
1.680760040283203125e+02,1.181900024414062500e+02,1.513350067138671875e+02,1.248420028686523438e+02
1.599909973144531250e+02,3.988800048828125000e+02,1.279440002441406250e+02,4.012349853515625000e+02
1.700709991455078125e+02,2.101979980468750000e+02,2.108220062255859375e+02,1.955070037841796875e+02
1.667180023193359375e+02,4.019779968261718750e+02,1.678179931640625000e+02,3.879859924316406250e+02
1.689640045166015625e+02,3.515449905395507812e+01,2.348950042724609375e+02,5.045449829101562500e+01
1.749960021972656250e+02,4.529440002441406250e+02,1.550200042724609375e+02,4.542929992675781250e+02
1.784490051269531250e+02,1.751089935302734375e+02,1.807089996337890625e+02,1.449779968261718750e+02
1.805859985351562500e+02,1.439080047607421875e+02,2.019320068359375000e+02,1.358200073242187500e+02
1.750780029296875000e+02,4.372239990234375000e+02,1.590390014648437500e+02,4.356119995117187500e+02
1.737010040283203125e+02,3.630090026855468750e+02,1.741369934082031250e+02,3.270020141601562500e+02
1.860319976806640625e+02,3.391260070800781250e+02,2.540059967041015625e+02,3.372170104980468750e+02
1.739859924316406250e+02,3.757950134277343750e+02,1.909980010986328125e+02,3.760939941406250000e+02
1.919969940185546875e+02,3.801960144042968750e+02,1.760010070800781250e+02,3.799219970703125000e+02
1.787510070800781250e+02,1.304429931640625000e+02,2.130449981689453125e+02,1.150999984741210938e+02
2.009320068359375000e+02,1.118410034179687500e+02,1.758179931640625000e+02,1.225739974975585938e+02
1.771649932861328125e+02,2.340390014648437500e+02,1.759389953613281250e+02,2.709979858398437500e+02
1.770119934082031250e+02,3.432349853515625000e+02,1.930209960937500000e+02,3.424110107421875000e+02
1.749779968261718750e+02,3.409690093994140625e+01,2.378930053710937500e+02,4.846739959716796875e+01
1.809170074462890625e+02,1.826950073242187500e+02,2.167039947509765625e+02,1.729160003662109375e+02
2.172109985351562500e+02,1.747449951171875000e+02,2.501170043945312500e+02,1.654140014648437500e+02
1.991080017089843750e+02,1.563500061035156250e+02,1.849109954833984375e+02,1.607109985351562500e+02
1.739290008544921875e+02,2.764580078125000000e+02,1.980399932861328125e+02,2.733059997558593750e+02
1.818789978027343750e+02,1.147639999389648438e+02,2.017729949951171875e+02,1.045579986572265625e+02
