3.859730005264282227e+00,2.600679969787597656e+01,4.066130161285400391e+00,5.248669767752289772e-04
1.374849975109100342e-01,3.062120056152343750e+01,1.830030059814453125e+02,9.699160003662109375e+01
1.852140045166015625e+02,9.545989990234375000e+01,1.710599975585937500e+02,8.984880065917968750e+01
1.058779983520507812e+02,6.633209991455078125e+01,1.718220062255859375e+02,9.048670196533203125e+01
6.582260131835937500e-03,1.269710006713867188e+02,1.817749938964843750e+02,1.679960021972656250e+02
2.423099987208843231e-02,2.167680053710937500e+02,1.989429931640625000e+02,2.375480041503906250e+02
2.012180023193359375e+02,2.659979858398437500e+02,2.007839965820312500e+02,2.199929962158203125e+02
1.989839935302734375e+02,2.181159973144531250e+02,2.341650053858757019e-02,1.898350067138671875e+02
1.297379970550537109e+01,2.324790039062500000e+02,6.298820114135742188e+01,2.352149963378906250e+02
6.315100097656250000e+01,2.276999969482421875e+02,4.109989929199218750e+01,2.251399993896484375e+02
3.705879974365234375e+01,2.234199981689453125e+02,1.805170059204101562e+01,2.214909973144531250e+02
9.991009831428527832e-01,2.890320129394531250e+02,4.699069976806640625e+01,2.903290100097656250e+02
3.030689954757690430e+00,3.040650024414062500e+02,6.100299835205078125e+01,3.032030029296875000e+02
3.702109909057617188e+01,2.931809997558593750e+02,3.017899990081787109e+00,2.923049926757812500e+02
4.269789904356002808e-02,3.614790039062500000e+02,1.899609985351562500e+02,3.445599975585937500e+02
1.059250030517578125e+02,3.607210083007812500e+02,-5.920410156250000000e-03,3.668980102539062500e+02
9.802639770507812500e+01,3.616130065917968750e+02,1.559620056152343750e+02,3.655620117187500000e+02
1.471390075683593750e+02,3.660809936523437500e+02,3.328880004882812500e+02,3.421350097656250000e+02
3.351199951171875000e+02,3.529389953613281250e+02,2.870109863281250000e+02,3.590849914550781250e+02
2.830360107421875000e+02,3.089979858398437500e+02,2.864960021972656250e+02,3.619679870605468750e+02
2.911239929199218750e+02,3.588489990234375000e+02,1.269739990234375000e+02,3.828250122070312500e+02
1.265250015258789062e+02,4.060010070800781250e+02,1.264509963989257812e+02,3.650010070800781250e+02
-4.059450030326843262e-01,4.757720031738281250e+02,6.654940032958984375e+01,4.536369934082031250e+02
