9.513659775257110596e-02,1.465700073242187500e+02,9.392269897460937500e+01,1.673489990234375000e+02
1.100770034790039062e+02,1.661719970703125000e+02,1.321179962158203125e+02,1.562619934082031250e+02
1.500390014648437500e+02,1.480859985351562500e+02,1.781560058593750000e+02,1.353430023193359375e+02
1.988000030517578125e+02,1.265599975585937500e+02,2.341999969482421875e+02,1.104400024414062500e+02
2.537019958496093750e+02,7.643679809570312500e+01,3.241119995117187500e+02,3.921099853515625000e+01
3.237850036621093750e+02,3.948120117187500000e+01,4.606799926757812500e+02,1.007139968872070312e+02
4.611109924316406250e+02,1.003270034790039062e+02,4.910650024414062500e+02,9.019360351562500000e+01
4.915710144042968750e+02,8.994529724121093750e+01,4.894630126953125000e+02,6.795559692382812500e+01
5.025840148925781250e+02,6.912120056152343750e+01,5.072770080566406250e+02,8.521080017089843750e+01
5.077420043945312500e+02,8.551119995117187500e+01,5.400750122070312500e+02,1.018509979248046875e+02
5.589110107421875000e+02,1.111699981689453125e+02,5.850280151367187500e+02,1.249459991455078125e+02
5.993309936523437500e+02,1.189039993286132812e+02,6.107269897460937500e+02,2.770199890136718750e+02
-9.442900121212005615e-02,1.494309997558593750e+02,9.398650360107421875e+01,1.700619964599609375e+02
9.528269958496093750e+01,1.725939941406250000e+02,7.629930114746093750e+01,1.816289978027343750e+02
6.322460174560546875e+01,1.864320068359375000e+02,4.694380187988281250e+01,1.948919982910156250e+02
3.438930130004882812e+01,1.997910003662109375e+02,1.713899993896484375e+01,2.082819976806640625e+02
6.080649852752685547e+00,2.020740051269531250e+02,2.736040115356445312e+00,2.509819946289062500e+02
7.940760135650634766e+00,4.111749877929687500e+02,3.670140027999877930e+00,4.341250000000000000e+02
-1.303859986364841461e-02,4.570559997558593750e+02,1.487450027465820312e+01,4.605369873046875000e+02
3.796390151977539062e+01,4.596180114746093750e+02,1.984409987926483154e-02,4.632099914550781250e+02
7.957149982452392578e+00,2.869970092773437500e+02,6.202000141143798828e+00,3.110150146484375000e+02
1.096249961853027344e+01,3.110899963378906250e+02,1.339599990844726562e+01,2.850369873046875000e+02
9.861280441284179688e+00,2.210839996337890625e+02,4.615809917449951172e+00,2.750599975585937500e+02
7.943180084228515625e+00,2.667929992675781250e+02,2.278309936523437500e+02,2.063860015869140625e+02
2.291589965820312500e+02,2.133399963378906250e+02,3.081130065917968750e+02,2.039519958496093750e+02
3.200440063476562500e+02,2.420000000000000000e+02,3.214429931640625000e+02,5.000320053100585938e+01
3.270969848632812500e+02,2.506320037841796875e+02,3.420530090332031250e+02,2.483450012207031250e+02
2.991340026855468750e+02,8.129720306396484375e+01,2.599599914550781250e+02,9.891069793701171875e+01
2.563359985351562500e+02,9.464959716796875000e+01,3.060950012207031250e+02,7.019259643554687500e+01
