-1.113889971747994423e-03,1.630099945068359375e+02,1.880780029296875000e+02,1.843090057373046875e+02
2.079640045166015625e+02,1.442310028076171875e+02,1.870110015869140625e+02,1.452250061035156250e+02
1.149550018310546875e+02,1.583589935302734375e+02,1.751139946281909943e-02,1.438609924316406250e+02
6.935600191354751587e-03,2.727200012207031250e+02,5.899549865722656250e+01,2.741799926757812500e+02
6.099660110473632812e+01,2.777170104980468750e+02,3.899869918823242188e+01,2.776740112304687500e+02
-1.259140018373727798e-02,2.803689880371093750e+02,4.600210189819335938e+01,2.819379882812500000e+02
4.697109985351562500e+01,2.871380004882812500e+02,1.402850029990077019e-03,2.859450073242187500e+02
0.000000000000000000e+00,2.930000000000000000e+02,2.300000000000000000e+01,2.930000000000000000e+02
2.400779914855957031e+01,2.958489990234375000e+02,6.530280224978923798e-04,2.960710144042968750e+02
1.223569989204406738e+00,4.606919860839843750e+02,2.566670036315917969e+01,4.784590148925781250e+02
5.554380035400390625e+01,2.029629974365234375e+02,5.505780029296875000e+01,2.219759979248046875e+02
6.966840362548828125e+01,3.750459899902343750e+02,7.131030273437500000e+01,3.159809875488281250e+02
7.000479888916015625e+01,3.066099853515625000e+02,3.155709942802786827e-03,3.057449951171875000e+02
6.020489883422851562e+01,3.130050048828125000e+02,5.868270111083984375e+01,3.799700012207031250e+02
6.002039834856987000e-02,4.147799987792968750e+02,6.804209899902343750e+01,4.095469970703125000e+02
6.847940063476562500e+01,4.129939880371093750e+02,6.895629882812500000e+01,4.509880065917968750e+02
6.403849792480468750e+01,4.615870056152343750e+02,8.906199645996093750e+01,4.599450073242187500e+02
8.348059844970703125e+01,4.520759887695312500e+02,8.152439880371093750e+01,4.130239868164062500e+02
8.396579742431640625e+01,4.085660095214843750e+02,1.880290069580078125e+02,4.003710021972656250e+02
2.078489990234375000e+02,4.080079956054687500e+02,2.080709991455078125e+02,3.840010070800781250e+02
1.870319976806640625e+02,3.964129943847656250e+02,8.402950286865234375e+01,4.043810119628906250e+02
1.929609985351562500e+02,3.911969909667968750e+02,1.700749969482421875e+02,3.866260070800781250e+02
1.670440063476562500e+02,3.936010131835937500e+02,8.297779846191406250e+01,3.996940002441406250e+02
1.238010025024414062e+02,3.891019897460937500e+02,1.359470062255859375e+02,3.912929992675781250e+02
1.661650085449218750e+01,1.379830017089843750e+02,2.064590072631835938e+01,4.698429870605468750e+01
2.091150093078613281e+01,4.748799896240234375e+01,1.318880004882812500e+02,6.761489868164062500e+01
6.879340362548828125e+01,5.699420166015625000e+01,6.630760192871093750e+01,1.450090026855468750e+02
6.584390258789062500e+01,1.461150054931640625e+02,1.378329925537109375e+02,1.561959991455078125e+02
1.388569946289062500e+02,1.550209960937500000e+02,1.409570007324218750e+02,7.099890136718750000e+01
1.410910034179687500e+02,7.058280181884765625e+01,2.371219940185546875e+02,9.143759918212890625e+01
1.806519927978515625e+02,7.899169921875000000e+01,1.797689971923828125e+02,1.160179977416992188e+02
1.754830017089843750e+02,9.995719909667968750e+01,1.808020019531250000e+02,1.600180053710937500e+02
1.618489990234375000e+02,9.797779846191406250e+01,1.606940002441406250e+02,1.579940032958984375e+02
1.649270019531250000e+02,1.540000000000000000e+02,1.649069976806640625e+02,1.309989929199218750e+02
8.665080182254314423e-03,1.679210052490234375e+02,1.859750061035156250e+02,1.882270050048828125e+02
6.894309997558593750e+01,1.805540008544921875e+02,-4.771040007472038269e-02,1.734640045166015625e+02
-9.916310198605060577e-03,2.683240051269531250e+02,6.099409866333007812e+01,2.701919860839843750e+02
9.508129954338073730e-01,4.052730102539062500e+02,6.798229980468750000e+01,4.007390136718750000e+02
